日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600361,华联综超,6.81,6.86,6.79,6.84,6.89,-0.08,-1.1611,0.9481,6312790,43044326.0,4534151921.58,4534151921.58,None
2016-10-11,'600361,华联综超,6.89,6.91,6.84,6.86,6.9,-0.01,-0.1449,0.9542,6352952,43658817.0,4587416555.02,4587416555.02,None
2016-10-10,'600361,华联综超,6.9,6.92,6.69,6.76,6.74,0.16,2.3739,1.4418,9599862,64972450.0,4594074634.2,4594074634.2,None
2016-09-30,'600361,华联综超,6.74,6.82,6.71,6.76,6.78,-0.04,-0.59,0.9445,6288611,42435357.0,4487545367.32,4487545367.32,None
2016-09-29,'600361,华联综超,6.78,6.82,6.7,6.77,6.77,0.01,0.1477,0.8423,5607976,37996616.0,4514177684.04,4514177684.04,None
2016-09-28,'600361,华联综超,6.77,6.83,6.65,6.67,6.7,0.07,1.0448,1.2113,8065043,54304940.0,4507519604.86,4507519604.86,None
2016-09-27,'600361,华联综超,6.7,6.72,6.55,6.61,6.65,0.05,0.7519,0.8594,5722260,37828237.0,4460913050.6,4460913050.6,None
2016-09-26,'600361,华联综超,6.65,6.77,6.55,6.55,6.56,0.09,1.372,1.3483,8977221,59953842.0,4427622654.7,4427622654.7,None
2016-09-23,'600361,华联综超,6.56,6.67,6.53,6.65,6.65,-0.09,-1.3534,0.6105,4064820,26817192.0,4367699942.08,4367699942.08,None
2016-09-22,'600361,华联综超,6.65,6.71,6.61,6.61,6.61,0.04,0.6051,0.5973,3976859,26446485.0,4427622654.7,4427622654.7,None
2016-09-21,'600361,华联综超,6.61,6.68,6.55,6.58,6.56,0.05,0.7622,0.5411,3602430,23878597.0,4400990337.98,4400990337.98,None
2016-09-20,'600361,华联综超,6.56,6.61,6.49,6.55,6.52,0.04,0.6135,0.7203,4795903,31486753.0,4367699942.08,4367699942.08,None
2016-09-19,'600361,华联综超,6.52,6.54,6.41,6.47,6.44,0.08,1.2422,0.501,3335393,21656746.0,4341067625.36,4341067625.36,None
2016-09-14,'600361,华联综超,6.44,6.49,6.37,6.4,6.46,-0.02,-0.3096,0.4975,3312495,21304696.0,4287802991.92,4287802991.92,None
2016-09-13,'600361,华联综超,6.46,6.48,6.38,6.43,6.39,0.07,1.0955,0.4141,2757110,17731926.0,4301119150.28,4301119150.28,None
2016-09-12,'600361,华联综超,6.39,6.56,6.31,6.54,6.67,-0.28,-4.1979,1.0023,6673077,43026411.0,4254512596.02,4254512596.02,None
2016-09-09,'600361,华联综超,6.67,6.87,6.63,6.7,6.67,0.0,0.0,1.2468,8301042,56024232.0,4440938813.06,4440938813.06,None
2016-09-08,'600361,华联综超,6.67,6.72,6.61,6.67,6.67,0.0,0.0,0.9124,6074712,40462360.0,4440938813.06,4440938813.06,None
