日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002138,顺络电子,19.49,19.75,18.93,19.02,19.15,0.34,1.7755,2.0394,15109881,294098171.58,14440897484.9,14440429724.9,11215
2016-10-11,'002138,顺络电子,19.15,19.16,18.81,19.07,18.99,0.16,0.8425,1.6145,11962421,227411184.56,14188978288.1,14188518688.1,7133
2016-10-10,'002138,顺络电子,18.99,19.04,18.15,18.35,18.3,0.69,3.7705,1.8452,13671097,256012557.83,14070428077.9,14069972317.9,7967
2016-09-30,'002138,顺络电子,18.3,18.68,18.22,18.58,18.58,-0.28,-1.507,1.0476,7762162,142645564.56,13559180296.2,13558741096.2,5067
2016-09-29,'002138,顺络电子,18.58,18.71,18.44,18.5,18.57,0.01,0.0539,1.0351,7669259,142409410.47,13766643164.1,13766197244.1,3933
2016-09-28,'002138,顺络电子,18.57,18.6,18.13,18.28,18.2,0.37,2.033,1.3781,10210207,187522846.64,13759233776.0,13758788096.0,7354
2016-09-27,'002138,顺络电子,18.2,18.28,17.89,18.03,18.04,0.16,0.8869,1.1036,8176605,147878437.59,13485086414.8,13484649614.8,6225
2016-09-26,'002138,顺络电子,18.04,18.58,17.92,18.46,18.46,-0.42,-2.2752,1.746,12936026,234105816.6,13366536204.6,13366103244.6,8803
2016-09-23,'002138,顺络电子,18.46,19.07,18.45,19.0,19.0,-0.54,-2.8421,1.7592,13034080,244798445.23,13677730506.4,13677287466.4,9543
2016-09-22,'002138,顺络电子,19.0,19.24,18.7,18.86,18.78,0.22,1.1715,2.355,17448599,332194708.06,14077837466.0,14077381466.0,12473
2016-09-21,'002138,顺络电子,18.78,18.86,18.48,18.68,18.66,0.12,0.6431,1.5035,11139707,208030883.94,13914830926.9,13914380206.9,8456
2016-09-20,'002138,顺络电子,18.66,18.66,18.18,18.46,18.28,0.38,2.0788,2.1322,15797987,291126474.05,13825918269.2,13825470429.2,9253
2016-09-19,'002138,顺络电子,18.28,18.83,18.11,18.23,18.08,0.2,1.1062,2.3345,17296594,319565430.93,13544361519.9,13543922799.9,11369
2016-09-14,'002138,顺络电子,18.08,18.68,17.94,18.28,18.38,-0.3,-1.6322,2.2663,16791348,306095758.51,13396173757.1,13395739837.1,10763
2016-09-13,'002138,顺络电子,18.38,18.55,17.41,17.56,17.55,0.83,4.7293,4.2804,31713829,576266088.26,13618455401.3,13618014281.3,24555
2016-09-12,'002138,顺络电子,17.55,18.07,17.15,17.2,17.64,-0.09,-0.5102,2.398,17767300,314801522.46,13003476185.7,13003054985.7,11910
2016-09-09,'002138,顺络电子,17.64,18.06,17.62,17.65,17.63,0.01,0.0567,1.677,12424906,221815994.94,13070160679.0,13069737319.0,8340
2016-09-08,'002138,顺络电子,17.63,17.78,17.46,17.62,17.8,-0.17,-0.9551,1.6039,11883276,209337855.14,13062751290.8,13062328170.8,7308
2016-09-07,'002138,顺络电子,17.8,18.0,17.28,17.3,17.29,0.51,2.9497,3.5769,26501586,470520681.78,13188710889.2,13188283689.2,15787
2016-09-06,'002138,顺络电子,17.29,17.35,16.83,17.01,17.03,0.26,1.5267,1.89,14002922,239594227.38,12810832094.1,12810417134.1,7210
2016-09-05,'002138,顺络电子,17.03,17.15,16.9,17.08,17.0,0.03,0.1765,0.5324,3944381,67265640.77,12618188002.4,12617779282.4,2903
2016-09-02,'002138,顺络电子,17.0,17.2,16.95,17.05,17.1,-0.1,-0.5848,0.5953,4410800,75276697.31,12595959838.0,12595551838.0,3876
2016-09-01,'002138,顺络电子,17.1,17.33,17.1,17.33,17.33,-0.23,-1.3272,0.7666,5679682,97690430.52,12670053719.4,12669643319.4,3947
2016-08-31,'002138,顺络电子,17.33,17.44,17.15,17.15,17.2,0.13,0.7558,1.3191,9773467,169442025.84,12840469646.6,12840053726.6,7932
2016-08-30,'002138,顺络电子,17.2,17.38,16.93,16.95,16.91,0.29,1.715,1.1918,8830205,151420182.72,12744147600.8,12743734800.8,7086
2016-08-29,'002138,顺络电子,16.91,17.15,16.86,17.05,17.09,-0.18,-1.0532,1.1734,8693771,147341435.63,12529275344.7,12528869504.7,6410
2016-08-26,'002138,顺络电子,17.09,17.3,17.01,17.17,17.16,-0.07,-0.4079,1.3221,9795579,168204334.75,12662644331.3,12662234171.3,7234
2016-08-25,'002138,顺络电子,17.16,17.73,17.01,17.29,17.4,-0.24,-1.3793,2.3098,17113342,296580423.95,12714510048.2,12714098208.2,11907
2016-08-24,'002138,顺络电子,17.4,17.52,17.15,17.29,17.21,0.19,1.104,0.9387,6955330,120914773.29,12892335363.6,12891917763.6,5425
2016-08-23,'002138,顺络电子,17.21,17.35,17.05,17.22,17.22,-0.01,-0.0581,0.6532,4839970,83341660.33,12751556988.9,12751143948.9,4076
