»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002550,«ß∫Ï÷∆“©,8.56,8.59,8.5,8.53,8.57,-0.01,-0.1167,0.7158,6012542,51390521.02,10956800000.0,7190400000.0,3254
2016-10-11,'002550,«ß∫Ï÷∆“©,8.57,8.62,8.49,8.62,8.62,-0.05,-0.58,1.3179,11070676,94649296.9,10969600000.0,7198800000.0,5721
2016-10-10,'002550,«ß∫Ï÷∆“©,8.62,8.62,8.45,8.53,8.49,0.13,1.5312,1.2731,10693657,91307191.57,11033600000.0,7240800000.0,5185
2016-09-30,'002550,«ß∫Ï÷∆“©,8.49,8.49,8.41,8.41,8.45,0.04,0.4734,0.4479,3762215,31858451.75,10867200000.0,7131600000.0,2140
2016-09-29,'002550,«ß∫Ï÷∆“©,8.45,8.5,8.41,8.44,8.42,0.03,0.3563,0.5843,4908139,41463896.41,10816000000.0,7098000000.0,2742
2016-09-28,'002550,«ß∫Ï÷∆“©,8.42,8.52,8.4,8.49,8.52,-0.1,-1.1737,0.7337,6163045,52076029.41,10777600000.0,7072800000.0,3295
2016-09-27,'002550,«ß∫Ï÷∆“©,8.52,8.56,8.38,8.4,8.42,0.1,1.1876,0.8756,7355139,62065365.69,10905600000.0,7156800000.0,4380
2016-09-26,'002550,«ß∫Ï÷∆“©,8.42,8.69,8.42,8.69,8.71,-0.29,-3.3295,1.7819,14967908,127945502.52,10777600000.0,7072800000.0,8397
2016-09-23,'002550,«ß∫Ï÷∆“©,8.71,8.84,8.67,8.82,8.83,-0.12,-1.359,1.0948,9196060,80250104.72,11148800000.0,7316400000.0,5561
2016-09-22,'002550,«ß∫Ï÷∆“©,8.83,8.97,8.8,8.92,8.91,-0.08,-0.8979,1.7492,14693271,130456310.07,11302400000.0,7417200000.0,8442
2016-09-21,'002550,«ß∫Ï÷∆“©,8.91,8.98,8.69,8.78,8.74,0.17,1.9451,2.4905,20920097,184659641.25,11404800000.0,7484400000.0,11642
2016-09-20,'002550,«ß∫Ï÷∆“©,8.74,8.8,8.64,8.73,8.73,0.01,0.1145,1.527,12826411,111654937.76,11187200000.0,7341600000.0,6075
2016-09-19,'002550,«ß∫Ï÷∆“©,8.73,8.85,8.65,8.7,8.72,0.01,0.1147,2.1282,17876874,156016317.27,11174400000.0,7333200000.0,9847
2016-09-14,'002550,«ß∫Ï÷∆“©,8.72,8.85,8.39,8.41,8.45,0.27,3.1953,4.1074,34502289,300507771.01,11161600000.0,7324800000.0,17479
2016-09-13,'002550,«ß∫Ï÷∆“©,8.45,8.47,8.37,8.39,8.36,0.09,1.0766,0.7863,6605176,55598139.56,10816000000.0,7098000000.0,3818
2016-09-12,'002550,«ß∫Ï÷∆“©,8.36,8.53,8.35,8.39,8.54,-0.18,-2.1077,1.3657,11471715,96777862.52,10700800000.0,7022400000.0,7751
2016-09-09,'002550,«ß∫Ï÷∆“©,8.54,8.76,8.52,8.6,8.6,-0.06,-0.6977,1.8329,15396329,133153037.02,10931200000.0,7173600000.0,8753
2016-09-08,'002550,«ß∫Ï÷∆“©,8.6,8.67,8.53,8.58,8.59,0.01,0.1164,1.934,16245749,139582640.31,11008000000.0,7224000000.0,9739
