日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603169,兰石重装,13.66,14.13,13.35,13.42,13.67,-0.01,-0.0732,6.0237,23293999,319533317.0,14007176686.2,5282376640.0,None
2016-10-11,'603169,兰石重装,13.67,13.76,12.91,13.05,13.13,0.54,4.1127,6.4858,25080808,335978468.0,14017430841.9,5286243680.0,None
2016-10-10,'603169,兰石重装,13.13,13.15,12.65,13.09,13.21,-0.08,-0.6056,4.1036,15868843,204904148.0,13463706434.1,5077423520.0,None
2016-09-30,'603169,兰石重装,13.21,13.44,13.06,13.15,13.1,0.11,0.8397,3.0043,11617711,153716855.0,13545739679.7,5108359840.0,None
2016-09-29,'603169,兰石重装,13.1,13.3,13.02,13.11,13.11,-0.01,-0.0763,2.6429,10220063,134256341.0,13432943967.0,5065822400.0,None
2016-09-28,'603169,兰石重装,13.11,13.38,12.96,13.38,13.34,-0.23,-1.7241,2.6278,10161970,133104912.0,13443198122.7,5069689440.0,None
2016-09-27,'603169,兰石重装,13.34,13.36,12.79,12.86,12.97,0.37,2.8527,4.4199,17091756,223913610.0,13679043703.8,5158631360.0,None
2016-09-26,'603169,兰石重装,12.97,13.5,12.89,13.34,13.66,-0.69,-5.0512,5.232,20232202,268394420.0,13299639942.9,5015550880.0,None
2016-09-23,'603169,兰石重装,13.66,14.49,13.58,13.95,13.37,0.29,2.169,11.2479,43495953,609105358.0,14007176686.2,5282376640.0,None
2016-09-22,'603169,兰石重装,13.37,13.47,13.23,13.39,13.35,0.02,0.1498,4.7251,18272329,243905943.0,13709806170.9,5170232480.0,None
2016-09-21,'603169,兰石重装,13.35,13.55,13.25,13.5,13.62,-0.27,-1.9824,5.6957,22025432,294100405.0,13689297859.5,5162498400.0,None
2016-09-20,'603169,兰石重装,13.62,14.62,13.41,14.62,13.82,-0.2,-1.4472,13.4354,51955165,723844264.0,13966160063.4,5266908480.0,None
