日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300116,坚瑞消防,21.52,21.65,20.71,21.0,21.03,0.49,2.33,1.4191,5892667,125986722.2,26173964308.6,8935716889.6,5364
2016-10-11,'300116,坚瑞消防,21.03,21.2,20.67,21.18,21.02,0.01,0.0476,0.949,3940588,82589342.32,25577995790.5,8732254934.4,3746
2016-10-10,'300116,坚瑞消防,21.02,21.16,20.33,20.33,20.27,0.75,3.7,1.4045,5831785,121987778.16,25565833167.6,8728102649.6,4964
2016-09-30,'300116,坚瑞消防,20.27,20.41,20.05,20.31,20.23,0.04,0.1977,0.9292,3858448,78075612.41,24653636456.1,8416681289.6,2973
2016-09-29,'300116,坚瑞消防,20.23,20.77,20.13,20.69,20.61,-0.38,-1.8438,1.0477,4350362,89059832.9,24604985964.9,8400072150.4,4162
2016-09-28,'300116,坚瑞消防,20.61,20.94,20.5,20.72,20.73,-0.12,-0.5789,0.6262,2600075,53844943.0,25067165632.0,8557858972.8,2838
2016-09-27,'300116,坚瑞消防,20.73,20.77,20.1,20.32,20.3,0.43,2.1182,1.3077,5429772,110917028.24,25213117105.9,8607686390.4,4827
2016-09-26,'300116,坚瑞消防,20.3,21.44,19.99,21.42,21.81,-1.51,-6.9234,2.8901,12000628,247557302.75,24690124324.6,8429138144.0,9972
2016-09-23,'300116,坚瑞消防,21.81,22.49,21.5,22.49,22.49,-0.68,-3.0236,1.5037,6243669,136587362.78,26526680370.4,9056133148.8,6138
2016-09-22,'300116,坚瑞消防,22.49,22.85,22.2,22.5,22.3,0.19,0.852,1.1725,4868617,109538903.08,27353738722.2,9338488515.2,5236
2016-09-21,'300116,坚瑞消防,22.3,22.68,22.1,22.48,22.45,-0.15,-0.6682,1.3602,5648048,126285006.43,27122648888.6,9259595104.0,5373
2016-09-20,'300116,坚瑞消防,22.45,22.62,21.87,22.0,22.1,0.35,1.5837,1.9828,8233211,184275515.82,27305088230.9,9321879376.0,8049
2016-09-19,'300116,坚瑞消防,22.1,22.2,21.16,21.23,21.14,0.96,4.5412,1.7951,7453955,161858091.26,26879396432.2,9176549408.0,7363
2016-09-14,'300116,坚瑞消防,21.14,21.47,20.95,21.0,21.24,-0.1,-0.4708,1.2786,5309274,112646862.17,25711784641.5,8777930067.2,4920
2016-09-13,'300116,坚瑞消防,21.24,21.38,20.8,21.1,20.69,0.55,2.6583,1.7246,7161084,151650346.41,25833410869.7,8819452915.2,6377
2016-09-12,'300116,坚瑞消防,20.69,21.27,20.52,20.91,21.94,-1.25,-5.6974,2.5583,10622762,222255906.96,25164466614.6,8591077251.2,8622
2016-09-09,'300116,坚瑞消防,21.94,22.85,21.92,22.77,22.52,-0.58,-2.5755,1.9522,8106051,180257889.37,26684794467.1,9110112851.2,8359
2016-09-08,'300116,坚瑞消防,22.52,22.8,22.03,22.2,22.38,0.14,0.6256,1.9788,8216636,184770434.76,27390226590.6,9350945369.6,7592
2016-09-07,'300116,坚瑞消防,22.38,22.95,22.22,22.8,22.94,-0.56,-2.4412,2.591,10758688,242082341.96,27219949871.2,9292813382.4,10295
2016-09-06,'300116,坚瑞消防,22.94,23.06,22.39,22.41,22.53,0.41,1.8198,2.6177,10869622,247827172.97,27901056749.1,9525341331.2,10810
2016-09-05,'300116,坚瑞消防,22.53,23.07,22.03,22.65,22.77,-0.24,-1.054,2.8984,12034807,270292832.05,27402389213.5,9355097654.4,12727
2016-09-02,'300116,坚瑞消防,22.77,23.3,22.32,22.72,22.3,0.47,2.1076,3.3584,13945006,318690025.86,27694292161.1,9454752489.6,13796
2016-09-01,'300116,坚瑞消防,22.3,23.8,22.3,23.38,23.37,-1.07,-4.5785,4.0895,16980943,388068222.37,27122648888.6,9259595104.0,17421
2016-08-31,'300116,坚瑞消防,23.37,24.4,22.9,23.8,23.59,-0.22,-0.9326,4.3421,18029642,422536771.07,28424049530.3,9703889577.6,19956
2016-08-30,'300116,坚瑞消防,23.59,24.2,22.45,22.45,22.52,1.07,4.7513,5.8159,24149154,572404991.59,11800605219.9,9795239843.2,25753
2016-08-29,'300116,坚瑞消防,22.52,23.6,22.5,23.4,23.58,-1.06,-4.4953,5.4353,22568727,520423522.02,11265350977.2,9350945369.6,21174
2016-08-26,'300116,坚瑞消防,23.58,23.88,21.52,21.9,21.75,1.83,8.4138,8.059,33463405,769590734.28,11795602843.8,9791087558.4,32424
2016-08-25,'300116,坚瑞消防,21.75,22.5,20.01,20.51,20.64,1.11,5.3779,5.7787,23994970,515355444.82,10880168017.5,9031219440.0,21226
2016-08-24,'300116,坚瑞消防,20.64,20.95,20.31,20.31,20.32,0.32,1.5748,2.3517,9765131,202435388.88,10324904270.4,8570315827.2,7764
2016-08-23,'300116,坚瑞消防,20.32,20.8,20.2,20.71,20.69,-0.37,-1.7883,1.5051,6249664,127933155.33,10164828235.2,8437442713.6,6109
2016-08-22,'300116,坚瑞消防,20.69,20.94,20.5,20.88,20.91,-0.22,-1.0521,2.016,8370960,173382868.01,10349916150.9,8591077251.2,6471
2016-08-19,'300116,坚瑞消防,20.91,21.14,20.75,21.01,21.0,-0.09,-0.4286,1.9054,7911624,165380300.14,10459968425.1,8682427516.8,7142
