日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000066,长城电脑,12.28,12.44,11.71,11.79,11.84,0.44,3.7162,1.8122,23985847,292589613.14,16253732920.1,16253732920.1,18378
2016-10-11,'000066,长城电脑,11.84,11.9,11.7,11.89,11.83,0.01,0.0845,0.7381,9768997,115432234.99,15671351610.2,15671351610.2,7016
2016-10-10,'000066,长城电脑,11.83,11.87,11.28,11.28,11.21,0.62,5.5308,1.1068,14649498,170821741.52,15658115671.4,15658115671.4,11555
2016-09-30,'000066,长城电脑,11.21,11.22,11.09,11.15,11.16,0.05,0.448,0.4169,5517510,61679542.51,14837487462.1,14837487462.1,3510
2016-09-29,'000066,长城电脑,11.16,11.26,11.13,11.25,11.19,-0.03,-0.2681,0.3643,4822170,54020195.65,14771307767.8,14771307767.8,4457
2016-09-28,'000066,长城电脑,11.19,11.36,11.17,11.36,11.36,-0.17,-1.4965,0.34,4500314,50575908.25,14811015584.3,14811015584.3,3951
2016-09-27,'000066,长城电脑,11.36,11.38,11.09,11.1,11.18,0.18,1.61,0.5199,6880945,77187567.68,15036026545.0,15036026545.0,6355
2016-09-26,'000066,长城电脑,11.18,11.79,11.11,11.75,11.81,-0.63,-5.3345,0.7889,10441721,119901622.26,14797779645.5,14797779645.5,9752
2016-09-23,'000066,长城电脑,11.81,11.93,11.78,11.91,11.8,0.01,0.0847,0.4793,6343388,75182248.2,15631643793.7,15631643793.7,4411
2016-09-22,'000066,长城电脑,11.8,12.0,11.78,12.0,11.92,-0.12,-1.0067,0.6231,8246991,97861423.57,15618407854.8,15618407854.8,6309
2016-09-21,'000066,长城电脑,11.92,11.99,11.76,11.85,11.84,0.08,0.6757,0.5612,7428611,88152913.56,15777239121.1,15777239121.1,5631
2016-09-20,'000066,长城电脑,11.84,11.89,11.73,11.84,11.81,0.03,0.254,0.5349,7079549,83636963.08,15671351610.2,15671351610.2,4670
2016-09-19,'000066,长城电脑,11.81,11.85,11.7,11.7,11.7,0.11,0.9402,0.5004,6623437,78025084.0,15631643793.7,15631643793.7,4964
2016-09-14,'000066,长城电脑,11.7,11.85,11.56,11.71,11.78,-0.08,-0.6791,0.6456,8545052,100009929.2,15486048466.2,15486048466.2,6771
2016-09-13,'000066,长城电脑,11.78,11.94,11.71,11.88,11.79,-0.01,-0.0848,0.6063,8024779,94691456.12,15591935977.1,15591935977.1,6454
2016-09-12,'000066,长城电脑,11.79,12.12,11.78,12.12,12.33,-0.54,-4.3796,1.1056,14633898,174520640.81,15605171915.9,15605171915.9,11508
