»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002511,÷–À≥Ω‡»·,21.08,22.2,20.82,21.24,20.95,0.13,0.6205,1.2283,5978246,129350672.57,10656445920.0,10260057600.0,9828
2016-10-11,'002511,÷–À≥Ω‡»·,20.95,21.39,20.71,21.33,21.3,-0.35,-1.6432,0.8688,4228479,88711183.61,10590727800.0,10196784000.0,5701
2016-10-10,'002511,÷–À≥Ω‡»·,21.3,21.4,19.25,19.5,19.49,1.81,9.2868,1.0343,5034177,102395848.9,10767661200.0,10367136000.0,8755
2016-09-30,'002511,÷–À≥Ω‡»·,19.49,19.9,19.48,19.8,19.85,-0.36,-1.8136,0.5841,2843125,55732333.56,9852662760.0,9486172800.0,3887
2016-09-29,'002511,÷–À≥Ω‡»·,19.85,19.99,19.53,19.6,19.8,0.05,0.2525,0.8519,4146356,82138915.04,10034651400.0,9661392000.0,5417
2016-09-28,'002511,÷–À≥Ω‡»·,19.8,19.94,19.25,19.93,20.05,-0.25,-1.2469,1.1545,5619219,109801731.27,10009375200.0,9637056000.0,10153
2016-09-27,'002511,÷–À≥Ω‡»·,20.05,20.16,18.6,18.71,18.89,1.16,6.1408,1.8218,8867188,174736525.47,10135756200.0,9758736000.0,11091
2016-09-26,'002511,÷–À≥Ω‡»·,18.89,19.2,18.07,18.07,18.06,0.83,4.5958,1.7568,8550732,160960753.69,9549348360.0,9194140800.0,9252
2016-09-23,'002511,÷–À≥Ω‡»·,18.06,18.46,18.05,18.29,18.34,-0.28,-1.5267,0.4363,2123426,38957019.19,9129763440.0,8790163200.0,3182
2016-09-22,'002511,÷–À≥Ω‡»·,18.34,18.55,18.2,18.38,18.24,0.1,0.5482,0.6693,3257456,59885807.96,9271310160.0,8926444800.0,4813
2016-09-21,'002511,÷–À≥Ω‡»·,18.24,18.48,17.7,17.72,17.72,0.52,2.9345,1.0006,4870149,88507189.91,9220757760.0,8877772800.0,4283
2016-09-20,'002511,÷–À≥Ω‡»·,17.72,17.99,17.55,17.81,17.81,-0.09,-0.5053,0.5679,2764153,49285689.77,8957885280.0,8624678400.0,3793
2016-09-19,'002511,÷–À≥Ω‡»·,17.81,17.88,17.35,17.66,17.66,0.15,0.8494,0.6919,3367412,59422091.89,9003382440.0,8668483200.0,5570
2016-09-14,'002511,÷–À≥Ω‡»·,17.66,17.71,17.3,17.5,17.63,0.03,0.1702,0.4388,2135675,37414303.47,8927553840.0,8595475200.0,2537
2016-09-13,'002511,÷–À≥Ω‡»·,17.63,17.97,17.52,17.84,17.84,-0.21,-1.1771,0.3364,1637083,28929186.53,8912388120.0,8580873600.0,2170
2016-09-12,'002511,÷–À≥Ω‡»·,17.84,18.1,17.6,17.98,18.3,-0.46,-2.5137,0.672,3270773,58278269.47,9018548160.0,8683084800.0,3347
2016-09-09,'002511,÷–À≥Ω‡»·,18.3,18.65,18.2,18.56,18.57,-0.27,-1.454,0.3766,1832939,33590172.92,9251089200.0,8906976000.0,2643
2016-09-08,'002511,÷–À≥Ω‡»·,18.57,18.75,18.23,18.4,18.39,0.18,0.9788,0.4505,2192478,40590976.16,9387580680.0,9038390400.0,3797
2016-09-07,'002511,÷–À≥Ω‡»·,18.39,18.79,18.35,18.69,18.69,-0.3,-1.6051,0.4907,2388367,44191737.48,9296586360.0,8950780800.0,3849
2016-09-06,'002511,÷–À≥Ω‡»·,18.69,18.71,18.05,18.3,18.34,0.35,1.9084,0.6969,3392152,62780173.56,9448243560.0,9096796800.0,4003
2016-09-05,'002511,÷–À≥Ω‡»·,18.34,18.4,17.74,18.04,17.92,0.42,2.3438,0.871,4239408,76446921.8,9271310160.0,8926444800.0,4373
2016-09-02,'002511,÷–À≥Ω‡»·,17.92,18.05,17.74,17.83,17.89,0.03,0.1677,0.4395,2139000,38342719.81,9058990080.0,8722022400.0,2444
2016-09-01,'002511,÷–À≥Ω‡»·,17.89,18.17,17.8,17.93,17.98,-0.09,-0.5006,0.4399,2141120,38544211.46,9043824360.0,8707420800.0,2532
2016-08-31,'002511,÷–À≥Ω‡»·,17.98,18.09,17.73,17.82,17.92,0.06,0.3348,0.3754,1827114,32725615.48,9089321520.0,8751225600.0,1888
2016-08-30,'002511,÷–À≥Ω‡»·,17.92,18.08,17.77,17.84,17.75,0.17,0.9577,0.7265,3536171,63602436.47,9058990080.0,8722022400.0,4365
2016-08-29,'002511,÷–À≥Ω‡»·,17.75,18.05,17.6,17.8,17.91,-0.16,-0.8934,0.5707,2777757,49455845.13,8973051000.0,8639280000.0,3302
2016-08-26,'002511,÷–À≥Ω‡»·,17.91,18.42,17.8,18.12,18.1,-0.19,-1.0497,0.5769,2808003,50962054.17,9053934840.0,8717155200.0,3440
2016-08-25,'002511,÷–À≥Ω‡»·,18.1,18.18,17.54,17.81,17.95,0.15,0.8357,0.5414,2635136,47294661.03,9149984400.0,8809632000.0,3910
2016-08-24,'002511,÷–À≥Ω‡»·,17.95,18.4,17.87,18.36,18.33,-0.38,-2.0731,1.0404,5063793,91177887.73,9074155800.0,8736624000.0,5968
2016-08-23,'002511,÷–À≥Ω‡»·,18.33,19.3,18.23,18.75,18.72,-0.39,-2.0833,1.1751,5719658,107794061.51,9266254920.0,8921577600.0,6706
2016-08-22,'002511,÷–À≥Ω‡»·,18.72,18.87,18.25,18.45,18.45,0.27,1.4634,0.7866,3828537,71282133.54,9463409280.0,9111398400.0,4232
2016-08-19,'002511,÷–À≥Ω‡»·,18.45,18.79,18.03,18.14,18.15,0.3,1.6529,0.8659,4214365,77890138.85,9326917800.0,8979984000.0,4287
2016-08-18,'002511,÷–À≥Ω‡»·,18.15,18.19,17.96,18.15,18.13,0.02,0.1103,0.4457,2169543,39188548.3,9175260600.0,8833968000.0,2695
2016-08-17,'002511,÷–À≥Ω‡»·,18.13,18.23,17.87,18.12,18.07,0.06,0.332,0.5618,2734175,49460598.55,9165150120.0,8824233600.0,3189
2016-08-16,'002511,÷–À≥Ω‡»·,18.07,18.37,17.7,17.79,17.67,0.4,2.2637,1.2629,6146918,111762612.48,9134818680.0,8795030400.0,5969
2016-08-15,'002511,÷–À≥Ω‡»·,17.67,17.7,17.0,17.39,17.4,0.27,1.5517,0.7706,3750724,65692024.45,8932609080.0,8600342400.0,3849
2016-08-12,'002511,÷–À≥Ω‡»·,17.4,17.75,17.05,17.6,17.79,-0.39,-2.1922,0.9801,4770447,82839195.22,8796117600.0,8468928000.0,5330
2016-08-11,'002511,÷–À≥Ω‡»·,17.79,18.3,17.69,18.05,17.96,-0.17,-0.9465,0.6049,2944392,52909748.01,8993271960.0,8658748800.0,3924
2016-08-10,'002511,÷–À≥Ω‡»·,17.96,18.18,17.7,18.0,17.92,0.04,0.2232,0.9789,4764597,85409063.61,9079211040.0,8741491200.0,4152
2016-08-09,'002511,÷–À≥Ω‡»·,17.92,18.14,17.01,17.09,17.17,0.75,4.3681,1.1884,5784270,102538505.71,9058990080.0,8722022400.0,5999
2016-08-08,'002511,÷–À≥Ω‡»·,17.17,17.17,16.7,17.0,17.0,0.17,1.0,0.5415,2635672,44609624.05,8679847080.0,8356982400.0,3629
2016-08-05,'002511,÷–À≥Ω‡»·,17.0,17.24,16.9,17.15,17.16,-0.16,-0.9324,0.4128,2009345,34249625.24,8593908000.0,8274240000.0,2554
2016-08-04,'002511,÷–À≥Ω‡»·,17.16,17.28,16.86,16.92,17.0,0.16,0.9412,0.4764,2318931,39554913.35,8674791840.0,8352115200.0,2429
2016-08-03,'002511,÷–À≥Ω‡»·,17.0,17.15,16.85,17.1,17.0,0.0,0.0,0.3988,1941166,32940095.35,8593908000.0,8274240000.0,2007
2016-08-02,'002511,÷–À≥Ω‡»·,17.0,17.18,16.67,16.67,16.85,0.15,0.8902,0.677,3295299,55989464.05,8593908000.0,8274240000.0,3613
2016-08-01,'002511,÷–À≥Ω‡»·,16.85,17.54,16.8,17.18,17.26,-0.41,-2.3754,0.9593,4669197,80071511.68,8518079400.0,8201232000.0,4735
2016-07-29,'002511,÷–À≥Ω‡»·,17.26,17.8,17.09,17.73,17.73,-0.47,-2.6509,0.6048,2943886,51241483.4,8725344240.0,8400787200.0,3062
2016-07-28,'002511,÷–À≥Ω‡»·,17.73,17.81,17.3,17.58,17.65,0.08,0.4533,0.6671,3246696,57295567.58,8962940520.0,8629545600.0,3062
2016-07-27,'002511,÷–À≥Ω‡»·,17.65,18.59,16.88,18.4,18.44,-0.79,-4.2842,1.0732,5223365,93105239.08,8922498600.0,8590608000.0,5777
2016-07-26,'002511,÷–À≥Ω‡»·,18.44,18.45,17.82,18.02,18.01,0.43,2.3876,0.5982,2911557,52783458.01,9321862560.0,8975116800.0,3782
