日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600463,空港股份,14.87,15.3,14.69,15.21,15.3,-0.43,-2.8105,3.7375,9418480,140094226.0,4461000000.0,3747240000.0,None
2016-10-11,'600463,空港股份,15.3,15.47,15.16,15.25,15.36,-0.06,-0.3906,1.9918,5019389,76858850.0,4590000000.0,3855600000.0,None
2016-10-10,'600463,空港股份,15.36,15.45,14.91,15.21,15.21,0.15,0.9862,2.5921,6532046,99124704.0,4608000000.0,3870720000.0,None
2016-09-30,'600463,空港股份,15.21,15.72,15.18,15.3,15.52,-0.31,-1.9974,2.4298,6123120,94556896.0,4563000000.0,3832920000.0,None
2016-09-29,'600463,空港股份,15.52,15.96,14.71,14.73,14.75,0.77,5.2203,4.438,11183879,172839198.0,4656000000.0,3911040000.0,None
2016-09-28,'600463,空港股份,14.75,15.13,14.59,15.01,15.16,-0.41,-2.7045,2.7079,6823923,100772847.0,4425000000.0,3717000000.0,None
2016-09-27,'600463,空港股份,15.16,15.26,14.5,14.72,14.8,0.36,2.4324,3.5761,9011811,134077969.0,4548000000.0,3820320000.0,None
2016-09-26,'600463,空港股份,14.8,15.29,14.62,14.8,14.89,-0.09,-0.6044,4.2858,10800202,160900309.0,4440000000.0,3729600000.0,None
2016-09-23,'600463,空港股份,14.89,15.5,14.18,14.18,14.19,0.7,4.9331,6.9562,17529591,261390110.0,4467000000.0,3752280000.0,None
2016-09-22,'600463,空港股份,14.19,14.45,14.13,14.26,14.25,-0.06,-0.4211,1.5091,3802849,54155918.0,4257000000.0,3575880000.0,None
2016-09-21,'600463,空港股份,14.25,14.42,13.72,13.8,13.78,0.47,3.4107,2.9406,7410214,105171787.0,4275000000.0,3591000000.0,None
2016-09-20,'600463,空港股份,13.78,13.87,13.67,13.87,13.77,0.01,0.0726,0.7693,1938741,26732840.0,4134000000.0,3472560000.0,None
2016-09-19,'600463,空港股份,13.77,13.85,13.52,13.52,13.51,0.26,1.9245,1.1265,2838687,38960827.0,4131000000.0,3470040000.0,None
2016-09-14,'600463,空港股份,13.51,13.7,13.35,13.58,13.63,-0.12,-0.8804,1.0354,2609105,35330386.0,4053000000.0,3404520000.0,None
2016-09-13,'600463,空港股份,13.63,13.9,13.56,13.68,13.56,0.07,0.5162,1.2833,3234036,44195682.0,4089000000.0,3434760000.0,None
2016-09-12,'600463,空港股份,13.56,14.08,13.5,14.0,14.42,-0.86,-5.9639,2.9115,7337015,101346229.0,4068000000.0,3417120000.0,None
2016-09-09,'600463,空港股份,14.42,14.77,14.32,14.43,14.43,-0.01,-0.0693,3.0908,7788859,113730753.0,4326000000.0,3633840000.0,None
2016-09-08,'600463,空港股份,14.43,14.44,14.13,14.26,14.26,0.17,1.1921,1.8936,4771832,68219226.0,4329000000.0,3636360000.0,None
2016-09-07,'600463,空港股份,14.26,14.44,14.22,14.29,14.34,-0.08,-0.5579,1.9082,4808771,68744874.0,4278000000.0,3593520000.0,None
2016-09-06,'600463,空港股份,14.34,14.35,13.92,14.15,14.2,0.14,0.9859,1.9248,4850428,68693901.0,4302000000.0,3613680000.0,None
2016-09-05,'600463,空港股份,14.2,14.25,14.08,14.23,14.19,0.01,0.0705,1.9558,4928567,69847983.0,4260000000.0,3578400000.0,None
2016-09-02,'600463,空港股份,14.19,14.28,13.89,13.89,13.82,0.37,2.6773,2.7429,6912077,97596435.0,4257000000.0,3575880000.0,None
2016-09-01,'600463,空港股份,13.82,14.14,13.78,14.07,14.08,-0.26,-1.8466,1.7535,4418832,61594934.0,4146000000.0,3482640000.0,None
2016-08-31,'600463,空港股份,14.08,14.28,14.03,14.08,14.08,0.0,0.0,1.5104,3806257,53760448.0,4224000000.0,3548160000.0,None
2016-08-30,'600463,空港股份,14.08,14.18,13.83,14.03,13.9,0.18,1.295,1.875,4725038,66486907.0,4224000000.0,3548160000.0,None
2016-08-29,'600463,空港股份,13.9,14.05,13.81,13.81,13.95,-0.05,-0.3584,1.5439,3890556,54185223.0,4170000000.0,3502800000.0,None
2016-08-26,'600463,空港股份,13.95,14.27,13.86,13.96,13.94,0.01,0.0717,2.7852,7018690,99007145.0,4185000000.0,3515400000.0,None
2016-08-25,'600463,空港股份,13.94,14.3,13.71,14.2,14.39,-0.45,-3.1272,2.1159,5332117,74354604.0,4182000000.0,3512880000.0,None
2016-08-24,'600463,空港股份,14.39,14.52,13.98,14.22,14.16,0.23,1.6243,3.018,7605262,108381333.0,4317000000.0,3626280000.0,None
2016-08-23,'600463,空港股份,14.16,14.62,14.07,14.36,14.45,-0.29,-2.0069,2.1527,5424907,77123057.0,4248000000.0,3568320000.0,None
2016-08-22,'600463,空港股份,14.45,15.0,13.85,13.85,14.1,0.35,2.4823,4.8563,12237928,177300928.0,4335000000.0,3641400000.0,None
2016-08-19,'600463,空港股份,14.1,14.28,14.05,14.21,14.21,-0.11,-0.7741,2.5629,6458407,91532797.0,4230000000.0,3553200000.0,None
2016-08-18,'600463,空港股份,14.21,14.43,13.93,13.93,13.94,0.27,1.9369,4.6286,11664005,166067380.0,4263000000.0,3580920000.0,None
2016-08-17,'600463,空港股份,13.94,13.96,13.64,13.75,13.79,0.15,1.0877,1.9452,4902016,67795386.0,4182000000.0,3512880000.0,None
2016-08-16,'600463,空港股份,13.79,13.97,13.71,13.72,13.74,0.05,0.3639,2.0464,5156979,71349149.0,4137000000.0,3475080000.0,None
2016-08-15,'600463,空港股份,13.74,13.93,13.42,13.44,13.51,0.23,1.7024,2.8589,7204323,99172258.0,4122000000.0,3462480000.0,None
2016-08-12,'600463,空港股份,13.51,13.55,12.93,12.93,12.97,0.54,4.1635,1.807,4553523,60463353.0,4053000000.0,3404520000.0,None
2016-08-11,'600463,空港股份,12.97,13.3,12.93,13.28,13.26,-0.29,-2.187,1.114,2807173,36826141.0,3891000000.0,3268440000.0,None
2016-08-10,'600463,空港股份,13.26,13.5,13.2,13.48,13.43,-0.17,-1.2658,1.095,2759500,36917125.0,3978000000.0,3341520000.0,None
2016-08-09,'600463,空港股份,13.43,13.45,13.25,13.36,13.4,0.03,0.2239,1.1294,2845997,38005362.0,4029000000.0,3384360000.0,None
2016-08-08,'600463,空港股份,13.4,13.55,12.93,13.19,13.25,0.15,1.1321,1.4433,3637073,48534434.0,4020000000.0,3376800000.0,None
2016-08-05,'600463,空港股份,13.25,13.29,13.1,13.23,13.22,0.03,0.2269,1.1142,2807755,37090224.0,3975000000.0,3339000000.0,None
2016-08-04,'600463,空港股份,13.22,13.25,12.91,13.13,13.16,0.06,0.4559,1.1819,2978278,38980795.0,3966000000.0,3331440000.0,None
2016-08-03,'600463,空港股份,13.16,13.27,12.84,12.9,12.95,0.21,1.6216,1.1751,2961250,38818867.0,3948000000.0,3316320000.0,None
2016-08-02,'600463,空港股份,12.95,12.98,12.73,12.8,12.73,0.22,1.7282,0.7411,1867581,23975858.0,3885000000.0,3263400000.0,None
2016-08-01,'600463,空港股份,12.73,13.04,12.58,13.0,13.01,-0.28,-2.1522,1.1517,2902322,36992574.0,3819000000.0,3207960000.0,None
2016-07-29,'600463,空港股份,13.01,13.3,13.0,13.2,13.2,-0.19,-1.4394,0.9602,2419605,31691385.0,3903000000.0,3278520000.0,None
2016-07-28,'600463,空港股份,13.2,13.38,12.85,13.22,13.22,-0.02,-0.1513,1.8923,4768553,62575540.0,3960000000.0,3326400000.0,None
2016-07-27,'600463,空港股份,13.22,14.47,13.12,14.45,14.48,-1.26,-8.7017,4.0031,10087721,139254250.0,3966000000.0,3331440000.0,None
2016-07-26,'600463,空港股份,14.48,14.56,14.23,14.25,14.24,0.24,1.6854,2.2808,5747720,82484697.0,4344000000.0,3648960000.0,None
2016-07-25,'600463,空港股份,14.24,14.26,14.09,14.09,14.17,0.07,0.494,1.4291,3601287,51089630.0,4272000000.0,3588480000.0,None
2016-07-22,'600463,空港股份,14.17,14.37,14.12,14.34,14.34,-0.17,-1.1855,1.4511,3656835,51938221.0,4251000000.0,3570840000.0,None
