日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300150,世纪瑞尔,10.11,10.12,10.02,10.07,10.1,0.01,0.099,0.5048,2725729,27467171.95,5459400000.0,5459400000.0,1962
2016-10-11,'300150,世纪瑞尔,10.1,10.15,9.99,10.11,10.1,0.0,0.0,0.7805,4214870,42482027.85,5454000000.0,5454000000.0,2721
2016-10-10,'300150,世纪瑞尔,10.1,10.2,9.81,9.81,9.8,0.3,3.0612,1.0807,5835523,58644914.51,5454000000.0,5454000000.0,4019
2016-09-30,'300150,世纪瑞尔,9.8,9.8,9.73,9.76,9.76,0.04,0.4098,0.2463,1329964,13002596.34,5292000000.0,5292000000.0,1094
2016-09-29,'300150,世纪瑞尔,9.76,9.82,9.7,9.72,9.7,0.06,0.6186,0.3306,1785225,17433569.59,5270400000.0,5270400000.0,1652
2016-09-28,'300150,世纪瑞尔,9.7,9.8,9.63,9.77,9.76,-0.06,-0.6148,0.4223,2280660,22098761.2,5238000000.0,5238000000.0,1750
2016-09-27,'300150,世纪瑞尔,9.76,9.81,9.59,9.77,9.72,0.04,0.4115,0.5495,2967547,28815504.77,5270400000.0,5270400000.0,2150
2016-09-26,'300150,世纪瑞尔,9.72,9.95,9.68,9.9,9.91,-0.19,-1.9173,0.4751,2565700,25277936.83,5248800000.0,5248800000.0,2338
2016-09-23,'300150,世纪瑞尔,9.91,10.03,9.9,9.98,9.98,-0.07,-0.7014,0.3309,1786628,17767192.8,5351400000.0,5351400000.0,1598
2016-09-22,'300150,世纪瑞尔,9.98,10.02,9.93,9.97,9.94,0.04,0.4024,0.3884,2097596,20931405.94,5389200000.0,5389200000.0,1872
2016-09-21,'300150,世纪瑞尔,9.94,9.99,9.86,9.93,9.9,0.04,0.404,0.3742,2020793,20080510.81,5367600000.0,5367600000.0,1672
2016-09-20,'300150,世纪瑞尔,9.9,10.0,9.87,10.0,9.94,-0.04,-0.4024,0.4947,2671485,26489978.4,5346000000.0,5346000000.0,1898
2016-09-19,'300150,世纪瑞尔,9.94,10.0,9.86,9.9,9.85,0.09,0.9137,0.4219,2278371,22645558.03,5367600000.0,5367600000.0,1808
