日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-09,'000828,东莞控股,10.38,10.42,10.32,10.34,10.34,0.04,0.3868,0.4597,4778961,49559970.33,10790186377.0,10790186377.0,2615
2016-09-08,'000828,东莞控股,10.34,10.49,10.29,10.34,10.39,-0.05,-0.4812,0.4344,4515979,46735630.98,10748605697.3,10748605697.3,2279
2016-09-07,'000828,东莞控股,10.39,10.57,10.38,10.43,10.44,-0.05,-0.4789,0.675,7016633,73348302.14,10800581546.9,10800581546.9,3441
2016-09-06,'000828,东莞控股,10.44,10.49,10.15,10.17,10.17,0.27,2.6549,0.9478,9852151,101920102.01,10852557396.5,10852557396.5,5084
2016-09-05,'000828,东莞控股,10.17,10.22,10.12,10.12,10.08,0.09,0.8929,0.3211,3338100,33943585.74,10571887808.6,10571887808.6,1992
2016-09-02,'000828,东莞控股,10.08,10.19,10.05,10.09,10.09,-0.01,-0.0991,0.2351,2444310,24696192.53,10478331279.4,10478331279.4,1603
2016-09-01,'000828,东莞控股,10.09,10.29,10.08,10.27,10.24,-0.15,-1.4648,0.3652,3796486,38539422.5,10488726449.3,10488726449.3,2142
2016-08-31,'000828,东莞控股,10.24,10.26,10.16,10.21,10.23,0.01,0.0978,0.3691,3837240,39129185.4,10644653998.1,10644653998.1,2175
2016-08-30,'000828,东莞控股,10.23,10.38,10.2,10.32,10.35,-0.12,-1.1594,0.4005,4163437,42784081.8,10634258828.2,10634258828.2,2367
2016-08-29,'000828,东莞控股,10.35,10.37,10.25,10.26,10.26,0.09,0.8772,0.5753,5980550,61772142.54,10759000867.2,10759000867.2,8093
2016-08-26,'000828,东莞控股,10.26,10.36,10.16,10.2,10.16,0.1,0.9843,0.603,6268718,64262437.95,10665444337.9,10665444337.9,6898
2016-08-25,'000828,东莞控股,10.16,10.17,10.02,10.12,10.18,-0.02,-0.1965,0.418,4345425,43876689.47,10561492638.7,10561492638.7,2215
2016-08-24,'000828,东莞控股,10.18,10.2,10.12,10.19,10.18,0.0,0.0,0.3764,3913242,39795955.68,10582282978.6,10582282978.6,1963
2016-08-23,'000828,东莞控股,10.18,10.18,10.01,10.1,10.1,0.08,0.7921,0.4424,4598751,46508120.52,10582282978.6,10582282978.6,2599
2016-08-22,'000828,东莞控股,10.1,10.31,10.08,10.29,10.27,-0.17,-1.6553,0.471,4895886,49851427.08,10499121619.2,10499121619.2,2756
2016-08-19,'000828,东莞控股,10.27,10.3,10.14,10.24,10.26,0.01,0.0975,0.4966,5162158,52744239.9,10675839507.8,10675839507.8,2898
2016-08-18,'000828,东莞控股,10.26,10.38,10.25,10.3,10.3,-0.04,-0.3883,0.672,6985321,71946637.06,10665444337.9,10665444337.9,3397
2016-08-17,'000828,东莞控股,10.3,10.46,10.25,10.45,10.43,-0.13,-1.2464,0.8551,8889157,91795280.14,10707025017.6,10707025017.6,4618
2016-08-16,'000828,东莞控股,10.43,10.52,10.35,10.4,10.43,0.0,0.0,0.9236,9600561,99903746.49,10842162226.6,10842162226.6,4714
2016-08-15,'000828,东莞控股,10.43,10.62,10.13,10.17,10.13,0.3,2.9615,1.8105,18820742,194962255.78,10842162226.6,10842162226.6,9820
2016-08-12,'000828,东莞控股,10.13,10.17,9.9,10.03,10.1,0.03,0.297,0.8569,8907680,89325194.02,10530307129.0,10530307129.0,7520
2016-08-11,'000828,东莞控股,10.1,10.33,10.08,10.18,10.14,-0.04,-0.3945,0.9996,10390714,105988579.24,10499121619.2,10499121619.2,5816
2016-08-10,'000828,东莞控股,10.14,10.22,10.1,10.16,10.16,-0.02,-0.1969,0.8969,9323612,94717171.74,10540702298.9,10540702298.9,7812
2016-08-09,'000828,东莞控股,10.16,10.32,10.06,10.26,10.33,-0.17,-1.6457,1.1302,11748840,119444254.08,10561492638.7,10561492638.7,6558
2016-08-08,'000828,东莞控股,10.33,10.36,10.04,10.14,10.17,0.16,1.5733,1.4468,15039414,153304344.02,10738210527.4,10738210527.4,7862
2016-08-05,'000828,东莞控股,10.17,10.28,10.01,10.03,10.07,0.1,0.993,1.4824,15409872,156134701.22,10571887808.6,10571887808.6,9483
2016-08-04,'000828,东莞控股,10.07,10.29,10.01,10.14,10.4,-0.33,-3.1731,2.3172,24088079,243715542.39,10467936109.4,10467936109.4,14155
2016-08-03,'000828,东莞控股,10.4,10.41,9.35,9.4,9.46,0.94,9.9366,3.2234,33508044,335276505.06,10810976716.8,10810976716.8,17200
2016-08-02,'000828,东莞控股,9.46,9.46,9.24,9.31,9.39,0.07,0.7455,0.6181,6425589,59984822.59,9833830744.32,9833830744.32,6337
2016-08-01,'000828,东莞控股,9.39,9.68,9.23,9.66,9.65,-0.26,-2.6943,0.8806,9153991,85786787.54,9761064554.88,9761064554.88,5024
2016-07-29,'000828,东莞控股,9.65,9.85,9.57,9.65,9.74,-0.09,-0.924,1.4271,14835369,144086183.81,10031338972.8,10031338972.8,7898
2016-07-28,'000828,东莞控股,9.74,9.8,9.21,9.23,9.26,0.48,5.1836,1.6559,17212875,165359996.54,10124895502.1,10124895502.1,8620
2016-07-27,'000828,东莞控股,9.26,9.63,9.15,9.63,9.6,-0.34,-3.5417,1.0982,11416073,107631908.6,9625927345.92,9625927345.92,5271
2016-07-26,'000828,东莞控股,9.6,9.61,9.29,9.29,9.31,0.29,3.1149,0.7221,7505890,71201790.06,9979363123.2,9979363123.2,3956
2016-07-25,'000828,东莞控股,9.31,9.39,9.24,9.3,9.28,0.03,0.3233,0.3001,3119096,29089275.94,9677903195.52,9677903195.52,1937
2016-07-22,'000828,东莞控股,9.28,9.49,9.28,9.44,9.47,-0.19,-2.0063,0.4758,4945925,46300502.45,9646717685.76,9646717685.76,2547
2016-07-21,'000828,东莞控股,9.47,9.49,9.34,9.36,9.37,0.1,1.0672,0.5782,6010844,56712315.13,9844225914.24,9844225914.24,6038
2016-07-20,'000828,东莞控股,9.37,9.42,9.28,9.32,9.32,0.05,0.5365,0.4012,4170660,39064201.31,9740274215.04,9740274215.04,2691
2016-07-19,'000828,东莞控股,9.32,9.37,9.25,9.32,9.34,-0.02,-0.2141,0.4109,4271804,39704633.99,9688298365.44,9688298365.44,2533
2016-07-18,'000828,东莞控股,9.34,9.42,9.25,9.4,9.43,-0.09,-0.9544,0.5154,5357774,49975151.08,9709088705.28,9709088705.28,3601
2016-07-15,'000828,东莞控股,9.43,9.5,9.4,9.47,9.44,-0.01,-0.1059,0.5174,5378971,50800114.86,9802645234.56,9802645234.56,2599
2016-07-14,'000828,东莞控股,9.44,9.49,9.38,9.41,9.45,-0.01,-0.1058,0.4176,4340603,40922238.2,9813040404.48,9813040404.48,2817
2016-07-13,'000828,东莞控股,9.45,9.55,9.38,9.39,9.39,0.06,0.639,0.9652,10033229,95136807.85,9823435574.4,9823435574.4,5029
2016-07-12,'000828,东莞控股,9.39,9.4,9.16,9.24,9.25,0.14,1.5135,0.7196,7479897,69451339.53,9761064554.88,9761064554.88,3902
2016-07-11,'000828,东莞控股,9.25,9.33,9.15,9.17,9.14,0.11,1.2035,0.8233,8558331,79157958.61,9615532176.0,9615532176.0,4502
2016-07-08,'000828,东莞控股,9.14,9.23,9.14,9.21,9.2,-0.06,-0.6522,0.363,3773224,34619484.07,9501185306.88,9501185306.88,2223
2016-07-07,'000828,东莞控股,9.2,9.28,9.11,9.28,9.27,-0.07,-0.7551,0.5244,5451157,50110157.82,9563556326.4,9563556326.4,2900
2016-07-06,'000828,东莞控股,9.27,9.28,9.17,9.2,9.2,0.07,0.7609,0.6318,6567475,60631859.66,9636322515.84,9636322515.84,3523
2016-07-05,'000828,东莞控股,9.2,9.26,9.14,9.19,9.18,0.02,0.2179,0.517,5374522,49411411.09,9563556326.4,9563556326.4,2908
2016-07-04,'000828,东莞控股,9.18,9.25,8.93,8.98,9.05,0.13,1.4365,0.7413,7705457,70468875.52,9542765986.56,9542765986.56,3924
2016-07-01,'000828,东莞控股,9.05,9.12,8.99,9.1,9.08,-0.03,-0.3304,0.365,3794332,34369066.75,9407628777.6,9407628777.6,2415
2016-06-30,'000828,东莞控股,9.08,9.17,9.05,9.15,9.13,-0.05,-0.5476,0.3361,3493803,31810550.67,9438814287.36,9438814287.36,2299
2016-06-29,'000828,东莞控股,9.13,9.2,9.09,9.18,9.15,-0.02,-0.2186,0.4455,4631413,42280896.63,9490790136.96,9490790136.96,3366
2016-06-28,'000828,东莞控股,9.15,9.19,9.0,9.18,9.18,-0.03,-0.3268,0.6086,6326114,57588255.49,9511580476.8,9511580476.8,3370
2016-06-27,'000828,东莞控股,9.18,9.23,8.76,8.81,8.82,0.36,4.0816,0.7877,8188541,74347983.83,9542765986.56,9542765986.56,4646
2016-06-24,'000828,东莞控股,8.82,8.96,8.65,8.9,8.9,-0.08,-0.8989,0.4227,4394141,38828470.5,9168539869.44,9168539869.44,2507
2016-06-23,'000828,东莞控股,8.9,8.96,8.84,8.93,8.96,-0.06,-0.6696,0.2819,2930000,26091012.54,9251701228.8,9251701228.8,1712
2016-06-22,'000828,东莞控股,8.96,8.96,8.8,8.84,8.85,0.11,1.2429,0.2776,2885248,25629349.89,9314072248.32,9314072248.32,1906
2016-06-21,'000828,东莞控股,8.85,8.98,8.82,8.89,8.86,-0.01,-0.1129,0.3999,4157531,37083445.72,9199725379.2,9199725379.2,2550
2016-06-20,'000828,东莞控股,8.86,8.9,8.78,8.87,8.89,-0.03,-0.3375,0.2911,3025818,26723435.7,9210120549.12,9210120549.12,1776
2016-06-17,'000828,东莞控股,8.89,8.99,8.87,8.88,8.9,-0.01,-0.1124,0.3444,3579898,31935403.69,9241306058.88,9241306058.88,1914
2016-06-16,'000828,东莞控股,8.9,9.0,8.84,9.0,9.01,-0.11,-1.2209,0.3261,3389420,30139177.03,9251701228.8,9251701228.8,1974
2016-06-15,'000828,东莞控股,9.01,9.07,8.73,8.73,8.86,0.15,1.693,0.3927,4082638,36577707.8,9366048097.92,9366048097.92,2453
2016-06-14,'000828,东莞控股,8.86,8.93,8.72,8.72,8.8,0.06,0.6818,0.3376,3509325,31056773.56,9210120549.12,9210120549.12,1938
2016-06-13,'000828,东莞控股,8.8,9.05,8.79,9.05,9.15,-0.35,-3.8251,0.5092,5293129,47179123.05,9147749529.6,9147749529.6,3373
2016-06-08,'000828,东莞控股,9.15,9.27,9.09,9.27,9.25,-0.1,-1.0811,0.3082,3204152,29348721.47,9511580476.8,9511580476.8,2155
2016-06-07,'000828,东莞控股,9.25,9.33,9.23,9.3,9.31,-0.06,-0.6445,0.2852,2965158,27445169.11,9615532176.0,9615532176.0,1976
2016-06-06,'000828,东莞控股,9.31,9.42,9.29,9.38,9.36,-0.05,-0.5342,0.3212,3338843,31210034.55,9677903195.52,9677903195.52,2009
2016-06-03,'000828,东莞控股,9.36,9.4,9.28,9.35,9.37,-0.01,-0.1067,0.3099,3221750,30069466.43,9729879045.12,9729879045.12,2101
2016-06-02,'000828,东莞控股,9.37,9.4,9.25,9.34,9.37,0.0,0.0,0.3681,3826000,35681131.21,9740274215.04,9740274215.04,2821
2016-06-01,'000828,东莞控股,9.37,9.52,9.36,9.37,9.27,0.1,1.0787,0.8475,8809531,83060610.34,9740274215.04,9740274215.04,5889
2016-05-31,'000828,东莞控股,9.27,9.28,8.86,8.88,8.88,0.39,4.3919,0.6802,7070489,64720136.84,9636322515.84,9636322515.84,3678
2016-05-30,'000828,东莞控股,8.88,8.9,8.8,8.9,8.92,-0.04,-0.4484,0.2358,2451434,21697591.88,9230910888.96,9230910888.96,1603
2016-05-27,'000828,东莞控股,8.92,9.01,8.9,8.99,9.06,-0.14,-1.5453,0.2922,3037848,27208940.66,9272491568.64,9272491568.64,1477
2016-05-26,'000828,东莞控股,9.06,9.08,8.8,9.05,9.07,-0.01,-0.1103,0.3445,3580650,31926483.5,9418023947.52,9418023947.52,1961
2016-05-25,'000828,东莞控股,9.07,9.21,9.02,9.19,9.17,-0.1,-1.0905,0.3914,4068396,37017566.99,9428419117.44,9428419117.44,2484
2016-05-24,'000828,东莞控股,9.47,9.52,9.36,9.45,9.44,0.03,0.3178,0.4015,4173550,39371080.74,9844225914.24,9844225914.24,2428
2016-05-23,'000828,东莞控股,9.44,9.45,9.33,9.35,9.37,0.07,0.7471,0.2996,3114812,29258456.29,9813040404.48,9813040404.48,3416
2016-05-20,'000828,东莞控股,9.37,9.37,9.16,9.28,9.31,0.06,0.6445,0.2234,2321850,21519650.5,9740274215.04,9740274215.04,3701
2016-05-19,'000828,东莞控股,9.31,9.39,9.24,9.24,9.35,-0.04,-0.4278,0.3054,3174995,29572607.81,9677903195.52,9677903195.52,2111
2016-05-18,'000828,东莞控股,9.35,9.5,9.22,9.28,9.23,0.12,1.3001,0.5997,6233919,58451498.69,9719483875.2,9719483875.2,4146
2016-05-17,'000828,东莞控股,9.23,9.32,9.16,9.27,9.27,-0.04,-0.4315,0.2284,2374625,21944265.34,9594741836.16,9594741836.16,1789
2016-05-16,'000828,东莞控股,9.27,9.29,9.13,9.21,9.24,0.03,0.3247,0.1506,1565390,14442834.62,9636322515.84,9636322515.84,1463
2016-05-13,'000828,东莞控股,9.24,9.36,9.19,9.21,9.3,-0.06,-0.6452,0.1628,1692658,15693978.48,9605137006.08,9605137006.08,1102
2016-05-12,'000828,东莞控股,9.3,9.32,9.12,9.31,9.37,-0.07,-0.7471,0.2848,2960167,27309840.9,9667508025.6,9667508025.6,6409
2016-05-11,'000828,东莞控股,9.37,9.48,9.35,9.47,9.44,-0.07,-0.7415,0.2083,2165639,20339249.21,9740274215.04,9740274215.04,3249
2016-05-10,'000828,东莞控股,9.44,9.45,9.28,9.36,9.39,0.05,0.5325,0.1944,2020763,18944183.38,9813040404.48,9813040404.48,1334
2016-05-09,'000828,东莞控股,9.39,9.78,9.21,9.73,9.85,-0.46,-4.6701,0.4775,4963417,46900523.47,9761064554.88,9761064554.88,3646
2016-05-06,'000828,东莞控股,9.85,10.1,9.78,10.06,10.05,-0.2,-1.99,0.4571,4751143,47032915.05,10239242371.2,10239242371.2,3466
2016-05-05,'000828,东莞控股,10.05,10.08,10.0,10.03,10.04,0.01,0.0996,0.2898,3012261,30259443.92,10447145769.6,10447145769.6,2593
2016-05-04,'000828,东莞控股,10.04,10.09,9.9,10.0,10.06,-0.02,-0.1988,0.4108,4270342,42879157.58,10436750599.7,10436750599.7,2034
2016-05-03,'000828,东莞控股,10.06,10.07,9.75,9.83,9.83,0.23,2.3398,0.5502,5719483,57023995.05,10457540939.5,10457540939.5,4670
2016-04-29,'000828,东莞控股,9.83,9.86,9.76,9.76,9.83,0.0,0.0,0.2192,2278389,22396286.63,10218452031.4,10218452031.4,4181
2016-04-28,'000828,东莞控股,9.83,9.93,9.69,9.92,9.88,-0.05,-0.5061,0.2582,2684481,26339955.46,10218452031.4,10218452031.4,1803
2016-04-27,'000828,东莞控股,9.88,9.94,9.81,9.93,9.91,-0.03,-0.3027,0.3126,3250046,32179536.7,10270427881.0,10270427881.0,5179
2016-04-26,'000828,东莞控股,9.91,9.92,9.79,9.84,9.86,0.05,0.5071,0.3685,3831109,37745336.59,10301613390.7,10301613390.7,5560
2016-04-25,'000828,东莞控股,9.86,9.91,9.7,9.81,9.89,-0.03,-0.3033,0.4023,4181894,40984863.47,10249637541.1,10249637541.1,6441
2016-04-22,'000828,东莞控股,9.89,9.91,9.69,9.82,9.84,0.05,0.5081,0.3138,3261801,32000155.17,10280823050.9,10280823050.9,1882
2016-04-21,'000828,东莞控股,9.84,9.94,9.76,9.84,9.9,-0.06,-0.6061,0.3468,3605022,35519281.02,10228847201.3,10228847201.3,2153
2016-04-20,'000828,东莞控股,9.9,10.32,9.7,10.31,10.32,-0.42,-4.0698,0.5775,6002773,59839601.76,10291218220.8,10291218220.8,4119
2016-04-19,'000828,东莞控股,10.32,10.34,10.15,10.33,10.29,0.03,0.2915,0.3365,3497751,35798580.39,10727815357.4,10727815357.4,2158
2016-04-18,'000828,东莞控股,10.29,10.3,10.1,10.27,10.32,-0.03,-0.2907,0.3321,3452321,35159952.01,10696629847.7,10696629847.7,2099
2016-04-15,'000828,东莞控股,10.32,10.39,10.22,10.36,10.36,-0.04,-0.3861,0.3682,3827001,39409572.6,10727815357.4,10727815357.4,2194
2016-04-14,'000828,东莞控股,10.36,10.38,10.25,10.35,10.32,0.04,0.3876,0.4272,4440768,45841249.32,10769396037.1,10769396037.1,4599
2016-04-13,'000828,东莞控股,10.32,10.37,10.15,10.15,10.15,0.17,1.6749,0.7923,8236533,84877928.86,10727815357.4,10727815357.4,7718
2016-04-12,'000828,东莞控股,10.15,10.16,10.0,10.1,10.16,-0.01,-0.0984,0.3182,3307350,33357011.5,10551097468.8,10551097468.8,4691
2016-04-11,'000828,东莞控股,10.16,10.22,10.05,10.09,9.93,0.23,2.3162,0.5375,5587794,56713375.28,10561492638.7,10561492638.7,2825
2016-04-08,'000828,东莞控股,9.93,10.13,9.76,10.12,10.16,-0.23,-2.2638,0.5344,5555692,55287904.88,10322403730.6,10322403730.6,3316
2016-04-07,'000828,东莞控股,10.16,10.3,10.04,10.29,10.27,-0.11,-1.0711,0.4832,5022640,50948376.56,10561492638.7,10561492638.7,2770
2016-04-06,'000828,东莞控股,10.27,10.27,10.12,10.17,10.23,0.04,0.391,0.5123,5325007,54343236.99,10675839507.8,10675839507.8,2657
2016-04-05,'000828,东莞控股,10.23,10.25,10.02,10.08,10.09,0.14,1.3875,0.6324,6573508,66896826.66,10634258828.2,10634258828.2,5831
2016-04-01,'000828,东莞控股,10.09,10.24,9.95,10.12,10.17,-0.08,-0.7866,0.3373,3505998,35299438.8,10488726449.3,10488726449.3,2143
2016-03-31,'000828,东莞控股,10.17,10.36,10.1,10.19,10.19,-0.02,-0.1963,0.4313,4483305,45754478.43,10571887808.6,10571887808.6,2749
2016-03-30,'000828,东莞控股,10.19,10.19,9.99,9.99,9.96,0.23,2.3092,0.4634,4817597,48721559.67,10592678148.5,10592678148.5,6217
2016-03-29,'000828,东莞控股,9.96,10.08,9.76,10.04,10.04,-0.08,-0.7968,0.3345,3477056,34532175.73,10353589240.3,10353589240.3,2376
2016-03-28,'000828,东莞控股,10.04,10.22,10.0,10.01,9.98,0.06,0.6012,0.6772,7039534,71248385.6,10436750599.7,10436750599.7,4839
2016-03-25,'000828,东莞控股,9.98,10.06,9.87,9.87,9.87,0.11,1.1145,0.3853,4005439,39927604.27,10374379580.2,10374379580.2,2813
2016-03-24,'000828,东莞控股,9.87,10.1,9.87,10.1,10.17,-0.3,-2.9499,0.6599,6859592,68292181.65,10260032711.0,10260032711.0,7799
2016-03-23,'000828,东莞控股,10.17,10.26,10.0,10.07,10.1,0.07,0.6931,0.5255,5462150,55335576.62,10571887808.6,10571887808.6,3738
2016-03-22,'000828,东莞控股,10.1,10.22,10.0,10.15,10.35,-0.25,-2.4155,0.7546,7844349,79355273.86,10499121619.2,10499121619.2,5227
2016-03-21,'000828,东莞控股,10.35,10.48,10.0,10.05,9.86,0.49,4.9696,1.4887,15474780,159093112.37,10759000867.2,10759000867.2,9968
2016-03-18,'000828,东莞控股,9.86,9.95,9.57,9.62,9.59,0.27,2.8154,0.7087,7367461,72030487.44,10249637541.1,10249637541.1,4595
2016-03-17,'000828,东莞控股,9.59,9.65,9.4,9.42,9.45,0.14,1.4815,0.4429,4603769,43893369.72,9968967953.28,9968967953.28,2944
2016-03-16,'000828,东莞控股,9.45,9.57,9.33,9.5,9.52,-0.07,-0.7353,0.2752,2860475,26927591.25,9823435574.4,9823435574.4,1839
2016-03-15,'000828,东莞控股,9.52,9.55,9.37,9.51,9.56,-0.04,-0.4184,0.3404,3538871,33453868.04,9896201763.84,9896201763.84,1948
2016-03-14,'000828,东莞控股,9.56,9.66,9.28,9.31,9.28,0.28,3.0172,0.4934,5128629,48736173.6,9937782443.52,9937782443.52,3130
2016-03-11,'000828,东莞控股,9.28,9.28,9.05,9.08,9.2,0.08,0.8696,0.3017,3135737,28686341.78,9646717685.76,9646717685.76,3626
2016-03-10,'000828,东莞控股,9.2,9.33,9.1,9.31,9.32,-0.12,-1.2876,0.2196,2283100,21037847.34,9563556326.4,9563556326.4,1747
2016-03-09,'000828,东莞控股,9.32,9.42,9.2,9.42,9.48,-0.16,-1.6878,0.2194,2281012,21158446.62,9688298365.44,9688298365.44,1662
2016-03-08,'000828,东莞控股,9.48,9.5,9.1,9.5,9.49,-0.01,-0.1054,0.2895,3009821,27962291.86,9854621084.16,9854621084.16,2363
2016-03-07,'000828,东莞控股,9.49,9.58,9.36,9.36,9.33,0.16,1.7149,0.2855,2968103,28128833.59,9865016254.08,9865016254.08,2042
2016-03-04,'000828,东莞控股,9.33,9.52,9.03,9.44,9.43,-0.1,-1.0604,0.4018,4176994,38798170.58,9698693535.36,9698693535.36,2790
2016-03-03,'000828,东莞控股,9.43,9.61,9.41,9.49,9.49,-0.06,-0.6322,0.5578,5797947,55167744.88,9802645234.56,9802645234.56,3303
2016-03-02,'000828,东莞控股,9.49,9.51,9.01,9.05,9.07,0.42,4.6307,0.5903,6136734,57021542.05,9865016254.08,9865016254.08,3878
2016-03-01,'000828,东莞控股,9.07,9.1,8.75,8.97,8.87,0.2,2.2548,0.3799,3949341,35361025.24,9428419117.44,9428419117.44,2905
2016-02-29,'000828,东莞控股,8.87,9.29,8.61,9.14,9.25,-0.38,-4.1081,0.4615,4797642,42354993.02,9220515719.04,9220515719.04,3019
2016-02-26,'000828,东莞控股,9.25,9.32,9.0,9.22,9.09,0.16,1.7602,0.327,3399451,31124170.52,9615532176.0,9615532176.0,2413
2016-02-25,'000828,东莞控股,9.09,10.06,9.05,10.0,10.06,-0.97,-9.6421,0.5426,5640585,53638553.5,9449209457.28,9449209457.28,4172
2016-02-24,'000828,东莞控股,10.06,10.12,9.82,10.06,10.09,-0.03,-0.2973,0.3838,3989157,39836889.86,10457540939.5,10457540939.5,2834
2016-02-23,'000828,东莞控股,10.09,10.34,9.93,10.34,10.26,-0.17,-1.6569,0.4624,4807128,48470231.83,10488726449.3,10488726449.3,3468
2016-02-22,'000828,东莞控股,10.26,10.29,9.98,9.98,10.05,0.21,2.0896,0.7615,7915411,80112426.52,10665444337.9,10665444337.9,6467
2016-02-19,'000828,东莞控股,10.05,10.51,9.53,9.62,9.65,0.4,4.1451,0.7684,7987849,79699323.65,10447145769.6,10447145769.6,5691
2016-02-18,'000828,东莞控股,9.65,9.88,9.62,9.74,9.69,-0.04,-0.4128,0.4428,4602502,44802364.32,10031338972.8,10031338972.8,2888
2016-02-17,'000828,东莞控股,9.69,9.7,9.42,9.5,9.57,0.12,1.2539,0.3354,3486310,33350539.95,10072919652.5,10072919652.5,2644
2016-02-16,'000828,东莞控股,9.57,9.58,9.16,9.16,9.14,0.43,4.7046,0.4687,4871811,46046560.03,9948177613.44,9948177613.44,2403
2016-02-15,'000828,东莞控股,9.14,9.2,8.93,9.05,9.35,-0.21,-2.246,0.2171,2257300,20484706.0,9501185306.88,9501185306.88,1654
2016-02-05,'000828,东莞控股,9.35,9.56,9.28,9.5,9.49,-0.14,-1.4752,0.2701,2807226,26326102.6,9719483875.2,9719483875.2,1744
2016-02-04,'000828,东莞控股,9.49,9.53,9.22,9.3,9.25,0.24,2.5946,0.3506,3644937,34317984.69,9865016254.08,9865016254.08,2387
2016-02-03,'000828,东莞控股,9.25,9.28,9.0,9.0,9.17,0.08,0.8724,0.3651,3795078,34751651.02,9615532176.0,9615532176.0,2128
2016-02-02,'000828,东莞控股,9.17,9.17,8.84,8.88,8.86,0.31,3.4989,0.4136,4299291,39076366.36,9532370816.64,9532370816.64,3108
2016-02-01,'000828,东莞控股,8.86,8.95,8.64,8.92,8.93,-0.07,-0.7839,0.2812,2922922,25745483.46,9210120549.12,9210120549.12,1987
2016-01-29,'000828,东莞控股,8.93,8.96,8.49,8.52,8.48,0.45,5.3066,0.4771,4959799,43531960.46,9282886738.56,9282886738.56,2810
2016-01-28,'000828,东莞控股,8.48,9.02,8.37,8.9,8.94,-0.46,-5.1454,0.3906,4060138,35495371.16,8815104092.16,8815104092.16,2577
2016-01-27,'000828,东莞控股,8.94,9.43,8.53,9.3,9.24,-0.3,-3.2468,0.6352,6603076,58734562.0,9293281908.48,9293281908.48,4288
2016-01-26,'000828,东莞控股,9.24,10.24,9.24,10.24,10.27,-1.03,-10.0292,0.7999,8315196,80331693.52,9605137006.08,9605137006.08,4931
2016-01-25,'000828,东莞控股,10.27,10.46,10.21,10.35,10.26,0.01,0.0975,0.3343,3474983,35920140.11,10675839507.8,10675839507.8,2554
2016-01-22,'000828,东莞控股,10.26,10.4,10.01,10.29,10.35,-0.09,-0.8696,0.3623,3766276,38545217.55,10665444337.9,10665444337.9,2384
2016-01-21,'000828,东莞控股,10.35,10.42,10.06,10.25,10.43,-0.08,-0.767,0.4781,4969743,50824592.73,10759000867.2,10759000867.2,3102
2016-01-20,'000828,东莞控股,10.43,10.68,10.31,10.53,10.59,-0.16,-1.5109,0.4182,4347768,45572189.81,10842162226.6,10842162226.6,3156
