日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002311,海大集团,16.8,16.96,16.47,16.66,16.67,0.13,0.7798,0.2633,4028623,67655076.38,25897298347.2,25700153707.2,3129
2016-10-11,'002311,海大集团,16.67,16.9,16.57,16.88,16.79,-0.12,-0.7147,0.2021,3091274,51678952.42,25696902586.2,25501283470.2,5217
2016-10-10,'002311,海大集团,16.79,16.89,16.53,16.66,16.57,0.22,1.3277,0.2717,4155949,69780516.89,25881883288.7,25684855996.7,4282
2016-09-30,'002311,海大集团,16.57,16.68,16.42,16.43,16.54,0.03,0.1814,0.2016,3083850,51105110.24,25542752000.8,25348306364.8,2410
2016-09-29,'002311,海大集团,16.54,16.78,16.15,16.2,16.15,0.39,2.4149,0.3111,4759191,78783823.22,25496506825.2,25302413233.2,7091
2016-09-28,'002311,海大集团,16.15,16.19,15.81,16.12,15.96,0.19,1.1905,0.2498,3820977,61524334.03,24895319542.1,24705802522.1,7136
2016-09-27,'002311,海大集团,15.96,16.0,15.68,15.98,15.96,0.0,0.0,0.2059,3150072,49928455.58,24602433429.8,24415146021.8,4257
2016-09-26,'002311,海大集团,15.96,16.2,15.81,15.87,15.94,0.02,0.1255,0.2081,3183014,50852006.5,24602433429.8,24415146021.8,3293
2016-09-23,'002311,海大集团,15.94,16.1,15.87,15.95,15.88,0.06,0.3778,0.1884,2882333,46177807.59,24571603312.8,24384550600.8,4338
2016-09-22,'002311,海大集团,15.88,16.1,15.86,15.95,15.87,0.01,0.063,0.0918,1404450,22396767.98,24479112961.5,24292764337.5,1519
2016-09-21,'002311,海大集团,15.87,16.07,15.86,16.01,16.0,-0.13,-0.8125,0.2158,3300824,52628760.51,24463697903.0,24277466627.0,2453
2016-09-20,'002311,海大集团,16.0,16.16,15.9,16.09,16.03,-0.03,-0.1871,0.1903,2910618,46626221.23,24664093664.0,24476336864.0,4644
2016-09-19,'002311,海大集团,16.03,16.14,15.7,15.76,15.75,0.28,1.7778,0.2112,3230894,51746941.65,24710338839.6,24522229995.6,4900
2016-09-14,'002311,海大集团,15.75,16.06,15.61,16.0,15.96,-0.21,-1.3158,0.1885,2883989,45848592.9,24278717200.5,24093894100.5,3820
2016-09-13,'002311,海大集团,15.96,16.17,15.6,16.17,15.97,-0.01,-0.0626,0.2181,3335917,52929323.28,24602433429.8,24415146021.8,3395
2016-09-12,'002311,海大集团,15.97,16.3,15.91,16.12,16.29,-0.32,-1.9644,0.2835,4337329,69797983.77,24617848488.4,24430443732.4,3460
2016-09-09,'002311,海大集团,16.29,16.86,16.28,16.54,16.63,-0.34,-2.0445,0.343,5246970,86797164.51,25111130361.7,24919970469.7,4414
2016-09-08,'002311,海大集团,16.63,16.64,16.23,16.27,16.27,0.36,2.2127,0.4278,6545015,107526515.43,25635242352.0,25440092628.0,4532
2016-09-07,'002311,海大集团,16.27,16.9,16.24,16.68,16.55,-0.28,-1.6918,0.5968,9129259,150365783.76,25080300244.6,24889375048.6,5432
2016-09-06,'002311,海大集团,16.55,16.64,16.12,16.25,16.19,0.36,2.2236,0.3767,5762082,94810475.77,25511921883.7,25317710943.7,5808
2016-09-05,'002311,海大集团,16.19,16.32,16.09,16.23,16.01,0.18,1.1243,0.2116,3236471,52487781.56,24956979776.3,24766993364.3,3185
2016-09-02,'002311,海大集团,16.01,16.59,16.0,16.3,16.25,-0.24,-1.4769,0.454,6944934,112537297.94,24679508722.5,24491634574.5,6183
2016-09-01,'002311,海大集团,16.25,16.69,16.21,16.69,16.62,-0.37,-2.2262,0.3805,5820428,95390316.96,25049470127.5,24858779627.5,6056
2016-08-31,'002311,海大集团,16.62,16.7,16.3,16.35,16.34,0.28,1.7136,0.6847,10473664,173406400.77,25619827293.5,25424794917.5,12501
2016-08-30,'002311,海大集团,16.34,16.34,15.97,16.0,15.95,0.39,2.4451,0.6452,9869807,160024067.75,25188205654.4,24996459022.4,7781
2016-08-29,'002311,海大集团,15.95,16.0,15.8,15.99,15.86,0.09,0.5675,0.2669,4082936,64983615.71,24587018371.3,24399848311.3,3449
2016-08-26,'002311,海大集团,15.86,16.1,15.8,15.99,15.91,-0.05,-0.3143,0.2764,4228471,67376063.29,24448282844.4,24262168916.4,4258
2016-08-25,'002311,海大集团,15.91,16.13,15.73,15.91,15.91,0.0,0.0,0.5273,8065827,128393682.05,24525358137.1,24338657469.1,5978
2016-08-24,'002311,海大集团,15.91,16.19,15.78,15.95,15.88,0.03,0.1889,0.6089,9314364,149241467.11,24525358137.1,24338657469.1,6715
2016-08-23,'002311,海大集团,15.88,16.21,15.7,15.76,15.82,0.06,0.3793,0.7346,11238210,179807057.76,24479112961.5,24292764337.5,6650
2016-08-22,'002311,海大集团,15.82,16.04,15.48,15.53,15.5,0.32,2.0645,0.8612,13166717,208534192.18,24371591237.3,24185946701.3,10668
2016-08-19,'002311,海大集团,15.5,15.52,15.4,15.45,15.41,0.09,0.584,0.3762,5751419,89054794.3,23878613412.0,23696724012.0,5641
2016-08-18,'002311,海大集团,15.41,15.54,15.3,15.38,15.33,0.08,0.5219,0.483,7384947,114047697.78,23739963398.6,23559130130.6,4719
2016-08-17,'002311,海大集团,15.33,15.5,15.27,15.48,15.4,-0.07,-0.4545,0.2698,4125133,63330593.83,23616718942.3,23436824458.3,4148
2016-08-16,'002311,海大集团,15.4,15.55,15.31,15.35,15.36,0.04,0.2604,0.6114,9347529,144185219.0,23724557841.6,23543841921.6,6182
2016-08-15,'002311,海大集团,15.36,15.5,14.97,15.12,15.12,0.24,1.5873,0.8972,13716568,209627211.3,23662935613.4,23482689085.4,9491
2016-08-12,'002311,海大集团,15.12,15.14,15.0,15.1,15.11,0.01,0.0662,0.4044,6182270,93266112.19,23293202244.5,23115772068.5,4439
2016-08-11,'002311,海大集团,15.11,15.27,15.04,15.15,15.19,-0.08,-0.5267,0.3915,5985132,90644848.65,23277796687.4,23100483859.4,6304
2016-08-10,'002311,海大集团,15.19,15.49,15.18,15.46,15.42,-0.23,-1.4916,0.4572,6989382,106724758.91,23401041143.8,23222789531.8,6254
2016-08-09,'002311,海大集团,15.42,15.6,15.36,15.57,15.48,-0.06,-0.3876,0.4747,7256926,112202454.0,23755368955.7,23574418339.7,6152
2016-08-08,'002311,海大集团,15.48,15.55,15.25,15.36,15.31,0.17,1.1104,0.3778,5775417,89274746.68,23847802297.9,23666147593.9,5833
2016-08-05,'002311,海大集团,15.31,15.56,15.3,15.45,15.45,-0.14,-0.9061,0.4447,6798879,104825070.41,23585907828.2,23406248040.2,9830
2016-08-04,'002311,海大集团,15.45,15.55,15.1,15.2,15.23,0.22,1.4445,0.6921,10581434,163210660.83,23801585626.8,23620282966.8,8749
2016-08-03,'002311,海大集团,15.23,15.33,15.05,15.2,15.13,0.1,0.6609,0.3967,6064187,92250287.55,23462663371.9,23283942367.9,8390
2016-08-02,'002311,海大集团,15.13,15.27,15.02,15.12,15.12,0.01,0.0661,0.3148,4812623,72825962.03,23308607801.5,23131060277.5,4885
2016-08-01,'002311,海大集团,15.12,15.3,14.93,15.27,15.27,-0.15,-0.9823,0.4208,6433946,96840225.24,23293202244.5,23115772068.5,6998
2016-07-29,'002311,海大集团,15.27,15.31,15.03,15.16,15.06,0.21,1.3944,0.6963,10645830,161991761.39,23524285600.1,23345095204.1,7527
2016-07-28,'002311,海大集团,15.06,15.09,14.76,14.94,14.97,0.09,0.6012,0.4361,6666967,99708501.53,23200768902.2,23024042814.2,5678
2016-07-27,'002311,海大集团,14.97,15.23,14.64,15.0,14.99,-0.02,-0.1334,0.8048,12303921,183932029.72,23062118888.9,22886448932.9,10378
2016-07-26,'002311,海大集团,14.99,14.99,14.8,14.88,14.87,0.12,0.807,0.5897,9015850,134375634.66,23092930003.0,22917025351.0,8832
2016-07-25,'002311,海大集团,14.87,15.15,14.72,14.95,14.95,-0.08,-0.5351,0.5426,8295769,123898376.16,22908063318.5,22733566842.5,8990
2016-07-22,'002311,海大集团,14.95,15.26,14.95,15.2,15.27,-0.32,-2.0956,0.6107,9336396,140640986.93,23031307774.8,22855872514.8,7598
2016-07-21,'002311,海大集团,15.27,15.4,15.17,15.29,15.31,-0.04,-0.2613,0.4784,7314121,111656538.2,23524285600.1,23345095204.1,5801
2016-07-20,'002311,海大集团,15.31,15.38,15.2,15.36,15.28,0.03,0.1963,0.3777,5773766,88292479.5,23585907828.2,23406248040.2,7759
2016-07-19,'002311,海大集团,15.28,15.41,15.07,15.34,15.29,-0.01,-0.0654,0.7811,11941418,181689826.54,23539691157.1,23360383413.1,12666
2016-07-18,'002311,海大集团,15.29,15.75,15.24,15.73,15.7,-0.41,-2.6115,0.8494,12986133,200031346.41,23555096714.2,23375671622.2,11221
2016-07-15,'002311,海大集团,15.7,15.78,15.63,15.66,15.7,0.0,0.0,0.5262,8044257,126254733.71,24186724552.8,24002488192.8,5607
2016-07-14,'002311,海大集团,15.7,15.96,15.62,15.74,15.74,-0.04,-0.2541,0.7193,10996652,173433502.62,24186724552.8,24002488192.8,9347
2016-07-13,'002311,海大集团,15.74,15.86,15.65,15.66,15.66,0.08,0.5109,0.7039,10760687,169318695.6,24248346781.0,24063641029.0,12342
2016-07-12,'002311,海大集团,15.66,15.82,15.48,15.64,15.65,0.01,0.0639,0.8147,12456049,194237096.31,24125102324.6,23941335356.6,13455
2016-07-11,'002311,海大集团,15.65,15.99,15.6,15.9,15.88,-0.23,-1.4484,0.7709,11786038,185674674.49,24109696767.6,23926047147.6,13686
2016-07-08,'002311,海大集团,15.88,16.46,15.88,16.44,16.37,-0.49,-2.9933,0.7802,11927750,191767259.96,24464024579.5,24277675955.5,9159
2016-07-07,'002311,海大集团,16.37,16.5,15.75,15.8,15.81,0.56,3.5421,1.339,20470961,332504518.43,25218896874.5,25026798198.5,15243
2016-07-06,'002311,海大集团,15.81,15.86,15.6,15.8,15.8,0.01,0.0633,0.788,12047132,189113902.74,24356185680.2,24170658492.2,12765
2016-07-05,'002311,海大集团,15.8,15.89,15.56,15.86,15.8,0.0,0.0,0.7399,11312069,178140102.07,24340780123.2,24155370283.2,9951
2016-07-04,'002311,海大集团,15.8,15.9,15.5,15.5,15.65,0.15,0.9585,0.8671,13255835,208558838.18,24340780123.2,24155370283.2,9051
