日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600704,物产中大,10.28,10.48,10.26,10.33,10.32,-0.04,-0.3876,3.1271,27887530,288348875.0,29515130161.1,9167672502.08,None
2016-10-11,'600704,物产中大,10.32,10.5,10.27,10.45,10.39,-0.07,-0.6737,3.378,30124738,311262084.0,29629975025.5,9203344379.52,None
2016-10-10,'600704,物产中大,10.39,10.43,10.17,10.28,10.28,0.11,1.07,4.6465,41437050,426248871.0,29830953538.3,9265770165.04,None
2016-09-30,'600704,物产中大,10.28,10.34,10.03,10.06,10.08,0.2,1.9841,4.957,44206604,452842524.0,29515130161.1,9167672502.08,None
2016-09-29,'600704,物产中大,10.08,10.24,9.97,10.08,10.05,0.03,0.2985,3.039,27101306,273320747.0,28940905838.9,8989313114.88,None
2016-09-28,'600704,物产中大,10.05,10.16,9.97,10.02,10.07,-0.02,-0.1986,3.146,28055759,282478526.0,28854772190.5,8962559206.8,None
2016-09-27,'600704,物产中大,10.07,10.1,9.7,9.8,9.91,0.16,1.6145,3.4254,30547993,300759436.0,28912194622.8,8980395145.52,None
2016-09-26,'600704,物产中大,9.91,10.24,9.8,9.8,9.8,0.11,1.1224,5.1635,46048009,461832210.0,28452815165.0,8837707635.76,None
2016-09-23,'600704,物产中大,9.8,9.85,9.76,9.81,9.78,0.02,0.2045,1.398,12467272,122201976.0,28136991787.8,8739609972.8,None
2016-09-22,'600704,物产中大,9.78,9.84,9.76,9.8,9.71,0.07,0.7209,1.4818,13214848,129484446.0,28079569355.6,8721774034.08,None
2016-09-21,'600704,物产中大,9.71,9.81,9.7,9.72,9.7,0.01,0.1031,1.1304,10080656,98240635.0,27878590842.8,8659348248.56,None
2016-09-20,'600704,物产中大,9.7,9.84,9.6,9.81,9.81,-0.11,-1.1213,1.6617,14819144,143869344.0,27849879626.7,8650430279.2,None
2016-09-19,'600704,物产中大,9.81,9.86,9.75,9.75,9.75,0.06,0.6154,1.4652,13066827,127892529.0,28165703003.9,8748527942.16,None
2016-09-14,'600704,物产中大,9.75,9.92,9.69,9.78,9.84,-0.09,-0.9146,1.9694,17562792,172433481.0,27993435707.2,8695020126.0,None
2016-09-13,'600704,物产中大,9.84,9.89,9.72,9.83,9.82,0.02,0.2037,1.8158,16193268,158895005.0,28251836652.2,8775281850.24,None
2016-09-12,'600704,物产中大,9.82,9.94,9.56,9.85,10.05,-0.23,-2.2886,4.325,38570529,377522065.0,28194414220.0,8757445911.52,None
2016-09-09,'600704,物产中大,10.05,10.38,10.03,10.34,10.27,-0.22,-2.1422,3.2528,29008523,296513720.0,28854772190.5,8962559206.8,None
2016-09-08,'600704,物产中大,10.27,10.32,10.18,10.26,10.33,-0.06,-0.5808,2.3662,21102034,216280360.0,29486418945.0,9158754532.72,None
2016-09-07,'600704,物产中大,10.33,10.57,10.25,10.26,10.27,0.06,0.5842,5.0197,44765407,464449894.0,29658686241.6,9212262348.88,None
2016-09-06,'600704,物产中大,10.27,10.33,10.02,10.28,10.28,-0.01,-0.0973,3.7016,33010353,336135183.0,29486418945.0,9158754532.72,None
2016-09-05,'600704,物产中大,10.28,10.36,10.2,10.26,10.36,-0.08,-0.7722,3.8739,34547212,354742836.0,29515130161.1,9167672502.08,None
2016-09-02,'600704,物产中大,10.36,10.49,9.91,9.96,10.02,0.34,3.3932,7.0243,62642511,643335099.0,29744819890.0,9239016256.96,None
2016-09-01,'600704,物产中大,10.02,10.21,9.97,10.12,10.12,-0.1,-0.9881,2.4639,21972991,221118297.0,28768638542.2,8935805298.72,None
2016-08-31,'600704,物产中大,10.12,10.14,9.93,10.05,10.07,0.05,0.4965,1.8549,16541781,166064162.0,29055750703.3,9024984992.32,None
2016-08-30,'600704,物产中大,10.07,10.16,9.98,10.1,10.07,0.0,0.0,1.8971,16918403,170094320.0,28912194622.8,8980395145.52,None
2016-08-29,'600704,物产中大,10.07,10.17,9.91,9.92,9.91,0.16,1.6145,2.4927,22229816,223816114.0,28912194622.8,8980395145.52,None
2016-08-26,'600704,物产中大,9.91,10.08,9.89,9.93,9.93,-0.02,-0.2014,2.6424,23564530,235109144.0,28452815165.0,8837707635.76,None
2016-08-25,'600704,物产中大,9.93,10.06,9.78,10.04,10.12,-0.19,-1.8775,3.551,31667439,313393664.0,28510237597.2,8855543574.48,None
2016-08-24,'600704,物产中大,10.12,10.26,10.06,10.2,10.19,-0.07,-0.6869,2.5833,23037363,233985083.0,29055750703.3,9024984992.32,None
2016-08-23,'600704,物产中大,10.19,10.26,10.05,10.18,10.2,-0.01,-0.098,2.9995,26749596,271626598.0,29256729216.1,9087410777.84,None
2016-08-22,'600704,物产中大,10.2,10.74,10.11,10.53,10.53,-0.33,-3.1339,4.4092,39321384,407910065.0,29285440432.2,9096328747.2,None
2016-08-19,'600704,物产中大,10.53,10.63,10.25,10.3,10.32,0.21,2.0349,5.5199,49226157,515167770.0,30232910563.8,9390621736.08,None
2016-08-18,'600704,物产中大,10.32,10.55,10.2,10.23,10.31,0.01,0.097,6.3376,56518790,584934356.0,29629975025.5,9203344379.52,None
2016-08-17,'600704,物产中大,10.31,10.7,9.74,9.8,9.85,0.46,4.6701,10.5978,94510995,971339524.0,29601263809.4,9194426410.16,None
2016-08-16,'600704,物产中大,9.85,9.94,9.75,9.82,9.82,0.03,0.3055,3.5672,31812495,312455953.0,28280547868.3,8784199819.6,None
2016-08-15,'600704,物产中大,9.82,9.89,9.65,9.7,9.57,0.25,2.6123,4.263,38017666,372042853.0,28194414220.0,8757445911.52,None
2016-08-12,'600704,物产中大,9.57,9.59,9.4,9.41,9.41,0.16,1.7003,1.6846,15023508,142946721.0,27476633817.3,8534496677.52,None
2016-08-11,'600704,物产中大,9.41,9.65,9.4,9.63,9.58,-0.17,-1.7745,2.0141,17961551,170569474.0,27017254359.5,8391809167.76,None
2016-08-10,'600704,物产中大,9.58,9.77,9.56,9.71,9.71,-0.13,-1.3388,2.1895,19526288,188607476.0,27505345033.4,8543414646.88,None
2016-08-09,'600704,物产中大,9.71,9.76,9.62,9.69,9.78,-0.07,-0.7157,3.1771,28333142,274662088.0,27878590842.8,8659348248.56,None
