日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000880,潍柴重机,15.62,15.82,15.32,15.48,15.67,-0.05,-0.3191,3.575,4831078,75008544.13,4312689810.0,2110808700.0,3951
2016-10-11,'000880,潍柴重机,15.67,15.95,15.03,15.03,15.12,0.55,3.6376,6.107,8252643,128598113.78,4326494835.0,2117565450.0,6023
2016-10-10,'000880,潍柴重机,15.12,16.0,14.91,16.0,15.29,-0.17,-1.1118,4.7686,6444035,98575618.1,4174639560.0,2043241200.0,4079
2016-09-30,'000880,潍柴重机,15.29,15.46,15.02,15.1,15.16,0.13,0.8575,3.8937,5261805,80190152.36,4221576645.0,2066214150.0,3178
2016-09-29,'000880,潍柴重机,15.16,15.21,14.71,14.89,14.89,0.27,1.8133,2.9545,3992606,59865852.55,4185683580.0,2048646600.0,2723
2016-09-28,'000880,潍柴重机,14.89,15.15,14.58,14.63,14.68,0.21,1.4305,3.0807,4163125,62224102.76,4111136445.0,2012160150.0,2844
2016-09-27,'000880,潍柴重机,14.68,14.74,14.47,14.62,14.68,0.0,0.0,1.7904,2419421,35312812.55,4053155340.0,1983781800.0,1892
2016-09-26,'000880,潍柴重机,14.68,14.85,14.2,14.57,14.57,0.11,0.755,3.5196,4756160,68876070.02,4053155340.0,1983781800.0,3799
2016-09-23,'000880,潍柴重机,14.57,15.03,14.48,14.78,14.88,-0.31,-2.0833,2.4363,3292282,48521146.89,4022784285.0,1968916950.0,3013
2016-09-22,'000880,潍柴重机,14.88,15.16,14.83,14.88,14.98,-0.1,-0.6676,3.0141,4073135,61028405.67,4108375440.0,2010808800.0,3689
2016-09-21,'000880,潍柴重机,14.98,15.28,14.45,14.45,14.6,0.38,2.6027,3.0147,4073956,60276448.21,4135985490.0,2024322300.0,3278
2016-09-20,'000880,潍柴重机,14.6,14.67,14.4,14.61,14.64,-0.04,-0.2732,2.9645,4006032,58204810.71,4031067300.0,1972971000.0,2462
2016-09-19,'000880,潍柴重机,14.64,14.87,14.43,14.76,14.78,-0.14,-0.9472,3.1993,4323412,63164330.55,4042111320.0,1978376400.0,3117
2016-09-14,'000880,潍柴重机,14.78,14.96,14.55,14.7,14.71,0.07,0.4759,3.6691,4958281,73370786.18,4080765390.0,1997295300.0,3631
2016-09-13,'000880,潍柴重机,14.71,14.96,14.34,14.66,14.68,0.03,0.2044,5.2609,7109351,104481899.71,4061438355.0,1987835850.0,4470
2016-09-12,'000880,潍柴重机,14.68,14.75,14.01,14.3,14.4,0.28,1.9444,6.2167,8400916,121952231.8,4053155340.0,1983781800.0,5327
2016-09-09,'000880,潍柴重机,14.4,14.71,14.3,14.41,14.4,0.0,0.0,4.3525,5881765,85108494.77,3975847200.0,1945944000.0,3496
2016-09-08,'000880,潍柴重机,14.4,14.55,13.98,14.04,14.0,0.4,2.8571,5.6263,7603039,109109318.78,3975847200.0,1945944000.0,4969
2016-09-07,'000880,潍柴重机,14.0,14.31,13.95,13.95,13.95,0.05,0.3584,3.7225,5030382,70978457.15,3865407000.0,1891890000.0,2958
2016-09-06,'000880,潍柴重机,13.95,14.02,13.58,13.79,13.78,0.17,1.2337,2.6146,3533173,48832767.75,3851601975.0,1885133250.0,2321
2016-09-05,'000880,潍柴重机,13.78,14.05,13.75,13.9,13.9,-0.12,-0.8633,2.7574,3726262,51721877.32,3804664890.0,1862160300.0,2333
2016-09-02,'000880,潍柴重机,13.9,14.12,13.6,13.76,13.91,-0.01,-0.0719,3.2928,4449789,61569275.69,3837796950.0,1878376500.0,2978
2016-09-01,'000880,潍柴重机,13.91,14.18,13.71,13.78,13.69,0.22,1.607,3.9758,5372690,74753852.38,3840557955.0,1879727850.0,3442
2016-08-31,'000880,潍柴重机,13.69,13.7,13.0,13.6,13.67,0.02,0.1463,2.4407,3298275,44615621.94,3779815845.0,1849998150.0,2305
2016-08-30,'000880,潍柴重机,13.67,13.8,13.65,13.66,13.73,-0.06,-0.437,2.0475,2766852,37940144.88,3774293835.0,1847295450.0,1662
2016-08-29,'000880,潍柴重机,13.73,13.81,13.67,13.8,13.76,-0.03,-0.218,1.8407,2487373,34154981.25,3790859865.0,1855403550.0,1801
2016-08-26,'000880,潍柴重机,13.76,13.83,13.46,13.47,13.43,0.33,2.4572,3.6174,4888349,66951228.81,3799142880.0,1859457600.0,2854
2016-08-25,'000880,潍柴重机,13.43,13.69,13.2,13.69,13.7,-0.27,-1.9708,2.6217,3542817,47383203.96,3708029715.0,1814863050.0,2675
2016-08-24,'000880,潍柴重机,13.7,13.72,13.49,13.56,13.56,0.14,1.0324,2.5166,3400799,46317680.17,3782576850.0,1851349500.0,3333
2016-08-23,'000880,潍柴重机,13.56,13.58,13.38,13.5,13.48,0.08,0.5935,1.2585,1700676,22951898.12,3743922780.0,1832430600.0,1545
2016-08-22,'000880,潍柴重机,13.48,13.65,13.43,13.57,13.61,-0.13,-0.9552,1.7868,2414653,32625411.85,3721834740.0,1821619800.0,1482
2016-08-19,'000880,潍柴重机,13.61,13.65,13.41,13.5,13.57,0.04,0.2948,1.6302,2202929,29801620.04,3757727805.0,1839187350.0,1678
2016-08-18,'000880,潍柴重机,13.57,13.74,13.44,13.67,13.67,-0.1,-0.7315,1.856,2508170,34070230.86,3746683785.0,1833781950.0,2002
2016-08-17,'000880,潍柴重机,13.67,13.69,13.34,13.52,13.51,0.16,1.1843,3.0821,4165032,56462780.79,3774293835.0,1847295450.0,2517
2016-08-16,'000880,潍柴重机,13.51,13.67,13.36,13.4,13.36,0.15,1.1228,2.3451,3169016,43033586.29,3730117755.0,1825673850.0,2686
2016-08-15,'000880,潍柴重机,13.36,13.48,13.1,13.15,13.13,0.23,1.7517,2.4689,3336347,44492134.86,3688702680.0,1805403600.0,3013
2016-08-12,'000880,潍柴重机,13.13,13.2,12.94,13.14,13.0,0.13,1.0,1.3415,1812845,23724481.71,3625199565.0,1774322550.0,1652
2016-08-11,'000880,潍柴重机,13.0,13.3,12.95,13.2,13.2,-0.2,-1.5152,1.4801,2000097,26240002.93,3589306500.0,1756755000.0,1895
2016-08-10,'000880,潍柴重机,13.2,13.42,13.15,13.25,13.29,-0.09,-0.6772,1.6554,2236963,29777422.41,3644526600.0,1783782000.0,2045
2016-08-09,'000880,潍柴重机,13.29,13.35,13.17,13.22,13.22,0.07,0.5295,1.7539,2370135,31482246.78,3669375645.0,1795944150.0,1653
2016-08-08,'000880,潍柴重机,13.22,13.26,13.01,13.15,13.11,0.11,0.8391,1.5621,2110881,27746428.72,3650048610.0,1786484700.0,1599
2016-08-05,'000880,潍柴重机,13.11,13.23,13.06,13.13,13.16,-0.05,-0.3799,1.1692,1580036,20734661.66,3619677555.0,1771619850.0,1365
2016-08-04,'000880,潍柴重机,13.16,13.21,12.95,13.15,13.18,-0.02,-0.1517,1.4638,1978127,25924696.08,3633482580.0,1778376600.0,1707
2016-08-03,'000880,潍柴重机,13.18,13.28,12.96,13.01,13.07,0.11,0.8416,1.7519,2367419,31189520.29,3639004590.0,1781079300.0,1939
