ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000591,Ì«ÑôÄÜ,14.93,15.02,14.84,14.95,14.99,-0.06,-0.4003,1.8173,4385078,65427386.4,20407260738.1,3602496368.08,4656
2016-10-11,'000591,Ì«ÑôÄÜ,14.99,15.14,14.93,15.14,15.06,-0.07,-0.4648,2.2454,5418032,81215345.62,20489272502.6,3616973915.44,3490
2016-10-10,'000591,Ì«ÑôÄÜ,15.06,15.16,14.91,15.08,14.93,0.13,0.8707,2.433,5870707,88166867.54,20584952894.5,3633864387.36,4596
2016-09-30,'000591,Ì«ÑôÄÜ,14.93,14.96,14.52,14.6,14.56,0.37,2.5412,2.0104,4850997,71353730.32,20407260738.1,3602496368.08,3728
2016-09-29,'000591,Ì«ÑôÄÜ,14.56,14.75,14.54,14.58,14.62,-0.06,-0.4104,1.3803,3330536,48687471.13,19901521523.5,3513218159.36,2767
2016-09-28,'000591,Ì«ÑôÄÜ,14.62,14.88,14.58,14.88,14.88,-0.26,-1.7473,1.6896,4076981,59941303.69,19983533288.0,3527695706.72,3346
2016-09-27,'000591,Ì«ÑôÄÜ,14.88,14.99,14.65,14.8,15.0,-0.12,-0.8,1.6063,3875999,57454109.38,20338917601.0,3590431745.28,3181
2016-09-26,'000591,Ì«ÑôÄÜ,15.0,15.72,15.0,15.6,15.73,-0.73,-4.6408,2.2522,5434274,82843084.25,20502941130.0,3619386840.0,4748
2016-09-23,'000591,Ì«ÑôÄÜ,15.73,15.89,15.55,15.77,15.72,0.01,0.0636,1.7417,4202524,66066460.22,21500750931.7,3795530332.88,3127
2016-09-22,'000591,Ì«ÑôÄÜ,15.72,15.75,15.45,15.68,15.52,0.2,1.2887,1.9039,4593916,71835110.65,21487082304.2,3793117408.32,3364
2016-09-21,'000591,Ì«ÑôÄÜ,15.52,15.8,15.52,15.8,15.76,-0.24,-1.5228,1.8721,4517217,70562238.79,21213709755.8,3744858917.12,3641
2016-09-20,'000591,Ì«ÑôÄÜ,15.76,15.78,15.44,15.55,15.5,0.26,1.6774,2.5185,6076977,95068085.49,21541756813.9,3802769106.56,4905
2016-09-19,'000591,Ì«ÑôÄÜ,15.5,15.59,15.17,15.22,15.17,0.33,2.1753,1.9258,4646837,71803211.47,21186372501.0,3740033068.0,3976
2016-09-14,'000591,Ì«ÑôÄÜ,15.17,15.33,15.0,15.2,15.4,-0.23,-1.4935,1.7747,4282159,64939544.64,20735307796.1,3660406557.52,3900
2016-09-13,'000591,Ì«ÑôÄÜ,15.4,15.61,15.25,15.34,15.19,0.21,1.3825,2.2301,5381112,83168499.91,21049686226.8,3715903822.4,4404
2016-09-12,'000591,Ì«ÑôÄÜ,15.19,15.64,14.98,15.02,15.46,-0.27,-1.7464,2.4766,5975817,91393548.15,20762645051.0,3665232406.64,5362
2016-09-09,'000591,Ì«ÑôÄÜ,15.46,15.94,15.44,15.88,15.82,-0.36,-2.2756,2.3729,5725643,89382320.35,21131697991.3,3730381369.76,4997
2016-09-08,'000591,Ì«ÑôÄÜ,15.82,15.9,15.62,15.69,15.73,0.09,0.5722,2.4792,5982007,94137300.31,21623768578.4,3817246653.92,5247
2016-09-07,'000591,Ì«ÑôÄÜ,15.73,16.25,15.69,15.89,16.01,-0.28,-1.7489,5.3744,12968096,206945693.11,21500750931.7,3795530332.88,11303
2016-09-06,'000591,Ì«ÑôÄÜ,16.01,16.02,15.31,15.54,15.56,0.45,2.892,5.7875,13964841,219941790.61,21883472499.4,3863092220.56,12283
2016-09-05,'000591,Ì«ÑôÄÜ,15.56,16.04,15.28,15.28,14.97,0.59,3.9412,6.4132,15474524,242460460.85,21268384265.5,3754510615.36,13431
2016-09-02,'000591,Ì«ÑôÄÜ,14.97,14.97,14.79,14.84,14.81,0.16,1.0804,1.6098,3884267,57800746.43,20461935247.7,3612148066.32,3147
2016-09-01,'000591,Ì«ÑôÄÜ,14.81,14.95,14.67,14.71,14.7,0.11,0.7483,1.6362,3947985,58737854.85,20243237209.0,3573541273.36,3223
2016-08-31,'000591,Ì«ÑôÄÜ,14.7,14.79,14.58,14.79,14.77,-0.07,-0.4739,0.7034,1697333,24873426.25,20092882307.4,3546999103.2,1838
2016-08-30,'000591,Ì«ÑôÄÜ,14.77,14.98,14.7,14.85,14.78,-0.01,-0.0677,0.8836,2132104,31632735.29,20188562699.3,3563889575.12,2092
2016-08-29,'000591,Ì«ÑôÄÜ,14.78,14.89,14.5,14.52,14.6,0.18,1.2329,1.139,2748239,40382649.76,20202231326.8,3566302499.68,2263
2016-08-26,'000591,Ì«ÑôÄÜ,14.6,14.67,14.54,14.54,14.55,0.05,0.3436,0.8864,2138842,31258970.17,19956196033.2,3522869857.6,1645
2016-08-25,'000591,Ì«ÑôÄÜ,14.55,14.78,14.38,14.78,14.87,-0.32,-2.152,1.1842,2857268,41540730.63,19887852896.1,3510805234.8,2792
2016-08-24,'000591,Ì«ÑôÄÜ,14.87,14.97,14.75,14.8,14.75,0.12,0.8136,1.0724,2587674,38494850.8,20325248973.5,3588018820.72,2222
2016-08-23,'000591,Ì«ÑôÄÜ,14.75,14.83,14.6,14.64,14.65,0.1,0.6826,1.0425,2515580,37054913.82,20161225444.5,3559063726.0,1919
2016-08-22,'000591,Ì«ÑôÄÜ,14.65,15.09,14.61,15.08,14.91,-0.26,-1.7438,1.6584,4001609,59357205.51,20024539170.3,3534934480.4,3198
2016-08-19,'000591,Ì«ÑôÄÜ,14.91,14.99,14.7,14.78,14.71,0.2,1.3596,1.9682,4749020,70642759.89,20379923483.2,3597670518.96,3673
2016-08-18,'000591,Ì«ÑôÄÜ,14.71,14.88,14.66,14.83,14.85,-0.14,-0.9428,1.2964,3128146,46171306.3,20106550934.8,3549412027.76,2645
2016-08-17,'000591,Ì«ÑôÄÜ,14.85,14.92,14.8,14.83,14.91,-0.06,-0.4024,1.2711,3066967,45544515.55,20297911718.7,3583192971.6,2311
2016-08-16,'000591,Ì«ÑôÄÜ,14.91,14.98,14.72,14.88,15.06,-0.15,-0.996,2.3653,5707382,84666259.89,20379923483.2,3597670518.96,4051
2016-08-15,'000591,Ì«ÑôÄÜ,15.06,15.1,14.6,14.7,14.71,0.35,2.3793,2.3509,5672558,84678651.73,20584952894.5,3633864387.36,3907
2016-08-12,'000591,Ì«ÑôÄÜ,14.71,14.73,14.26,14.3,14.34,0.37,2.5802,1.5343,3702072,53955532.56,20106550934.8,3549412027.76,2832
2016-08-11,'000591,Ì«ÑôÄÜ,14.34,14.57,14.3,14.5,14.5,-0.16,-1.1034,0.8506,2052551,29623210.89,19600811720.3,3460133819.04,1461
2016-08-10,'000591,Ì«ÑôÄÜ,14.5,14.62,14.35,14.54,14.54,-0.04,-0.2751,0.9139,2205230,31959778.77,19819509759.0,3498740612.0,1881
