日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600523,贵航股份,18.51,18.52,18.37,18.42,18.49,0.02,0.1082,0.57,1644938,30353106.0,5345573238.0,5342047083.0,None
2016-10-11,'600523,贵航股份,18.49,18.61,18.37,18.4,18.44,0.05,0.2711,0.9112,2629721,48584535.0,5339797362.0,5336275017.0,None
2016-10-10,'600523,贵航股份,18.44,18.49,18.0,18.07,18.01,0.43,2.3876,1.185,3419922,62434791.0,5325357672.0,5321844852.0,None
2016-09-30,'600523,贵航股份,18.01,18.08,17.71,17.71,17.73,0.28,1.5792,0.6502,1876407,33625596.0,5201176338.0,5197745433.0,None
2016-09-29,'600523,贵航股份,17.73,17.9,17.65,17.65,17.65,0.08,0.4533,0.5266,1519775,27040609.0,5120314074.0,5116936509.0,None
2016-09-28,'600523,贵航股份,17.65,17.78,17.58,17.78,17.73,-0.08,-0.4512,0.462,1333454,23573554.0,5097210570.0,5093848245.0,None
2016-09-27,'600523,贵航股份,17.73,17.75,17.45,17.55,17.56,0.17,0.9681,0.8047,2322404,40869878.0,5120314074.0,5116936509.0,None
2016-09-26,'600523,贵航股份,17.56,18.43,17.54,18.4,18.4,-0.84,-4.5652,1.3022,3758331,67484334.0,5071219128.0,5067873948.0,None
2016-09-23,'600523,贵航股份,18.4,18.7,18.32,18.54,18.51,-0.11,-0.5943,0.6409,1849580,34116274.0,5313805920.0,5310300720.0,None
2016-09-22,'600523,贵航股份,18.51,18.56,18.31,18.36,18.28,0.23,1.2582,1.0071,2906614,53540179.0,5345573238.0,5342047083.0,None
2016-09-21,'600523,贵航股份,18.28,18.33,18.15,18.3,18.31,-0.03,-0.1638,0.6267,1808572,33028052.0,5279150664.0,5275668324.0,None
2016-09-20,'600523,贵航股份,18.31,18.34,18.06,18.3,18.25,0.06,0.3288,0.877,2531112,46040213.0,5287814478.0,5284326423.0,None
2016-09-19,'600523,贵航股份,18.25,18.38,18.15,18.15,18.14,0.11,0.6064,0.738,2129976,38855648.0,5270486850.0,5267010225.0,None
2016-09-14,'600523,贵航股份,18.14,18.47,18.1,18.21,18.31,-0.17,-0.9285,0.6875,1984014,36289566.0,5238719532.0,5235263862.0,None
2016-09-13,'600523,贵航股份,18.31,18.47,18.16,18.45,18.28,0.03,0.1641,0.838,2418381,44257106.0,5287814478.0,5284326423.0,None
2016-09-12,'600523,贵航股份,18.28,18.67,18.21,18.42,18.81,-0.53,-2.8177,1.6172,4667171,86263765.0,5279150664.0,5275668324.0,None
2016-09-09,'600523,贵航股份,18.81,19.15,18.75,18.83,18.82,-0.01,-0.0531,1.4667,4232847,80190151.0,5432211378.0,5428628073.0,None
2016-09-08,'600523,贵航股份,18.82,18.96,18.64,18.66,18.65,0.17,0.9115,1.3228,3817773,71869802.0,5435099316.0,5431514106.0,None
2016-09-07,'600523,贵航股份,18.65,18.97,18.63,18.78,18.8,-0.15,-0.7979,1.3744,3966477,74609263.0,5386004370.0,5382451545.0,None
2016-09-06,'600523,贵航股份,18.8,18.81,18.16,18.35,18.27,0.53,2.9009,1.5644,4515027,83834918.0,5429323440.0,5425742040.0,None
2016-09-05,'600523,贵航股份,18.27,18.4,18.16,18.28,18.18,0.09,0.495,0.6968,2010998,36800712.0,5276262726.0,5272782291.0,None
2016-09-02,'600523,贵航股份,18.18,18.38,18.02,18.3,18.25,-0.07,-0.3836,0.8014,2312895,42105726.0,5250271284.0,5246807994.0,None
2016-09-01,'600523,贵航股份,18.25,18.62,18.22,18.49,18.39,-0.14,-0.7613,1.0131,2923819,53946162.0,5270486850.0,5267010225.0,None
2016-08-31,'600523,贵航股份,18.39,18.63,18.28,18.62,18.61,-0.22,-1.1822,1.149,3315911,60978085.0,5310917982.0,5307414687.0,None
2016-08-30,'600523,贵航股份,18.61,18.83,18.38,18.57,18.55,0.06,0.3235,1.4728,4250631,79402932.0,5374452618.0,5370907413.0,None
2016-08-29,'600523,贵航股份,18.55,18.86,18.42,18.81,18.6,-0.05,-0.2688,1.4971,4320789,80618222.0,5357124990.0,5353591215.0,None
2016-08-26,'600523,贵航股份,18.6,18.75,18.34,18.41,18.4,0.2,1.087,1.4935,4310159,80118194.0,5371564680.0,5368021380.0,None
2016-08-25,'600523,贵航股份,18.4,18.48,18.1,18.38,18.55,-0.15,-0.8086,1.4734,4252363,77767826.0,5313805920.0,5310300720.0,None
2016-08-24,'600523,贵航股份,18.55,18.67,18.16,18.2,18.16,0.39,2.1476,1.7758,5124896,94575152.0,5357124990.0,5353591215.0,None
2016-08-23,'600523,贵航股份,18.16,18.45,17.99,18.06,17.95,0.21,1.1699,0.9708,2801679,51100728.0,5244495408.0,5241035928.0,None
2016-08-22,'600523,贵航股份,17.95,18.42,17.89,18.35,18.38,-0.43,-2.3395,0.7255,2093886,38180147.0,5183848710.0,5180429235.0,None
2016-08-19,'600523,贵航股份,18.38,18.45,18.22,18.36,18.32,0.06,0.3275,0.8226,2374176,43559894.0,5308030044.0,5304528654.0,None
2016-08-18,'600523,贵航股份,18.32,18.56,18.2,18.56,18.52,-0.2,-1.0799,1.1764,3395124,62364686.0,5290702416.0,5287212456.0,None
2016-08-17,'600523,贵航股份,18.52,18.85,18.16,18.25,18.27,0.25,1.3684,1.6126,4654085,86451634.0,5348461176.0,5344933116.0,None
2016-08-16,'600523,贵航股份,18.27,18.36,18.2,18.23,18.22,0.05,0.2744,0.8969,2588349,47258488.0,5276262726.0,5272782291.0,None
2016-08-15,'600523,贵航股份,18.22,18.33,17.68,17.78,17.82,0.4,2.2447,1.509,4355131,78800062.0,5261823036.0,5258352126.0,None
2016-08-12,'600523,贵航股份,17.82,17.85,17.38,17.38,17.4,0.42,2.4138,0.9249,2669298,47105744.0,5146305516.0,5142910806.0,None
2016-08-11,'600523,贵航股份,17.4,17.89,17.39,17.7,17.8,-0.4,-2.2472,0.8525,2460249,43350645.0,5025012120.0,5021697420.0,None
2016-08-10,'600523,贵航股份,17.8,18.18,17.76,18.06,18.04,-0.24,-1.3304,0.9271,2675685,48007252.0,5140529640.0,5137138740.0,None
2016-08-09,'600523,贵航股份,18.04,18.12,17.82,17.94,18.12,-0.08,-0.4415,1.0766,3107114,55757776.0,5209840152.0,5206403532.0,None
2016-08-08,'600523,贵航股份,18.12,18.18,17.28,17.37,17.37,0.75,4.3178,1.5035,4339128,77096587.0,5232943656.0,5229491796.0,None
2016-08-05,'600523,贵航股份,17.37,17.69,17.31,17.62,17.65,-0.28,-1.5864,0.8509,2455850,42916592.0,5016348306.0,5013039321.0,None
2016-08-04,'600523,贵航股份,17.65,17.68,17.35,17.5,17.53,0.12,0.6845,0.8947,2582215,45249662.0,5097210570.0,5093848245.0,None
2016-08-03,'600523,贵航股份,17.53,17.65,17.33,17.42,17.42,0.11,0.6315,1.1514,3323000,58081745.0,5062555314.0,5059215849.0,None
2016-08-02,'600523,贵航股份,17.42,17.44,17.15,17.27,17.28,0.14,0.8102,1.0689,3084891,53338545.0,5030787996.0,5027469486.0,None
2016-08-01,'600523,贵航股份,17.28,17.85,17.0,17.57,17.71,-0.43,-2.428,1.2988,3748403,64772226.0,4990356864.0,4987065024.0,None
2016-07-29,'600523,贵航股份,17.71,18.1,17.62,17.86,17.98,-0.27,-1.5017,0.8273,2387671,42669896.0,5114538198.0,5111164443.0,None
2016-07-28,'600523,贵航股份,17.98,18.35,17.5,18.0,18.0,-0.02,-0.1111,1.558,4496458,80799685.0,5192512524.0,5189087334.0,None
2016-07-27,'600523,贵航股份,18.0,19.59,17.81,19.29,19.27,-1.27,-6.5906,2.9676,8564705,159368564.0,5198288400.0,5194859400.0,None
2016-07-26,'600523,贵航股份,19.27,19.28,19.0,19.17,19.13,0.14,0.7318,1.1503,3319869,63554216.0,5565056526.0,5561385591.0,None
