日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600030,中信证券,16.43,16.51,16.38,16.48,16.52,-0.09,-0.5448,0.344,33759124,554726055.0,1.99080805012e+11,1.61254891731e+11,None
2016-10-11,'600030,中信证券,16.52,16.58,16.35,16.41,16.41,0.11,0.6703,0.7963,78154011,1285859995.0,2.00171326768e+11,1.62138211284e+11,None
2016-10-10,'600030,中信证券,16.41,16.45,16.2,16.29,16.12,0.29,1.799,0.7309,71730656,1171015587.0,1.98838466844e+11,1.61058598497e+11,None
2016-09-30,'600030,中信证券,16.12,16.17,16.08,16.11,16.15,-0.03,-0.1858,0.579,56822176,915742212.0,1.95324563408e+11,1.58212346604e+11,None
2016-09-29,'600030,中信证券,16.15,16.34,16.09,16.13,16.06,0.09,0.5604,0.6877,67492290,1094469651.0,1.9568807066e+11,1.58506786455e+11,None
2016-09-28,'600030,中信证券,16.06,16.13,16.02,16.13,16.13,-0.07,-0.434,0.2957,29022184,466495516.0,1.94597548904e+11,1.57623466902e+11,None
2016-09-27,'600030,中信证券,16.13,16.15,15.86,15.9,15.92,0.21,1.3191,0.4744,46556446,745644154.0,1.95445732492e+11,1.58310493221e+11,None
2016-09-26,'600030,中信证券,15.92,16.14,15.9,16.14,16.15,-0.23,-1.4241,0.589,57811284,927254938.0,1.92901181728e+11,1.56249414264e+11,None
2016-09-23,'600030,中信证券,16.15,16.34,16.14,16.31,16.29,-0.14,-0.8594,0.3937,38643955,626874447.0,1.9568807066e+11,1.58506786455e+11,None
2016-09-22,'600030,中信证券,16.29,16.42,16.27,16.36,16.22,0.07,0.4316,0.5998,58869491,961732640.0,1.97384437836e+11,1.59880839093e+11,None
2016-09-21,'600030,中信证券,16.22,16.3,16.14,16.22,16.2,0.02,0.1235,0.5993,58814517,954393064.0,1.96536254248e+11,1.59193812774e+11,None
2016-09-20,'600030,中信证券,16.2,16.24,16.1,16.23,16.23,-0.03,-0.1848,0.4087,40115563,647811069.0,1.9629391608e+11,1.5899751954e+11,None
2016-09-19,'600030,中信证券,16.23,16.28,16.17,16.2,16.19,0.04,0.2471,0.4497,44138950,716322754.0,1.96657423332e+11,1.59291959391e+11,None
2016-09-14,'600030,中信证券,16.19,16.3,16.11,16.25,16.33,-0.14,-0.8573,0.6479,63591346,1030858626.0,1.96172746996e+11,1.58899372923e+11,None
