日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600325,华发股份,13.58,13.8,13.48,13.7,13.66,-0.08,-0.5857,1.7209,14060181,191220139.0,15875639519.6,11095479519.6,None
2016-10-11,'600325,华发股份,13.66,14.04,13.52,13.8,13.9,-0.24,-1.7266,2.5195,20585526,283076651.0,15969163169.2,11160843169.2,None
2016-10-10,'600325,华发股份,13.9,14.1,13.18,13.98,14.62,-0.72,-4.9248,6.1402,50167975,685204758.0,16249734118.0,11356934118.0,None
2016-09-30,'600325,华发股份,14.62,14.75,14.42,14.56,14.44,0.18,1.2465,1.9741,16128893,235890780.0,17091446964.4,11945206964.4,None
2016-09-29,'600325,华发股份,14.44,14.58,14.09,14.14,14.08,0.36,2.5568,2.035,16626928,238720603.0,16881018752.8,11798138752.8,None
2016-09-28,'600325,华发股份,14.08,14.41,14.06,14.37,14.3,-0.22,-1.5385,1.4576,11909096,169434684.0,16460162329.6,11504002329.6,None
2016-09-27,'600325,华发股份,14.3,14.42,14.0,14.22,14.26,0.04,0.2805,2.4221,19789258,281012173.0,16717352366.0,11683752366.0,None
2016-09-26,'600325,华发股份,14.26,14.74,14.2,14.39,14.45,-0.19,-1.3149,1.8108,14795082,214614831.0,16670590541.2,11651070541.2,None
2016-09-23,'600325,华发股份,14.45,14.79,14.41,14.78,14.62,-0.17,-1.1628,1.837,15009440,218528011.0,16892709209.0,11806309209.0,None
2016-09-22,'600325,华发股份,14.62,15.17,14.55,14.55,14.41,0.21,1.4573,4.5771,37396913,555373568.0,17091446964.4,11945206964.4,None
2016-09-21,'600325,华发股份,14.41,14.62,13.91,13.91,13.94,0.47,3.3716,2.8682,23434282,334485304.0,16845947384.2,11773627384.2,None
2016-09-20,'600325,华发股份,13.94,14.24,13.86,14.11,14.06,-0.12,-0.8535,1.2862,10508633,146743623.0,16296495942.8,11389615942.8,None
2016-09-19,'600325,华发股份,14.06,14.28,13.82,13.82,13.8,0.26,1.8841,1.9812,16187497,228440591.0,16436781417.2,11487661417.2,None
2016-09-14,'600325,华发股份,13.8,14.07,13.54,13.56,13.63,0.17,1.2472,2.5009,20433744,283126918.0,16132829556.0,11275229556.0,None
2016-09-13,'600325,华发股份,13.63,13.64,13.34,13.48,13.42,0.21,1.5648,1.6387,13389321,181267277.0,15934091800.6,11136331800.6,None
2016-09-12,'600325,华发股份,13.42,13.48,13.02,13.07,13.42,0.0,0.0,2.8874,23591707,312952311.0,15688592220.4,10964752220.4,None
2016-09-09,'600325,华发股份,13.42,13.64,13.4,13.5,13.49,-0.07,-0.5189,1.186,9689861,130935652.0,15688592220.4,10964752220.4,None
2016-09-08,'600325,华发股份,13.49,13.73,13.33,13.38,13.38,0.11,0.8221,1.8772,15337528,207927289.0,15770425413.8,11021945413.8,None
2016-09-07,'600325,华发股份,13.38,13.55,13.32,13.47,13.47,-0.09,-0.6682,1.5474,12642879,169976908.0,15641830395.6,10932070395.6,None
2016-09-06,'600325,华发股份,13.47,13.54,13.15,13.53,13.47,0.0,0.0,1.7707,14467087,193266384.0,15747044501.4,11005604501.4,None
2016-09-05,'600325,华发股份,13.47,13.63,13.23,13.23,13.22,0.25,1.8911,2.2153,18099974,243794547.0,15747044501.4,11005604501.4,None
2016-09-02,'600325,华发股份,13.22,13.36,13.04,13.2,13.12,0.1,0.7622,1.7211,14061766,185593098.0,15454783096.4,10801343096.4,None
2016-09-01,'600325,华发股份,13.12,13.6,13.11,13.6,13.65,-0.53,-3.8828,2.7335,22333648,297271656.0,15337878534.4,10719638534.4,None
