日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002003,伟星股份,15.14,15.2,15.04,15.16,15.16,-0.02,-0.1319,0.4116,1714279,25936292.34,6790786561.72,6305829500.32,1735
2016-10-11,'002003,伟星股份,15.16,15.29,15.09,15.2,15.2,-0.04,-0.2632,0.524,2182326,33066289.48,6799757217.68,6314159526.08,2141
2016-10-10,'002003,伟星股份,15.2,15.22,14.93,14.93,14.89,0.31,2.0819,0.7213,3004299,45404939.54,6817698529.6,6330819577.6,3169
2016-09-30,'002003,伟星股份,14.89,14.95,14.68,14.69,14.73,0.16,1.0862,0.391,1628553,24246761.52,6678653362.22,6201704178.32,1536
2016-09-29,'002003,伟星股份,14.73,14.93,14.58,14.6,14.67,0.06,0.409,0.3285,1368087,20246910.75,6606888114.54,6135063972.24,1675
2016-09-28,'002003,伟星股份,14.67,14.8,14.43,14.65,14.65,0.02,0.1365,0.438,1824469,26653247.0,6579976146.66,6110073894.96,2501
2016-09-27,'002003,伟星股份,14.65,14.7,14.32,14.4,14.4,0.25,1.7361,0.3874,1613665,23342729.8,6382020490.7,6101743869.2,1721
2016-09-26,'002003,伟星股份,14.4,14.88,14.35,14.81,14.8,-0.4,-2.7027,0.4986,2076545,30429767.09,6273112291.2,5997618547.2,3359
2016-09-23,'002003,伟星股份,14.8,14.99,14.8,14.99,14.96,-0.16,-1.0695,0.344,1432799,21312882.29,6447365410.4,6164219062.4,1998
2016-09-22,'002003,伟星股份,14.96,15.02,14.93,14.97,14.88,0.08,0.5376,0.2853,1188237,17788865.4,6517066658.08,6230859268.48,1623
2016-09-21,'002003,伟星股份,14.88,15.04,14.87,15.0,14.98,-0.1,-0.6676,0.2805,1168338,17440002.31,6482216034.24,6197539165.44,1260
2016-09-20,'002003,伟星股份,14.98,15.04,14.82,15.0,14.99,-0.01,-0.0667,0.2776,1156358,17269910.7,6525779314.04,6239189294.24,1222
2016-09-19,'002003,伟星股份,14.99,15.02,14.9,14.91,14.9,0.09,0.604,0.2753,1146653,17153990.44,6530135642.02,6243354307.12,1153
2016-09-14,'002003,伟星股份,14.9,15.07,14.87,14.96,15.05,-0.15,-0.9967,0.265,1103625,16489186.43,6490928690.2,6205869191.2,902
2016-09-13,'002003,伟星股份,15.05,15.08,14.65,14.96,14.96,0.09,0.6016,0.3539,1473845,22061124.79,6556273609.9,6268344384.4,1207
2016-09-12,'002003,伟星股份,14.96,15.08,14.8,15.0,15.24,-0.28,-1.8373,0.9318,3880838,57900230.55,6517066658.08,6230859268.48,2585
2016-09-09,'002003,伟星股份,15.24,15.52,15.19,15.51,15.44,-0.2,-1.2953,0.4707,1960303,30030510.46,6639043841.52,6347479629.12,1527
2016-09-08,'002003,伟星股份,15.44,15.48,15.22,15.43,15.43,0.01,0.0648,0.4247,1769019,27215663.82,6726170401.12,6430779886.72,1775
2016-09-07,'002003,伟星股份,15.43,15.5,15.33,15.33,15.42,0.01,0.0649,0.7406,3084469,47615422.0,6721814073.14,6426614873.84,4510
2016-09-06,'002003,伟星股份,15.42,15.45,14.98,15.17,15.17,0.25,1.648,0.7852,3270257,49845077.63,6717457745.16,6422449860.96,2852
2016-09-05,'002003,伟星股份,15.17,15.3,14.99,14.99,15.05,0.12,0.7973,0.6538,2723093,41242568.65,6608549545.66,6318324538.96,2714
2016-09-02,'002003,伟星股份,15.05,15.08,14.74,14.85,14.85,0.2,1.3468,0.5855,2438634,36382187.5,6556273609.9,6268344384.4,2867
2016-09-01,'002003,伟星股份,14.85,15.12,14.82,15.04,15.11,-0.26,-1.7207,0.7341,3020902,45136448.82,6395015850.3,6110912926.8,2707
2016-08-31,'002003,伟星股份,15.11,15.32,15.06,15.18,15.25,-0.14,-0.918,0.5154,2121113,32080193.09,6506982457.78,6217905341.68,2042
2016-08-30,'002003,伟星股份,15.25,15.29,15.12,15.21,15.24,0.01,0.0656,0.3621,1490132,22678759.37,6567272169.5,6275516642.0,1951
2016-08-29,'002003,伟星股份,15.24,15.36,15.16,15.29,15.32,-0.08,-0.5222,0.5237,2154982,32881060.72,6562965761.52,6271401549.12,2531
2016-08-26,'002003,伟星股份,15.32,15.39,15.16,15.25,15.29,0.03,0.1962,0.9333,3840441,58725554.25,6597417025.36,6304322292.16,3898
2016-08-25,'002003,伟星股份,15.29,15.3,14.77,14.84,14.84,0.45,3.0323,1.3649,5616584,84961149.33,6584497801.42,6291977013.52,5094
2016-08-24,'002003,伟星股份,14.84,14.9,14.66,14.73,14.72,0.12,0.8152,0.3769,1551116,22981485.83,6390709442.32,6106797833.92,2703
2016-08-23,'002003,伟星股份,14.72,14.9,14.61,14.86,14.85,-0.13,-0.8754,0.4831,1988195,29441460.63,6339032546.56,6057416719.36,1957
2016-08-22,'002003,伟星股份,14.85,14.94,14.76,14.85,14.85,0.0,0.0,0.346,1423923,21143385.37,6395015850.3,6110912926.8,1453
2016-08-19,'002003,伟星股份,14.85,14.93,14.78,14.88,14.85,0.0,0.0,0.4316,1776242,26402927.4,6395015850.3,6110912926.8,1377
2016-08-18,'002003,伟星股份,14.85,14.91,14.76,14.8,14.87,-0.02,-0.1345,0.4505,1853815,27515052.25,6395015850.3,6110912926.8,1343
2016-08-17,'002003,伟星股份,14.87,15.04,14.78,15.0,14.97,-0.1,-0.668,0.5399,2221549,33068568.59,6403628666.26,6119143112.56,1540
2016-08-16,'002003,伟星股份,14.97,15.07,14.8,14.82,14.82,0.15,1.0121,0.4532,1864821,27911384.63,6446692746.06,6160294041.36,1921
2016-08-15,'002003,伟星股份,14.82,14.94,14.46,14.5,14.46,0.36,2.4896,0.6682,2749750,40502631.03,6382096626.36,6098567648.16,2454
2016-08-12,'002003,伟星股份,14.46,14.47,14.28,14.28,14.29,0.17,1.1896,0.2872,1181989,17027738.83,6227065939.08,5950424304.48,1144
2016-08-11,'002003,伟星股份,14.29,14.52,14.24,14.47,14.46,-0.17,-1.1757,0.411,1691282,24305481.74,6153857003.42,5880467725.52,1462
2016-08-10,'002003,伟星股份,14.46,14.68,14.43,14.62,14.59,-0.13,-0.891,0.3721,1531241,22264377.42,6227065939.08,5950424304.48,1304
2016-08-09,'002003,伟星股份,14.59,14.62,14.45,14.54,14.54,0.05,0.3439,0.3886,1599063,23301528.62,6283049242.82,6003920511.92,1205
2016-08-08,'002003,伟星股份,14.54,14.55,14.26,14.3,14.36,0.18,1.2535,0.4207,1731383,25008852.82,6261517202.92,5983345047.52,1335
2016-08-05,'002003,伟星股份,14.36,14.51,14.28,14.51,14.5,-0.14,-0.9655,0.3939,1621005,23287535.66,6184001859.28,5909273375.68,1341
2016-08-04,'002003,伟星股份,14.5,14.59,14.25,14.38,14.46,0.04,0.2766,0.4326,1780160,25591261.1,6244291571.0,5966884676.0,1263
2016-08-03,'002003,伟星股份,14.46,14.49,14.32,14.45,14.43,0.03,0.2079,0.3232,1330066,19161030.1,6227065939.08,5950424304.48,1001
2016-08-02,'002003,伟星股份,14.43,14.52,14.16,14.17,14.17,0.26,1.8349,0.5282,2173665,31299657.77,6214146715.14,5938079025.84,1568
2016-08-01,'002003,伟星股份,14.17,14.44,14.0,14.33,14.35,-0.18,-1.2544,0.8432,3470030,49052621.36,6102180107.66,5831086610.96,2499
2016-07-29,'002003,伟星股份,14.35,14.74,14.31,14.59,14.68,-0.33,-2.248,0.6059,2493244,36028845.15,6179695451.3,5905158282.8,2210
2016-07-28,'002003,伟星股份,14.68,14.9,14.3,14.6,14.6,0.08,0.5479,0.784,3226189,47280872.77,6321806914.64,6040956347.84,2313
2016-07-27,'002003,伟星股份,14.6,15.51,14.38,15.49,15.48,-0.88,-5.6848,1.342,5522505,82515896.05,6287355650.8,6008035604.8,3710
2016-07-26,'002003,伟星股份,15.48,15.51,15.22,15.22,15.22,0.26,1.7083,0.6873,2828126,43387817.9,6666319553.04,6370163778.24,1918
2016-07-25,'002003,伟星股份,15.22,15.36,15.15,15.2,15.29,-0.07,-0.4578,0.3807,1566588,23886632.72,6554352945.56,6263171363.36,1615
2016-07-22,'002003,伟星股份,15.29,15.35,15.05,15.28,15.28,0.01,0.0654,0.7492,3082985,46798782.1,6584497801.42,6291977013.52,2170
2016-07-21,'002003,伟星股份,15.28,15.61,15.0,15.46,15.48,-0.2,-1.292,0.7483,3079264,47610335.82,6580191393.44,6287861920.64,2261
2016-07-20,'002003,伟星股份,15.48,15.61,15.26,15.29,15.27,0.21,1.3752,0.6985,2874219,44543006.94,6666319553.04,6370163778.24,2035
2016-07-19,'002003,伟星股份,15.27,15.37,15.11,15.21,15.2,0.07,0.4605,0.564,2320743,35341188.28,6575884985.46,6283746827.76,1742
2016-07-18,'002003,伟星股份,15.2,15.58,15.11,15.41,15.48,-0.28,-1.8088,0.9749,4011669,61172699.89,6545740129.6,6254941177.6,2540
2016-07-15,'002003,伟星股份,15.48,15.66,15.35,15.53,15.65,-0.17,-1.0863,0.7641,3144308,48723876.2,6666319553.04,6370163778.24,2143
