日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002039,黔源电力,18.67,18.76,18.47,18.52,18.62,0.05,0.2685,0.7281,2223677,41294543.95,5701793019.54,5701793019.54,2843
2016-10-11,'002039,黔源电力,18.62,18.74,18.22,18.3,18.32,0.3,1.6376,1.4751,4504959,82776089.17,5686523086.44,5686523086.44,4247
2016-10-10,'002039,黔源电力,18.32,18.37,17.86,18.3,18.45,-0.13,-0.7046,1.5773,4816979,87447196.79,5594903487.84,5594903487.84,3942
2016-09-30,'002039,黔源电力,18.45,18.57,18.38,18.56,18.47,-0.02,-0.1083,0.3732,1139636,21026294.52,5634605313.9,5634605313.9,1349
2016-09-29,'002039,黔源电力,18.47,18.6,18.37,18.4,18.44,0.03,0.1627,0.3828,1169090,21640484.11,5640713287.14,5640713287.14,1444
2016-09-28,'002039,黔源电力,18.44,18.67,18.26,18.36,18.36,0.08,0.4357,0.496,1514830,27982181.63,5631551327.28,5631551327.28,1885
2016-09-27,'002039,黔源电力,18.36,18.49,18.15,18.25,18.2,0.16,0.8791,0.5002,1527539,27969632.8,5607119434.32,5607119434.32,2046
2016-09-26,'002039,黔源电力,18.2,18.72,18.16,18.72,18.72,-0.52,-2.7778,0.8362,2553607,47258006.27,5558255648.4,5558255648.4,3142
2016-09-23,'002039,黔源电力,18.72,18.76,18.62,18.67,18.67,0.05,0.2678,0.2762,843422,15764195.7,5717062952.64,5717062952.64,1097
2016-09-22,'002039,黔源电力,18.67,18.8,18.6,18.65,18.59,0.08,0.4303,0.443,1352992,25323201.73,5701793019.54,5701793019.54,1740
2016-09-21,'002039,黔源电力,18.59,18.69,18.5,18.67,18.64,-0.05,-0.2682,0.5024,1534313,28517640.96,5677361126.58,5677361126.58,1557
2016-09-20,'002039,黔源电力,18.64,18.73,18.3,18.59,18.62,0.02,0.1074,0.6504,1986448,36977716.71,5692631059.68,5692631059.68,1847
2016-09-19,'002039,黔源电力,18.62,18.69,18.42,18.45,18.39,0.23,1.2507,0.6168,1883824,35007168.88,5686523086.44,5686523086.44,1618
2016-09-14,'002039,黔源电力,18.39,18.57,18.3,18.49,18.55,-0.16,-0.8625,0.5938,1813416,33422063.41,5616281394.18,5616281394.18,1870
2016-09-13,'002039,黔源电力,18.55,18.74,18.5,18.66,18.64,-0.09,-0.4828,0.5141,1570173,29146619.93,5665145180.1,5665145180.1,1882
2016-09-12,'002039,黔源电力,18.64,18.82,18.59,18.7,18.94,-0.3,-1.5839,0.7422,2266723,42368901.98,5692631059.68,5692631059.68,2878
2016-09-09,'002039,黔源电力,18.94,19.17,18.94,18.98,19.01,-0.07,-0.3682,0.6817,2081940,39639844.8,5784250658.28,5784250658.28,2795
2016-09-08,'002039,黔源电力,19.01,19.26,18.96,19.23,19.25,-0.24,-1.2468,0.541,1652203,31494467.41,5805628564.62,5805628564.62,1669
2016-09-07,'002039,黔源电力,19.25,19.3,19.11,19.22,19.25,0.0,0.0,0.9088,2775550,53341788.0,5878924243.5,5878924243.5,2619
2016-09-06,'002039,黔源电力,19.25,19.3,18.83,18.88,18.99,0.26,1.3691,0.8598,2625732,50132767.81,5878924243.5,5878924243.5,2604
2016-09-05,'002039,黔源电力,18.99,19.02,18.74,18.85,18.93,0.06,0.317,0.9036,2759522,52098129.49,5799520591.38,5799520591.38,3674
2016-09-02,'002039,黔源电力,18.93,19.13,18.61,19.13,19.13,-0.2,-1.0455,1.4941,4562964,86013794.63,5781196671.66,5781196671.66,4143
2016-09-01,'002039,黔源电力,19.13,19.39,19.13,19.38,19.38,-0.25,-1.29,0.6016,1837387,35305332.36,5842276404.06,5842276404.06,1933
2016-08-31,'002039,黔源电力,19.38,19.39,19.24,19.33,19.33,0.05,0.2587,0.4481,1368344,26438139.29,5918626069.56,5918626069.56,1526
2016-08-30,'002039,黔源电力,19.33,19.39,19.11,19.28,19.25,0.08,0.4156,0.5078,1550940,29933565.19,5903356136.46,5903356136.46,1518
2016-08-29,'002039,黔源电力,19.25,19.38,19.15,19.27,19.26,-0.01,-0.0519,0.5033,1537201,29594045.31,5878924243.5,5878924243.5,1866
2016-08-26,'002039,黔源电力,19.26,19.49,19.14,19.14,19.16,0.1,0.5219,0.5317,1623669,31374801.48,5881978230.12,5881978230.12,1657
2016-08-25,'002039,黔源电力,19.16,19.41,18.85,19.41,19.42,-0.26,-1.3388,1.2012,3668520,70084409.85,5851438363.92,5851438363.92,2895
2016-08-24,'002039,黔源电力,19.42,19.53,19.37,19.42,19.41,0.01,0.0515,0.4377,1336634,25997538.16,5930842016.04,5930842016.04,1074
2016-08-23,'002039,黔源电力,19.41,19.57,19.32,19.41,19.47,-0.06,-0.3082,0.6705,2047705,39832658.32,5927788029.42,5927788029.42,2148
2016-08-22,'002039,黔源电力,19.47,19.87,19.4,19.87,19.89,-0.42,-2.1116,1.0364,3165280,62098145.61,5946111949.14,5946111949.14,2674
2016-08-19,'002039,黔源电力,19.89,19.97,19.81,19.85,19.88,0.01,0.0503,0.755,2305703,45875796.58,6074379387.18,6074379387.18,1524
