日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600862,中航高科,12.73,12.83,12.69,12.83,12.82,-0.09,-0.702,0.466,2972855,37821548.0,17733515132.1,8120829652.24,None
2016-10-11,'600862,中航高科,12.82,12.96,12.7,12.75,12.75,0.07,0.549,0.6521,4160165,53439946.0,17858889551.7,8178243216.16,None
2016-10-10,'600862,中航高科,12.75,12.77,12.48,12.48,12.46,0.29,2.3274,0.691,4407855,55829987.0,17761376114.2,8133588222.0,None
2016-09-30,'600862,中航高科,12.46,12.48,12.39,12.4,12.45,0.01,0.0803,0.3997,2549886,31748861.0,17357391873.2,7948588960.48,None
2016-09-29,'600862,中航高科,12.45,12.5,12.38,12.43,12.44,0.01,0.0804,0.6323,4033621,50142169.0,17343461382.2,7942209675.6,None
2016-09-28,'600862,中航高科,12.44,12.54,12.4,12.53,12.49,-0.05,-0.4003,0.5032,3210015,40037762.0,17329530891.1,7935830390.72,None
2016-09-27,'600862,中航高科,12.49,12.54,12.29,12.36,12.37,0.12,0.9701,0.5614,3581274,44310806.0,17399183346.4,7967726815.12,None
2016-09-26,'600862,中航高科,12.37,12.72,12.35,12.69,12.73,-0.36,-2.828,0.6267,3997615,50077185.0,17232017453.6,7891175396.56,None
2016-09-23,'600862,中航高科,12.73,12.84,12.65,12.65,12.65,0.08,0.6324,0.5705,3639108,46430048.0,17733515132.1,8120829652.24,None
2016-09-22,'600862,中航高科,12.65,12.78,12.64,12.75,12.63,0.02,0.1584,0.5347,3410801,43356443.0,17622071203.5,8069795373.2,None
2016-09-21,'600862,中航高科,12.63,12.69,12.58,12.6,12.59,0.04,0.3177,0.4494,2867101,36222738.0,17594210221.4,8057036803.44,None
2016-09-20,'600862,中航高科,12.59,12.75,12.57,12.74,12.7,-0.11,-0.8661,0.56,3572371,45122840.0,17538488257.1,8031519663.92,None
2016-09-19,'600862,中航高科,12.7,12.88,12.65,12.68,12.67,0.03,0.2368,0.5677,3621708,46175934.0,17691723658.9,8101691797.6,None
