日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603028,赛福天,25.68,25.76,24.67,24.89,24.95,0.73,2.9259,8.5431,4715782,119696929.0,5670144000.0,1417536000.0,None
2016-10-11,'603028,赛福天,24.95,24.98,24.58,24.77,24.71,0.24,0.9713,3.2343,1785325,44159641.0,5508960000.0,1377240000.0,None
2016-10-10,'603028,赛福天,24.71,24.76,24.0,24.0,23.96,0.75,3.1302,3.4656,1913031,46887904.0,5455968000.0,1363992000.0,None
2016-09-30,'603028,赛福天,23.96,24.38,23.9,24.26,24.18,-0.22,-0.9098,2.7671,1527450,36670184.0,5290368000.0,1322592000.0,None
2016-09-29,'603028,赛福天,24.18,24.44,24.15,24.34,24.27,-0.09,-0.3708,2.0228,1116607,27133321.0,5338944000.0,1334736000.0,None
2016-09-28,'603028,赛福天,24.27,24.56,24.22,24.56,24.47,-0.2,-0.8173,2.0741,1144911,27879780.0,5358816000.0,1339704000.0,None
2016-09-27,'603028,赛福天,24.47,24.59,24.0,24.05,24.05,0.42,1.7464,3.869,2135686,51983424.0,5402976000.0,1350744000.0,None
2016-09-26,'603028,赛福天,24.05,25.74,24.01,25.33,25.47,-1.42,-5.5752,6.7272,3713401,91300412.0,5310240000.0,1327560000.0,None
2016-09-23,'603028,赛福天,25.47,26.1,25.4,26.1,25.94,-0.47,-1.8119,4.2002,2318501,59519248.0,5623776000.0,1405944000.0,None
2016-09-22,'603028,赛福天,25.94,26.18,25.83,25.96,25.85,0.09,0.3482,4.659,2571793,66898674.0,5727552000.0,1431888000.0,None
2016-09-21,'603028,赛福天,25.85,26.02,25.71,25.89,25.87,-0.02,-0.0773,2.8351,1565001,40529126.0,5707680000.0,1426920000.0,None
2016-09-20,'603028,赛福天,25.87,26.2,25.58,26.05,26.21,-0.34,-1.2972,4.3431,2397401,62101991.0,5712096000.0,1428024000.0,None
2016-09-19,'603028,赛福天,26.21,26.35,25.85,25.88,26.11,0.1,0.383,3.6009,1987671,52019314.0,5787168000.0,1446792000.0,None
2016-09-14,'603028,赛福天,26.11,26.98,26.09,26.81,27.28,-1.17,-4.2889,7.7038,4252477,112185606.0,5765088000.0,1441272000.0,None
2016-09-13,'603028,赛福天,27.28,27.98,26.8,27.7,28.07,-0.79,-2.8144,8.7806,4846883,132406034.0,6023424000.0,1505856000.0,None
2016-09-12,'603028,赛福天,28.07,28.65,27.2,27.91,27.9,0.17,0.6093,15.1098,8340583,234574417.0,6197856000.0,1549464000.0,None
2016-09-09,'603028,赛福天,27.9,28.06,27.31,27.53,27.45,0.45,1.6393,7.9501,4388436,121858177.0,6160320000.0,1540080000.0,None
2016-09-08,'603028,赛福天,27.45,27.68,27.21,27.21,27.32,0.13,0.4758,3.952,2181504,59902390.0,6060960000.0,1515240000.0,None
2016-09-07,'603028,赛福天,27.32,27.76,27.15,27.38,27.27,0.05,0.1834,5.5201,3047110,83666413.0,6032256000.0,1508064000.0,None
2016-09-06,'603028,赛福天,27.27,27.34,26.52,26.83,27.0,0.27,1.0,5.0746,2801195,75608435.0,6021216000.0,1505304000.0,None
2016-09-05,'603028,赛福天,27.0,27.58,26.96,27.21,27.18,-0.18,-0.6623,3.8375,2118318,57718565.0,5961600000.0,1490400000.0,None
