日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002118,紫鑫药业,16.28,16.39,16.08,16.18,16.15,0.13,0.805,1.3067,6703306,108853352.45,10425384983.6,8351499698.96,4716
2016-10-11,'002118,紫鑫药业,16.15,16.19,15.92,16.18,16.12,0.03,0.1861,0.7941,4073699,65377404.08,10342135595.0,8284810819.3,3682
2016-10-10,'002118,紫鑫药业,16.12,16.2,15.84,15.84,15.77,0.35,2.2194,1.0553,5413566,87137423.84,10322924197.6,8269421077.84,4263
2016-09-30,'002118,紫鑫药业,15.77,15.86,15.46,15.54,15.54,0.23,1.4801,0.6813,3495042,54917000.76,10098791228.0,8089874094.14,2579
2016-09-29,'002118,紫鑫药业,15.54,15.69,15.46,15.46,15.49,0.05,0.3228,0.4779,2451772,38198974.21,9951503848.02,7971886076.28,2267
2016-09-28,'002118,紫鑫药业,15.49,15.65,15.4,15.61,15.46,0.03,0.194,0.5106,2619506,40689541.91,9919484852.37,7946236507.18,2560
2016-09-27,'002118,紫鑫药业,15.46,15.49,15.22,15.22,15.2,0.26,1.7105,0.787,4037362,62156571.55,9900273454.98,7930846765.72,3621
2016-09-26,'002118,紫鑫药业,15.2,15.77,15.17,15.77,15.82,-0.62,-3.9191,0.9425,4834691,74994623.15,9733774677.6,7797469006.4,4609
2016-09-23,'002118,紫鑫药业,15.82,16.16,15.8,16.14,16.06,-0.24,-1.4944,0.6846,3511891,55930803.99,10130810223.7,8115523663.24,3233
2016-09-22,'002118,紫鑫药业,16.06,16.23,16.03,16.08,15.98,0.08,0.5006,0.7215,3701348,59670903.74,10284501402.8,8238641594.92,3331
2016-09-21,'002118,紫鑫药业,15.98,16.1,15.93,16.1,16.0,-0.02,-0.125,0.4779,2451410,39248203.67,10233271009.7,8197602284.36,2223
2016-09-20,'002118,紫鑫药业,16.0,16.14,15.92,16.02,16.01,-0.01,-0.0625,0.5503,2822796,45227866.07,10246078608.0,8207862112.0,2585
