日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000039,中集集团,14.21,14.23,14.03,14.15,14.18,0.03,0.2116,0.362,4567150,64559142.42,42322550820.1,17929997206.2,6157
2016-10-11,'000039,中集集团,14.18,14.28,14.1,14.18,14.17,0.01,0.0706,0.4776,6025930,85489053.3,42233199903.5,17892143587.9,3186
2016-10-10,'000039,中集集团,14.17,14.19,13.97,14.11,14.07,0.1,0.7107,0.4687,5913665,83469536.86,42203416264.6,17879525715.1,3070
2016-09-30,'000039,中集集团,14.07,14.1,13.98,14.03,14.04,0.03,0.2137,0.2696,3402052,47759806.65,41905579876.0,17753346987.4,2314
2016-09-29,'000039,中集集团,14.04,14.17,14.01,14.13,14.11,-0.07,-0.4961,0.4808,6066321,85356246.39,41816228959.4,17715493369.1,3654
2016-09-28,'000039,中集集团,14.11,14.33,13.82,13.89,13.73,0.38,2.7677,0.9377,11831510,166154523.6,42024714431.5,17803818478.5,7130
2016-09-27,'000039,中集集团,13.73,13.77,13.59,13.66,13.7,0.03,0.219,0.3932,4960764,67870621.11,40892936154.8,17324339313.2,2645
2016-09-26,'000039,中集集团,13.7,13.83,13.63,13.83,13.83,-0.13,-0.94,0.373,4706664,64568259.63,40803585238.2,17286485694.9,2644
2016-09-23,'000039,中集集团,13.83,13.94,13.79,13.89,13.89,-0.06,-0.432,0.2607,3288951,45534084.64,41190772543.4,17450518040.9,1893
2016-09-22,'000039,中集集团,13.89,13.98,13.85,13.91,13.86,0.03,0.2165,0.3048,3845382,53488374.72,41369474376.5,17526225277.5,2273
2016-09-21,'000039,中集集团,13.86,13.91,13.8,13.86,13.87,-0.01,-0.0721,0.2102,2651686,36760889.37,41280123460.0,17488371659.2,1865
2016-09-20,'000039,中集集团,13.87,13.92,13.77,13.8,13.81,0.06,0.4345,0.3183,4016508,55583842.26,41309907098.8,17500989532.0,2280
2016-09-19,'000039,中集集团,13.81,13.84,13.73,13.75,13.71,0.1,0.7294,0.3181,4014244,55321445.11,41131205265.7,17425282295.4,2210
2016-09-14,'000039,中集集团,13.71,13.78,13.65,13.77,13.82,-0.11,-0.7959,0.3513,4432691,60767372.89,40833368877.1,17299103567.7,6104
2016-09-13,'000039,中集集团,13.82,13.9,13.73,13.78,13.76,0.06,0.436,0.3536,4461131,61554003.82,41160988904.5,17437900168.1,3163
2016-09-12,'000039,中集集团,13.76,13.98,13.65,13.93,14.18,-0.42,-2.9619,0.7286,9193035,127084579.65,40982287071.4,17362192931.5,6112
2016-09-09,'000039,中集集团,14.18,14.31,14.18,14.22,14.26,-0.08,-0.561,0.4846,6114659,87087743.22,42233199903.5,17892143587.9,2822
2016-09-08,'000039,中集集团,14.26,14.33,14.11,14.33,14.34,-0.08,-0.5579,0.6617,8349731,118688885.95,42471469014.4,17993086570.0,4252
2016-09-07,'000039,中集集团,14.34,14.42,14.21,14.27,14.27,0.07,0.4905,0.8212,10361713,148578155.72,42709738125.2,18094029552.2,5330
2016-09-06,'000039,中集集团,14.27,14.27,14.06,14.18,14.2,0.07,0.493,0.5248,6621386,93705831.02,42501252653.2,18005704442.8,4462
2016-09-05,'000039,中集集团,14.2,14.26,14.14,14.18,14.21,-0.01,-0.0704,0.5505,6946635,98651398.93,42292767181.2,17917379333.4,3631
2016-09-02,'000039,中集集团,14.21,14.45,14.15,14.39,14.43,-0.22,-1.5246,0.8463,10678525,152084884.57,42322550820.1,17929997206.2,6357
2016-09-01,'000039,中集集团,14.43,15.03,14.38,15.0,14.12,0.31,2.1955,1.7644,22262883,323993408.85,42977790875.0,18207590407.1,11823
2016-08-31,'000039,中集集团,14.12,14.31,14.01,14.31,14.3,-0.18,-1.2587,0.8672,10941990,154260636.2,42054498070.3,17816436351.2,6562
2016-08-30,'000039,中集集团,14.3,14.36,14.23,14.3,14.29,0.01,0.07,0.4407,5560969,79511670.35,42590603569.8,18043558061.1,3841
2016-08-29,'000039,中集集团,14.29,14.34,14.18,14.3,14.27,0.02,0.1402,0.4168,5259148,75072100.57,42560819930.9,18030940188.3,3138
2016-08-26,'000039,中集集团,14.27,14.37,14.21,14.32,14.29,-0.02,-0.14,0.6259,7897652,112866315.25,42501252653.2,18005704442.8,4191
2016-08-25,'000039,中集集团,14.29,14.34,14.15,14.32,14.38,-0.09,-0.6259,0.6548,8261676,117740781.37,42560819930.9,18030940188.3,4839
2016-08-24,'000039,中集集团,14.38,14.52,14.31,14.52,14.46,-0.08,-0.5533,0.5347,6746647,97184051.1,42828872680.7,18144501043.3,4214
2016-08-23,'000039,中集集团,14.46,14.59,14.41,14.51,14.42,0.04,0.2774,0.5273,6653059,96466475.99,43067141791.6,18245444025.4,4327
2016-08-22,'000039,中集集团,14.42,14.7,14.4,14.7,14.76,-0.34,-2.3035,0.9229,11644919,168970784.22,42948007236.1,18194972534.3,7231
2016-08-19,'000039,中集集团,14.76,15.1,14.68,15.1,14.96,-0.2,-1.3369,1.4138,17838694,264079562.55,43960650957.4,18623980208.5,9961
2016-08-18,'000039,中集集团,14.96,15.14,14.51,14.61,14.66,0.3,2.0464,2.3039,29070172,431452666.29,44556323734.6,18876337663.9,16869
2016-08-17,'000039,中集集团,14.66,15.08,14.53,14.77,14.8,-0.14,-0.9459,2.0151,25426351,375526391.24,43662814568.8,18497801480.8,14916
2016-08-16,'000039,中集集团,14.8,15.22,14.4,14.46,14.45,0.35,2.4221,2.8672,36177928,534981025.86,44079785512.8,18674451699.6,21128
2016-08-15,'000039,中集集团,14.45,14.57,14.12,14.18,14.19,0.26,1.8323,1.8056,22782296,327612493.52,43037358152.7,18232826152.7,13471
