日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300358,楚天科技,20.11,20.38,19.9,20.02,20.08,0.03,0.1494,1.2964,1971478,39726852.17,8976588600.81,3058155431.69,2023
2016-10-11,'300358,楚天科技,20.08,20.2,19.95,19.99,20.04,0.04,0.1996,1.3002,1977261,39674439.4,8963197369.68,3053593290.32,2116
2016-10-10,'300358,楚天科技,20.04,20.17,19.58,19.6,19.4,0.64,3.299,1.4927,2269992,45131327.87,8945342394.84,3047510435.16,2658
2016-09-30,'300358,楚天科技,19.4,19.62,19.32,19.59,19.59,-0.19,-0.9699,1.0835,1647736,32073572.03,8659662797.4,2950184752.6,1770
2016-09-29,'300358,楚天科技,19.59,19.75,19.37,19.37,19.41,0.18,0.9274,0.9907,1506589,29446319.95,8744473927.89,2979078314.61,1801
2016-09-28,'300358,楚天科技,19.41,19.65,19.34,19.61,19.64,-0.23,-1.1711,0.807,1227292,23870733.71,8664126541.11,2951705466.39,1588
2016-09-27,'300358,楚天科技,19.64,19.66,19.11,19.11,19.26,0.38,1.973,1.1951,1817368,35281193.24,8766792646.44,2986681883.56,2131
2016-09-26,'300358,楚天科技,19.26,19.9,19.26,19.78,19.9,-0.64,-3.2161,1.8948,2881393,56450392.47,8597170385.46,2928894759.54,3392
2016-09-23,'300358,楚天科技,19.9,20.19,19.88,20.1,19.98,-0.08,-0.4004,1.3511,2029970,40622539.22,8882849982.9,2989896733.3,2342
2016-09-22,'300358,楚天科技,19.98,20.3,19.98,20.27,20.13,-0.15,-0.7452,1.3116,1970589,39680238.63,8918559932.58,3001916418.66,2142
2016-09-21,'300358,楚天科技,20.13,20.26,20.0,20.2,20.07,0.06,0.299,1.1898,1787587,36024761.44,8985516088.23,3024453328.71,1633
2016-09-20,'300358,楚天科技,20.07,20.28,19.82,20.09,20.22,-0.15,-0.7418,1.0011,1504150,30145395.99,8958733625.97,3015438564.69,1848
2016-09-19,'300358,楚天科技,20.22,20.39,19.97,19.97,19.96,0.26,1.3026,1.14,1712813,34608978.97,9025689781.62,3037975474.74,1926
2016-09-14,'300358,楚天科技,19.96,20.28,19.81,19.92,20.09,-0.13,-0.6471,1.0945,1644516,32909062.4,8909632445.16,2998911497.32,2132
2016-09-13,'300358,楚天科技,20.09,20.28,19.81,20.11,20.0,0.09,0.45,1.5499,2328686,46671596.07,8967661113.39,3018443486.03,2449
2016-09-12,'300358,楚天科技,20.0,20.56,20.0,20.27,20.68,-0.68,-3.2882,2.0916,3142483,63609850.14,8927487420.0,3004921340.0,3967
2016-09-09,'300358,楚天科技,20.68,21.17,20.66,21.15,21.21,-0.53,-2.4988,2.3665,3555598,74363311.36,9231021992.28,3107088665.56,3256
2016-09-08,'300358,楚天科技,21.21,21.28,20.91,20.91,21.03,0.18,0.8559,1.4506,2179512,46049237.22,9467600408.91,3186719081.07,2138
2016-09-07,'300358,楚天科技,21.03,21.45,20.85,21.41,21.4,-0.37,-1.729,2.5069,3766536,79924469.45,9387253022.13,3159674789.01,3175
2016-09-06,'300358,楚天科技,21.4,21.45,20.6,20.73,20.73,0.67,3.232,2.5333,3806172,80283426.83,9552411539.4,3215265833.8,3878
2016-09-05,'300358,楚天科技,20.73,21.24,20.73,21.05,20.97,-0.24,-1.1445,1.6142,2425233,50925254.46,9253340710.83,3114600968.91,2542
