日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-05,'600962,国投中鲁,15.37,15.39,15.2,15.31,15.25,0.12,0.7869,1.2177,3093272,47311968.0,4030167700.0,3904287400.0,None
2016-09-02,'600962,国投中鲁,15.25,15.38,15.15,15.29,15.26,-0.01,-0.0655,1.076,2733228,41690808.0,3998702500.0,3873805000.0,None
2016-09-01,'600962,国投中鲁,15.26,15.37,15.15,15.34,15.35,-0.09,-0.5863,1.0115,2569424,39218362.0,4001324600.0,3876345200.0,None
2016-08-31,'600962,国投中鲁,15.35,15.46,15.05,15.32,15.32,0.03,0.1958,1.5899,4038718,61455631.0,4024923500.0,3899207000.0,None
2016-08-30,'600962,国投中鲁,15.32,15.64,15.21,15.47,15.45,-0.13,-0.8414,1.4419,3662798,56185667.0,4017057200.0,3891586400.0,None
2016-08-29,'600962,国投中鲁,15.45,15.72,15.21,15.56,15.63,-0.18,-1.1516,1.4531,3691078,57129712.0,4051144500.0,3924609000.0,None
2016-08-26,'600962,国投中鲁,15.63,16.1,15.01,15.02,15.08,0.55,3.6472,2.623,6663032,103542897.0,4098342300.0,3970332600.0,None
2016-08-25,'600962,国投中鲁,15.08,15.3,14.71,15.3,15.32,-0.24,-1.5666,2.6076,6623795,99140012.0,3954126800.0,3830621600.0,None
2016-08-24,'600962,国投中鲁,15.32,15.65,15.16,15.64,15.64,-0.32,-2.046,1.6241,4125598,63708070.0,4017057200.0,3891586400.0,None
2016-08-23,'600962,国投中鲁,15.64,15.74,15.4,15.5,15.48,0.16,1.0336,1.2966,3293619,51340305.0,4100964400.0,3972872800.0,None
2016-08-22,'600962,国投中鲁,15.48,15.84,15.35,15.79,15.91,-0.43,-2.7027,1.4841,3769939,58991403.0,4059010800.0,3932229600.0,None
2016-08-19,'600962,国投中鲁,15.91,16.1,15.83,15.94,15.79,0.12,0.76,1.8056,4586487,73154230.0,4171761100.0,4041458200.0,None
2016-08-18,'600962,国投中鲁,15.79,16.05,15.67,16.02,16.05,-0.26,-1.6199,1.8786,4771987,75669061.0,4140295900.0,4010975800.0,None
2016-08-17,'600962,国投中鲁,16.05,16.1,15.8,16.08,16.05,0.0,0.0,1.2826,3257954,51993094.0,4208470500.0,4077021000.0,None
2016-08-16,'600962,国投中鲁,16.05,16.23,15.95,16.19,16.13,-0.08,-0.496,1.8622,4730304,75874531.0,4208470500.0,4077021000.0,None
2016-08-15,'600962,国投中鲁,16.13,16.39,15.55,15.8,15.72,0.41,2.6081,2.7566,7002359,111861874.0,4229447300.0,4097342600.0,None
2016-08-12,'600962,国投中鲁,15.72,15.76,15.32,15.39,15.47,0.25,1.616,1.3106,3329070,51808949.0,4121941200.0,3993194400.0,None
2016-08-11,'600962,国投中鲁,15.47,15.9,15.38,15.76,15.76,-0.29,-1.8401,1.5794,4012069,62776232.0,4056388700.0,3929689400.0,None
2016-08-10,'600962,国投中鲁,15.76,16.21,15.71,16.07,16.09,-0.33,-2.051,1.6199,4114820,65768146.0,4132429600.0,4003355200.0,None
2016-08-09,'600962,国投中鲁,16.09,16.17,15.82,16.17,16.01,0.08,0.4997,1.6258,4129958,65966989.0,4218958900.0,4087181800.0,None
2016-08-08,'600962,国投中鲁,16.01,16.04,15.48,15.48,15.6,0.41,2.6282,1.8201,4623543,73258347.0,4197982100.0,4066860200.0,None
2016-08-05,'600962,国投中鲁,15.6,16.25,15.52,15.89,15.92,-0.32,-2.0101,2.1476,5455375,86719057.0,4090476000.0,3962712000.0,None
2016-08-04,'600962,国投中鲁,15.92,16.08,15.71,15.96,15.96,-0.04,-0.2506,1.8584,4720764,74799050.0,4174383200.0,4043998400.0,None
2016-08-03,'600962,国投中鲁,15.96,16.28,15.31,15.4,15.55,0.41,2.6367,2.8287,7185509,114918600.0,4184871600.0,4054159200.0,None
2016-08-02,'600962,国投中鲁,15.55,15.7,15.25,15.38,15.2,0.35,2.3026,1.8157,4612214,71421746.0,4077365500.0,3950011000.0,None
2016-08-01,'600962,国投中鲁,15.2,16.55,15.14,16.39,16.66,-1.46,-8.7635,3.2834,8340554,132222577.0,3985592000.0,3861104000.0,None
2016-07-29,'600962,国投中鲁,16.66,17.8,16.56,17.57,17.64,-0.98,-5.5556,3.5885,9115447,155823667.0,4368418600.0,4231973200.0,None
2016-07-28,'600962,国投中鲁,17.64,18.08,16.62,16.9,16.95,0.69,4.0708,4.6297,11760446,206136279.0,4625384400.0,4480912800.0,None
2016-07-27,'600962,国投中鲁,16.95,18.6,16.51,17.99,17.88,-0.93,-5.2013,5.3234,13522563,239861237.0,4444459500.0,4305639000.0,None
2016-07-26,'600962,国投中鲁,17.88,17.96,17.4,17.4,17.57,0.31,1.7644,3.3338,8468470,150327299.0,4688314800.0,4541877600.0,None
2016-07-25,'600962,国投中鲁,17.57,17.75,16.89,16.89,16.91,0.66,3.903,3.3784,8581809,149017035.0,4607029700.0,4463131400.0,None
2016-07-22,'600962,国投中鲁,16.91,17.18,16.87,17.0,17.32,-0.41,-2.3672,1.9333,4910975,83334295.0,4433971100.0,4295478200.0,None
2016-07-21,'600962,国投中鲁,17.32,17.7,17.09,17.3,17.43,-0.11,-0.6311,3.0667,7789923,135532540.0,4541477200.0,4399626400.0,None
2016-07-20,'600962,国投中鲁,17.43,17.84,16.85,16.85,16.89,0.54,3.1972,3.6636,9306393,162449116.0,4570320300.0,4427568600.0,None
2016-07-19,'600962,国投中鲁,16.89,17.25,16.78,17.25,17.4,-0.51,-2.931,2.5876,6573011,111257790.0,4428726900.0,4290397800.0,None
2016-07-18,'600962,国投中鲁,17.4,17.9,16.35,16.55,16.87,0.53,3.1417,5.3934,13700261,234890433.0,4562454000.0,4419948000.0,None
2016-07-15,'600962,国投中鲁,16.87,18.31,16.8,17.58,16.9,-0.03,-0.1775,4.6542,11822537,205061550.0,4423482700.0,4285317400.0,None
2016-07-14,'600962,国投中鲁,16.9,16.97,16.7,16.73,16.89,0.01,0.0592,2.2963,5833188,98137867.0,4431349000.0,4292938000.0,None
2016-07-13,'600962,国投中鲁,16.89,17.23,16.55,16.73,16.98,-0.09,-0.53,3.4445,8749655,147982587.0,4428726900.0,4290397800.0,None
2016-07-12,'600962,国投中鲁,16.98,17.0,16.02,16.54,16.76,0.22,1.3126,5.2549,13348409,219837447.0,4452325800.0,4313259600.0,None
2016-07-11,'600962,国投中鲁,16.76,17.4,16.7,16.83,16.92,-0.16,-0.9456,6.2974,15996542,271582417.0,4394639600.0,4257375200.0,None
2016-07-08,'600962,国投中鲁,16.92,17.07,16.45,16.98,17.09,-0.17,-0.9947,6.3337,16088892,270550682.0,4436593200.0,4298018400.0,None
2016-07-07,'600962,国投中鲁,17.09,17.65,16.3,17.65,16.7,0.39,2.3353,9.7948,24880844,421108269.0,4481168900.0,4341201800.0,None
2016-07-06,'600962,国投中鲁,16.7,16.7,15.1,15.18,15.18,1.52,10.0132,7.4761,18990883,303592973.0,4378907000.0,4242134000.0,None
2016-07-05,'600962,国投中鲁,15.18,15.18,14.25,14.25,13.8,1.38,10.0,5.0144,12737704,187116685.0,3980347800.0,3856023600.0,None
2016-07-04,'600962,国投中鲁,13.8,13.9,13.3,13.47,13.51,0.29,2.1466,2.0753,5271622,72291835.0,3618498000.0,3505476000.0,None
2016-07-01,'600962,国投中鲁,13.51,13.69,13.45,13.65,13.67,-0.16,-1.1704,1.2023,3054110,41372274.0,3542457100.0,3431810200.0,None
2016-06-30,'600962,国投中鲁,13.67,13.85,13.33,13.52,13.49,0.18,1.3343,1.7214,4372629,59648679.0,3584410700.0,3472453400.0,None
2016-06-29,'600962,国投中鲁,13.49,13.92,13.46,13.6,13.47,0.02,0.1485,2.7684,7032196,95862667.0,3537212900.0,3426729800.0,None
2016-06-28,'600962,国投中鲁,13.47,13.52,12.88,12.96,13.06,0.41,3.1394,2.5072,6368692,83886781.0,3531968700.0,3421649400.0,None
2016-06-27,'600962,国投中鲁,13.06,13.15,12.5,12.63,12.64,0.42,3.3228,1.9294,4900972,63260929.0,3424462600.0,3317501200.0,None
2016-06-24,'600962,国投中鲁,12.64,13.18,12.13,13.08,13.04,-0.4,-3.0675,1.4266,3623734,46233780.0,3314334400.0,3210812800.0,None
2016-06-23,'600962,国投中鲁,13.04,13.2,13.0,13.16,13.2,-0.16,-1.2121,1.148,2916224,38137236.0,3419218400.0,3312420800.0,None
2016-06-22,'600962,国投中鲁,13.2,13.2,12.71,12.95,12.88,0.32,2.4845,1.3218,3357675,43670467.0,3461172000.0,3353064000.0,None
2016-06-21,'600962,国投中鲁,12.88,12.99,12.75,12.85,12.82,0.06,0.468,1.244,3160013,40673336.0,3377264800.0,3271777600.0,None
2016-06-20,'600962,国投中鲁,12.82,12.96,12.61,12.86,13.11,-0.29,-2.2121,1.7703,4496874,57339253.0,3361532200.0,3256536400.0,None
2016-06-17,'600962,国投中鲁,13.11,13.27,12.97,13.1,12.98,0.13,1.0015,1.6051,4077284,53537236.0,3437573100.0,3330202200.0,None
2016-06-16,'600962,国投中鲁,12.98,13.19,12.95,13.19,13.18,-0.2,-1.5175,1.4298,3632099,47354796.0,3403485800.0,3297179600.0,None
2016-06-15,'600962,国投中鲁,13.18,13.23,12.56,12.56,12.75,0.43,3.3725,1.5868,4030797,52506750.0,3455927800.0,3347983600.0,None
2016-06-14,'600962,国投中鲁,12.75,12.95,12.52,12.67,12.62,0.13,1.0301,1.4515,3686983,47088914.0,3343177500.0,3238755000.0,None
2016-06-13,'600962,国投中鲁,12.62,13.48,12.58,13.38,13.61,-0.99,-7.2741,1.9383,4923763,64619966.0,3309090200.0,3205732400.0,None
2016-06-08,'600962,国投中鲁,13.61,13.79,13.44,13.56,13.53,0.08,0.5913,1.8224,4629310,63049193.0,3568678100.0,3457212200.0,None
2016-06-07,'600962,国投中鲁,13.53,13.69,13.4,13.68,13.69,-0.16,-1.1687,1.8029,4579701,61978711.0,3547701300.0,3436890600.0,None
2016-06-06,'600962,国投中鲁,13.69,14.0,13.54,13.93,13.95,-0.26,-1.8638,2.3227,5900112,80725986.0,3589654900.0,3477533800.0,None
2016-06-03,'600962,国投中鲁,13.95,14.11,13.56,13.8,13.76,0.19,1.3808,2.4958,6339728,87798559.0,3657829500.0,3543579000.0,None
2016-06-02,'600962,国投中鲁,13.76,13.78,13.48,13.65,13.76,0.0,0.0,2.2244,5650353,77119169.0,3608009600.0,3495315200.0,None
2016-06-01,'600962,国投中鲁,13.76,13.98,13.42,13.54,13.54,0.22,1.6248,3.3509,8512043,116827440.0,3608009600.0,3495315200.0,None
2016-05-31,'600962,国投中鲁,13.54,13.68,13.07,13.07,13.08,0.46,3.5168,3.0435,7731163,103804423.0,3550323400.0,3439430800.0,None
2016-05-30,'600962,国投中鲁,13.08,13.39,12.62,12.76,13.06,0.02,0.1531,1.7829,4529049,59087028.0,3429706800.0,3322581600.0,None
2016-05-27,'600962,国投中鲁,13.06,13.47,13.01,13.26,13.37,-0.31,-2.3186,2.3743,6031081,79765649.0,3424462600.0,3317501200.0,None
2016-05-26,'600962,国投中鲁,13.37,13.42,12.73,13.11,13.39,-0.02,-0.1494,2.4745,6285832,82231905.0,3505747700.0,3396247400.0,None
2016-05-25,'600962,国投中鲁,13.39,13.96,13.18,13.61,13.64,-0.25,-1.8328,2.3006,5843907,78875565.0,3510991900.0,3401327800.0,None
2016-05-24,'600962,国投中鲁,13.64,13.88,12.86,12.93,13.12,0.52,3.9634,3.2122,8159612,108821476.0,3576544400.0,3464832800.0,None
2016-05-23,'600962,国投中鲁,13.12,13.44,12.8,12.8,12.52,0.6,4.7923,2.9162,7407724,97168824.0,3440195200.0,3332742400.0,None
2016-05-20,'600962,国投中鲁,12.52,12.59,11.98,12.04,12.17,0.35,2.8759,2.1695,5511027,67375538.0,3282869200.0,3180330400.0,None
2016-05-19,'600962,国投中鲁,12.17,12.49,12.08,12.1,12.1,0.07,0.5785,1.3777,3499590,42998703.0,3191095700.0,3091423400.0,None
2016-05-18,'600962,国投中鲁,12.1,12.97,12.0,12.97,13.17,-1.07,-8.1245,1.9286,4899134,60724492.0,3172741000.0,3073642000.0,None
2016-05-17,'600962,国投中鲁,13.17,13.39,13.01,13.3,13.34,-0.17,-1.2744,1.6019,4069061,53485333.0,3453305700.0,3345443400.0,None
2016-05-16,'600962,国投中鲁,13.34,13.37,12.86,12.87,12.83,0.51,3.9751,2.5716,6532314,85737786.0,3497881400.0,3388626800.0,None
2016-05-13,'600962,国投中鲁,12.83,13.09,12.7,12.97,13.05,-0.22,-1.6858,1.6416,4169918,54085046.0,3364154300.0,3259076600.0,None
2016-05-12,'600962,国投中鲁,13.05,13.25,12.4,12.75,13.12,-0.07,-0.5335,2.5586,6499482,82469931.0,3421840500.0,3314961000.0,None
2016-05-11,'600962,国投中鲁,13.12,13.68,13.05,13.08,13.02,0.1,0.768,3.2331,8212694,109102375.0,3440195200.0,3332742400.0,None
2016-05-10,'600962,国投中鲁,13.02,13.2,12.72,13.1,13.05,-0.03,-0.2299,2.755,6998163,90611673.0,3413974200.0,3307340400.0,None
2016-05-09,'600962,国投中鲁,13.05,14.28,13.05,14.1,14.5,-1.45,-10.0,3.2627,8288009,110887955.0,3421840500.0,3314961000.0,None
2016-05-06,'600962,国投中鲁,14.5,16.2,14.41,15.8,15.91,-1.41,-8.8624,3.0168,7663296,116174367.0,3802045000.0,3683290000.0,None
2016-05-05,'600962,国投中鲁,15.91,16.19,15.69,16.02,16.15,-0.24,-1.4861,1.7841,4531969,72008087.0,4171761100.0,4041458200.0,None
2016-05-04,'600962,国投中鲁,16.15,16.38,15.66,15.85,15.89,0.26,1.6362,2.7274,6928070,111526225.0,4234691500.0,4102423000.0,None
2016-05-03,'600962,国投中鲁,15.89,15.92,15.32,15.4,15.47,0.42,2.7149,1.9691,5001999,78756206.0,4166516900.0,4036377800.0,None
2016-04-29,'600962,国投中鲁,15.47,15.7,15.4,15.58,15.67,-0.2,-1.2763,1.2621,3206061,49803115.0,4056388700.0,3929689400.0,None
2016-04-28,'600962,国投中鲁,15.67,16.09,15.06,16.0,16.04,-0.37,-2.3067,2.2627,5747729,89318939.0,4108830700.0,3980493400.0,None
2016-04-27,'600962,国投中鲁,16.04,16.69,15.99,16.31,16.28,-0.24,-1.4742,1.7949,4559512,74430608.0,4205848400.0,4074480800.0,None
2016-04-26,'600962,国投中鲁,16.28,16.8,15.93,16.68,16.77,-0.49,-2.9219,2.9684,7540452,122406703.0,4268778800.0,4135445600.0,None
2016-04-25,'600962,国投中鲁,16.77,16.9,16.42,16.54,16.8,-0.03,-0.1786,2.0009,5082591,84975591.0,4397261700.0,4259915400.0,None
2016-04-22,'600962,国投中鲁,16.8,16.87,15.75,15.77,15.98,0.82,5.1314,2.2061,5604006,91408508.0,4405128000.0,4267536000.0,None
2016-04-21,'600962,国投中鲁,15.98,16.5,15.92,16.27,16.4,-0.42,-2.561,2.488,6320082,102229723.0,4190115800.0,4059239600.0,None
2016-04-20,'600962,国投中鲁,16.4,17.08,15.81,16.79,16.93,-0.53,-3.1305,3.9202,9957989,164456444.0,4300244000.0,4165928000.0,None
2016-04-19,'600962,国投中鲁,16.93,17.19,16.01,16.01,16.19,0.74,4.5707,3.9814,10113465,169629017.0,4439215300.0,4300558600.0,None
2016-04-18,'600962,国投中鲁,16.19,16.45,15.44,16.09,16.19,0.0,0.0,3.7296,9473979,150301326.0,4245179900.0,4112583800.0,None
2016-04-15,'600962,国投中鲁,16.19,16.25,15.88,16.25,16.21,-0.02,-0.1234,1.8961,4816555,77193991.0,4245179900.0,4112583800.0,None
2016-04-14,'600962,国投中鲁,16.21,16.28,15.75,15.86,15.86,0.35,2.2068,2.108,5354853,86001948.0,4250424100.0,4117664200.0,None
2016-04-13,'600962,国投中鲁,15.86,16.53,15.78,16.1,15.86,0.0,0.0,2.2484,5711375,92251322.0,4158650600.0,4028757200.0,None
2016-04-12,'600962,国投中鲁,15.86,16.3,15.57,16.15,16.35,-0.49,-2.9969,3.0877,7843490,124753978.0,4158650600.0,4028757200.0,None
2016-04-11,'600962,国投中鲁,16.35,16.65,15.7,16.05,15.83,0.52,3.2849,4.0858,10378731,168516830.0,4287133500.0,4153227000.0,None
2016-04-08,'600962,国投中鲁,15.83,15.97,14.88,15.15,15.47,0.36,2.3271,4.2428,10777556,165576795.0,4150784300.0,4021136600.0,None
2016-04-07,'600962,国投中鲁,15.47,16.45,15.0,16.12,16.12,-0.65,-4.0323,5.7426,14587364,230052619.0,4056388700.0,3929689400.0,None
2016-04-06,'600962,*ST中鲁,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,4226825200.0,4094802400.0,None
2016-04-05,'600962,*ST中鲁,16.12,16.48,15.7,15.9,15.89,0.23,1.4475,2.3753,6033783,96562316.0,4226825200.0,4094802400.0,None
2016-04-01,'600962,*ST中鲁,15.89,15.94,15.02,15.02,15.19,0.7,4.6083,2.4577,6243167,96636661.0,4166516900.0,4036377800.0,None
2016-03-31,'600962,*ST中鲁,15.19,15.41,14.69,14.75,14.69,0.5,3.4037,2.1898,5562409,83829601.0,3982969900.0,3858563800.0,None
2016-03-30,'600962,*ST中鲁,14.69,14.79,14.03,14.2,14.09,0.6,4.2583,2.2655,5754870,82855487.0,3851864900.0,3731553800.0,None
2016-03-29,'600962,*ST中鲁,14.09,15.0,14.09,15.0,14.83,-0.74,-4.9899,2.9352,7455944,106832368.0,3694538900.0,3579141800.0,None
2016-03-28,'600962,*ST中鲁,14.83,15.47,14.72,15.28,15.17,-0.34,-2.2413,2.0237,5140618,77387960.0,3888574300.0,3767116600.0,None
2016-03-25,'600962,*ST中鲁,15.17,15.17,14.27,14.27,14.45,0.72,4.9827,2.4298,6172280,92771048.0,3977725700.0,3853483400.0,None
2016-03-24,'600962,*ST中鲁,14.45,14.71,14.2,14.3,14.4,0.05,0.3472,1.3931,3538775,51240182.0,3788934500.0,3670589000.0,None
2016-03-23,'600962,*ST中鲁,14.4,14.42,13.9,13.9,14.02,0.38,2.7104,2.0088,5102662,72604600.0,3775824000.0,3657888000.0,None
2016-03-22,'600962,*ST中鲁,14.02,14.2,13.71,13.84,14.0,0.02,0.1429,1.1439,2905815,40701246.0,3676184200.0,3561360400.0,None
2016-03-21,'600962,*ST中鲁,14.0,14.19,13.77,13.79,13.74,0.26,1.8923,1.5814,4017162,56309325.0,3670940000.0,3556280000.0,None
2016-03-18,'600962,*ST中鲁,13.74,13.84,13.45,13.55,13.45,0.29,2.1561,1.3478,3423602,46899063.0,3602765400.0,3490234800.0,None
2016-03-17,'600962,*ST中鲁,13.45,13.52,13.08,13.23,13.22,0.23,1.7398,1.5026,3816966,50758301.0,3526724500.0,3416569000.0,None
2016-03-16,'600962,*ST中鲁,13.22,13.53,13.08,13.23,12.94,0.28,2.1638,2.3479,5964209,79338116.0,3466416200.0,3358144400.0,None
2016-03-15,'600962,*ST中鲁,12.94,13.1,12.75,12.8,12.86,0.08,0.6221,1.4419,3662603,47388861.0,3392997400.0,3287018800.0,None
2016-03-14,'600962,*ST中鲁,12.86,13.01,12.5,12.56,12.39,0.47,3.7934,1.4514,3686853,47316409.0,3372020600.0,3266697200.0,None
2016-03-11,'600962,*ST中鲁,12.39,12.45,12.11,12.11,12.3,0.09,0.7317,0.6507,1653034,20317412.0,3248781900.0,3147307800.0,None
2016-03-10,'600962,*ST中鲁,12.3,12.84,12.25,12.64,12.69,-0.39,-3.0733,0.8299,2108102,26511287.0,3225183000.0,3124446000.0,None
2016-03-09,'600962,*ST中鲁,12.69,12.9,12.6,12.87,13.14,-0.45,-3.4247,0.7621,1935865,24750272.0,3327444900.0,3223513800.0,None
2016-03-08,'600962,*ST中鲁,13.14,13.15,12.55,13.12,13.1,0.04,0.3053,0.7656,1944725,24942481.0,3445439400.0,3337822800.0,None
2016-03-07,'600962,*ST中鲁,13.1,13.3,12.91,13.02,12.75,0.35,2.7451,1.0972,2787029,36535896.0,3434951000.0,3327662000.0,None
2016-03-04,'600962,*ST中鲁,12.75,13.4,12.7,13.03,13.24,-0.49,-3.7009,1.1662,2962470,38464481.0,3343177500.0,3238755000.0,None
2016-03-03,'600962,*ST中鲁,13.24,13.27,12.96,13.01,13.03,0.21,1.6117,1.2603,3201417,42036549.0,3471660400.0,3363224800.0,None
2016-03-02,'600962,*ST中鲁,13.03,13.03,12.25,12.36,12.41,0.62,4.996,1.3252,3366234,43126103.0,3416596300.0,3309880600.0,None
2016-03-01,'600962,*ST中鲁,12.41,12.6,12.26,12.35,12.9,-0.49,-3.7984,1.4547,3695190,45583857.0,3254026100.0,3152388200.0,None
2016-02-29,'600962,*ST中鲁,12.9,13.5,12.9,13.38,13.58,-0.68,-5.0074,0.5164,1311800,16999542.0,3382509000.0,3276858000.0,None
2016-02-26,'600962,*ST中鲁,13.58,13.88,13.58,13.61,14.29,-0.71,-4.9685,1.3709,3482332,47391023.0,3560811800.0,3449591600.0,None
2016-02-25,'600962,*ST中鲁,14.29,14.96,14.29,14.95,15.04,-0.75,-4.9867,1.2215,3102899,44800809.0,3746980900.0,3629945800.0,None
2016-02-24,'600962,*ST中鲁,15.04,15.2,14.6,14.6,14.62,0.42,2.8728,1.9411,4930706,73850159.0,3943638400.0,3820460800.0,None
2016-02-23,'600962,*ST中鲁,14.62,14.85,14.3,14.78,14.84,-0.22,-1.4825,1.0815,2747203,40094434.0,3833510200.0,3713772400.0,None
2016-02-22,'600962,*ST中鲁,14.84,14.98,14.33,14.62,14.42,0.42,2.9126,1.7144,4355044,63349413.0,3891196400.0,3769656800.0,None
2016-02-19,'600962,*ST中鲁,14.42,14.48,14.0,14.38,14.51,-0.09,-0.6203,1.2425,3156291,45144982.0,3781068200.0,3662968400.0,None
2016-02-18,'600962,*ST中鲁,14.51,14.75,14.0,14.29,14.05,0.46,3.274,1.662,4221798,60866083.0,3804667100.0,3685830200.0,None
2016-02-17,'600962,*ST中鲁,14.05,14.1,13.57,13.63,13.73,0.32,2.3307,0.9992,2538092,35186224.0,3684050500.0,3568981000.0,None
2016-02-16,'600962,*ST中鲁,13.73,13.83,13.27,13.38,13.22,0.51,3.8578,0.9304,2363338,32279913.0,3600143300.0,3487694600.0,None
2016-02-15,'600962,*ST中鲁,13.22,13.32,12.86,13.12,13.54,-0.32,-2.3634,1.158,2941466,38232638.0,3466416200.0,3358144400.0,None
2016-02-05,'600962,*ST中鲁,13.54,14.05,13.38,13.38,13.38,0.16,1.1958,1.5773,4006625,55050916.0,3550323400.0,3439430800.0,None
2016-02-04,'600962,*ST中鲁,13.38,13.38,12.8,12.92,12.74,0.64,5.0235,1.4323,3638293,47882231.0,3508369800.0,3398787600.0,None
2016-02-03,'600962,*ST中鲁,12.74,12.94,12.59,12.71,12.99,-0.25,-1.9246,0.7603,1931379,24528402.0,3340555400.0,3236214800.0,None
2016-02-02,'600962,*ST中鲁,12.99,13.03,12.54,12.54,12.54,0.45,3.5885,0.5701,1448101,18553148.0,3406107900.0,3299719800.0,None
2016-02-01,'600962,*ST中鲁,12.54,12.84,12.31,12.53,12.5,0.04,0.32,0.5701,1448266,18253841.0,3288113400.0,3185410800.0,None
2016-01-29,'600962,*ST中鲁,12.5,12.75,11.85,12.24,12.26,0.24,1.9576,0.6803,1728122,21457682.0,3277625000.0,3175250000.0,None
2016-01-28,'600962,*ST中鲁,12.26,13.28,12.22,12.88,12.86,-0.6,-4.6656,0.9011,2288865,29211304.0,3214694600.0,3114285200.0,None
2016-01-27,'600962,*ST中鲁,12.86,13.3,12.86,13.03,13.54,-0.68,-5.0222,0.9188,2333913,30113755.0,3372020600.0,3266697200.0,None
2016-01-26,'600962,*ST中鲁,13.54,14.25,13.54,14.25,14.25,-0.71,-4.9825,0.7286,1850819,25554192.0,3550323400.0,3439430800.0,None
2016-01-25,'600962,*ST中鲁,14.25,14.49,13.9,13.96,13.92,0.33,2.3707,0.7565,1921752,27265181.0,3736492500.0,3619785000.0,None
2016-01-22,'600962,*ST中鲁,13.92,14.1,13.5,13.74,13.74,0.18,1.31,0.5722,1453561,20035773.0,3649963200.0,3535958400.0,None
2016-01-21,'600962,*ST中鲁,13.74,14.34,13.23,13.5,13.68,0.06,0.4386,1.2757,3240561,44954767.0,3602765400.0,3490234800.0,None
2016-01-20,'600962,*ST中鲁,13.68,13.99,13.38,13.47,13.44,0.24,1.7857,1.4662,3724339,51076905.0,3587032800.0,3474993600.0,None
