日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002153,石基信息,24.76,24.92,24.63,24.68,24.8,-0.04,-0.1613,0.3286,3047728,75516864.33,26413689524.3,22961433600.0,3195
2016-10-11,'002153,石基信息,24.8,25.04,24.68,24.91,24.97,-0.17,-0.6808,0.4375,4057153,100627511.41,26456361074.4,22998528000.0,4016
2016-10-10,'002153,石基信息,24.97,25.15,24.56,24.6,24.42,0.55,2.2523,0.5881,5453757,135745983.67,26637715162.4,23156179200.0,5530
2016-09-30,'002153,石基信息,24.42,24.52,24.36,24.45,24.45,-0.03,-0.1227,0.1576,1461924,35748215.47,26050981348.3,22646131200.0,1843
2016-09-29,'002153,石基信息,24.45,24.73,24.3,24.64,24.61,-0.16,-0.6501,0.2823,2618005,64244361.41,26082985010.8,22673952000.0,3651
2016-09-28,'002153,石基信息,24.61,24.64,24.21,24.6,24.51,0.1,0.408,0.3452,3201552,78219920.29,26253671211.3,22822329600.0,3441
2016-09-27,'002153,石基信息,24.51,24.54,23.9,23.9,24.0,0.51,2.125,0.4101,3803523,92500400.3,26146992336.0,22729593600.0,4709
2016-09-26,'002153,石基信息,24.0,24.48,23.9,24.25,24.21,-0.21,-0.8674,0.4124,3824496,92568293.84,25602930072.0,22256640000.0,3780
2016-09-23,'002153,石基信息,24.21,24.54,24.14,24.47,24.4,-0.19,-0.7787,0.3067,2844368,69091451.6,25826955710.1,22451385600.0,3061
2016-09-22,'002153,石基信息,24.4,24.74,24.3,24.72,24.49,-0.09,-0.3675,0.2924,2711475,66514081.91,26029645573.2,22627584000.0,2877
2016-09-21,'002153,石基信息,24.49,24.67,24.36,24.51,24.49,0.0,0.0,0.2376,2203513,54022041.74,26125656561.0,22711046400.0,2233
2016-09-20,'002153,石基信息,24.49,24.65,24.4,24.57,24.62,-0.13,-0.528,0.2647,2454448,60145227.07,26125656561.0,22711046400.0,2641
2016-09-19,'002153,石基信息,24.62,24.83,24.15,24.15,24.37,0.25,1.0259,0.3046,2825199,69503067.37,26264339098.9,22831603200.0,3326
2016-09-14,'002153,石基信息,24.37,24.49,23.91,24.2,24.29,0.08,0.3294,0.3189,2957353,71674632.83,25997641910.6,22599763200.0,3171
2016-09-13,'002153,石基信息,24.29,24.4,24.2,24.25,24.15,0.14,0.5797,0.2762,2561097,62136082.56,25912298810.4,22525574400.0,2754
2016-09-12,'002153,石基信息,24.15,24.44,24.02,24.2,24.73,-0.58,-2.3453,0.5503,5102949,123584076.71,25762948385.0,22395744000.0,5450
2016-09-09,'002153,石基信息,24.73,25.18,24.65,25.14,25.13,-0.4,-1.5917,0.5038,4671912,116332050.3,26381685861.7,22933612800.0,4624
2016-09-08,'002153,石基信息,25.13,25.45,24.97,24.97,24.98,0.15,0.6005,0.4538,4208253,105897972.18,26808401362.9,23304556800.0,4977
2016-09-07,'002153,石基信息,24.98,25.38,24.92,25.15,25.25,-0.27,-1.0693,0.5913,5483132,138155646.79,26648383049.9,23165452800.0,6411
2016-09-06,'002153,石基信息,25.25,25.26,24.34,24.65,24.62,0.63,2.5589,0.8095,7506633,187108313.25,26936416013.2,23415840000.0,7765
2016-09-05,'002153,石基信息,24.62,25.01,24.61,24.99,24.78,-0.16,-0.6457,0.34,3153245,78243931.88,26264339098.9,22831603200.0,3964
2016-09-02,'002153,石基信息,24.78,25.24,24.25,24.25,24.6,0.18,0.7317,0.5433,5038370,124826229.61,26435025299.3,22979980800.0,6152
2016-09-01,'002153,石基信息,24.6,24.9,24.6,24.83,24.86,-0.26,-1.0459,0.395,3663298,90650144.72,26243003323.8,22813056000.0,4009
2016-08-31,'002153,石基信息,24.86,25.09,24.24,24.49,24.49,0.37,1.5108,0.5335,4947102,121900525.46,26520368399.6,23054169600.0,6059
2016-08-30,'002153,石基信息,24.49,24.74,24.43,24.62,24.52,-0.03,-0.1223,0.3815,3538234,86915822.21,26125656561.0,22711046400.0,3856
2016-08-29,'002153,石基信息,24.52,24.75,24.38,24.45,24.48,0.04,0.1634,0.2999,2780919,68350534.5,26157660223.6,22738867200.0,3856
2016-08-26,'002153,石基信息,24.48,24.79,24.42,24.45,24.37,0.11,0.4514,0.4872,4517642,111106755.84,26114988673.4,22701772800.0,4727
2016-08-25,'002153,石基信息,24.37,24.5,24.15,24.5,24.65,-0.28,-1.1359,0.557,5165063,125438773.63,25997641910.6,22599763200.0,6233
2016-08-24,'002153,石基信息,24.65,24.83,24.45,24.68,24.73,-0.08,-0.3235,0.5586,5180437,127678945.8,26296342761.5,22859424000.0,5182
2016-08-23,'002153,石基信息,24.73,24.97,24.34,24.79,24.88,-0.15,-0.6029,0.5949,5517132,136229540.21,26381685861.7,22933612800.0,5792
2016-08-22,'002153,石基信息,24.88,25.47,24.67,25.29,25.17,-0.29,-1.1522,0.5384,4992513,124725247.93,26541704174.6,23072716800.0,5952
2016-08-19,'002153,石基信息,25.17,25.7,25.15,25.55,25.6,-0.43,-1.6797,0.7125,6607684,167690526.05,26851072913.0,23341651200.0,5997
2016-08-18,'002153,石基信息,25.6,25.83,25.18,25.3,25.4,0.2,0.7874,0.6831,6334656,161443826.54,27309792076.8,23740416000.0,6430
2016-08-17,'002153,石基信息,25.4,25.57,25.1,25.49,25.48,-0.08,-0.314,0.6525,6051007,153308805.21,27096434326.2,23554944000.0,5866
2016-08-16,'002153,石基信息,25.48,25.68,25.37,25.55,25.62,-0.14,-0.5464,0.6469,5999144,153123840.33,27181777426.4,23629132800.0,6390
2016-08-15,'002153,石基信息,25.62,25.7,24.48,24.7,24.61,1.01,4.104,0.9723,9016733,228100241.35,27331127851.9,23758963200.0,10662
2016-08-12,'002153,石基信息,24.61,24.71,24.0,24.28,24.38,0.23,0.9434,0.5924,5493654,133565649.13,26253671211.3,22822329600.0,6084
2016-08-11,'002153,石基信息,24.38,24.77,24.3,24.59,24.58,-0.2,-0.8137,0.4509,4181799,102682560.34,26008309798.1,22609036800.0,4820
2016-08-10,'002153,石基信息,24.58,24.89,24.5,24.85,24.85,-0.27,-1.0865,0.6094,5651209,139694239.62,26221667548.7,22794508800.0,5762
2016-08-09,'002153,石基信息,24.85,24.89,24.23,24.31,24.34,0.51,2.0953,0.7517,6970818,171674365.7,26509700512.0,23044896000.0,7090
2016-08-08,'002153,石基信息,24.34,24.37,23.88,24.26,24.18,0.16,0.6617,0.5882,5455180,131697176.07,25965638248.0,22571942400.0,5941
2016-08-05,'002153,石基信息,24.18,24.61,24.18,24.47,24.51,-0.33,-1.3464,0.5525,5123617,124798374.29,25794952047.5,22423564800.0,5879
2016-08-04,'002153,石基信息,24.51,24.66,24.13,24.34,24.29,0.22,0.9057,0.5233,4852692,118481235.09,26146992336.0,22729593600.0,5908
2016-08-03,'002153,石基信息,24.29,24.55,24.22,24.4,24.45,-0.16,-0.6544,0.4245,3936594,95892064.95,25912298810.4,22525574400.0,5180
2016-08-02,'002153,石基信息,24.45,24.69,24.17,24.17,24.11,0.34,1.4102,0.5301,4916373,120250516.71,26082985010.8,22673952000.0,5904
2016-08-01,'002153,石基信息,24.11,24.47,23.7,24.3,24.44,-0.33,-1.3502,0.6144,5697886,137050132.24,25720276834.8,22358649600.0,6613
2016-07-29,'002153,石基信息,24.44,24.8,24.21,24.42,24.43,0.01,0.0409,0.6673,6188724,151571457.32,26072317123.3,22664678400.0,7233
2016-07-28,'002153,石基信息,24.43,25.3,23.9,25.16,25.1,-0.67,-2.6693,1.5766,14620362,357869641.07,26061649235.8,22655404800.0,13635
2016-07-27,'002153,石基信息,25.1,27.95,25.08,27.95,27.87,-2.77,-9.939,2.124,19697239,513680128.14,26776397700.3,23276736000.0,19862
2016-07-26,'002153,石基信息,27.87,27.93,27.37,27.6,27.3,0.57,2.0879,0.7375,6839346,189320250.38,29731402546.1,25845523200.0,7531
2016-07-25,'002153,石基信息,27.3,27.95,27.09,27.49,27.59,-0.29,-1.0511,0.7916,7341019,201044669.14,29123332956.9,25316928000.0,8564
2016-07-22,'002153,石基信息,27.59,28.18,27.39,28.08,28.2,-0.61,-2.1631,0.9947,9224207,256099953.87,29432701695.3,25585862400.0,10857
2016-07-21,'002153,石基信息,28.2,28.57,28.04,28.4,28.2,0.0,0.0,1.0948,10152596,286925873.14,30083442834.6,26151552000.0,11074
2016-07-20,'002153,石基信息,28.2,28.59,28.01,28.55,28.48,-0.28,-0.9831,0.9191,8523366,241252649.33,30083442834.6,26151552000.0,10003
2016-07-19,'002153,石基信息,28.48,28.67,28.0,28.4,28.56,-0.08,-0.2801,1.1349,10524462,298685551.72,30382143685.4,26411212800.0,11537
2016-07-18,'002153,石基信息,28.56,28.75,27.71,28.3,28.46,0.1,0.3514,1.5068,13973540,394921516.84,30467486785.7,26485401600.0,15518
2016-07-15,'002153,石基信息,28.46,28.75,28.02,28.51,28.98,-0.52,-1.7943,1.6818,15596371,441770438.05,30360807910.4,26392665600.0,17172
2016-07-14,'002153,石基信息,28.98,29.4,26.6,26.9,26.86,2.12,7.8928,2.8179,26131949,731738158.32,30915538061.9,26874892800.0,27853
2016-07-13,'002153,石基信息,26.86,27.17,26.61,26.79,26.79,0.07,0.2613,1.7701,16415241,441571561.42,28653945905.6,24908889600.0,14017
2016-07-12,'002153,石基信息,26.79,26.79,25.7,26.01,26.08,0.71,2.7224,1.5311,14198933,372987595.61,28579270692.9,24843974400.0,13140
2016-07-11,'002153,石基信息,26.08,26.58,26.02,26.3,26.25,-0.17,-0.6476,1.1909,11044336,290313285.18,27821850678.2,24185548800.0,10923
2016-07-08,'002153,石基信息,26.25,26.9,25.55,25.89,25.9,0.35,1.3514,1.5343,14228236,374013306.65,28003204766.2,24343200000.0,15203
2016-07-07,'002153,石基信息,25.9,26.55,25.6,26.29,26.4,-0.5,-1.8939,1.1151,10341386,268303501.66,27629828702.7,24018624000.0,10734
2016-07-06,'002153,石基信息,26.4,26.57,26.05,26.28,26.27,0.13,0.4949,0.8478,7862148,206747531.96,28163223079.2,24482304000.0,7571
2016-07-05,'002153,石基信息,26.27,26.86,26.22,26.69,26.67,-0.4,-1.4998,0.9627,8927658,235736837.22,28024540541.3,24361747200.0,8838
2016-07-04,'002153,石基信息,26.67,26.77,25.93,26.2,26.25,0.42,1.6,1.047,9709623,257174534.96,28451256042.5,24732691200.0,8484
