ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002130,ÎÖ¶ûºË²Ä,15.15,15.26,14.96,15.0,15.07,0.08,0.5309,1.554,8848140,133904847.32,8626228169.7,8626228169.7,6734
2016-10-11,'002130,ÎÖ¶ûºË²Ä,15.07,15.11,14.99,15.02,15.02,0.05,0.3329,1.0933,6225340,93622786.84,8580677129.86,8580677129.86,4400
2016-10-10,'002130,ÎÖ¶ûºË²Ä,15.02,15.05,14.82,14.82,14.72,0.3,2.038,1.0597,6033840,90373486.37,8552207729.96,8552207729.96,4994
2016-09-30,'002130,ÎÖ¶ûºË²Ä,14.72,14.81,14.71,14.72,14.72,0.0,0.0,0.7179,4087661,60339864.62,8381391330.56,8381391330.56,3104
2016-09-29,'002130,ÎÖ¶ûºË²Ä,14.72,14.76,14.63,14.63,14.65,0.07,0.4778,0.647,3684108,54162380.61,8381391330.56,8381391330.56,2985
2016-09-28,'002130,ÎÖ¶ûºË²Ä,14.65,14.7,14.59,14.7,14.6,0.05,0.3425,0.5192,2956364,43321048.61,8341534170.7,8341534170.7,2614
2016-09-27,'002130,ÎÖ¶ûºË²Ä,14.6,14.73,14.45,14.5,14.51,0.09,0.6203,0.8936,5088261,74289226.5,8313064770.8,8313064770.8,4311
2016-09-26,'002130,ÎÖ¶ûºË²Ä,14.51,14.87,14.51,14.86,14.87,-0.36,-2.421,1.2032,6850662,100532188.11,8261819850.98,8261819850.98,6661
2016-09-23,'002130,ÎÖ¶ûºË²Ä,14.87,15.23,14.85,15.14,15.09,-0.22,-1.4579,1.2184,6937636,104053570.08,8466799530.26,8466799530.26,6429
2016-09-22,'002130,ÎÖ¶ûºË²Ä,15.09,15.26,15.07,15.2,15.11,-0.02,-0.1324,1.1436,6511610,98581816.74,8592064889.82,8592064889.82,5317
