日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600558,大西洋,5.07,5.11,5.03,5.07,5.11,-0.04,-0.7828,2.1171,17544550,88804075.0,4550856493.17,4201633585.11,None
2016-10-11,'600558,大西洋,5.11,5.13,4.95,4.97,4.98,0.13,2.6104,4.0237,33345744,168719645.0,4586760686.41,4234782568.03,None
2016-10-10,'600558,大西洋,4.98,4.99,4.89,4.93,4.9,0.08,1.6327,2.0895,17316250,85768043.0,4470072058.38,4127048373.54,None
2016-09-30,'600558,大西洋,4.9,4.91,4.84,4.87,4.87,0.03,0.616,0.8682,7194878,35148671.0,4398263671.9,4060750407.7,None
2016-09-29,'600558,大西洋,4.87,4.9,4.83,4.89,4.88,-0.01,-0.2049,1.3078,10838373,52796605.0,4371335526.97,4035888670.51,None
2016-09-28,'600558,大西洋,4.88,4.89,4.81,4.87,4.88,0.0,0.0,0.9533,7900401,38326666.0,4380311575.28,4044175916.24,None
2016-09-27,'600558,大西洋,4.88,4.88,4.73,4.75,4.77,0.11,2.3061,1.6159,13391507,64358387.0,4380311575.28,4044175916.24,None
2016-09-26,'600558,大西洋,4.77,4.87,4.75,4.83,4.86,-0.09,-1.8519,1.2201,10110891,48597462.0,4281575043.87,3953016213.21,None
2016-09-23,'600558,大西洋,4.86,4.93,4.85,4.93,4.91,-0.05,-1.0183,1.0746,8905503,43427602.0,4362359478.66,4027601424.78,None
2016-09-22,'600558,大西洋,4.91,4.95,4.9,4.95,4.92,-0.01,-0.2033,1.1137,9229220,45422985.0,4407239720.21,4069037653.43,None
2016-09-21,'600558,大西洋,4.92,4.96,4.88,4.89,4.89,0.03,0.6135,1.7853,14794999,72775556.0,4416215768.52,4077324899.16,None
2016-09-20,'600558,大西洋,4.89,4.94,4.85,4.93,4.9,-0.01,-0.2041,1.3999,11601250,56583730.0,4389287623.59,4052463161.97,None
2016-09-19,'600558,大西洋,4.9,5.02,4.82,4.82,4.83,0.07,1.4493,3.1481,26088819,128773294.0,4398263671.9,4060750407.7,None
2016-09-14,'600558,大西洋,4.83,4.83,4.72,4.76,4.78,0.05,1.046,1.3023,10792385,51718663.0,4335431333.73,4002739687.59,None
2016-09-13,'600558,大西洋,4.78,4.78,4.71,4.71,4.68,0.1,2.1368,1.154,9563636,45368142.0,4290551092.18,3961303458.94,None
2016-09-12,'600558,大西洋,4.68,4.81,4.67,4.76,4.83,-0.15,-3.1056,2.4071,19948406,94413797.0,4200790609.08,3878431001.64,None
2016-09-09,'600558,大西洋,4.83,4.94,4.83,4.87,4.86,-0.03,-0.6173,1.8977,15726539,76799853.0,4335431333.73,4002739687.59,None
2016-09-08,'600558,大西洋,4.86,4.9,4.81,4.85,4.88,-0.02,-0.4098,2.1452,17777498,86264524.0,4362359478.66,4027601424.78,None
2016-09-07,'600558,大西洋,4.88,5.0,4.86,4.93,4.93,-0.05,-1.0142,3.2125,26622821,130806130.0,4380311575.28,4044175916.24,None
