ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600258,Ê×ÂÃ¾Æµê,23.78,24.19,23.45,24.19,24.23,-0.45,-1.8572,1.0381,2402175,56916979.0,5502692000.0,5502692000.0,None
2016-10-11,'600258,Ê×ÂÃ¾Æµê,24.23,24.39,23.7,23.98,23.9,0.33,1.3808,1.3741,3179579,76518664.0,5606822000.0,5606822000.0,None
2016-10-10,'600258,Ê×ÂÃ¾Æµê,23.9,24.09,22.99,24.05,24.1,-0.2,-0.8299,2.0225,4679978,110156441.0,5530460000.0,5530460000.0,None
2016-09-30,'600258,Ê×ÂÃ¾Æµê,24.1,24.45,23.79,24.2,24.07,0.03,0.1246,1.047,2422705,58319993.0,5576740000.0,5576740000.0,None
2016-09-29,'600258,Ê×ÂÃ¾Æµê,24.07,24.3,23.8,24.1,24.04,0.03,0.1248,0.8921,2064253,49663113.0,5569798000.0,5569798000.0,None
2016-09-28,'600258,Ê×ÂÃ¾Æµê,24.04,24.87,23.96,24.65,24.87,-0.83,-3.3374,1.3162,3045749,74262181.0,5562856000.0,5562856000.0,None
2016-09-27,'600258,Ê×ÂÃ¾Æµê,24.87,24.95,23.72,24.1,24.15,0.72,2.9814,1.7295,4002169,97338084.0,5754918000.0,5754918000.0,None
2016-09-26,'600258,Ê×ÂÃ¾Æµê,24.15,25.92,23.96,25.89,25.86,-1.71,-6.6125,2.5928,5999796,148705018.0,5588310000.0,5588310000.0,None
2016-09-23,'600258,Ê×ÂÃ¾Æµê,25.86,26.62,25.39,25.63,25.64,0.22,0.858,2.9405,6804297,176378157.0,5984004000.0,5984004000.0,None
2016-09-22,'600258,Ê×ÂÃ¾Æµê,25.64,25.64,23.35,23.5,23.31,2.33,9.9957,3.7526,8683489,215467077.0,5933096000.0,5933096000.0,None
2016-09-21,'600258,Ê×ÂÃ¾Æµê,23.31,24.07,23.26,23.69,23.64,-0.33,-1.3959,1.3598,3146632,74107278.0,5393934000.0,5393934000.0,None
2016-09-20,'600258,Ê×ÂÃ¾Æµê,23.64,24.58,23.41,24.0,23.95,-0.31,-1.2944,2.2603,5230265,124813042.0,5470296000.0,5470296000.0,None
2016-09-19,'600258,Ê×ÂÃ¾Æµê,23.95,24.0,21.95,21.95,21.93,2.02,9.2111,2.5633,5931491,136627167.0,5542030000.0,5542030000.0,None
2016-09-14,'600258,Ê×ÂÃ¾Æµê,21.93,22.79,21.71,22.52,22.85,-0.92,-4.0263,1.6833,3895183,86489010.0,5074602000.0,5074602000.0,None
2016-09-13,'600258,Ê×ÂÃ¾Æµê,22.85,23.29,22.5,22.78,22.78,0.07,0.3073,2.1053,4871586,111798969.0,5287490000.0,5287490000.0,None
2016-09-12,'600258,Ê×ÂÃ¾Æµê,22.78,23.5,22.22,22.45,22.65,0.13,0.574,2.3307,5393352,123308777.0,5271292000.0,5271292000.0,None
2016-09-09,'600258,Ê×ÂÃ¾Æµê,22.65,23.65,22.61,23.58,23.58,-0.93,-3.944,2.2385,5179851,119434526.0,5241210000.0,5241210000.0,None
2016-09-08,'600258,Ê×ÂÃ¾Æµê,23.58,23.94,23.2,23.8,24.15,-0.57,-2.3602,2.2796,5275060,124202361.0,5456412000.0,5456412000.0,None
