日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600386,北巴传媒,15.86,16.11,15.74,16.09,16.1,-0.24,-1.4907,1.0966,4421665,70044694.0,6394752000.0,6394752000.0,None
2016-10-11,'600386,北巴传媒,16.1,16.18,15.85,15.85,15.91,0.19,1.1942,1.6368,6599619,106089293.0,6491520000.0,6491520000.0,None
2016-10-10,'600386,北巴传媒,15.91,16.06,15.35,15.35,15.28,0.63,4.123,1.8051,7278025,115131886.0,6414912000.0,6414912000.0,None
2016-09-30,'600386,北巴传媒,15.28,15.34,15.0,15.05,14.99,0.29,1.9346,0.7241,2919730,44348879.0,6160896000.0,6160896000.0,None
2016-09-29,'600386,北巴传媒,14.99,15.24,14.78,14.93,14.93,0.06,0.4019,0.8282,3339398,50365678.0,6043968000.0,6043968000.0,None
2016-09-28,'600386,北巴传媒,14.93,14.95,14.78,14.95,14.86,0.07,0.4711,0.6437,2595551,38541795.0,6019776000.0,6019776000.0,None
2016-09-27,'600386,北巴传媒,14.86,15.0,14.68,14.9,14.88,-0.02,-0.1344,0.8068,3252827,48267472.0,5991552000.0,5991552000.0,None
2016-09-26,'600386,北巴传媒,14.88,15.33,14.86,15.24,15.24,-0.36,-2.3622,0.7055,2844566,42956980.0,5999616000.0,5999616000.0,None
2016-09-23,'600386,北巴传媒,15.24,15.45,15.2,15.4,15.39,-0.15,-0.9747,0.7515,3029905,46280216.0,6144768000.0,6144768000.0,None
2016-09-22,'600386,北巴传媒,15.39,15.6,15.33,15.54,15.43,-0.04,-0.2592,0.7843,3162328,48874917.0,6205248000.0,6205248000.0,None
2016-09-21,'600386,北巴传媒,15.43,15.55,15.36,15.43,15.34,0.09,0.5867,0.8748,3527184,54471528.0,6221376000.0,6221376000.0,None
2016-09-20,'600386,北巴传媒,15.34,15.47,15.3,15.33,15.31,0.03,0.196,0.7298,2942489,45232210.0,6185088000.0,6185088000.0,None
2016-09-19,'600386,北巴传媒,15.31,15.32,15.16,15.16,15.15,0.16,1.0561,0.7285,2937460,44859524.0,6172992000.0,6172992000.0,None
2016-09-14,'600386,北巴传媒,15.15,15.38,15.12,15.38,15.43,-0.28,-1.8146,1.313,5294150,80776257.0,6108480000.0,6108480000.0,None
2016-09-13,'600386,北巴传媒,15.43,15.79,15.26,15.67,15.67,-0.24,-1.5316,1.9731,7955419,122562576.0,6221376000.0,6221376000.0,None
2016-09-12,'600386,北巴传媒,15.67,15.95,15.6,15.85,16.14,-0.47,-2.912,1.2225,4929286,77710125.0,6318144000.0,6318144000.0,None
2016-09-09,'600386,北巴传媒,16.14,16.54,16.08,16.48,16.48,-0.34,-2.0631,1.4049,5664686,92164498.0,6507648000.0,6507648000.0,None
2016-09-08,'600386,北巴传媒,16.48,16.5,16.37,16.43,16.4,0.08,0.4878,0.8309,3350383,55080005.0,6644736000.0,6644736000.0,None
2016-09-07,'600386,北巴传媒,16.4,16.65,16.37,16.65,16.64,-0.24,-1.4423,1.4122,5694041,93996077.0,6612480000.0,6612480000.0,None
2016-09-06,'600386,北巴传媒,16.64,16.71,16.01,16.65,16.56,0.08,0.4831,1.6723,6742893,110528222.0,6709248000.0,6709248000.0,None
2016-09-05,'600386,北巴传媒,16.56,17.13,16.42,16.99,17.23,-0.67,-3.8886,2.7118,10933880,183147340.0,6676992000.0,6676992000.0,None
