日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000928,中钢国际,17.19,17.7,16.83,17.7,16.31,0.88,5.3955,19.1993,79267433,1361615158.41,11045642481.8,7097161417.38,45195
2016-10-11,'000928,中钢国际,16.31,16.31,16.31,16.31,14.83,1.48,9.9798,2.2092,9120847,148761014.57,10480187834.7,6733839599.62,2956
2016-10-10,'000928,中钢国际,14.83,14.93,14.4,14.5,14.36,0.47,3.273,2.9151,12035505,177035605.88,9529195928.17,6122798360.66,6690
2016-09-30,'000928,中钢国际,14.36,14.55,14.25,14.25,14.35,0.01,0.0697,2.0242,8357185,120582103.27,9227191741.64,5928751480.72,5484
2016-09-29,'000928,中钢国际,14.35,14.42,14.12,14.2,14.29,0.06,0.4199,2.7678,11427448,163389182.0,9220766120.65,5924622823.7,7763
2016-09-28,'000928,中钢国际,14.29,14.94,14.02,14.87,14.5,-0.21,-1.4483,4.6121,19041593,273423441.2,9182212394.71,5899850881.58,13327
2016-09-27,'000928,中钢国际,14.5,14.89,14.0,14.78,14.86,-0.36,-2.4226,4.8454,20004790,287667813.03,9317150435.5,5986552679.0,10789
2016-09-26,'000928,中钢国际,14.86,15.1,14.75,14.81,14.95,-0.09,-0.602,3.1719,13095827,195387175.94,9548472791.14,6135184331.72,9228
2016-09-23,'000928,中钢国际,14.95,15.2,14.9,15.0,15.15,-0.2,-1.3201,3.59,14822034,223022094.41,9606303380.05,6172342244.9,8692
2016-09-22,'000928,中钢国际,15.15,15.24,14.65,14.88,14.89,0.26,1.7461,5.7746,23841185,355613762.5,9734815799.85,6254915385.3,14797
2016-09-21,'000928,中钢国际,14.89,15.42,14.68,15.03,15.02,-0.13,-0.8655,6.0757,25084614,377187994.58,9567749654.11,6147570302.78,17049
2016-09-20,'000928,中钢国际,15.02,15.6,14.88,15.12,14.86,0.16,1.0767,9.859,40704447,617544424.71,9651282726.98,6201242844.04,23870
2016-09-19,'000928,中钢国际,14.86,15.29,14.42,14.45,14.15,0.71,5.0177,10.0945,41676724,620913647.9,9548472791.14,6135184331.72,30679
2016-09-14,'000928,中钢国际,14.15,14.34,13.59,13.69,13.85,0.3,2.1661,9.2649,38251793,535875700.28,9092253700.85,5842049683.3,21199
2016-09-13,'000928,中钢国际,13.85,13.96,13.09,13.35,13.31,0.54,4.0571,5.3168,21951351,297744212.35,8899485071.15,5718189972.7,13707
2016-09-12,'000928,中钢国际,13.31,13.58,13.25,13.4,13.32,-0.01,-0.0751,3.3913,14001495,187906452.13,8552501537.69,5495242493.62,9182
2016-09-09,'000928,中钢国际,13.32,13.59,13.31,13.54,13.53,-0.21,-1.5521,1.7234,7115501,95864672.21,8558927158.68,5499371150.64,4883
2016-09-08,'000928,中钢国际,13.53,13.66,13.34,13.38,13.36,0.17,1.2725,2.0699,8545911,115705057.48,8693865199.47,5586072948.06,6108
2016-09-07,'000928,中钢国际,13.36,13.53,13.26,13.33,13.32,0.04,0.3003,1.895,7823725,105000644.35,8584629642.64,5515885778.72,4598
2016-09-06,'000928,中钢国际,13.32,13.33,13.05,13.11,13.11,0.21,1.6018,1.5545,6417813,84723487.08,8558927158.68,5499371150.64,3848
2016-09-05,'000928,中钢国际,13.11,13.22,13.05,13.2,13.1,0.01,0.0763,0.9791,4042533,53040361.44,8423989117.89,5412669353.22,2698
