日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600867,通化东宝,23.29,23.54,23.09,23.25,23.29,0.0,0.0,0.2988,4063377,94930717.0,33042088877.1,31676573446.1,None
2016-10-11,'600867,通化东宝,23.29,23.33,22.9,23.0,22.99,0.3,1.3049,0.4357,5925559,137607254.0,33042088877.1,31676573446.1,None
2016-10-10,'600867,通化东宝,22.99,23.13,22.69,22.72,22.72,0.27,1.1884,0.3218,4377396,100364327.0,32616471588.0,31268545449.8,None
2016-09-30,'600867,通化东宝,22.72,22.86,22.56,22.69,22.63,0.09,0.3977,0.2521,3429010,78111721.0,32233416027.8,30901320253.1,None
2016-09-29,'600867,通化东宝,22.63,22.74,22.46,22.55,22.54,0.09,0.3993,0.2325,3162330,71602996.0,32105730841.1,30778911854.2,None
2016-09-28,'600867,通化东宝,22.54,22.75,22.25,22.69,22.5,0.04,0.1778,0.2091,2844080,63822731.0,31978045654.4,30656503455.3,None
2016-09-27,'600867,通化东宝,22.5,22.58,22.01,22.14,22.06,0.44,1.9946,0.312,4243848,94223013.0,31921296682.5,30602099722.5,None
2016-09-26,'600867,通化东宝,22.06,22.84,22.01,22.62,22.61,-0.55,-2.4326,0.316,4297233,96403485.0,31297057991.8,30003658661.3,None
2016-09-23,'600867,通化东宝,22.61,22.76,22.52,22.59,22.61,0.0,0.0,0.1608,2186697,49494865.0,32077356355.2,30751709987.8,None
2016-09-22,'600867,通化东宝,22.61,22.81,22.51,22.81,22.61,0.0,0.0,0.278,3775150,85435398.0,32077356355.2,30702465407.8,None
2016-09-21,'600867,通化东宝,22.61,22.98,22.28,22.49,22.27,0.34,1.5267,0.4784,6495937,147146727.0,32077356355.2,30702465407.8,None
2016-09-20,'600867,通化东宝,22.27,22.49,22.0,22.0,21.85,0.42,1.9222,0.507,6884788,153640730.0,31594990094.2,30240774198.7,None
2016-09-19,'600867,通化东宝,21.85,22.15,21.75,21.88,21.94,-0.09,-0.4102,0.3255,4420210,96769574.0,30999125889.5,29670449763.8,None
2016-09-14,'600867,通化东宝,21.94,22.2,21.86,22.05,21.94,0.0,0.0,0.2521,3423616,75285208.0,31126811076.2,29792662142.7,None
2016-09-13,'600867,通化东宝,21.94,22.02,21.72,21.72,21.68,0.26,1.1993,0.2214,3006103,65830604.0,31126811076.2,29792662142.7,None
2016-09-12,'600867,通化东宝,21.68,22.18,21.65,21.84,22.02,-0.34,-1.5441,0.4651,6315697,138076474.0,30757942759.0,29439604159.3,None
2016-09-09,'600867,通化东宝,22.02,22.69,21.99,22.67,22.61,-0.59,-2.6095,0.4435,6022664,133872671.0,31240309019.9,29901295368.4,None
2016-09-08,'600867,通化东宝,22.61,22.71,22.15,22.15,22.33,0.28,1.2539,0.2252,3057729,68839806.0,32077356355.2,30702465407.8,None
2016-09-07,'600867,通化东宝,22.33,22.45,22.28,22.29,22.28,0.05,0.2244,0.2085,2830822,63291588.0,31680113552.0,30322249117.9,None
2016-09-06,'600867,通化东宝,22.28,22.45,21.99,22.45,22.29,-0.01,-0.0449,0.3348,4546293,100776125.0,31609177337.2,30254353351.9,None
2016-09-05,'600867,通化东宝,22.29,22.58,22.25,22.41,22.41,-0.12,-0.5355,0.2208,2998397,67109024.0,31623364580.1,30267932505.1,None
2016-09-02,'600867,通化东宝,22.41,22.69,22.4,22.5,22.58,-0.17,-0.7529,0.2095,2844380,64006868.0,31793611495.8,30430882343.6,None
2016-09-01,'600867,通化东宝,22.58,22.99,22.5,22.97,22.91,-0.33,-1.4404,0.2724,3698798,84098147.0,32034794626.3,30661727948.2,None
2016-08-31,'600867,通化东宝,22.91,22.96,22.37,22.6,22.69,0.22,0.9696,0.3422,4647396,105491127.0,32502973644.3,31109840004.1,None
2016-08-30,'600867,通化东宝,22.69,22.75,22.5,22.52,22.56,0.13,0.5762,0.1765,2396703,54237489.0,32190854298.9,30811098633.5,None
2016-08-29,'600867,通化东宝,22.56,22.69,22.33,22.35,22.39,0.17,0.7593,0.2598,3528052,79590957.0,32006420140.3,30634569641.8,None
2016-08-26,'600867,通化东宝,22.39,22.56,22.35,22.36,22.41,-0.02,-0.0892,0.2082,2826576,63452815.0,31765237009.8,30403724037.2,None
2016-08-25,'600867,通化东宝,22.41,22.7,22.16,22.67,22.78,-0.37,-1.6242,0.7724,10488231,235113764.0,31793611495.8,30430882343.6,None
2016-08-24,'600867,通化东宝,22.78,22.92,22.63,22.77,22.81,-0.03,-0.1315,0.3044,4133804,93978710.0,32318539485.7,30933311012.4,None
2016-08-23,'600867,通化东宝,22.81,23.03,22.7,22.86,22.95,-0.14,-0.61,0.2705,3673707,84016449.0,32361101214.6,30974048472.0,None
2016-08-22,'600867,通化东宝,22.95,23.29,22.88,23.07,23.07,-0.12,-0.5202,0.2685,3645800,84152492.0,32559722616.2,31164156617.0,None
2016-08-19,'600867,通化东宝,23.07,23.1,22.71,22.88,22.89,0.18,0.7864,0.3124,4241761,97050380.0,32729969531.8,31327106455.5,None
2016-08-18,'600867,通化东宝,22.89,23.07,22.63,23.01,23.05,-0.16,-0.6941,0.3679,4995368,113956657.0,32474599158.3,31082681697.7,None
2016-08-17,'600867,通化东宝,23.05,23.13,22.87,22.9,22.96,0.09,0.392,0.2876,3905951,89880076.0,32701595045.8,31299948149.0,None
2016-08-16,'600867,通化东宝,22.96,23.21,22.81,23.08,23.11,-0.15,-0.6491,0.5542,7525614,172582305.0,32573909859.1,31177735770.2,None
2016-08-15,'600867,通化东宝,23.11,23.27,22.81,23.22,23.1,0.01,0.0433,0.6165,8371861,192957666.0,32786718503.7,31381423068.3,None
2016-08-12,'600867,通化东宝,23.1,23.18,22.41,22.51,22.65,0.45,1.9868,0.7934,10774289,247662302.0,32772531260.7,31367843915.1,None
2016-08-11,'600867,通化东宝,22.65,22.85,22.48,22.48,22.52,0.13,0.5773,0.5219,7087150,160925422.0,32134105327.0,30756782020.7,None
2016-08-10,'600867,通化东宝,22.52,22.82,22.09,22.22,22.22,0.3,1.3501,0.5627,7641544,172515845.0,31949671168.4,30580253028.9,None
2016-08-09,'600867,通化东宝,22.22,22.3,21.87,22.11,22.09,0.13,0.5885,0.4083,5544871,122297062.0,31524053879.3,30172878432.6,None
