日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600900,长江电力,13.54,13.57,13.42,13.47,13.48,0.06,0.4451,0.1024,9979200,134668281.0,2.9788e+11,1.31960047639e+11,None
2016-10-11,'600900,长江电力,13.48,13.54,13.29,13.31,13.35,0.13,0.9738,0.1766,17214016,231111950.0,2.9656e+11,1.3137529115e+11,None
2016-10-10,'600900,长江电力,13.35,13.4,13.28,13.36,13.3,0.05,0.3759,0.1575,15352718,204527118.0,2.937e+11,1.30108318758e+11,None
2016-09-30,'600900,长江电力,13.3,13.34,13.27,13.28,13.27,0.03,0.2261,0.075,7308139,97218147.0,2.926e+11,1.29621021684e+11,None
2016-09-29,'600900,长江电力,13.27,13.31,13.2,13.27,13.24,0.03,0.2266,0.1259,12269644,162821790.0,2.9194e+11,1.2932864344e+11,None
2016-09-28,'600900,长江电力,13.24,13.32,13.22,13.3,13.29,-0.05,-0.3762,0.111,10815192,143467629.0,2.9128e+11,1.29036265195e+11,None
2016-09-27,'600900,长江电力,13.29,13.41,13.21,13.35,13.37,-0.08,-0.5984,0.1551,15119689,200813165.0,2.9238e+11,1.29523562269e+11,None
2016-09-26,'600900,长江电力,13.37,13.44,13.35,13.35,13.36,0.01,0.0749,0.1299,12655205,169604223.0,2.9414e+11,1.30303237588e+11,None
2016-09-23,'600900,长江电力,13.36,13.48,13.35,13.41,13.43,-0.07,-0.5212,0.0896,8730109,116857835.0,2.9392e+11,1.30205778173e+11,None
2016-09-22,'600900,长江电力,13.43,13.52,13.39,13.43,13.39,0.04,0.2987,0.1704,16610182,222992217.0,2.9546e+11,1.30887994076e+11,None
2016-09-21,'600900,长江电力,13.39,13.42,13.34,13.39,13.39,0.0,0.0,0.0858,8362350,112012274.0,2.9458e+11,1.30498156417e+11,None
2016-09-20,'600900,长江电力,13.39,13.42,13.33,13.42,13.43,-0.04,-0.2978,0.1315,12816049,171360242.0,2.9458e+11,1.30498156417e+11,None
2016-09-19,'600900,长江电力,13.43,13.48,13.35,13.41,13.42,0.01,0.0745,0.1374,13389150,179570356.0,2.9546e+11,1.30887994076e+11,None
2016-09-14,'600900,长江电力,13.42,13.55,13.38,13.47,13.53,-0.11,-0.813,0.1324,12908236,173184356.0,2.9524e+11,1.30790534662e+11,None
2016-09-13,'600900,长江电力,13.53,13.64,13.42,13.62,13.73,-0.2,-1.4567,0.1707,16634166,224441946.0,2.9766e+11,1.31862588224e+11,None
2016-09-12,'600900,长江电力,13.73,13.75,13.26,13.47,13.55,0.18,1.3284,0.3934,38339293,516656942.0,3.0206e+11,1.3381177652e+11,None
2016-09-09,'600900,长江电力,13.55,13.65,13.52,13.6,13.6,-0.05,-0.3676,0.1985,19344121,263171355.0,2.981e+11,1.32057507054e+11,None
