日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002086,东方海洋,10.11,10.13,9.7,9.7,9.76,0.35,3.5861,3.2923,16056425,159452987.97,6952647000.0,4930647000.0,8210
2016-10-11,'002086,东方海洋,9.76,9.91,9.68,9.72,9.74,0.02,0.2053,2.1656,10561479,103578117.41,6711952000.0,4759952000.0,5533
2016-10-10,'002086,东方海洋,9.74,9.76,9.48,9.52,9.44,0.3,3.178,1.5733,7672990,74160404.5,6698198000.0,4750198000.0,4066
2016-09-30,'002086,东方海洋,9.44,9.52,9.32,9.39,9.39,0.05,0.5325,0.7094,3459965,32718487.08,6491888000.0,4603888000.0,1700
2016-09-29,'002086,东方海洋,9.39,9.49,9.38,9.49,9.43,-0.04,-0.4242,0.7182,3502521,33046102.69,6457503000.0,4579503000.0,1937
2016-09-28,'002086,东方海洋,9.43,9.5,9.25,9.25,9.31,0.12,1.2889,1.3898,6778002,63962873.93,6485011000.0,4599011000.0,3228
2016-09-27,'002086,东方海洋,9.31,9.31,9.03,9.21,9.2,0.11,1.1957,1.0576,5157959,47323854.58,6402487000.0,4540487000.0,3538
2016-09-26,'002086,东方海洋,9.2,9.63,9.18,9.63,9.67,-0.47,-4.8604,1.3397,6533724,61491574.78,6326840000.0,4486840000.0,4335
2016-09-23,'002086,东方海洋,9.67,9.76,9.59,9.69,9.68,-0.01,-0.1033,0.9,4389087,42395568.66,6650059000.0,4716059000.0,2691
2016-09-22,'002086,东方海洋,9.68,9.9,9.62,9.75,9.74,-0.06,-0.616,1.2727,6206988,60514661.4,6656936000.0,4720936000.0,4323
2016-09-21,'002086,东方海洋,9.74,9.75,9.4,9.45,9.44,0.3,3.178,1.7525,8546837,82216707.72,6698198000.0,4750198000.0,4786
2016-09-20,'002086,东方海洋,9.44,9.54,9.38,9.46,9.47,-0.03,-0.3168,0.7386,3602326,34021985.36,6491888000.0,4603888000.0,2216
2016-09-19,'002086,东方海洋,9.47,9.57,9.31,9.39,9.37,0.1,1.0672,1.2492,6092394,57453941.68,6512519000.0,4618519000.0,3083
2016-09-14,'002086,东方海洋,9.37,9.48,9.31,9.42,9.45,-0.08,-0.8466,0.7892,3848698,36157758.44,6443749000.0,4569749000.0,2074
2016-09-13,'002086,东方海洋,9.45,9.49,9.29,9.35,9.31,0.14,1.5038,1.3885,6771834,63485888.86,6498765000.0,4608765000.0,3480
2016-09-12,'002086,东方海洋,9.31,9.65,9.28,9.56,9.79,-0.48,-4.903,2.2309,10879913,102909330.53,6402487000.0,4540487000.0,6366
2016-09-09,'002086,东方海洋,9.79,9.96,9.76,9.87,9.87,-0.08,-0.8105,1.4817,7226025,71099966.46,6732583000.0,4774583000.0,4081
2016-09-08,'002086,东方海洋,9.87,9.94,9.8,9.88,9.94,-0.07,-0.7042,1.3049,6364042,62746333.53,6787599000.0,4813599000.0,4028
2016-09-07,'002086,东方海洋,9.94,10.11,9.85,10.1,10.02,-0.08,-0.7984,2.1254,10365431,103504933.35,6835738000.0,4847738000.0,6204
2016-09-06,'002086,东方海洋,10.02,10.03,9.63,9.65,9.66,0.36,3.7267,2.2718,11079337,109587894.99,6890754000.0,4886754000.0,6988
2016-09-05,'002086,东方海洋,9.66,9.75,9.61,9.69,9.65,0.01,0.1036,1.2289,5993438,58046062.04,6643182000.0,4711182000.0,3447
2016-09-02,'002086,东方海洋,9.65,9.88,9.65,9.85,9.85,-0.2,-2.0305,1.9168,9348246,91036902.01,6636305000.0,4706305000.0,5595
2016-09-01,'002086,东方海洋,9.85,10.03,9.85,9.9,9.93,-0.08,-0.8056,1.6479,8036695,79860605.95,6773845000.0,4803845000.0,4650
2016-08-31,'002086,东方海洋,9.93,10.04,9.86,9.91,9.98,-0.05,-0.501,1.707,8325088,82750655.24,6828861000.0,4842861000.0,4803
2016-08-30,'002086,东方海洋,9.98,10.2,9.86,10.11,10.13,-0.15,-1.4808,3.1733,15476043,154588030.59,6863246000.0,4867246000.0,8870
2016-08-29,'002086,东方海洋,10.13,10.55,10.03,10.09,10.15,-0.02,-0.197,4.563,22253539,228540211.35,6966401000.0,4940401000.0,13354
2016-08-26,'002086,东方海洋,10.15,10.47,9.81,9.98,9.99,0.16,1.6016,6.2006,30240332,306387715.78,6980155000.0,4950155000.0,16823
2016-08-25,'002086,东方海洋,9.99,10.27,9.35,9.47,9.53,0.46,4.8269,6.0265,29391075,289724015.59,6870123000.0,4872123000.0,16226
2016-08-24,'002086,东方海洋,9.53,9.59,9.35,9.52,9.46,0.07,0.74,1.6928,8255800,78295903.19,6553781000.0,4647781000.0,4419
2016-08-23,'002086,东方海洋,9.46,9.65,9.36,9.39,9.37,0.09,0.9605,2.3918,11664739,111071633.64,6505642000.0,4613642000.0,6387
2016-08-22,'002086,东方海洋,9.37,9.62,9.26,9.59,9.56,-0.19,-1.9874,1.88,9168950,86437676.46,6443749000.0,4569749000.0,5383
2016-08-19,'002086,东方海洋,9.56,9.6,9.43,9.53,9.51,0.05,0.5258,1.6742,8165010,77697394.12,6574412000.0,4662412000.0,4294
2016-08-18,'002086,东方海洋,9.51,9.72,9.5,9.63,9.64,-0.13,-1.3485,2.624,12797172,122731690.94,6540027000.0,4638027000.0,6658
2016-08-17,'002086,东方海洋,9.64,9.67,9.45,9.55,9.61,0.03,0.3122,3.7036,18062582,173259181.87,6629428000.0,4701428000.0,9265
2016-08-16,'002086,东方海洋,9.61,9.86,9.0,9.05,9.0,0.61,6.7778,7.2369,35294451,335019326.44,6608797000.0,4686797000.0,18438
2016-08-15,'002086,东方海洋,9.0,9.01,8.7,8.75,8.73,0.27,3.0928,2.6135,12746166,113507507.07,6189300000.0,4389300000.0,5754
2016-08-12,'002086,东方海洋,8.73,8.75,8.63,8.65,8.66,0.07,0.8083,0.674,3287341,28587115.61,6003621000.0,4257621000.0,1744
2016-08-11,'002086,东方海洋,8.66,8.79,8.64,8.77,8.77,-0.11,-1.2543,1.0911,5321457,46318870.8,5955482000.0,4223482000.0,2169
2016-08-10,'002086,东方海洋,8.77,8.83,8.73,8.8,8.8,-0.03,-0.3409,0.8508,4149497,36375793.8,6031129000.0,4277129000.0,1901
2016-08-09,'002086,东方海洋,8.8,8.86,8.71,8.8,8.79,0.01,0.1138,1.6501,8047632,70711659.28,6051760000.0,4291760000.0,3396
2016-08-08,'002086,东方海洋,8.79,8.89,8.5,8.57,8.62,0.17,1.9722,2.006,9783381,85331143.59,6044883000.0,4286883000.0,4282
2016-08-05,'002086,东方海洋,8.62,8.73,8.61,8.63,8.69,-0.07,-0.8055,0.9322,4546285,39361019.64,5927974000.0,4203974000.0,2272
2016-08-04,'002086,东方海洋,8.69,8.79,8.59,8.72,8.78,-0.09,-1.0251,1.2193,5946562,51597409.08,5976113000.0,4238113000.0,3286
2016-08-03,'002086,东方海洋,8.78,8.88,8.73,8.88,8.89,-0.11,-1.2373,1.1496,5606732,49266182.96,6038006000.0,4282006000.0,3244
2016-08-02,'002086,东方海洋,8.89,8.93,8.75,8.9,8.89,0.0,0.0,1.6277,7938206,70233984.86,6113653000.0,4335653000.0,4132
