ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002585,Ë«ÐÇÐÂ²Ä,10.88,11.02,10.69,10.72,10.71,0.17,1.5873,1.7262,12382470,134969078.27,7804524744.96,7804524744.96,6742
2016-10-11,'002585,Ë«ÐÇÐÂ²Ä,10.71,10.86,10.65,10.79,10.83,-0.12,-1.108,1.2259,8793961,94401795.11,7682579045.82,7682579045.82,4904
2016-10-10,'002585,Ë«ÐÇÐÂ²Ä,10.83,10.86,10.68,10.79,10.75,0.08,0.7442,1.3154,9435827,101697720.67,7768658362.86,7768658362.86,4920
2016-09-30,'002585,Ë«ÐÇÐÂ²Ä,10.75,10.9,10.62,10.68,10.69,0.06,0.5613,1.5028,10779860,116063457.94,7711272151.5,7711272151.5,5687
2016-09-29,'002585,Ë«ÐÇÐÂ²Ä,10.69,10.74,10.54,10.54,10.57,0.12,1.1353,1.3927,9989949,106364768.91,7668232492.98,7668232492.98,5154
2016-09-28,'002585,Ë«ÐÇÐÂ²Ä,10.57,10.66,10.53,10.66,10.67,-0.1,-0.9372,1.0149,7279975,77026573.06,7582153175.94,7582153175.94,4353
2016-09-27,'002585,Ë«ÐÇÐÂ²Ä,10.67,10.72,10.15,10.21,10.28,0.39,3.7938,1.6041,11506958,120359613.83,7653885940.14,7653885940.14,6513
2016-09-26,'002585,Ë«ÐÇÐÂ²Ä,10.28,10.57,10.25,10.5,10.55,-0.27,-2.5592,1.0333,7412372,77438900.76,7374128159.76,7374128159.76,4737
2016-09-23,'002585,Ë«ÐÇÐÂ²Ä,10.55,10.61,10.36,10.39,10.35,0.2,1.9324,1.5728,11282204,118526670.97,7567806623.1,7567806623.1,5987
2016-09-22,'002585,Ë«ÐÇÐÂ²Ä,10.35,10.47,10.32,10.34,10.29,0.06,0.5831,0.8972,6435809,66893591.99,7424341094.7,7424341094.7,3824
2016-09-21,'002585,Ë«ÐÇÐÂ²Ä,10.29,10.35,10.23,10.25,10.25,0.04,0.3902,0.7022,5037239,51822339.84,7381301436.18,7381301436.18,2581
2016-09-20,'002585,Ë«ÐÇÐÂ²Ä,10.25,10.33,10.19,10.25,10.27,-0.02,-0.1947,0.5944,4264130,43725610.64,7352608330.5,7352608330.5,2246
2016-09-19,'002585,Ë«ÐÇÐÂ²Ä,10.27,10.3,10.15,10.2,10.19,0.08,0.7851,0.6903,4951927,50774414.13,7366954883.34,7366954883.34,2592
2016-09-14,'002585,Ë«ÐÇÐÂ²Ä,10.19,10.25,9.97,10.12,10.15,0.04,0.3941,0.8343,5984887,60596032.72,7309568671.98,7309568671.98,3229
2016-09-13,'002585,Ë«ÐÇÐÂ²Ä,10.15,10.24,10.11,10.16,10.09,0.06,0.5946,0.8486,6087387,61859179.8,7280875566.3,7280875566.3,3039
2016-09-12,'002585,Ë«ÐÇÐÂ²Ä,10.09,10.3,10.05,10.3,10.45,-0.36,-3.445,1.2524,8983641,91527728.74,7237835907.78,7237835907.78,5790
2016-09-09,'002585,Ë«ÐÇÐÂ²Ä,10.45,10.77,10.43,10.64,10.66,-0.21,-1.97,1.362,9770283,103505187.24,7496073858.9,7496073858.9,5672
2016-09-08,'002585,Ë«ÐÇÐÂ²Ä,10.66,10.67,10.49,10.59,10.55,0.11,1.0427,1.1772,8444673,89561573.72,7646712663.72,7646712663.72,5094
2016-09-07,'002585,Ë«ÐÇÐÂ²Ä,10.55,10.75,10.46,10.5,10.49,0.06,0.572,2.0795,14916567,158560734.41,7567806623.1,7567806623.1,8295
2016-09-06,'002585,Ë«ÐÇÐÂ²Ä,10.49,10.53,10.29,10.43,10.43,0.06,0.5753,1.2821,9196689,95766077.17,7524766964.58,7524766964.58,5304
2016-09-05,'002585,Ë«ÐÇÐÂ²Ä,10.43,10.52,10.24,10.27,10.22,0.21,2.0548,1.6075,11530946,119894076.2,7481727306.06,7481727306.06,6463
2016-09-02,'002585,Ë«ÐÇÐÂ²Ä,10.22,10.35,10.19,10.3,10.33,-0.11,-1.0649,0.8696,6237952,63997929.37,7331088501.24,7331088501.24,3485
2016-09-01,'002585,Ë«ÐÇÐÂ²Ä,10.33,10.44,10.22,10.28,10.26,0.07,0.6823,1.2302,8824682,91223247.89,7409994541.86,7409994541.86,4836
2016-08-31,'002585,Ë«ÐÇÐÂ²Ä,10.26,10.29,10.17,10.24,10.24,0.02,0.1953,0.5446,3906542,39951285.29,7359781606.92,7359781606.92,2527
2016-08-30,'002585,Ë«ÐÇÐÂ²Ä,10.24,10.36,10.23,10.25,10.25,-0.01,-0.0976,0.6593,4729176,48689973.84,7345435054.08,7345435054.08,2710
2016-08-29,'002585,Ë«ÐÇÐÂ²Ä,10.25,10.32,10.21,10.3,10.29,-0.04,-0.3887,0.6618,4747111,48661962.45,7352608330.5,7352608330.5,2968
2016-08-26,'002585,Ë«ÐÇÐÂ²Ä,10.29,10.42,10.27,10.3,10.33,-0.04,-0.3872,1.1316,8117423,84038291.86,7381301436.18,7381301436.18,4744
2016-08-25,'002585,Ë«ÐÇÐÂ²Ä,10.33,10.34,10.07,10.18,10.21,0.12,1.1753,1.2528,8986363,91858463.86,7409994541.86,7409994541.86,4894
2016-08-24,'002585,Ë«ÐÇÐÂ²Ä,10.21,10.28,10.19,10.24,10.24,-0.03,-0.293,0.8472,6077173,62210775.2,7323915224.82,7323915224.82,3054
2016-08-23,'002585,Ë«ÐÇÐÂ²Ä,10.24,10.32,10.15,10.15,10.17,0.07,0.6883,1.0267,7364580,75538913.0,7345435054.08,7345435054.08,3967
2016-08-22,'002585,Ë«ÐÇÐÂ²Ä,10.17,10.27,10.11,10.25,10.22,-0.05,-0.4892,0.6841,4907204,50010498.98,7295222119.14,7295222119.14,2939
2016-08-19,'002585,Ë«ÐÇÐÂ²Ä,10.22,10.27,10.16,10.26,10.26,-0.04,-0.3899,0.8055,5777731,58935074.31,7331088501.24,7331088501.24,3542
2016-08-18,'002585,Ë«ÐÇÐÂ²Ä,10.26,10.36,10.2,10.3,10.31,-0.05,-0.485,1.1975,8590149,88085606.95,7359781606.92,7359781606.92,4990
2016-08-17,'002585,Ë«ÐÇÐÂ²Ä,10.31,10.39,10.22,10.28,10.34,-0.03,-0.2901,1.0331,7410447,76254355.23,7395647989.02,7395647989.02,5022
2016-08-16,'002585,Ë«ÐÇÐÂ²Ä,10.34,10.43,10.26,10.26,10.17,0.17,1.6716,2.2276,15978874,165696854.25,7417167818.28,7417167818.28,11159
2016-08-15,'002585,Ë«ÐÇÐÂ²Ä,10.17,10.2,9.95,9.97,9.95,0.22,2.2111,1.2097,8677317,87809296.72,7295222119.14,7295222119.14,4616
2016-08-12,'002585,Ë«ÐÇÐÂ²Ä,9.95,9.95,9.8,9.82,9.83,0.12,1.2208,0.708,5078470,50219060.3,7137410037.9,7137410037.9,2759
2016-08-11,'002585,Ë«ÐÇÐÂ²Ä,9.83,10.02,9.81,9.98,9.98,-0.15,-1.503,0.7106,5097260,50563836.3,7051330720.86,7051330720.86,3053
2016-08-10,'002585,Ë«ÐÇÐÂ²Ä,9.98,10.11,9.96,10.0,10.01,-0.03,-0.2997,0.9314,6680952,67067666.94,7158929867.16,7158929867.16,3584
2016-08-09,'002585,Ë«ÐÇÐÂ²Ä,10.01,10.03,9.87,9.89,9.91,0.1,1.0091,0.7996,5736020,57053974.14,7180449696.42,7180449696.42,3523
2016-08-08,'002585,Ë«ÐÇÐÂ²Ä,9.91,9.92,9.66,9.76,9.76,0.15,1.5369,0.8219,5895920,57960688.52,7108716932.22,7108716932.22,3430
2016-08-05,'002585,Ë«ÐÇÐÂ²Ä,9.76,9.89,9.75,9.84,9.88,-0.12,-1.2146,0.7775,5576960,54749672.98,7001117785.92,7001117785.92,2948
2016-08-04,'002585,Ë«ÐÇÐÂ²Ä,9.88,9.9,9.77,9.84,9.83,0.05,0.5086,0.774,5552081,54643302.88,7087197102.96,7087197102.96,2947
2016-08-03,'002585,Ë«ÐÇÐÂ²Ä,9.83,9.89,9.75,9.75,9.88,-0.05,-0.5061,0.723,5185927,50936547.86,7051330720.86,7051330720.86,2765
2016-08-02,'002585,Ë«ÐÇÐÂ²Ä,9.88,9.88,9.73,9.79,9.82,0.06,0.611,0.5103,3660671,35996475.56,7087197102.96,7087197102.96,2168
2016-08-01,'002585,Ë«ÐÇÐÂ²Ä,9.82,10.06,9.75,10.05,10.05,-0.23,-2.2886,0.9246,6632278,65393319.5,7044157444.44,7044157444.44,4029
2016-07-29,'002585,Ë«ÐÇÐÂ²Ä,10.05,10.13,10.02,10.1,10.11,-0.06,-0.5935,0.7307,5241560,52790860.2,7209142802.1,7209142802.1,2605
2016-07-28,'002585,Ë«ÐÇÐÂ²Ä,10.11,10.16,9.93,10.08,10.08,0.03,0.2976,1.1603,8323050,83749461.17,7252182460.62,7252182460.62,4158
2016-07-27,'002585,Ë«ÐÇÐÂ²Ä,10.08,10.53,9.94,10.45,10.46,-0.38,-3.6329,2.0933,15015489,153341755.98,7230662631.36,7230662631.36,7672
2016-07-26,'002585,Ë«ÐÇÐÂ²Ä,10.46,10.46,10.3,10.31,10.31,0.15,1.4549,0.9629,6906904,71785443.95,7503247135.32,7503247135.32,4005
2016-07-25,'002585,Ë«ÐÇÐÂ²Ä,10.31,10.34,10.23,10.25,10.24,0.07,0.6836,1.1752,8430036,86738251.89,7395647989.02,7395647989.02,3703
2016-07-22,'002585,Ë«ÐÇÐÂ²Ä,10.24,10.48,10.21,10.44,10.47,-0.23,-2.1968,1.8469,13248042,136830011.94,7345435054.08,7345435054.08,7009
2016-07-21,'002585,Ë«ÐÇÐÂ²Ä,10.47,10.59,10.43,10.52,10.55,-0.08,-0.7583,2.0126,14437023,151549843.31,7510420411.74,7510420411.74,6489
2016-07-20,'002585,Ë«ÐÇÐÂ²Ä,10.55,10.72,10.54,10.7,10.68,-0.13,-1.2172,1.5903,11407345,121025156.06,7567806623.1,7567806623.1,5748
2016-07-19,'002585,Ë«ÐÇÐÂ²Ä,10.68,10.74,10.55,10.66,10.65,0.03,0.2817,1.5183,10891410,116188326.85,7661059216.56,7661059216.56,4684
2016-07-18,'002585,Ë«ÐÇÐÂ²Ä,10.65,10.79,10.54,10.61,10.7,-0.05,-0.4673,1.2825,9199692,98211489.71,7639539387.3,7639539387.3,5373
2016-07-15,'002585,Ë«ÐÇÐÂ²Ä,10.7,10.88,10.58,10.8,10.91,-0.21,-1.9248,3.4206,24537091,261905335.5,7675405769.4,7675405769.4,12758
2016-07-14,'002585,Ë«ÐÇÐÂ²Ä,10.91,10.94,10.74,10.8,10.8,0.11,1.0185,1.3229,9489175,103144118.57,7826044574.22,7826044574.22,5259
2016-07-13,'002585,Ë«ÐÇÐÂ²Ä,10.8,10.91,10.66,10.7,10.67,0.13,1.2184,1.6988,12185897,131889997.27,7747138533.6,7747138533.6,7252
2016-07-12,'002585,Ë«ÐÇÐÂ²Ä,10.67,10.69,10.35,10.64,10.66,0.01,0.0938,1.5505,11121899,117487740.93,7653885940.14,7653885940.14,6599
2016-07-11,'002585,Ë«ÐÇÐÂ²Ä,10.66,10.81,10.64,10.78,10.78,-0.12,-1.1132,1.4688,10536202,112814529.78,7646712663.72,7646712663.72,5457
2016-07-08,'002585,Ë«ÐÇÐÂ²Ä,10.78,10.84,10.65,10.68,10.72,0.06,0.5597,1.582,11347805,122073482.87,7732791980.76,7732791980.76,6301
2016-07-07,'002585,Ë«ÐÇÐÂ²Ä,10.72,10.8,10.56,10.76,10.8,-0.08,-0.7407,2.4008,17221655,183693276.19,7689752322.24,7689752322.24,9658
