日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000679,大连友谊,15.11,15.16,14.75,14.9,14.91,0.2,1.3414,5.0451,17980560,268311257.84,5385204000.0,5385204000.0,13332
2016-10-11,'000679,大连友谊,14.91,15.65,14.86,15.04,15.21,-0.3,-1.9724,8.3335,29700472,450456279.67,5313924000.0,5313924000.0,22700
2016-10-10,'000679,大连友谊,15.21,15.37,14.69,14.84,15.0,0.21,1.4,8.5351,30419060,455686639.38,5420844000.0,5420844000.0,20847
2016-09-30,'000679,大连友谊,15.0,15.13,13.7,13.73,13.75,1.25,9.0909,11.253,40105754,589944312.74,5346000000.0,5346000000.0,24249
2016-09-29,'000679,大连友谊,13.75,13.93,13.51,13.68,13.73,0.02,0.1457,2.8923,10308085,141231686.01,4900500000.0,4900500000.0,6991
2016-09-28,'000679,大连友谊,13.73,14.08,13.7,14.0,14.15,-0.42,-2.9682,2.8629,10203487,141337985.64,4893372000.0,4893372000.0,7175
2016-09-27,'000679,大连友谊,14.15,14.28,13.61,13.67,13.78,0.37,2.6851,4.8473,17275948,241970135.04,5043060000.0,5043060000.0,11445
2016-09-26,'000679,大连友谊,13.78,14.17,13.54,13.88,13.88,-0.1,-0.7205,4.4784,15960903,220417833.92,4911192000.0,4911192000.0,9868
2016-09-23,'000679,大连友谊,13.88,14.28,13.87,14.26,14.36,-0.48,-3.3426,4.3942,15660832,219859164.47,4946832000.0,4946832000.0,10754
2016-09-22,'000679,大连友谊,14.36,14.44,13.91,14.28,14.16,0.2,1.4124,6.4083,22839213,322870707.76,5117904000.0,5117904000.0,15432
2016-09-21,'000679,大连友谊,14.16,14.58,13.28,13.31,13.48,0.68,5.0445,7.5675,26970516,375725279.38,5046624000.0,5046624000.0,17955
2016-09-20,'000679,大连友谊,13.48,13.69,13.13,13.21,13.04,0.44,3.3742,5.7284,20416152,275034049.37,4804272000.0,4804272000.0,12822
2016-09-19,'000679,大连友谊,13.04,13.36,12.99,13.0,12.99,0.05,0.3849,3.1887,11364403,149335279.43,4647456000.0,4647456000.0,6871
2016-09-14,'000679,大连友谊,12.99,13.4,12.86,12.91,13.11,-0.12,-0.9153,4.3295,15430233,202260967.43,4629636000.0,4629636000.0,9392
2016-09-13,'000679,大连友谊,13.11,13.25,12.35,12.42,12.22,0.89,7.2831,5.2716,18787962,242149103.69,4672404000.0,4672404000.0,11042
2016-09-12,'000679,大连友谊,12.22,12.65,12.22,12.43,12.85,-0.63,-4.9027,3.165,11280074,140110289.49,4355208000.0,4355208000.0,6288
2016-09-09,'000679,大连友谊,12.85,13.18,12.72,12.83,12.79,0.06,0.4691,4.3135,15373253,199777520.34,4579740000.0,4579740000.0,9434
2016-09-08,'000679,大连友谊,12.79,12.86,12.4,12.45,12.48,0.31,2.484,3.4723,12375161,157330138.95,4558356000.0,4558356000.0,7386
2016-09-07,'000679,大连友谊,12.48,12.68,12.42,12.43,12.45,0.03,0.241,1.9364,6901461,86512300.38,4447872000.0,4447872000.0,4258
2016-09-06,'000679,大连友谊,12.45,12.5,12.21,12.41,12.41,0.04,0.3223,1.7592,6269939,77505672.38,4437180000.0,4437180000.0,3100
2016-09-05,'000679,大连友谊,12.41,12.53,12.2,12.2,12.17,0.24,1.9721,2.0861,7434992,91906822.5,4422924000.0,4422924000.0,3926
2016-09-02,'000679,大连友谊,12.17,12.18,11.96,12.1,12.17,0.0,0.0,1.3022,4641179,56147873.74,4337388000.0,4337388000.0,2395
2016-09-01,'000679,大连友谊,12.17,12.36,12.17,12.36,12.29,-0.12,-0.9764,1.3901,4954203,60677700.6,4337388000.0,4337388000.0,2491
2016-08-31,'000679,大连友谊,12.29,12.33,12.17,12.31,12.37,-0.08,-0.6467,1.2699,4526041,55458176.7,4380156000.0,4380156000.0,2458
2016-08-30,'000679,大连友谊,12.37,12.48,12.33,12.45,12.5,-0.13,-1.04,1.0617,3783810,46938190.49,4408668000.0,4408668000.0,2495
2016-08-29,'000679,大连友谊,12.5,12.54,12.19,12.3,12.3,0.2,1.626,1.5473,5514755,68048493.15,4455000000.0,4455000000.0,3052
2016-08-26,'000679,大连友谊,12.3,12.57,12.3,12.37,12.31,-0.01,-0.0812,1.6217,5779828,71762850.2,4383720000.0,4383720000.0,3077
2016-08-25,'000679,大连友谊,12.31,12.35,12.09,12.35,12.5,-0.19,-1.52,1.6872,6013213,73553899.77,4387284000.0,4387284000.0,3621
2016-08-24,'000679,大连友谊,12.5,12.6,12.23,12.28,12.27,0.23,1.8745,1.8938,6749506,83704238.59,4455000000.0,4455000000.0,3504
2016-08-23,'000679,大连友谊,12.27,12.32,12.17,12.22,12.22,0.05,0.4092,1.02,3635189,44536161.8,4373028000.0,4373028000.0,2235
2016-08-22,'000679,大连友谊,12.22,12.63,12.2,12.52,12.6,-0.38,-3.0159,2.0345,7250828,89643435.88,4355208000.0,4355208000.0,4249
2016-08-19,'000679,大连友谊,12.6,12.74,12.41,12.49,12.49,0.11,0.8807,1.9877,7084028,89193492.92,4490640000.0,4490640000.0,4262
2016-08-18,'000679,大连友谊,12.49,12.85,12.38,12.52,12.65,-0.16,-1.2648,3.4817,12408932,156623402.31,4451436000.0,4451436000.0,7262
2016-08-17,'000679,大连友谊,12.65,12.78,12.25,12.33,12.3,0.35,2.8455,3.7015,13192191,165115247.59,4508460000.0,4508460000.0,7977
2016-08-16,'000679,大连友谊,12.3,12.7,12.07,12.07,11.99,0.31,2.5855,3.4571,12321192,152674698.41,4383720000.0,4383720000.0,7689
2016-08-15,'000679,大连友谊,11.99,12.04,11.67,11.68,11.75,0.24,2.0426,1.8259,6507607,77552371.01,4273236000.0,4273236000.0,3935
2016-08-12,'000679,大连友谊,11.75,11.75,11.53,11.59,11.59,0.16,1.3805,0.7832,2791174,32492891.5,4187700000.0,4187700000.0,1893
2016-08-11,'000679,大连友谊,11.59,11.83,11.59,11.75,11.8,-0.21,-1.7797,0.9846,3509090,41028058.75,4130676000.0,4130676000.0,2206
2016-08-10,'000679,大连友谊,11.8,11.96,11.73,11.89,11.89,-0.09,-0.7569,1.2291,4380400,51863450.94,4205520000.0,4205520000.0,2591
2016-08-09,'000679,大连友谊,11.89,12.01,11.81,11.81,11.76,0.13,1.1054,1.4557,5187963,61711259.26,4237596000.0,4237596000.0,2909
2016-08-08,'000679,大连友谊,11.76,11.76,11.57,11.66,11.69,0.07,0.5988,0.9906,3530559,41234801.42,4191264000.0,4191264000.0,2256
2016-08-05,'000679,大连友谊,11.69,11.86,11.56,11.66,11.66,0.03,0.2573,1.4422,5140132,60289782.68,4166316000.0,4166316000.0,3174
2016-08-04,'000679,大连友谊,11.66,11.69,11.42,11.63,11.71,-0.05,-0.427,1.3352,4758768,55148214.43,4155624000.0,4155624000.0,3484
2016-08-03,'000679,大连友谊,11.71,11.83,11.44,11.5,11.4,0.31,2.7193,2.4879,8866717,103802514.7,4173444000.0,4173444000.0,5585
2016-08-02,'000679,大连友谊,11.4,11.5,11.2,11.23,11.23,0.17,1.5138,1.3576,4838659,54855372.13,4062960000.0,4062960000.0,3081
2016-08-01,'000679,大连友谊,11.23,11.44,11.08,11.34,11.42,-0.19,-1.6637,1.2719,4532900,50819454.5,4002372000.0,4002372000.0,3217
2016-07-29,'000679,大连友谊,11.42,11.93,11.31,11.93,11.93,-0.51,-4.2749,2.2946,8178073,94926646.39,4070088000.0,4070088000.0,5228
2016-07-28,'000679,大连友谊,11.93,12.19,11.7,11.88,11.85,0.08,0.6751,1.8108,6453744,76799163.79,4251852000.0,4251852000.0,4731
2016-07-27,'000679,大连友谊,11.85,12.76,11.71,12.7,12.65,-0.8,-6.3241,3.501,12477590,151359283.58,4223340000.0,4223340000.0,7611
2016-07-26,'000679,大连友谊,12.65,12.68,12.48,12.51,12.52,0.13,1.0383,1.4528,5177646,65060583.86,4508460000.0,4508460000.0,3274
