日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600367,红星发展,15.19,15.57,15.01,15.55,15.67,-0.48,-3.0632,4.4618,12992755,198014757.0,4423328000.0,4423328000.0,None
2016-10-11,'600367,红星发展,15.67,15.85,15.48,15.78,15.78,-0.11,-0.6971,3.0181,8788701,137434819.0,4563104000.0,4563104000.0,None
2016-10-10,'600367,红星发展,15.78,15.97,15.62,15.73,15.67,0.11,0.702,3.1083,9051492,142496308.0,4595136000.0,4595136000.0,None
2016-09-30,'600367,红星发展,15.67,15.77,15.35,15.56,15.6,0.07,0.4487,2.9901,8707226,135306375.0,4563104000.0,4563104000.0,None
2016-09-29,'600367,红星发展,15.6,15.95,15.52,15.6,15.74,-0.14,-0.8895,3.6677,10680295,167238520.0,4542720000.0,4542720000.0,None
2016-09-28,'600367,红星发展,15.74,16.1,15.19,15.36,15.35,0.39,2.5407,7.8543,22871603,362179739.0,4583488000.0,4583488000.0,None
2016-09-27,'600367,红星发展,15.35,15.37,14.18,14.51,14.58,0.77,5.2812,5.352,15585070,230656416.0,4469920000.0,4469920000.0,None
2016-09-26,'600367,红星发展,14.58,14.94,14.57,14.68,14.7,-0.12,-0.8163,2.5892,7539806,111192189.0,4245696000.0,4245696000.0,None
2016-09-23,'600367,红星发展,14.7,14.79,14.51,14.79,14.79,-0.09,-0.6085,2.6118,7605700,111163537.0,4280640000.0,4280640000.0,None
2016-09-22,'600367,红星发展,14.79,14.94,14.48,14.51,14.4,0.39,2.7083,4.8336,14075382,207695466.0,4306848000.0,4306848000.0,None
2016-09-21,'600367,红星发展,14.4,14.49,14.3,14.3,14.38,0.02,0.1391,1.6451,4790419,68993513.0,4193280000.0,4193280000.0,None
2016-09-20,'600367,红星发展,14.38,14.55,14.24,14.54,14.51,-0.13,-0.8959,1.4855,4325906,62216475.0,4187456000.0,4187456000.0,None
2016-09-19,'600367,红星发展,14.51,14.6,14.31,14.41,14.41,0.1,0.694,1.65,4804802,69406251.0,4225312000.0,4225312000.0,None
2016-09-14,'600367,红星发展,14.41,14.55,14.21,14.37,14.48,-0.07,-0.4834,2.3227,6763767,97660494.0,4196192000.0,4196192000.0,None
2016-09-13,'600367,红星发展,14.48,14.56,14.23,14.23,14.13,0.35,2.477,2.9551,8605348,123698688.0,4216576000.0,4216576000.0,None
2016-09-12,'600367,红星发展,14.13,15.05,14.09,15.05,15.49,-1.36,-8.7799,5.3545,15592418,225940775.0,4114656000.0,4114656000.0,None
2016-09-09,'600367,红星发展,15.49,15.73,15.47,15.53,15.52,-0.03,-0.1933,2.4673,7184803,111908635.0,4510688000.0,4510688000.0,None
2016-09-08,'600367,红星发展,15.52,15.7,15.49,15.7,15.79,-0.27,-1.7099,3.1783,9255066,143996307.0,4519424000.0,4519424000.0,None
2016-09-07,'600367,红星发展,15.79,16.18,15.72,16.18,16.13,-0.34,-2.1079,3.9518,11507659,183173490.0,4598048000.0,4598048000.0,None
2016-09-06,'600367,红星发展,16.13,16.14,15.63,15.84,15.98,0.15,0.9387,4.4812,13049235,206913489.0,4697056000.0,4697056000.0,None
2016-09-05,'600367,红星发展,15.98,16.04,15.45,15.6,15.68,0.3,1.9133,4.0483,11788649,186456119.0,4653376000.0,4653376000.0,None
2016-09-02,'600367,红星发展,15.68,16.32,15.56,15.9,16.05,-0.37,-2.3053,5.3374,15542618,246908634.0,4566016000.0,4566016000.0,None
