日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000961,中南建设,9.83,9.91,9.53,9.66,9.68,0.15,1.5496,2.4831,72495698,705550709.4,36467223874.5,28699648979.0,12844
2016-10-11,'000961,中南建设,9.68,9.95,9.57,9.6,9.6,0.08,0.8333,2.5606,74758868,731942167.01,35910755555.0,28261709269.2,21022
2016-10-10,'000961,中南建设,9.6,9.68,8.93,8.99,9.0,0.6,6.6667,2.825,82479828,768185282.14,35613972451.2,28028141424.0,19267
2016-09-30,'000961,中南建设,9.0,9.04,8.82,9.0,9.01,-0.01,-0.111,1.925,56200962,501255274.89,33388099173.0,26276382585.0,15458
2016-09-29,'000961,中南建设,9.01,9.11,8.61,8.66,8.7,0.31,3.5632,2.9646,86555137,771746541.97,33425197061.0,26305578565.7,24029
2016-09-28,'000961,中南建设,8.7,8.82,8.23,8.32,8.28,0.42,5.0725,2.8765,83982903,706146620.27,32275162533.9,25400503165.5,18285
2016-09-27,'000961,中南建设,8.28,8.31,7.84,7.86,7.88,0.4,5.0761,3.0688,89595964,720221433.08,30717051239.2,24174271978.2,14757
2016-09-26,'000961,中南建设,7.88,7.96,7.67,7.77,7.81,0.07,0.8963,1.0795,31518449,248127112.66,29233135720.4,23006432752.2,7767
2016-09-23,'000961,中南建设,7.81,7.96,7.75,7.96,7.97,-0.16,-2.0075,0.6743,19686500,154199751.92,28973450504.6,22802060887.7,6603
2016-09-22,'000961,中南建设,7.97,8.1,7.81,8.0,7.96,0.01,0.1256,1.1975,34960794,276308298.86,29567016712.1,23269196578.0,10179
2016-09-21,'000961,中南建设,7.96,8.09,7.94,8.09,8.04,-0.08,-0.995,0.5133,14985660,119645150.94,29529918824.1,23240000597.4,4964
2016-09-20,'000961,中南建设,8.04,8.14,7.99,8.09,8.16,-0.12,-1.4706,0.9433,27540775,221676636.27,29826701927.9,23473568442.6,6625
2016-09-19,'000961,中南建设,8.16,8.19,7.66,8.06,8.06,0.1,1.2407,1.6595,48451303,385603106.21,30271876583.5,23823920210.4,12888
2016-09-14,'000961,中南建设,8.06,8.1,8.02,8.1,8.14,-0.08,-0.9828,0.433,12642331,101899969.32,29900897703.8,23531960403.9,4209
2016-09-13,'000961,中南建设,8.14,8.21,8.0,8.12,8.12,0.02,0.2463,0.8722,25464693,205451128.26,30197680807.6,23765528249.1,7542
