日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600388,龙净环保,13.07,13.13,12.98,13.05,13.1,-0.03,-0.229,0.9157,9789276,127783774.0,13972483500.0,13972483500.0,None
2016-10-11,'600388,龙净环保,13.1,13.14,13.04,13.06,13.12,-0.02,-0.1524,0.9145,9776546,127960577.0,14004555000.0,14004555000.0,None
2016-10-10,'600388,龙净环保,13.12,13.16,12.86,12.9,12.78,0.34,2.6604,1.5598,16674552,217610957.0,14025936000.0,14025936000.0,None
2016-09-30,'600388,龙净环保,12.78,12.85,12.73,12.79,12.79,-0.01,-0.0782,0.8356,8932521,114223558.0,13662459000.0,13662459000.0,None
2016-09-29,'600388,龙净环保,12.79,12.84,12.73,12.78,12.74,0.05,0.3925,0.9278,9918515,126946800.0,13673149500.0,13673149500.0,None
2016-09-28,'600388,龙净环保,12.74,12.84,12.69,12.84,12.85,-0.11,-0.856,0.9101,9729511,124022427.0,13619697000.0,13619697000.0,None
2016-09-27,'600388,龙净环保,12.85,12.88,12.59,12.83,12.83,0.02,0.1559,1.8667,19956286,254790466.0,13737292500.0,13737292500.0,None
2016-09-26,'600388,龙净环保,12.83,13.22,12.78,13.2,13.27,-0.44,-3.3157,2.7139,29012633,375738363.0,13715911500.0,13715911500.0,None
2016-09-23,'600388,龙净环保,13.27,13.48,13.25,13.32,13.28,-0.01,-0.0753,2.0881,22323251,298252294.0,14186293500.0,14186293500.0,None
2016-09-22,'600388,龙净环保,13.28,13.37,13.22,13.28,13.2,0.08,0.6061,1.9633,20989155,278796392.0,14196984000.0,14196984000.0,None
2016-09-21,'600388,龙净环保,13.2,13.33,13.13,13.3,13.3,-0.1,-0.7519,1.9062,20377973,268913510.0,14111460000.0,14111460000.0,None
2016-09-20,'600388,龙净环保,13.3,13.62,13.23,13.46,13.45,-0.15,-1.1152,2.6659,28500318,381440171.0,14218365000.0,14218365000.0,None
2016-09-19,'600388,龙净环保,13.45,13.55,13.37,13.46,13.43,0.02,0.1489,1.7267,18459724,247991915.0,14378722500.0,14378722500.0,None
2016-09-14,'600388,龙净环保,13.43,13.56,13.23,13.32,13.41,0.02,0.1491,2.2979,24565395,329052901.0,14357341500.0,14357341500.0,None
2016-09-13,'600388,龙净环保,13.41,13.74,13.26,13.58,13.42,-0.01,-0.0745,3.4803,37206600,501537537.0,14335960500.0,14335960500.0,None
2016-09-12,'600388,龙净环保,13.42,13.76,13.35,13.61,13.85,-0.43,-3.1047,3.5802,38273724,518463291.0,14346651000.0,14346651000.0,None
2016-09-09,'600388,龙净环保,13.85,14.15,13.82,14.15,14.19,-0.34,-2.3961,3.0798,32924284,459791499.0,14806342500.0,14806342500.0,None
2016-09-08,'600388,龙净环保,14.19,14.21,13.7,13.8,13.84,0.35,2.5289,5.1869,55451079,775048961.0,15169819500.0,15169819500.0,None
2016-09-07,'600388,龙净环保,13.84,14.39,13.71,13.78,13.95,-0.11,-0.7885,7.8892,84339366,1183804008.0,14795652000.0,14795652000.0,None
2016-09-06,'600388,龙净环保,13.95,14.23,12.76,12.89,12.95,1.0,7.722,8.7452,93490600,1276968059.0,14913247500.0,14913247500.0,None
2016-09-05,'600388,龙净环保,12.95,13.13,12.78,12.83,12.78,0.17,1.3302,1.7039,18215283,236561121.0,13844197500.0,13844197500.0,None
2016-09-02,'600388,龙净环保,12.78,12.85,12.66,12.72,12.76,0.02,0.1567,1.0573,11303220,144010210.0,13662459000.0,13662459000.0,None
2016-09-01,'600388,龙净环保,12.76,13.12,12.75,12.98,13.0,-0.24,-1.8462,1.5939,17039395,220749348.0,13641078000.0,13641078000.0,None
2016-08-31,'600388,龙净环保,13.0,13.08,12.93,12.93,12.94,0.06,0.4637,1.2141,12979302,168762548.0,13897650000.0,13897650000.0,None
2016-08-30,'600388,龙净环保,12.94,13.16,12.92,13.13,13.13,-0.19,-1.4471,1.8816,20115053,261591765.0,13833507000.0,13833507000.0,None
2016-08-29,'600388,龙净环保,13.13,13.45,12.78,12.82,12.92,0.21,1.6254,4.0673,43480965,573927268.0,14036626500.0,14036626500.0,None
2016-08-26,'600388,龙净环保,12.92,12.98,12.65,12.68,12.68,0.24,1.8927,1.7775,19002498,244451025.0,13812126000.0,13812126000.0,None
2016-08-25,'600388,龙净环保,12.68,12.76,12.6,12.76,12.83,-0.15,-1.1691,0.8447,9030116,114271291.0,13555554000.0,13555554000.0,None
2016-08-24,'600388,龙净环保,12.83,12.85,12.73,12.79,12.79,0.04,0.3127,0.7199,7696263,98458709.0,13715911500.0,13715911500.0,None
2016-08-23,'600388,龙净环保,12.79,12.83,12.61,12.69,12.65,0.14,1.1067,0.8519,9107748,115665880.0,13673149500.0,13673149500.0,None
2016-08-22,'600388,龙净环保,12.65,12.95,12.64,12.86,12.82,-0.17,-1.3261,1.0643,11378301,145586033.0,13523482500.0,13523482500.0,None
2016-08-19,'600388,龙净环保,12.82,12.85,12.69,12.74,12.71,0.11,0.8655,1.1406,12193144,155897293.0,13705221000.0,13705221000.0,None
2016-08-18,'600388,龙净环保,12.71,12.81,12.68,12.74,12.76,-0.05,-0.3918,0.7758,8294046,105578654.0,13587625500.0,13587625500.0,None
2016-08-17,'600388,龙净环保,12.76,12.85,12.66,12.8,12.8,-0.04,-0.3125,0.9871,10552275,134683494.0,13641078000.0,13641078000.0,None
2016-08-16,'600388,龙净环保,12.8,12.81,12.66,12.74,12.74,0.06,0.471,1.1048,11810698,150670884.0,13683840000.0,13683840000.0,None
2016-08-15,'600388,龙净环保,12.74,12.84,12.38,12.42,12.4,0.34,2.7419,1.8054,19300795,244453741.0,13619697000.0,13619697000.0,None
2016-08-12,'600388,龙净环保,12.4,12.43,12.26,12.33,12.35,0.05,0.4049,0.8266,8836693,109057546.0,13256220000.0,13256220000.0,None
2016-08-11,'600388,龙净环保,12.35,12.54,12.32,12.51,12.5,-0.15,-1.2,0.7137,7629791,94606923.0,13202767500.0,13202767500.0,None
