日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603368,柳州医药,80.19,80.4,79.5,79.8,79.7,0.49,0.6148,2.0138,1155610,92387106.0,11414889648.4,4601618709.93,None
2016-10-11,'603368,柳州医药,79.7,80.47,79.31,80.12,80.48,-0.78,-0.9692,2.9878,1714538,136723777.0,11345139106.8,4573500575.9,None
2016-10-10,'603368,柳州医药,80.48,80.52,78.09,78.1,77.98,2.5,3.206,2.5328,1453439,116159475.0,11456170581.1,4618260054.56,None
2016-09-30,'603368,柳州医药,77.98,78.26,77.41,77.58,77.59,0.39,0.5026,0.6574,377217,29363817.0,11100300471.1,4474800187.06,None
2016-09-29,'603368,柳州医药,77.59,78.78,77.49,78.47,78.2,-0.61,-0.7801,1.123,644400,50346154.0,11044784734.0,4452420447.73,None
2016-09-28,'603368,柳州医药,78.2,78.6,77.81,78.2,78.2,0.0,0.0,0.5761,330607,25865338.0,11131617040.8,4487424655.4,None
2016-09-27,'603368,柳州医药,78.2,78.3,77.0,77.6,77.76,0.44,0.5658,0.9781,561290,43548489.0,11131617040.8,4487424655.4,None
2016-09-26,'603368,柳州医药,77.76,80.0,77.43,79.58,79.6,-1.84,-2.3116,1.6267,933492,73328641.0,11068983901.4,4462175718.72,None
2016-09-23,'603368,柳州医药,79.6,80.37,79.54,80.01,80.16,-0.56,-0.6986,0.8735,501225,40008745.0,11330904302.4,4567762181.2,None
2016-09-22,'603368,柳州医药,80.16,80.28,78.52,78.76,78.48,1.68,2.1407,2.1948,1259466,100268418.0,11410619207.0,4599897191.52,None
2016-09-21,'603368,柳州医药,78.48,78.93,77.15,77.88,77.88,0.6,0.7704,1.4131,810886,63529672.0,11171474493.1,4503492160.56,None
2016-09-20,'603368,柳州医药,77.88,78.48,77.55,78.1,77.79,0.09,0.1157,1.0867,623580,48617117.0,11086065666.7,4469061792.36,None
2016-09-19,'603368,柳州医药,77.79,78.15,77.1,77.13,77.06,0.73,0.9473,0.8044,461594,35919782.0,11073254342.8,4463897237.13,None
2016-09-14,'603368,柳州医药,77.06,77.44,76.0,76.0,76.56,0.5,0.6531,1.0638,610429,47008640.0,10969340270.6,4422006955.82,None
2016-09-13,'603368,柳州医药,76.56,78.3,75.73,77.83,77.72,-1.16,-1.4925,1.7148,984041,75308644.0,10898166248.6,4393314982.32,None
2016-09-12,'603368,柳州医药,77.72,78.82,76.72,77.2,78.19,-0.47,-0.6011,1.3338,765375,59555709.0,11063289979.7,4459880360.84,None
2016-09-09,'603368,柳州医药,78.19,78.35,77.69,77.78,77.91,0.28,0.3594,1.1859,680527,53080988.0,11130193560.4,4486850815.93,None
2016-09-08,'603368,柳州医药,77.91,78.88,77.75,78.5,78.69,-0.78,-0.9912,0.8761,502754,39333418.0,11090336108.0,4470783310.77,None
2016-09-07,'603368,柳州医药,78.69,79.5,77.51,78.19,78.18,0.51,0.6523,2.1943,1259161,99091270.0,11201367582.4,4515542789.43,None
2016-09-06,'603368,柳州医药,78.18,78.2,76.55,76.55,76.61,1.57,2.0493,2.6173,1501911,116317111.0,11128770079.9,4486276976.46,None
2016-09-05,'603368,柳州医药,76.61,76.84,75.35,75.8,74.96,1.65,2.2012,3.0375,1743040,132979093.0,10905283650.8,4396184179.67,None
2016-09-02,'603368,柳州医药,74.96,76.37,74.64,76.2,76.0,-1.04,-1.3684,3.417,1960806,147446790.0,10670409378.2,4301500667.12,None
2016-09-01,'603368,柳州医药,76.0,78.7,75.88,78.7,81.0,-5.0,-6.1728,6.735,3864810,297294329.0,10818451344.0,4361179972.0,None
2016-08-31,'603368,柳州医药,81.0,81.64,80.86,80.86,80.86,0.14,0.1731,1.0907,625878,50774066.0,11530191564.0,4648099707.0,None
2016-08-30,'603368,柳州医药,80.86,81.25,80.54,80.61,80.92,-0.06,-0.0741,1.1128,638545,51573509.0,11510262837.8,4640065954.42,None
2016-08-29,'603368,柳州医药,80.92,81.49,80.62,81.41,81.4,-0.48,-0.5897,1.059,607685,49167892.0,11518803720.5,4643508991.24,None
2016-08-26,'603368,柳州医药,81.4,82.5,81.31,81.69,81.69,-0.29,-0.355,1.4896,854787,70004071.0,11587130781.6,4671053285.8,None
2016-08-25,'603368,柳州医药,81.69,81.78,80.02,81.59,81.72,-0.03,-0.0367,0.9899,568035,45987004.0,11628411714.4,4687694630.43,None
2016-08-24,'603368,柳州医药,81.72,81.98,81.34,81.8,81.57,0.15,0.1839,0.9314,534500,43642669.0,11632682155.7,4689416148.84,None
2016-08-23,'603368,柳州医药,81.57,81.8,80.92,80.92,80.87,0.7,0.8656,0.9828,563950,46016317.0,11611329949.1,4680808556.79,None
2016-08-22,'603368,柳州医药,80.87,82.25,80.87,82.05,82.13,-1.26,-1.5342,1.8081,1037569,84507421.0,11511686318.3,4640639793.89,None
2016-08-19,'603368,柳州医药,82.13,82.29,81.5,81.98,81.98,0.15,0.183,1.592,913535,74856844.0,11691044853.7,4712943567.11,None
