日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300160,秀强股份,11.98,12.12,11.78,11.8,11.91,0.07,0.5877,0.8928,5260125,62976515.69,7161164800.0,7058389745.72,3133
2016-10-11,'300160,秀强股份,11.91,12.08,11.8,12.01,12.0,-0.09,-0.75,0.7929,4671897,55593198.05,7119321600.0,7017147067.74,3589
2016-10-10,'300160,秀强股份,12.0,12.11,11.92,11.92,11.9,0.1,0.8403,1.0409,6132917,73781500.88,7173120000.0,7070173368.0,3960
2016-09-30,'300160,秀强股份,11.9,12.03,11.76,11.76,11.83,0.07,0.5917,0.882,5196495,62031449.82,7113344000.0,7011255256.6,3493
2016-09-29,'300160,秀强股份,11.83,11.99,11.71,11.81,11.71,0.12,1.0248,1.2637,7445487,88447845.38,7071500800.0,6970012578.62,5479
2016-09-28,'300160,秀强股份,11.71,11.9,11.41,11.46,11.46,0.25,2.1815,1.3596,8010559,93758905.73,6999769600.0,6899310844.94,6480
2016-09-27,'300160,秀强股份,11.46,11.47,11.22,11.27,11.21,0.25,2.2302,0.6403,3772488,42752938.16,6850329600.0,6752015566.44,3786
2016-09-26,'300160,秀强股份,11.21,11.55,11.19,11.46,11.53,-0.32,-2.7754,0.9425,5552975,63049026.62,6700889600.0,6604720287.94,5938
2016-09-23,'300160,秀强股份,11.53,11.91,11.46,11.91,11.84,-0.31,-2.6182,1.5345,9040713,105008616.95,6892172800.0,6793258244.42,7714
2016-09-22,'300160,秀强股份,11.84,11.96,11.8,11.92,11.8,0.04,0.339,0.6742,3972154,47149414.78,7077478400.0,6975904389.76,3066
2016-09-21,'300160,秀强股份,11.8,11.95,11.77,11.9,11.9,-0.1,-0.8403,0.7643,4503187,53312852.91,7053568000.0,6952337145.2,3574
2016-09-20,'300160,秀强股份,11.9,12.14,11.86,12.1,12.09,-0.19,-1.5715,0.8292,4885620,58297575.4,7113344000.0,7011255256.6,4048
2016-09-19,'300160,秀强股份,12.09,12.09,11.77,11.77,11.83,0.26,2.1978,0.8069,4754118,56643032.89,7226918400.0,7123199668.26,4038
2016-09-14,'300160,秀强股份,11.83,11.9,11.69,11.77,11.79,0.04,0.3393,0.8219,4842769,57225195.08,7071500800.0,6970012578.62,4333
2016-09-13,'300160,秀强股份,11.79,11.94,11.68,11.87,11.73,0.06,0.5115,1.1346,6684790,78871895.61,7047590400.0,6946445334.06,5257
2016-09-12,'300160,秀强股份,11.73,12.07,11.57,11.6,12.31,-0.58,-4.7116,2.4052,14170723,167772229.11,7011724800.0,6911094467.22,9906
