日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600171,上海贝岭,15.55,15.61,15.48,15.49,15.55,0.0,0.0,0.8808,5934724,92302131.0,10477710870.1,10477710870.1,None
2016-10-11,'600171,上海贝岭,15.55,15.64,15.43,15.64,15.54,0.01,0.0644,1.3872,9346977,145127558.0,10477710870.1,10477710870.1,None
2016-10-10,'600171,上海贝岭,15.54,15.55,15.21,15.31,15.17,0.37,2.439,1.1883,8006869,123415467.0,10470972792.4,10470972792.4,None
2016-09-30,'600171,上海贝岭,15.17,15.23,14.99,15.0,15.08,0.09,0.5968,0.8443,5688994,86147149.0,10221663916.4,10221663916.4,None
2016-09-29,'600171,上海贝岭,15.08,15.19,14.93,14.93,14.93,0.15,1.0047,0.7671,5168579,77924672.0,10161021216.8,10161021216.8,None
2016-09-28,'600171,上海贝岭,14.93,15.21,14.87,15.21,15.09,-0.16,-1.0603,0.6968,4695330,70431823.0,10059950050.9,10059950050.9,None
2016-09-27,'600171,上海贝岭,15.09,15.12,14.7,14.72,14.7,0.39,2.6531,1.0993,7406964,111141482.0,10167759294.6,10167759294.6,None
2016-09-26,'600171,上海贝岭,14.7,15.28,14.6,15.28,15.29,-0.59,-3.8587,1.2679,8543065,127771694.0,9904974263.1,9904974263.1,None
2016-09-23,'600171,上海贝岭,15.29,15.42,15.22,15.25,15.19,0.1,0.6583,1.0792,7271774,111563245.0,10302520849.2,10302520849.2,None
2016-09-22,'600171,上海贝岭,15.19,15.29,15.14,15.25,15.17,0.02,0.1318,0.8335,5616188,85457358.0,10235140071.9,10235140071.9,None
2016-09-21,'600171,上海贝岭,15.17,15.26,15.1,15.18,15.12,0.05,0.3307,0.622,4191186,63631680.0,10221663916.4,10221663916.4,None
2016-09-20,'600171,上海贝岭,15.12,15.19,15.01,15.19,15.18,-0.06,-0.3953,0.4635,3123370,47170799.0,10187973527.8,10187973527.8,None
2016-09-19,'600171,上海贝岭,15.18,15.19,15.01,15.01,15.02,0.16,1.0652,0.7819,5268281,79708191.0,10228401994.1,10228401994.1,None
2016-09-14,'600171,上海贝岭,15.02,15.17,14.96,15.1,15.2,-0.18,-1.1842,0.8732,5883732,88471096.0,10120592750.5,10120592750.5,None
2016-09-13,'600171,上海贝岭,15.2,15.22,14.97,15.1,14.99,0.21,1.4009,0.8797,5927496,89644519.0,10241878149.6,10241878149.6,None
2016-09-12,'600171,上海贝岭,14.99,15.5,14.98,15.5,15.85,-0.86,-5.4259,1.9545,13169652,200345387.0,10100378517.3,10100378517.3,None
2016-09-09,'600171,上海贝岭,15.85,16.09,15.81,16.01,16.05,-0.2,-1.2461,0.9518,6413299,102466428.0,10679853202.0,10679853202.0,None
2016-09-08,'600171,上海贝岭,16.05,16.08,15.89,15.92,15.93,0.12,0.7533,0.803,5410373,86460629.0,10814614756.6,10814614756.6,None
2016-09-07,'600171,上海贝岭,15.93,16.17,15.88,16.09,16.06,-0.13,-0.8095,1.3113,8835491,141810883.0,10733757823.9,10733757823.9,None
2016-09-06,'600171,上海贝岭,16.06,16.08,15.46,15.8,15.8,0.26,1.6456,1.6672,11233522,177280511.0,10821352834.4,10821352834.4,None
2016-09-05,'600171,上海贝岭,15.8,15.96,15.78,15.81,15.82,-0.02,-0.1264,0.9401,6334484,100454575.0,10646162813.4,10646162813.4,None
2016-09-02,'600171,上海贝岭,15.82,16.17,15.67,16.08,16.03,-0.21,-1.31,1.4812,9980587,158691312.0,10659638968.9,10659638968.9,None
2016-09-01,'600171,上海贝岭,16.03,16.31,16.01,16.31,16.36,-0.33,-2.0171,1.2683,8546205,138135946.0,10801138601.2,10801138601.2,None
2016-08-31,'600171,上海贝岭,16.36,16.38,15.96,16.14,16.1,0.26,1.6149,1.6015,10790773,174069506.0,11023495166.3,11023495166.3,None
2016-08-30,'600171,上海贝岭,16.1,16.23,16.07,16.19,16.15,-0.05,-0.3096,0.963,6488764,104671494.0,10848305145.3,10848305145.3,None
2016-08-29,'600171,上海贝岭,16.15,16.18,16.0,16.14,16.09,0.06,0.3729,1.0089,6797873,109404657.0,10881995534.0,10881995534.0,None
2016-08-26,'600171,上海贝岭,16.09,16.44,16.08,16.18,16.18,-0.09,-0.5562,1.5876,10697409,173736073.0,10841567067.6,10841567067.6,None
2016-08-25,'600171,上海贝岭,16.18,16.58,15.85,16.58,16.72,-0.54,-3.2297,2.1323,14367632,232251712.0,10902209767.1,10902209767.1,None
2016-08-24,'600171,上海贝岭,16.72,16.84,16.65,16.74,16.75,-0.03,-0.1791,0.9628,6487616,108666208.0,11266065964.6,11266065964.6,None
2016-08-23,'600171,上海贝岭,16.75,16.81,16.51,16.51,16.57,0.18,1.0863,1.0544,7104951,118576122.0,11286280197.8,11286280197.8,None
2016-08-22,'600171,上海贝岭,16.57,17.06,16.56,16.94,16.93,-0.36,-2.1264,1.5126,10192233,170690688.0,11164994798.6,11164994798.6,None
2016-08-19,'600171,上海贝岭,16.93,17.05,16.7,17.0,17.07,-0.14,-0.8202,1.8183,12251888,207036048.0,11407565596.9,11407565596.9,None
2016-08-18,'600171,上海贝岭,17.07,17.1,16.68,16.7,16.72,0.35,2.0933,3.1599,21291971,360399289.0,11501898685.1,11501898685.1,None
2016-08-17,'600171,上海贝岭,16.72,16.8,16.59,16.8,16.81,-0.09,-0.5354,1.7489,11784127,196676223.0,11266065964.6,11266065964.6,None
2016-08-16,'600171,上海贝岭,16.81,16.89,16.54,16.67,16.63,0.18,1.0824,2.3163,15607298,261158018.0,11326708664.1,11326708664.1,None
2016-08-15,'600171,上海贝岭,16.63,16.82,16.25,16.31,16.31,0.32,1.962,2.6813,18066507,299508356.0,11205423265.0,11205423265.0,None
2016-08-12,'600171,上海贝岭,16.31,16.34,15.86,15.86,15.95,0.36,2.2571,1.4598,9836088,158262264.0,10989804777.6,10989804777.6,None
2016-08-11,'600171,上海贝岭,15.95,16.54,15.85,16.4,16.45,-0.5,-3.0395,1.9823,13356646,215978361.0,10747233979.4,10747233979.4,None
2016-08-10,'600171,上海贝岭,16.45,16.76,16.33,16.67,16.78,-0.33,-1.9666,1.8646,12563964,207282472.0,11084137865.9,11084137865.9,None
2016-08-09,'600171,上海贝岭,16.78,16.8,16.52,16.77,16.77,0.01,0.0596,1.9245,12967688,215837152.0,11306494430.9,11306494430.9,None
2016-08-08,'600171,上海贝岭,16.77,16.78,16.2,16.3,16.21,0.56,3.4547,2.0149,13576574,223932672.0,11299756353.2,11299756353.2,None
2016-08-05,'600171,上海贝岭,16.21,16.75,16.19,16.45,16.56,-0.35,-2.1135,2.2526,15178118,249892442.0,10922424000.3,10922424000.3,None
2016-08-04,'600171,上海贝岭,16.56,16.88,16.43,16.7,16.66,-0.1,-0.6002,2.1544,14516810,241789852.0,11158256720.9,11158256720.9,None
2016-08-03,'600171,上海贝岭,16.66,16.98,16.1,16.3,16.31,0.35,2.1459,3.1929,21514254,357209723.0,11225637498.2,11225637498.2,None
2016-08-02,'600171,上海贝岭,16.31,16.33,15.78,15.78,15.76,0.55,3.4898,2.4093,16234305,260722264.0,10989804777.6,10989804777.6,None
2016-08-01,'600171,上海贝岭,15.76,16.43,15.49,16.43,16.42,-0.66,-4.0195,2.5047,16876987,267633627.0,10619210502.5,10619210502.5,None
2016-07-29,'600171,上海贝岭,16.42,17.05,16.4,16.92,16.95,-0.53,-3.1268,1.9709,13279996,221710853.0,11063923632.7,11063923632.7,None
2016-07-28,'600171,上海贝岭,16.95,17.58,16.57,17.4,17.58,-0.63,-3.5836,4.3072,29022561,493034163.0,11421041752.4,11421041752.4,None
2016-07-27,'600171,上海贝岭,17.58,18.65,16.31,18.2,18.12,-0.54,-2.9801,7.3192,49317048,884466330.0,11845540649.3,11845540649.3,None
2016-07-26,'600171,上海贝岭,18.12,18.39,17.91,18.17,18.16,-0.04,-0.2203,3.6381,24513695,444651715.0,12209396846.8,12209396846.8,None
2016-07-25,'600171,上海贝岭,18.16,18.33,17.62,17.79,17.81,0.35,1.9652,4.271,28778180,519126830.0,12236349157.7,12236349157.7,None
2016-07-22,'600171,上海贝岭,17.81,18.2,17.43,17.53,17.6,0.21,1.1932,5.6236,37892315,677382419.0,12000516437.1,12000516437.1,None
2016-07-21,'600171,上海贝岭,17.6,17.65,16.92,17.14,17.21,0.39,2.2661,3.8239,25765700,446678346.0,11859016804.8,11859016804.8,None
2016-07-20,'600171,上海贝岭,17.21,17.4,17.13,17.26,17.27,-0.06,-0.3474,1.8492,12459862,215023627.0,11596231773.3,11596231773.3,None
2016-07-19,'600171,上海贝岭,17.27,17.29,16.81,16.94,16.99,0.28,1.648,1.793,12081044,205957175.0,11636660239.7,11636660239.7,None
2016-07-18,'600171,上海贝岭,16.99,17.3,16.92,17.29,17.31,-0.32,-1.8486,2.0774,13997546,238737089.0,11447994063.3,11447994063.3,None
2016-07-15,'600171,上海贝岭,17.31,17.71,17.25,17.33,17.3,0.01,0.0578,2.3373,15748932,274480905.0,11663612550.6,11663612550.6,None
2016-07-14,'600171,上海贝岭,17.3,17.55,17.06,17.19,17.23,0.07,0.4063,3.043,20503639,356112642.0,11656874472.9,11656874472.9,None
2016-07-13,'600171,上海贝岭,17.23,17.47,17.1,17.31,17.3,-0.07,-0.4046,2.3272,15680663,270661810.0,11609707928.8,11609707928.8,None
2016-07-12,'600171,上海贝岭,17.3,17.31,16.65,16.78,16.74,0.56,3.3453,3.4253,23079779,393233664.0,11656874472.9,11656874472.9,None
2016-07-11,'600171,上海贝岭,16.74,17.17,16.7,17.0,17.02,-0.28,-1.6451,2.3453,15802802,267418479.0,11279542120.0,11279542120.0,None
2016-07-08,'600171,上海贝岭,17.02,17.27,16.98,17.16,17.28,-0.26,-1.5046,2.4443,16469888,281782991.0,11468208296.5,11468208296.5,None
2016-07-07,'600171,上海贝岭,17.28,17.4,16.66,17.01,17.08,0.2,1.171,3.5961,24230965,413081572.0,11643398317.4,11643398317.4,None
2016-07-06,'600171,上海贝岭,17.08,17.24,16.94,17.06,17.24,-0.16,-0.9281,2.6282,17708742,302541184.0,11508636762.8,11508636762.8,None
2016-07-05,'600171,上海贝岭,17.24,17.57,17.0,17.27,17.24,0.0,0.0,2.8367,19113706,329743325.0,11616446006.5,11616446006.5,None
2016-07-04,'600171,上海贝岭,17.24,17.32,16.7,16.8,16.82,0.42,2.497,2.9107,19612448,335542144.0,11616446006.5,11616446006.5,None
2016-07-01,'600171,上海贝岭,16.82,17.33,16.75,17.2,17.37,-0.55,-3.1664,3.4789,23440832,398115335.0,11333446741.9,11333446741.9,None
2016-06-30,'600171,上海贝岭,17.37,17.82,17.2,17.24,17.21,0.16,0.9297,3.84,25874146,452126830.0,11704041017.0,11704041017.0,None
2016-06-29,'600171,上海贝岭,17.21,17.62,17.1,17.51,17.49,-0.28,-1.6009,3.1683,21347988,369272987.0,11596231773.3,11596231773.3,None
