日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600456,宝钛股份,19.0,19.26,18.9,19.26,19.34,-0.34,-1.758,1.5663,6739280,128284815.0,8175048300.0,8175048300.0,None
2016-10-11,'600456,宝钛股份,19.34,19.45,18.87,18.88,18.76,0.58,3.0917,2.1968,9452216,181274290.0,8321338638.0,8321338638.0,None
2016-10-10,'600456,宝钛股份,18.76,18.78,18.4,18.58,18.44,0.32,1.7354,0.8726,3754696,69732897.0,8071784532.0,8071784532.0,None
2016-09-30,'600456,宝钛股份,18.44,18.5,18.17,18.17,18.2,0.24,1.3187,0.6972,3000011,54923371.0,7934099508.0,7934099508.0,None
2016-09-29,'600456,宝钛股份,18.2,18.36,18.2,18.22,18.21,-0.01,-0.0549,0.4898,2107608,38549267.0,7830835740.0,7830835740.0,None
2016-09-28,'600456,宝钛股份,18.21,18.31,18.15,18.22,18.2,0.01,0.0549,0.4597,1977927,36032061.0,7835138397.0,7835138397.0,None
2016-09-27,'600456,宝钛股份,18.2,18.22,17.94,17.96,17.84,0.36,2.0179,0.8822,3795996,68846543.0,7830835740.0,7830835740.0,None
2016-09-26,'600456,宝钛股份,17.84,18.34,17.8,18.16,18.17,-0.33,-1.8162,0.7107,3058030,55458788.0,7675940088.0,7675940088.0,None
2016-09-23,'600456,宝钛股份,18.17,18.46,18.15,18.42,18.44,-0.27,-1.4642,0.6619,2848122,51918979.0,7817927769.0,7817927769.0,None
2016-09-22,'600456,宝钛股份,18.44,18.69,18.39,18.55,18.48,-0.04,-0.2165,0.6137,2640350,48915719.0,7934099508.0,7934099508.0,None
2016-09-21,'600456,宝钛股份,18.48,18.54,18.26,18.37,18.33,0.15,0.8183,0.5819,2503579,46124933.0,7951310136.0,7951310136.0,None
2016-09-20,'600456,宝钛股份,18.33,18.56,18.21,18.56,18.43,-0.1,-0.5426,0.424,1824452,33445896.0,7886770281.0,7886770281.0,None
2016-09-19,'600456,宝钛股份,18.43,18.45,18.24,18.35,18.21,0.22,1.2081,0.6197,2666368,49003487.0,7929796851.0,7929796851.0,None
2016-09-14,'600456,宝钛股份,18.21,18.41,18.08,18.18,18.32,-0.11,-0.6004,0.572,2461292,44946821.0,7835138397.0,7835138397.0,None
