日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300241,瑞丰光电,16.63,16.75,16.51,16.64,16.68,-0.05,-0.2998,0.9088,1982977,32951015.01,4598188564.19,3628715490.88,2007
2016-10-11,'300241,瑞丰光电,16.68,16.8,16.55,16.69,16.68,0.0,0.0,1.1018,2404094,40039001.92,4612013544.84,3639625639.68,2139
2016-10-10,'300241,瑞丰光电,16.68,16.68,16.22,16.4,16.2,0.48,2.963,0.9299,2029172,33437300.61,4612013544.84,3639625639.68,1811
2016-09-30,'300241,瑞丰光电,16.2,16.44,16.11,16.35,16.21,-0.01,-0.0617,0.4704,1026483,16655014.83,4479293730.6,3534888211.2,1143
2016-09-29,'300241,瑞丰光电,16.21,16.39,15.94,16.1,16.1,0.11,0.6832,0.7748,1690677,27505290.83,4482058726.73,3537070240.96,1768
2016-09-28,'300241,瑞丰光电,16.1,16.33,15.85,15.85,16.08,0.02,0.1244,0.6221,1357348,21796271.84,4451643769.3,3513067913.6,1522
2016-09-27,'300241,瑞丰光电,16.08,16.16,15.71,15.9,15.88,0.2,1.2594,0.721,1573230,24955893.18,4446113777.04,3508703854.08,1426
2016-09-26,'300241,瑞丰光电,15.88,16.41,15.85,16.38,16.38,-0.5,-3.0525,1.0001,2182316,35036111.6,4390813854.44,3465063258.88,2333
2016-09-23,'300241,瑞丰光电,16.38,16.56,16.21,16.4,16.4,-0.02,-0.122,1.0286,2244517,36713453.33,4529063660.94,3574164746.88,1343
2016-09-22,'300241,瑞丰光电,16.4,16.67,16.32,16.55,16.38,0.02,0.1221,0.8176,1783977,29369910.1,4534593653.2,3578528806.4,1511
2016-09-21,'300241,瑞丰光电,16.38,16.61,16.3,16.49,16.44,-0.06,-0.365,1.0584,2309509,38050158.92,4529063660.94,3574164746.88,2321
2016-09-20,'300241,瑞丰光电,16.44,16.67,16.17,16.57,16.57,-0.13,-0.7846,0.7771,1695573,27793326.27,4545653637.72,3587256925.44,1428
2016-09-19,'300241,瑞丰光电,16.57,16.78,16.33,16.33,16.44,0.13,0.7908,0.5884,1283868,21292354.36,4581598587.41,3615623312.32,988
2016-09-14,'300241,瑞丰光电,16.44,16.61,15.96,16.13,16.26,0.18,1.107,0.9184,2003895,32736908.86,4545653637.72,3587256925.44,2163
2016-09-13,'300241,瑞丰光电,16.26,16.56,16.1,16.3,16.23,0.03,0.1848,1.0413,2272062,37069840.6,4495883707.38,3547980389.76,1783
