日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601368,绿城水务,12.88,12.93,12.78,12.79,12.84,0.04,0.3115,1.673,4921875,63306725.0,9477244366.24,3789331098.0,None
2016-10-11,'601368,绿城水务,12.84,12.88,12.76,12.8,12.82,0.02,0.156,1.4673,4316848,55300857.0,9447811930.32,3777562989.0,None
2016-10-10,'601368,绿城水务,12.82,12.83,12.66,12.66,12.63,0.19,1.5044,1.7662,5196329,66372307.0,9433095712.36,3771678934.5,None
2016-09-30,'601368,绿城水务,12.63,12.64,12.56,12.59,12.59,0.04,0.3177,1.008,2965519,37357025.0,9293291641.74,3715780416.75,None
2016-09-29,'601368,绿城水务,12.59,12.66,12.55,12.58,12.56,0.03,0.2389,1.1019,3241700,40878268.0,9263859205.82,3704012307.75,None
2016-09-28,'601368,绿城水务,12.56,12.67,12.56,12.64,12.62,-0.06,-0.4754,0.8425,2478765,31230061.0,9241784878.88,3695186226.0,None
2016-09-27,'601368,绿城水务,12.62,12.65,12.52,12.53,12.57,0.05,0.3978,1.3267,3903241,49073538.0,9285933532.76,3712838389.5,None
2016-09-26,'601368,绿城水务,12.57,13.01,12.51,13.01,13.05,-0.48,-3.6782,3.6207,10652226,135660551.0,9249142987.86,3698128253.25,None
2016-09-23,'601368,绿城水务,13.05,13.2,13.03,13.08,13.08,-0.03,-0.2294,1.8217,5359564,70322445.0,9602332218.9,3839345561.25,None
2016-09-22,'601368,绿城水务,13.08,13.25,13.06,13.12,13.05,0.03,0.2299,2.4581,7231857,95056812.0,9624406545.84,3848171643.0,None
2016-09-21,'601368,绿城水务,13.05,13.18,12.98,13.13,13.14,-0.09,-0.6849,2.4578,7230997,94460917.0,9602332218.9,3839345561.25,None
2016-09-20,'601368,绿城水务,13.14,13.35,13.11,13.21,13.27,-0.13,-0.9797,2.7293,8029530,106044499.0,9668555199.72,3865823806.5,None
2016-09-19,'601368,绿城水务,13.27,13.38,13.12,13.12,13.18,0.09,0.6829,3.4819,10243723,135463927.0,9764210616.46,3904070160.75,None
2016-09-14,'601368,绿城水务,13.18,13.3,12.91,12.99,12.93,0.25,1.9335,5.4394,16002986,210530914.0,9697987635.64,3877591915.5,None
2016-09-13,'601368,绿城水务,12.93,13.0,12.8,12.9,12.83,0.1,0.7794,3.1271,9200085,118566276.0,9514034911.14,3804041234.25,None
2016-09-12,'601368,绿城水务,12.83,13.15,12.78,13.01,13.26,-0.43,-3.2428,5.0973,14996282,194306687.0,9440453821.34,3774620961.75,None
2016-09-09,'601368,绿城水务,13.26,13.58,13.19,13.22,13.25,0.01,0.0755,5.3722,15805261,210924319.0,9756852507.48,3901128133.5,None
2016-09-08,'601368,绿城水务,13.25,13.41,13.11,13.31,13.55,-0.3,-2.214,9.0232,26546565,351794223.0,9749494398.5,3898186106.25,None
2016-09-07,'601368,绿城水务,13.55,14.28,12.88,12.95,12.98,0.57,4.3914,12.6886,37330251,511650465.0,9970237667.9,3986446923.75,None
2016-09-06,'601368,绿城水务,12.98,13.07,12.5,12.66,12.64,0.34,2.6899,3.7278,10967368,140775761.0,9550825456.04,3818751370.5,None
2016-09-05,'601368,绿城水务,12.64,12.79,12.59,12.64,12.63,0.01,0.0792,0.8997,2646959,33578359.0,9300649750.72,3718722444.0,None
2016-09-02,'601368,绿城水务,12.63,12.75,12.52,12.7,12.75,-0.12,-0.9412,1.2357,3635586,45982044.0,9293291641.74,3715780416.75,None
2016-09-01,'601368,绿城水务,12.75,12.89,12.73,12.84,12.83,-0.08,-0.6235,1.2373,3640174,46609359.0,9381588949.5,3751084743.75,None
2016-08-31,'601368,绿城水务,12.83,12.87,12.69,12.8,12.83,0.0,0.0,1.1011,3239598,41363697.0,9440453821.34,3774620961.75,None
2016-08-30,'601368,绿城水务,12.83,12.96,12.73,12.85,12.9,-0.07,-0.5426,1.8202,5354975,68634403.0,9440453821.34,3774620961.75,None
2016-08-29,'601368,绿城水务,12.9,13.09,12.65,12.72,12.69,0.21,1.6548,3.4702,10209455,132139775.0,9491960584.2,3795215152.5,None
2016-08-26,'601368,绿城水务,12.69,12.72,12.58,12.63,12.58,0.11,0.8744,0.9627,2832400,35896432.0,9337440295.62,3733432580.25,None
2016-08-25,'601368,绿城水务,12.58,12.7,12.48,12.7,12.76,-0.18,-1.4107,1.3813,4063686,51031694.0,9256501096.84,3701070280.5,None
2016-08-24,'601368,绿城水务,12.76,12.82,12.66,12.75,12.72,0.04,0.3145,1.184,3483445,44339679.0,9388947058.48,3754026771.0,None
2016-08-23,'601368,绿城水务,12.72,12.74,12.62,12.63,12.71,0.01,0.0787,1.1534,3393381,43054609.0,9359514622.56,3742258662.0,None
2016-08-22,'601368,绿城水务,12.71,12.94,12.7,12.9,12.86,-0.15,-1.1664,1.3107,3856235,49352716.0,9352156513.58,3739316634.75,None
2016-08-19,'601368,绿城水务,12.86,12.97,12.79,12.87,12.99,-0.13,-1.0008,1.5519,4565805,58793855.0,9462528148.28,3783447043.5,None
2016-08-18,'601368,绿城水务,12.99,13.21,12.78,12.86,12.86,0.13,1.0109,2.9355,8636439,112070356.0,9558183565.02,3821693397.75,None
2016-08-17,'601368,绿城水务,12.86,12.96,12.73,12.8,12.8,0.06,0.4688,1.9289,5674756,72886287.0,9462528148.28,3783447043.5,None
2016-08-16,'601368,绿城水务,12.8,12.87,12.71,12.79,12.79,0.01,0.0782,1.5338,4512380,57714588.0,9418379494.4,3765794880.0,None
2016-08-15,'601368,绿城水务,12.79,12.84,12.53,12.59,12.56,0.23,1.8312,2.3865,7021024,89304638.0,9411021385.42,3762852852.75,None
2016-08-12,'601368,绿城水务,12.56,12.56,12.41,12.47,12.41,0.15,1.2087,0.9833,2892973,36112492.0,9241784878.88,3695186226.0,None
2016-08-11,'601368,绿城水务,12.41,12.61,12.4,12.53,12.55,-0.14,-1.1155,1.0227,3008804,37583651.0,9131413244.18,3651055817.25,None
2016-08-10,'601368,绿城水务,12.55,12.69,12.53,12.63,12.7,-0.15,-1.1811,1.5666,4609125,58118921.0,9234426769.9,3692244198.75,None
2016-08-09,'601368,绿城水务,12.7,12.79,12.5,12.56,12.54,0.16,1.2759,1.9875,5847248,74178581.0,9344798404.6,3736374607.5,None
2016-08-08,'601368,绿城水务,12.54,12.55,12.3,12.42,12.42,0.12,0.9662,0.8916,2623210,32613851.0,9227068660.92,3689302171.5,None
2016-08-05,'601368,绿城水务,12.42,12.5,12.4,12.5,12.5,-0.08,-0.64,0.9393,2763435,34394576.0,9138771353.16,3653997844.5,None
2016-08-04,'601368,绿城水务,12.5,12.5,12.33,12.48,12.49,0.01,0.0801,1.0126,2979169,36995722.0,9197636225.0,3677534062.5,None
2016-08-03,'601368,绿城水务,12.49,12.6,12.38,12.41,12.42,0.07,0.5636,0.9146,2690810,33616208.0,9190278116.02,3674592035.25,None
2016-08-02,'601368,绿城水务,12.42,12.43,12.33,12.37,12.35,0.07,0.5668,0.7191,2115587,26206594.0,9138771353.16,3653997844.5,None
2016-08-01,'601368,绿城水务,12.35,12.54,12.28,12.48,12.55,-0.2,-1.5936,1.0397,3058962,37767527.0,9087264590.3,3633403653.75,None
2016-07-29,'601368,绿城水务,12.55,12.7,12.47,12.61,12.59,-0.04,-0.3177,1.2165,3579067,44976678.0,9234426769.9,3692244198.75,None
2016-07-28,'601368,绿城水务,12.59,12.68,12.47,12.64,12.6,-0.01,-0.0794,2.0016,5888738,74040173.0,9263859205.82,3704012307.75,None
2016-07-27,'601368,绿城水务,12.6,13.23,12.52,13.2,13.19,-0.59,-4.4731,3.9911,11741989,150383977.0,9271217314.8,3706954335.0,None
2016-07-26,'601368,绿城水务,13.19,13.19,13.03,13.06,13.06,0.13,0.9954,2.2099,6501730,85465640.0,9705345744.62,3880533942.75,None
2016-07-25,'601368,绿城水务,13.06,13.17,12.96,13.01,13.03,0.03,0.2302,1.9565,5755946,75222084.0,9609690327.88,3842287588.5,None
2016-07-22,'601368,绿城水务,13.03,13.4,13.0,13.4,13.44,-0.41,-3.0506,5.6969,16760511,220697985.0,9587616000.94,3833461506.75,None
2016-07-21,'601368,绿城水务,13.44,13.62,13.22,13.22,13.22,0.22,1.6641,6.3615,18715750,252251574.0,9889298469.12,3954084624.0,None
2016-07-20,'601368,绿城水务,13.22,13.33,13.21,13.25,13.25,-0.03,-0.2264,2.1789,6410271,85015001.0,9727420071.56,3889360024.5,None
2016-07-19,'601368,绿城水务,13.25,13.34,13.15,13.25,13.34,-0.09,-0.6747,2.4442,7190945,95111796.0,9749494398.5,3898186106.25,None
2016-07-18,'601368,绿城水务,13.34,13.38,13.17,13.23,13.24,0.1,0.7553,2.1582,6349337,84371739.0,9815717379.32,3924664351.5,None
2016-07-15,'601368,绿城水务,13.24,13.42,13.22,13.38,13.39,-0.15,-1.1202,2.4568,7227884,96035459.0,9742136289.52,3895244079.0,None
2016-07-14,'601368,绿城水务,13.39,13.41,13.21,13.31,13.31,0.08,0.6011,2.235,6575558,87414657.0,9852507924.22,3939374487.75,None
2016-07-13,'601368,XD绿城水,13.31,13.47,13.26,13.32,13.25,0.06,0.4528,3.2249,9487756,126664840.0,9793643052.38,3915838269.75,None
2016-07-12,'601368,绿城水务,13.35,13.38,13.09,13.21,13.35,0.0,0.0,3.7867,11140443,147328937.0,9823075488.3,3927606378.75,None
2016-07-11,'601368,绿城水务,13.35,13.6,13.31,13.31,13.48,-0.13,-0.9644,3.4875,10260308,137786457.0,9823075488.3,3927606378.75,None
2016-07-08,'601368,绿城水务,13.48,13.79,13.45,13.7,13.55,-0.07,-0.5166,4.7493,13972645,189584564.0,9918730905.04,3965852733.0,None
2016-07-07,'601368,绿城水务,13.55,13.64,13.26,13.44,13.45,0.1,0.7435,7.0058,20611285,278104539.0,9970237667.9,3986446923.75,None
2016-07-06,'601368,绿城水务,13.45,13.56,13.21,13.38,13.39,0.06,0.4481,6.1346,18048273,241566663.0,9896656578.1,3957026651.25,None
2016-07-05,'601368,绿城水务,13.39,13.58,13.2,13.47,13.31,0.08,0.6011,6.0623,17835401,238729149.0,9852507924.22,3939374487.75,None
2016-07-04,'601368,绿城水务,13.31,13.36,12.95,13.03,13.02,0.29,2.2273,4.2731,12571711,166013134.0,9793643052.38,3915838269.75,None
2016-07-01,'601368,绿城水务,13.02,13.15,12.98,13.05,13.15,-0.13,-0.9886,1.9471,5728350,74821502.0,9580257891.96,3830519479.5,None
2016-06-30,'601368,绿城水务,13.15,13.26,12.9,12.95,12.99,0.16,1.2317,2.7734,8159439,106787026.0,9675913308.7,3868765833.75,None
2016-06-29,'601368,绿城水务,12.99,13.28,12.95,13.08,13.05,-0.06,-0.4598,2.2058,6489606,84806216.0,9558183565.02,3821693397.75,None
2016-06-28,'601368,绿城水务,13.05,13.05,12.76,12.78,12.82,0.23,1.7941,1.6787,4938680,63864272.0,9602332218.9,3839345561.25,None
2016-06-27,'601368,绿城水务,12.82,12.87,12.52,12.6,12.65,0.17,1.3439,1.1477,3376634,43048994.0,9433095712.36,3771678934.5,None
2016-06-24,'601368,绿城水务,12.65,13.02,12.44,12.91,12.88,-0.23,-1.7857,1.3379,3936224,50077903.0,9308007859.7,3721664471.25,None
2016-06-23,'601368,绿城水务,12.88,13.03,12.81,12.9,13.03,-0.15,-1.1512,1.1476,3376348,43550651.0,9477244366.24,3789331098.0,None
2016-06-22,'601368,绿城水务,13.03,13.06,12.61,12.7,12.83,0.2,1.5588,1.0002,2942704,38012400.0,9587616000.94,3833461506.75,None
2016-06-21,'601368,绿城水务,12.83,13.25,12.81,13.18,13.02,-0.19,-1.4593,1.3798,4059548,52892964.0,9440453821.34,3774620961.75,None
2016-06-20,'601368,绿城水务,13.02,13.1,12.6,12.85,12.83,0.19,1.4809,1.476,4342532,55970488.0,9580257891.96,3830519479.5,None
2016-06-17,'601368,绿城水务,12.83,13.08,12.75,12.86,12.92,-0.09,-0.6966,1.402,4124850,53256709.0,9440453821.34,3774620961.75,None
2016-06-16,'601368,绿城水务,12.92,13.17,12.73,12.89,12.89,0.03,0.2327,1.4042,4131048,53493448.0,9506676802.16,3801099207.0,None
2016-06-15,'601368,绿城水务,12.89,12.98,12.49,12.58,12.62,0.27,2.1395,1.2504,3678818,47250063.0,9484602475.22,3792273125.25,None
2016-06-14,'601368,绿城水务,12.62,12.74,12.46,12.51,12.51,0.11,0.8793,0.7143,2101562,26449572.0,9285933532.76,3712838389.5,None
2016-06-13,'601368,绿城水务,12.51,13.09,12.5,13.03,13.26,-0.75,-5.6561,1.5013,4416858,56830212.0,9204994333.98,3680476089.75,None
