日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002601,佰利联,14.27,14.34,14.22,14.28,14.38,-0.11,-0.765,1.0245,6956101,99233423.24,28998990825.5,9689429890.0,6317
2016-10-11,'002601,佰利联,14.38,14.51,14.26,14.48,14.48,-0.1,-0.6906,1.9295,13101570,187923893.75,29222528946.8,9764120660.0,10119
2016-10-10,'002601,佰利联,14.48,14.64,14.28,14.34,14.26,0.22,1.5428,1.4475,9828923,141956986.85,29425745420.7,9832021360.0,7835
2016-09-30,'002601,佰利联,14.26,14.27,14.1,14.17,14.17,0.09,0.6351,0.7673,5209819,74033097.22,28978669178.1,9682639820.0,4750
2016-09-29,'002601,佰利联,14.17,14.34,14.15,14.25,14.13,0.04,0.2831,0.9078,6164152,87807536.36,28795774351.6,9621529190.0,5948
2016-09-28,'002601,佰利联,14.13,14.36,14.12,14.3,14.38,-0.25,-1.7385,1.1051,7503722,106537407.81,28714487762.1,9594368910.0,7054
2016-09-27,'002601,佰利联,14.38,14.48,14.08,14.28,14.27,0.11,0.7708,1.527,10368705,148072765.66,29222528946.8,9764120660.0,10217
2016-09-26,'002601,佰利联,14.27,15.06,14.22,15.06,15.06,-0.79,-5.2457,3.0428,20660555,301888724.63,28998990825.5,9689429890.0,19285
2016-09-23,'002601,佰利联,15.06,15.25,15.03,15.19,15.16,-0.1,-0.6596,1.499,10178237,153952912.84,30604400969.3,10225845420.0,9054
2016-09-22,'002601,佰利联,15.16,15.43,15.06,15.43,15.25,-0.09,-0.5902,2.3368,15867001,241507081.72,30807617443.2,10293746120.0,13329
2016-09-21,'002601,佰利联,15.25,15.55,15.22,15.38,15.45,-0.2,-1.2945,2.0252,13751436,211657107.21,30990512269.8,10354856750.0,11383
2016-09-20,'002601,佰利联,15.45,15.67,15.33,15.57,15.59,-0.14,-0.898,2.3413,15897681,245470297.98,31396945217.5,10490658150.0,13568
2016-09-19,'002601,佰利联,15.59,15.84,15.17,15.3,15.27,0.32,2.0956,4.4826,30436832,472019914.0,31681448281.0,10585719130.0,26044
