日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300129,泰胜风能,8.29,8.35,8.11,8.14,8.15,0.14,1.7178,3.4683,22474406,185565131.75,6064256746.94,5371920000.0,10749
2016-10-11,'300129,泰胜风能,8.15,8.25,8.06,8.17,8.15,0.0,0.0,2.4874,16118292,131429347.91,5961844690.9,5281200000.0,8877
2016-10-10,'300129,泰胜风能,8.15,8.33,7.94,7.96,7.97,0.18,2.2585,3.6689,23774375,195136738.33,5961844690.9,5281200000.0,13458
2016-09-30,'300129,泰胜风能,7.97,8.07,7.75,7.75,7.87,0.1,1.2706,3.9583,25649760,204122064.47,5830172047.42,5164560000.0,13504
2016-09-29,'300129,泰胜风能,7.87,8.15,7.6,7.6,7.41,0.46,6.2078,6.9136,44800034,355102320.78,5757020578.82,5099760000.0,21744
2016-09-28,'300129,泰胜风能,7.41,7.45,7.34,7.35,7.35,0.06,0.8163,1.4011,9079091,67186134.72,5420523823.26,4801680000.0,3302
2016-09-27,'300129,泰胜风能,7.35,7.42,7.23,7.32,7.35,0.0,0.0,1.698,11003039,80496302.25,5376632942.1,4762800000.0,4304
2016-09-26,'300129,泰胜风能,7.35,7.57,7.31,7.56,7.58,-0.23,-3.0343,2.0467,13262602,98523502.54,5376632942.1,4762800000.0,6574
2016-09-23,'300129,泰胜风能,7.58,7.62,7.53,7.55,7.54,0.04,0.5305,1.1712,7589664,57557899.82,5544881319.88,4911840000.0,3142
2016-09-22,'300129,泰胜风能,7.54,7.61,7.53,7.61,7.57,-0.03,-0.3963,1.0211,6616540,50060111.68,5515620732.44,4885920000.0,2962
2016-09-21,'300129,泰胜风能,7.57,7.61,7.48,7.52,7.51,0.06,0.7989,1.2804,8296824,62670233.74,5537566173.02,4905360000.0,3417
2016-09-20,'300129,泰胜风能,7.51,7.57,7.48,7.5,7.54,-0.03,-0.3979,1.0245,6638660,49930374.6,5493675291.86,4866480000.0,2893
2016-09-19,'300129,泰胜风能,7.54,7.56,7.41,7.42,7.41,0.13,1.7544,1.4885,9645682,72265060.82,5515620732.44,4885920000.0,3666
2016-09-14,'300129,泰胜风能,7.41,7.45,7.26,7.32,7.36,0.05,0.6793,1.5192,9844374,72615477.61,5420523823.26,4801680000.0,4162
2016-09-13,'300129,泰胜风能,7.36,7.42,7.29,7.36,7.28,0.08,1.0989,1.7592,11399766,83731957.56,5383948088.96,4769280000.0,4679
2016-09-12,'300129,泰胜风能,7.28,7.56,7.25,7.51,7.72,-0.44,-5.6995,3.4926,22631929,168170997.96,5325426914.08,4717440000.0,9812
2016-09-09,'300129,泰胜风能,7.72,7.79,7.63,7.72,7.77,-0.05,-0.6435,3.5376,22923335,176649378.63,5647293375.92,5002560000.0,9427
2016-09-08,'300129,泰胜风能,7.77,7.78,7.6,7.7,7.77,0.0,0.0,2.9429,19070001,146095954.81,5683869110.22,5034960000.0,9498
2016-09-07,'300129,泰胜风能,7.77,7.85,7.6,7.64,7.64,0.13,1.7016,2.9338,19010905,147024153.73,5683869110.22,5034960000.0,10396
2016-09-06,'300129,泰胜风能,7.64,7.66,7.4,7.46,7.5,0.14,1.8667,1.8538,12012554,90650219.9,5588772201.04,4950720000.0,6195
2016-09-05,'300129,泰胜风能,7.5,7.6,7.41,7.5,7.42,0.08,1.0782,1.5166,9827703,73766131.13,5486360145.0,4860000000.0,5051
2016-09-02,'300129,泰胜风能,7.42,7.56,7.41,7.48,7.5,-0.08,-1.0667,1.297,8404423,62709030.45,5427838970.12,4808160000.0,4644
2016-09-01,'300129,泰胜风能,7.5,7.65,7.45,7.45,7.44,0.06,0.8065,1.8802,12183454,92105652.35,5486360145.0,4860000000.0,6480
2016-08-31,'300129,泰胜风能,7.44,7.63,7.4,7.55,7.51,-0.07,-0.9321,1.8992,12306805,92381155.52,5442469263.84,4821120000.0,5615
2016-08-30,'300129,泰胜风能,7.51,7.72,7.5,7.51,7.46,0.05,0.6702,3.0635,19851465,151057850.4,5493675291.86,4866480000.0,9575
2016-08-29,'300129,泰胜风能,7.46,7.52,7.24,7.25,7.23,0.23,3.1812,2.5406,16463134,122169758.41,5457099557.56,4834080000.0,8547
2016-08-26,'300129,泰胜风能,7.23,7.34,7.19,7.24,7.22,0.01,0.1385,0.9476,6140268,44690362.77,5288851179.78,4685040000.0,3152
2016-08-25,'300129,泰胜风能,7.22,7.29,7.11,7.29,7.31,-0.09,-1.2312,1.1836,7669819,55123310.08,5281536032.92,4678560000.0,3770
2016-08-24,'300129,泰胜风能,7.31,7.39,7.3,7.31,7.28,0.03,0.4121,0.7341,4756702,34941500.5,5347372354.66,4736880000.0,2478
2016-08-23,'300129,泰胜风能,7.28,7.33,7.2,7.21,7.2,0.08,1.1111,0.8501,5508444,40049568.52,5325426914.08,4717440000.0,2730
2016-08-22,'300129,泰胜风能,7.2,7.4,7.2,7.39,7.37,-0.17,-2.3066,1.2047,7806499,56851479.75,5266905739.2,4665600000.0,3725
2016-08-19,'300129,泰胜风能,7.37,7.4,7.3,7.36,7.33,0.04,0.5457,0.8644,5601555,41156430.97,5391263235.82,4775760000.0,3065
2016-08-18,'300129,泰胜风能,7.33,7.41,7.29,7.32,7.31,0.02,0.2736,1.3366,8661139,63669181.84,5362002648.38,4749840000.0,3716
2016-08-17,'300129,泰胜风能,7.31,7.5,7.3,7.36,7.4,-0.09,-1.2162,2.2569,14624787,108003366.8,5347372354.66,4736880000.0,6516
2016-08-16,'300129,泰胜风能,7.4,7.44,7.16,7.2,7.18,0.22,3.0641,3.1806,20610152,150851451.79,5413208676.4,4795200000.0,10660
2016-08-15,'300129,泰胜风能,7.18,7.23,7.03,7.06,7.03,0.15,2.1337,1.5882,10291853,73631123.99,5252275445.48,4652640000.0,5193
2016-08-12,'300129,泰胜风能,7.03,7.04,6.92,6.96,6.94,0.09,1.2968,0.6389,4140267,28934188.0,5142548242.58,4555440000.0,2773
2016-08-11,'300129,泰胜风能,6.94,7.08,6.94,7.04,7.05,-0.11,-1.5603,1.0244,6638331,46516952.16,5076711920.84,4497120000.0,2740
2016-08-10,'300129,泰胜风能,7.05,7.11,7.05,7.05,7.07,-0.02,-0.2829,0.7887,5110880,36161442.38,5157178536.3,4568400000.0,2236
2016-08-09,'300129,泰胜风能,7.07,7.09,6.98,7.09,7.06,0.01,0.1416,0.9611,6227833,43854141.05,5171808830.02,4581360000.0,2551
2016-08-08,'300129,泰胜风能,7.06,7.07,6.86,6.88,6.9,0.16,2.3188,1.1783,7635612,53393713.13,5164493683.16,4574880000.0,3709
2016-08-05,'300129,泰胜风能,6.9,6.95,6.85,6.9,6.9,0.0,0.0,0.8437,5467054,37759971.41,5047451333.4,4471200000.0,2421
2016-08-04,'300129,泰胜风能,6.9,6.91,6.81,6.87,6.87,0.03,0.4367,0.6196,4014736,27575687.44,5047451333.4,4471200000.0,3096
2016-08-03,'300129,泰胜风能,6.87,6.91,6.83,6.85,6.89,-0.02,-0.2903,0.538,3486470,23961712.76,5025505892.82,4451760000.0,1919
2016-08-02,'300129,泰胜风能,6.89,6.89,6.8,6.85,6.85,0.04,0.5839,0.6595,4273302,29241970.71,5040136186.54,4464720000.0,2969
2016-08-01,'300129,泰胜风能,6.85,6.95,6.68,6.95,6.96,-0.11,-1.5805,1.4596,9458515,64344580.42,5010875599.1,4438800000.0,4651
2016-07-29,'300129,泰胜风能,6.96,7.09,6.94,7.05,7.03,-0.07,-0.9957,0.886,5741093,40123688.53,5091342214.56,4510080000.0,2571
2016-07-28,'300129,泰胜风能,7.03,7.07,6.96,7.03,6.99,0.04,0.5722,0.9345,6055576,42466930.58,5142548242.58,4555440000.0,3114
2016-07-27,'300129,泰胜风能,6.99,7.35,6.91,7.31,7.3,-0.31,-4.2466,2.5886,16774355,119640613.92,5113287655.14,4529520000.0,8213
2016-07-26,'300129,泰胜风能,7.3,7.31,7.21,7.27,7.29,0.01,0.1372,1.4155,9172521,66757315.03,5340057207.8,4730400000.0,4256
2016-07-25,'300129,泰胜风能,7.29,7.3,7.05,7.07,7.08,0.21,2.9661,2.3727,15375324,111185983.89,5332742060.94,4723920000.0,7505
2016-07-22,'300129,泰胜风能,7.08,7.19,7.07,7.15,7.17,-0.09,-1.2552,1.0525,6820142,48574325.9,5179123976.88,4587840000.0,3219
2016-07-21,'300129,泰胜风能,7.17,7.23,7.13,7.15,7.15,0.02,0.2797,1.1195,7254304,52118448.6,5244960298.62,4646160000.0,3441
2016-07-20,'300129,泰胜风能,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,1.0929,7082030,50816258.14,5230330004.9,4633200000.0,2861
2016-07-19,'300129,泰胜风能,7.17,7.17,7.07,7.11,7.09,0.08,1.1283,0.8543,5535768,39387219.8,5244960298.62,4646160000.0,2686
2016-07-18,'300129,泰胜风能,7.09,7.18,7.06,7.16,7.18,-0.09,-1.2535,0.9207,5966203,42441851.39,5186439123.74,4594320000.0,3017
2016-07-15,'300129,泰胜风能,7.18,7.22,7.14,7.15,7.17,0.01,0.1395,1.2454,8070470,57993190.83,5252275445.48,4652640000.0,3326
2016-07-14,'300129,泰胜风能,7.17,7.21,7.13,7.2,7.21,-0.04,-0.5548,1.0374,6722510,48164701.73,5244960298.62,4646160000.0,3037
2016-07-13,'300129,泰胜风能,7.21,7.24,7.13,7.15,7.13,0.08,1.122,1.8231,11813694,84879451.39,5274220886.06,4672080000.0,5545
2016-07-12,'300129,泰胜风能,7.13,7.14,6.95,7.09,7.07,0.06,0.8487,1.6217,10508521,74147764.26,5215699711.18,4620240000.0,4663
2016-07-11,'300129,泰胜风能,7.07,7.15,7.06,7.09,7.09,-0.02,-0.2821,1.3409,8689167,61736972.62,5171808830.02,4581360000.0,3846
2016-07-08,'300129,泰胜风能,7.09,7.15,7.06,7.09,7.11,-0.02,-0.2813,1.1839,7671992,54487005.25,5186439123.74,4594320000.0,3888
2016-07-07,'300129,泰胜风能,7.11,7.22,7.05,7.17,7.08,0.03,0.4237,1.9107,12381361,88302302.76,5201069417.46,4607280000.0,6054
2016-07-06,'300129,泰胜风能,7.08,7.1,7.02,7.09,7.1,-0.02,-0.2817,1.0885,7053501,49770702.05,5179123976.88,4587840000.0,3274
2016-07-05,'300129,泰胜风能,7.1,7.12,7.04,7.09,7.07,0.03,0.4243,1.29,8359106,59181497.62,5193754270.6,4600800000.0,4243
2016-07-04,'300129,泰胜风能,7.07,7.09,6.91,6.93,6.96,0.11,1.5805,1.4485,9386499,66165617.38,5171808830.02,4581360000.0,4832
2016-07-01,'300129,泰胜风能,6.96,7.05,6.93,7.01,7.0,-0.04,-0.5714,1.0357,6711183,46903527.31,5091342214.56,4510080000.0,3344
2016-06-30,'300129,泰胜风能,7.0,7.07,6.93,7.02,7.03,-0.03,-0.4267,1.6427,10644934,74533946.39,5120602802.0,4536000000.0,4686
2016-06-29,'300129,泰胜风能,7.03,7.14,6.98,7.1,7.08,-0.05,-0.7062,1.564,10134598,71269409.18,5142548242.58,4555440000.0,5016
2016-06-28,'300129,泰胜风能,7.08,7.1,6.82,6.86,6.89,0.19,2.7576,2.2519,14592137,101430977.11,5179123976.88,4587840000.0,6910
2016-06-27,'300129,泰胜风能,6.89,6.89,6.64,6.7,6.77,0.12,1.7725,1.4124,9152268,62502861.48,5040136186.54,4464720000.0,4582
2016-06-24,'300129,泰胜风能,6.77,6.88,6.6,6.78,6.82,-0.05,-0.7331,1.3734,8899681,60276025.54,4952354424.22,4386960000.0,4369
2016-06-23,'300129,泰胜风能,6.82,6.86,6.71,6.83,6.85,-0.03,-0.438,0.9833,6371800,43209703.0,4988930158.52,4419360000.0,2847
2016-06-22,'300129,泰胜风能,6.85,6.86,6.66,6.66,6.7,0.15,2.2388,1.1456,7423180,50455216.2,5010875599.1,4438800000.0,3789
2016-06-21,'300129,泰胜风能,6.7,6.88,6.67,6.79,6.78,-0.08,-1.1799,1.0436,6762644,45955285.58,4901148396.2,4341600000.0,4126
2016-06-20,'300129,泰胜风能,6.78,6.78,6.61,6.75,6.73,0.05,0.7429,0.8512,5515828,36950381.81,4959669571.08,4393440000.0,3017
2016-06-17,'300129,泰胜风能,6.73,6.85,6.69,6.74,6.7,0.03,0.4478,1.115,7224961,48989890.64,4923093836.78,4361040000.0,3634
2016-06-16,'300129,泰胜风能,6.7,6.81,6.63,6.72,6.72,-0.02,-0.2976,1.1301,7323016,49286776.7,4901148396.2,4341600000.0,3830
2016-06-15,'300129,泰胜风能,6.77,6.83,6.5,6.54,6.56,0.21,3.2012,0.9531,6175829,41395217.39,4952354424.22,4386960000.0,3373
2016-06-14,'300129,泰胜风能,6.56,6.62,6.53,6.55,6.55,0.01,0.1527,0.6894,4467164,29334388.06,4798736340.16,4250880000.0,2506
2016-06-13,'300129,泰胜风能,6.55,6.84,6.53,6.8,6.89,-0.34,-4.9347,1.1381,7375065,49551015.9,4791421193.3,4244400000.0,4048
2016-06-08,'300129,泰胜风能,6.89,6.92,6.8,6.84,6.85,0.04,0.5839,0.8973,5814476,39860809.75,5040136186.54,4464720000.0,3330
2016-06-07,'300129,泰胜风能,6.85,6.91,6.8,6.9,6.9,-0.05,-0.7246,0.7263,4706457,32239668.92,5010875599.1,4438800000.0,2633
2016-06-06,'300129,泰胜风能,6.9,6.96,6.84,6.93,6.91,-0.01,-0.1447,0.8173,5295835,36496167.16,5047451333.4,4471200000.0,2864
2016-06-03,'300129,泰胜风能,6.91,6.94,6.82,6.88,6.88,0.03,0.436,1.1942,7738694,53264823.54,5054766480.26,4477680000.0,3524
2016-06-02,'300129,泰胜风能,6.88,6.89,6.8,6.86,6.82,0.06,0.8798,0.9117,5907993,40473765.75,5032821039.68,4458240000.0,3046
2016-06-01,'300129,泰胜风能,6.82,6.91,6.8,6.85,6.84,-0.02,-0.2924,1.2177,7890870,54053278.76,5005880000.0,4419360000.0,4298
2016-05-31,'300129,泰胜风能,6.84,6.85,6.55,6.57,6.57,0.27,4.1096,1.3215,8563157,57840628.84,5020560000.0,4432320000.0,4900
2016-05-30,'300129,泰胜风能,6.57,6.63,6.49,6.53,6.56,0.01,0.1524,0.6429,4165939,27390309.69,4822380000.0,4257360000.0,2299
2016-05-27,'300129,泰胜风能,6.56,6.61,6.51,6.55,6.57,-0.01,-0.1522,0.4828,3128449,20559531.64,4815040000.0,4250880000.0,1783
2016-05-26,'300129,泰胜风能,6.57,6.59,6.41,6.51,6.54,0.03,0.4587,0.6491,4206093,27358147.86,4822380000.0,4257360000.0,2373
2016-05-25,'300129,泰胜风能,6.54,6.63,6.51,6.55,6.52,0.02,0.3067,0.685,4438564,29162035.71,4800360000.0,4237920000.0,2304
2016-05-24,'300129,泰胜风能,6.52,6.6,6.48,6.58,6.6,-0.08,-1.2121,0.6313,4090562,26725604.31,4785680000.0,4224960000.0,2230
2016-05-23,'300129,泰胜风能,6.6,6.64,6.52,6.52,6.53,0.07,1.072,0.6112,3960840,26083127.85,4844400000.0,4276800000.0,2244
2016-05-20,'300129,泰胜风能,6.53,6.54,6.41,6.47,6.47,0.06,0.9274,0.5185,3359764,21750930.8,4793020000.0,4231440000.0,2019
2016-05-19,'300129,泰胜风能,6.47,6.58,6.41,6.41,6.45,0.02,0.3101,0.6472,4193801,27317619.17,4748980000.0,4192560000.0,2634
2016-05-18,'300129,泰胜风能,6.45,6.64,6.38,6.63,6.69,-0.24,-3.5874,0.8421,5456700,35471094.31,4734300000.0,4179600000.0,3488
