日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000713,丰乐种业,11.31,11.37,11.21,11.3,11.32,-0.01,-0.0883,1.4005,4185828,47213250.71,3380287198.08,3380287198.08,2708
2016-10-11,'000713,丰乐种业,11.32,11.41,11.14,11.17,11.18,0.14,1.2522,2.7887,8334725,94213594.8,3383275957.76,3383275957.76,4726
2016-10-10,'000713,丰乐种业,11.18,11.18,11.0,11.08,11.01,0.17,1.5441,1.4535,4344185,48300346.6,3341433322.24,3341433322.24,2768
2016-09-30,'000713,丰乐种业,11.01,11.06,10.93,10.98,10.96,0.05,0.4562,0.7473,2233545,24589729.2,3290624407.68,3290624407.68,2072
2016-09-29,'000713,丰乐种业,10.96,11.03,10.81,10.81,10.82,0.14,1.2939,1.2617,3771067,41298624.99,3275680609.28,3275680609.28,2349
2016-09-28,'000713,丰乐种业,10.82,10.85,10.72,10.79,10.77,0.05,0.4643,0.7148,2136244,23066096.87,3233837973.76,3233837973.76,1686
2016-09-27,'000713,丰乐种业,10.77,10.82,10.6,10.73,10.71,0.06,0.5602,1.234,3688271,39582532.4,3218894175.36,3218894175.36,2422
2016-09-26,'000713,丰乐种业,10.71,11.2,10.71,11.15,11.13,-0.42,-3.7736,1.8276,5462252,59697481.07,3200961617.28,3200961617.28,3836
2016-09-23,'000713,丰乐种业,11.13,11.17,11.05,11.05,11.03,0.1,0.9066,1.3767,4114771,45760414.89,3326489523.84,3326489523.84,2457
2016-09-22,'000713,丰乐种业,11.03,11.14,11.02,11.09,11.03,0.0,0.0,1.1256,3364152,37281279.41,3296601927.04,3296601927.04,2534
2016-09-21,'000713,丰乐种业,11.03,11.09,10.9,10.96,10.97,0.06,0.5469,1.2321,3682348,40599234.74,3296601927.04,3296601927.04,2150
2016-09-20,'000713,丰乐种业,10.97,11.07,10.85,10.88,10.89,0.08,0.7346,1.3422,4011404,44047859.16,3278669368.96,3278669368.96,2340
2016-09-19,'000713,丰乐种业,10.89,10.95,10.78,10.81,10.79,0.1,0.9268,1.0694,3196141,34675534.97,3254759291.52,3254759291.52,1816
2016-09-14,'000713,丰乐种业,10.79,10.83,10.68,10.73,10.78,0.01,0.0928,1.0435,3118782,33603847.85,3224871694.72,3224871694.72,1703
2016-09-13,'000713,丰乐种业,10.78,10.81,10.72,10.78,10.74,0.04,0.3724,0.9632,2878788,31005914.36,3221882935.04,3221882935.04,1492
2016-09-12,'000713,丰乐种业,10.74,10.89,10.66,10.88,11.09,-0.35,-3.156,1.8608,5561350,59958641.97,3209927896.32,3209927896.32,3246
2016-09-09,'000713,丰乐种业,11.09,11.25,11.04,11.21,11.2,-0.11,-0.9821,1.6498,4930976,55008728.16,3314534485.12,3314534485.12,2915
