日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002730,电光科技,22.23,22.25,21.6,21.82,21.82,0.41,1.879,7.9874,8200970,179521409.34,7173043020.0,2282443020.0,5027
2016-10-11,'002730,电光科技,21.82,22.47,21.68,22.05,21.96,-0.14,-0.6375,7.1608,7352292,163129520.04,7040746680.0,2240346680.0,6544
2016-10-10,'002730,电光科技,21.96,22.22,21.4,21.49,21.06,0.9,4.2735,9.3532,9603281,209653680.48,7085921040.0,2254721040.0,6874
2016-09-30,'002730,电光科技,21.06,21.23,20.5,20.5,20.43,0.63,3.0837,5.5443,5692584,119167562.76,6795514440.0,2162314440.0,4272
2016-09-29,'002730,电光科技,20.43,20.9,20.4,20.75,20.83,-0.4,-1.9203,5.6272,5777720,119452644.76,6592229820.0,2097629820.0,3761
2016-09-28,'002730,电光科技,20.83,21.08,20.65,20.65,20.8,0.03,0.1442,7.0254,7213296,150920156.52,6721299420.0,2138699420.0,4569
2016-09-27,'002730,电光科技,20.8,21.09,20.23,21.05,21.12,-0.32,-1.5152,8.1733,8391903,174309198.07,6711619200.0,2135619200.0,5211
2016-09-26,'002730,电光科技,21.12,21.25,20.6,20.88,21.08,0.04,0.1898,9.1025,9345873,195902214.65,6814874880.0,2168474880.0,7152
2016-09-23,'002730,电光科技,21.08,21.69,20.22,20.3,20.41,0.67,3.2827,20.2574,20799105,437422391.62,6801967920.0,2164367920.0,13603
2016-09-22,'002730,电光科技,20.41,20.58,19.51,19.66,19.52,0.89,4.5594,13.7839,14152479,281622623.96,6585776340.0,2095576340.0,8955
2016-09-21,'002730,电光科技,19.52,19.7,19.15,19.3,19.5,0.02,0.1026,12.1076,12431347,242744563.23,6298596480.0,2004196480.0,5283
2016-09-20,'002730,电光科技,19.5,19.74,19.12,19.5,19.2,0.3,1.5625,11.3434,11646688,226697228.34,6292143000.0,2002143000.0,5827
2016-09-19,'002730,电光科技,19.2,19.28,18.52,18.7,18.7,0.5,2.6738,6.9445,7130210,135777250.92,6195340800.0,1971340800.0,4144
2016-09-14,'002730,电光科技,18.7,19.24,18.6,19.24,19.26,-0.56,-2.9076,5.0785,5214331,98265920.79,6034003800.0,1920003800.0,3556
2016-09-13,'002730,电光科技,19.26,19.52,18.66,19.18,19.18,0.08,0.4171,8.4105,8635359,164136128.04,6214701240.0,1977501240.0,5982
2016-09-12,'002730,电光科技,19.18,19.61,18.5,19.6,19.72,-0.54,-2.7383,11.4252,11730719,224234030.51,6188887320.0,1969287320.0,7706
2016-09-09,'002730,电光科技,19.72,19.95,18.99,19.2,19.25,0.47,2.4416,15.1994,15605830,306628554.42,6363131280.0,2024731280.0,11034
2016-09-08,'002730,电光科技,19.25,19.27,17.9,17.95,17.96,1.29,7.1826,11.9929,12313633,229181849.49,6211474500.0,1976474500.0,9991
2016-09-07,'002730,电光科技,17.96,18.45,17.6,17.7,17.77,0.19,1.0692,6.9356,7121095,129032897.77,5795225040.0,1844025040.0,6806
2016-09-06,'002730,电光科技,17.77,17.9,17.26,17.81,18.15,-0.38,-2.0937,8.8284,9064471,159188257.04,5733916980.0,1824516980.0,8009
2016-09-05,'002730,电光科技,18.15,19.67,18.15,19.67,19.79,-1.64,-8.287,20.1083,20645983,382506106.02,5856533100.0,1863533100.0,12118
2016-09-02,'002730,电光科技,19.79,19.9,19.48,19.83,19.8,-0.01,-0.0505,8.0991,8315662,163521710.46,6385718460.0,2031918460.0,4002
2016-09-01,'002730,电光科技,19.8,20.1,19.42,19.68,19.8,0.0,0.0,10.5396,10821385,212905597.25,6388945200.0,2032945200.0,6490
2016-08-31,'002730,电光科技,19.8,19.9,19.0,19.0,19.1,0.7,3.6649,10.2943,10569592,207139866.0,6388945200.0,2032945200.0,7650
2016-08-30,'002730,电光科技,19.1,19.3,18.51,18.9,18.82,0.28,1.4878,8.8829,9120462,171117344.94,6163073400.0,1961073400.0,5169
2016-08-29,'002730,电光科技,18.82,19.52,18.6,18.92,18.99,-0.17,-0.8952,11.1327,11430419,217649510.98,6072724680.0,1932324680.0,7638
2016-08-26,'002730,电光科技,18.99,19.08,18.11,18.11,18.21,0.78,4.2834,10.2486,10522696,197562214.13,6127579260.0,1949779260.0,7653
2016-08-25,'002730,电光科技,18.21,18.49,17.5,17.66,17.82,0.39,2.1886,6.8036,6985574,126288744.63,5875893540.0,1869693540.0,5815
2016-08-24,'002730,电光科技,17.82,18.17,17.01,17.42,17.6,0.22,1.25,6.7233,6903108,121477036.34,5750050680.0,1829650680.0,5107
2016-08-23,'002730,电光科技,17.6,17.93,17.41,17.93,17.99,-0.39,-2.1679,7.1115,7301682,128464297.39,5679062400.0,1807062400.0,4503
2016-08-22,'002730,电光科技,17.99,18.33,17.7,18.24,18.29,-0.3,-1.6402,6.9977,7184864,129474243.75,5804905260.0,1847105260.0,4108
2016-08-19,'002730,电光科技,18.29,18.33,17.78,18.25,18.0,0.29,1.6111,5.7003,5852697,105957880.55,5901707460.0,1877907460.0,4796
2016-08-18,'002730,电光科技,18.0,18.5,17.57,18.5,18.36,-0.36,-1.9608,8.1272,8344508,149686580.63,5808132000.0,1848132000.0,6437
2016-08-17,'002730,电光科技,18.36,18.48,17.6,17.63,17.55,0.81,4.6154,10.6383,10922798,197807847.63,5924294640.0,1885094640.0,8397
2016-08-16,'002730,电光科技,17.55,17.99,17.3,17.3,17.38,0.17,0.9781,7.4009,7598814,134851030.25,5662928700.0,1801928700.0,6976
2016-08-15,'002730,电光科技,17.38,17.53,16.77,16.77,16.95,0.43,2.5369,7.8807,8091472,140340705.52,5608074120.0,1784474120.0,6500
2016-08-12,'002730,电光科技,16.95,17.14,16.76,17.01,17.16,-0.21,-1.2238,5.6691,5820651,98574049.35,5469324300.0,1740324300.0,4655
2016-08-11,'002730,电光科技,17.16,17.55,16.48,16.55,16.6,0.56,3.3735,10.583,10865945,186396542.24,5537085840.0,1761885840.0,9869
2016-08-10,'002730,电光科技,16.6,17.27,16.6,16.98,17.02,-0.42,-2.4677,4.4504,4569388,77168130.12,5356388400.0,1704388400.0,4075
2016-08-09,'002730,电光科技,17.02,17.22,16.81,16.93,16.92,0.1,0.591,5.2838,5425048,92512307.32,5491911480.0,1747511480.0,4622
2016-08-08,'002730,电光科技,16.92,17.12,16.15,16.45,16.47,0.45,2.7322,6.7387,6918929,115919490.86,5459644080.0,1737244080.0,6040
2016-08-05,'002730,电光科技,16.47,16.81,16.35,16.6,16.73,-0.26,-1.5541,4.9109,5042185,83295258.5,5314440780.0,1691040780.0,5467
2016-08-04,'002730,电光科技,16.73,17.22,15.69,15.78,15.78,0.95,6.0203,10.6716,10956951,180870172.99,5398336020.0,1717736020.0,10478
2016-08-03,'002730,电光科技,15.78,15.79,15.4,15.5,15.5,0.28,1.8065,5.4079,5552503,86730502.31,5091795720.0,1620195720.0,3741
2016-08-02,'002730,电光科技,15.5,15.57,15.0,15.0,15.26,0.24,1.5727,4.372,4488873,69162068.7,5001447000.0,1591447000.0,3765
2016-08-01,'002730,电光科技,15.26,15.43,14.9,15.16,15.23,0.03,0.197,3.9623,4068256,61509307.49,4924005240.0,1566805240.0,3206
2016-07-29,'002730,电光科技,15.23,15.44,15.03,15.03,15.21,0.02,0.1315,3.2723,3359814,51364322.35,4914325020.0,1563725020.0,3291
2016-07-28,'002730,电光科技,15.21,15.56,14.52,15.31,15.63,-0.42,-2.6871,7.5796,7782279,117845686.83,4907871540.0,1561671540.0,7912
2016-07-27,'002730,电光科技,15.63,17.12,15.41,16.2,17.12,-1.49,-8.7033,15.6598,16078575,255550239.76,5043394620.0,1604794620.0,14341
2016-07-26,'002730,电光科技,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,5524178880.0,1757778880.0,0
2016-07-25,'002730,电光科技,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,5524178880.0,1757778880.0,0
2016-07-22,'002730,电光科技,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,5524178880.0,1757778880.0,0
2016-07-21,'002730,电光科技,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,5524178880.0,1757778880.0,0
2016-07-20,'002730,电光科技,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,5524178880.0,1757778880.0,0
2016-07-19,'002730,电光科技,17.12,17.16,16.65,16.8,16.8,0.32,1.9048,3.8979,4002173,67593517.07,5524178880.0,1757778880.0,3953
2016-07-18,'002730,电光科技,16.8,17.25,16.66,17.1,17.14,-0.34,-1.9837,4.3414,4457524,75263822.49,5420923200.0,1724923200.0,4499
2016-07-15,'002730,电光科技,17.14,17.28,16.89,17.08,17.17,-0.03,-0.1747,4.4763,4595945,78711570.79,5530632360.0,1759832360.0,4607
2016-07-14,'002730,电光科技,17.17,17.22,16.84,17.05,17.04,0.13,0.7629,5.5747,5723782,97368901.87,5540312580.0,1762912580.0,5392
2016-07-13,'002730,电光科技,17.04,17.28,16.9,17.28,17.17,-0.13,-0.7571,5.8899,6047416,103171209.31,5498364960.0,1749564960.0,5573
2016-07-12,'002730,电光科技,17.17,17.2,16.5,16.76,16.78,0.39,2.3242,5.8926,6050123,102387986.82,5540312580.0,1762912580.0,6042
2016-07-11,'002730,电光科技,16.78,17.3,16.68,16.8,16.79,-0.01,-0.0596,6.5614,6736854,114449539.39,5414469720.0,1722869720.0,6406
2016-07-08,'002730,电光科技,16.79,16.95,16.61,16.81,16.8,-0.01,-0.0595,3.4526,3544910,59527378.57,5417696460.0,1723896460.0,4071
2016-07-07,'002730,电光科技,16.8,17.28,16.55,17.28,17.28,-0.48,-2.7778,8.1128,8329757,140458836.88,5420923200.0,1724923200.0,8612
