»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'600781,∏®» “©“µ,18.2,18.27,18.0,18.2,18.21,-0.01,-0.0549,2.9137,5174546,93727870.0,3232190124.8,3232190124.8,None
2016-10-11,'600781,∏®» “©“µ,18.21,18.24,17.95,18.0,18.08,0.13,0.719,4.2011,7460927,134913121.0,3233966053.44,3233966053.44,None
2016-10-10,'600781,∏®» “©“µ,18.08,18.09,17.85,18.05,17.91,0.17,0.9492,4.474,7945452,142731107.0,3210878981.12,3210878981.12,None
2016-09-30,'600781,∏®» “©“µ,17.91,18.1,17.74,17.85,17.87,0.04,0.2238,2.8444,5051398,90292277.0,3180688194.24,3180688194.24,None
2016-09-29,'600781,∏®» “©“µ,17.87,17.96,17.62,17.75,17.75,0.12,0.6761,3.0491,5415064,96613964.0,3173584479.68,3173584479.68,None
2016-09-28,'600781,∏®» “©“µ,17.75,18.41,17.51,18.0,19.41,-1.66,-8.5523,8.7838,15599421,277949912.0,3152273336.0,3152273336.0,None
2016-09-27,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-26,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-23,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-22,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,19.41,None,None,0.0,0,0.0,3447077490.24,3447077490.24,None
2016-09-21,'600781,∏®» “©“µ,19.41,19.48,18.84,18.92,18.92,0.49,2.5899,2.6898,4776810,92457350.0,3447077490.24,3447077490.24,None
2016-09-20,'600781,∏®» “©“µ,18.92,19.0,18.77,18.99,18.9,0.02,0.1058,1.5091,2680094,50618118.0,3360056986.88,3360056986.88,None
2016-09-19,'600781,∏®» “©“µ,18.9,19.0,18.58,18.9,18.92,-0.02,-0.1057,1.747,3102487,58479865.0,3356505129.6,3356505129.6,None
2016-09-14,'600781,∏®» “©“µ,18.92,19.2,18.22,18.3,18.41,0.51,2.7702,2.2627,4018323,75326426.0,3360056986.88,3360056986.88,None
2016-09-13,'600781,∏®» “©“µ,18.41,18.55,18.31,18.48,18.4,0.01,0.0543,1.2674,2250839,41394319.0,3269484626.24,3269484626.24,None
2016-09-12,'600781,∏®» “©“µ,18.4,18.68,18.3,18.31,18.82,-0.42,-2.2317,1.844,3274770,60542991.0,3267708697.6,3267708697.6,None
2016-09-09,'600781,∏®» “©“µ,18.82,19.18,18.81,19.0,18.98,-0.16,-0.843,2.0077,3565531,67581095.0,3342297700.48,3342297700.48,None
2016-09-08,'600781,∏®» “©“µ,18.98,19.3,18.75,18.79,18.61,0.37,1.9882,2.8493,5060152,96024250.0,3370712558.72,3370712558.72,None
2016-09-07,'600781,∏®» “©“µ,18.61,18.81,18.48,18.7,18.7,-0.09,-0.4813,1.4231,2527373,47233892.0,3305003199.04,3305003199.04,None
2016-09-06,'600781,∏®» “©“µ,18.7,18.71,18.2,18.37,18.38,0.32,1.741,1.5642,2777831,51397091.0,3320986556.8,3320986556.8,None
2016-09-05,'600781,∏®» “©“µ,18.38,18.55,18.21,18.55,18.34,0.04,0.2181,0.9592,1703432,31261640.0,3264156840.32,3264156840.32,None
2016-09-02,'600781,∏®» “©“µ,18.34,18.58,18.15,18.45,18.51,-0.17,-0.9184,1.7835,3167308,58151961.0,3257053125.76,3257053125.76,None
2016-09-01,'600781,∏®» “©“µ,18.51,18.93,18.47,18.84,18.88,-0.37,-1.9597,3.2445,5762088,107791797.0,3287243912.64,3287243912.64,None
2016-08-31,'600781,∏®» “©“µ,18.88,18.88,18.53,18.64,18.65,0.23,1.2332,2.6709,4743296,88871060.0,3352953272.32,3352953272.32,None
2016-08-30,'600781,∏®» “©“µ,18.65,18.71,18.35,18.66,18.65,0.0,0.0,1.5656,2780386,51594219.0,3312106913.6,3312106913.6,None
2016-08-29,'600781,∏®» “©“µ,18.65,18.74,18.37,18.5,18.52,0.13,0.7019,2.2048,3915640,72613193.0,3312106913.6,3312106913.6,None
2016-08-26,'600781,∏®» “©“µ,18.52,19.25,18.15,18.15,18.16,0.36,1.9824,4.7954,8516238,159458487.0,3289019841.28,3289019841.28,None
2016-08-25,'600781,∏®» “©“µ,18.16,18.27,17.85,17.98,18.19,-0.03,-0.1649,1.6136,2865695,51735727.0,3225086410.24,3225086410.24,None
2016-08-24,'600781,∏®» “©“µ,18.19,18.34,17.83,17.85,17.84,0.35,1.9619,1.9673,3493721,63287144.0,3230414196.16,3230414196.16,None
2016-08-23,'600781,∏®» “©“µ,17.84,18.07,17.69,17.88,17.97,-0.13,-0.7234,1.4674,2605985,46637520.0,3168256693.76,3168256693.76,None
2016-08-22,'600781,∏®» “©“µ,17.97,18.48,17.94,18.41,18.26,-0.29,-1.5882,1.9733,3504463,63374616.0,3191343766.08,3191343766.08,None
2016-08-19,'600781,∏®» “©“µ,18.26,18.8,17.6,17.72,17.72,0.54,3.0474,3.0779,5466213,99480636.0,3242845696.64,3242845696.64,None
