日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603698,航天工程,29.75,29.76,29.24,29.38,29.5,0.25,0.8475,2.1715,1927644,56951231.0,12265925000.0,2640924993.0,None
2016-10-11,'603698,航天工程,29.5,29.97,29.3,29.55,29.66,-0.16,-0.5394,2.4312,2158223,63833769.0,12162850000.0,2618732346.0,None
2016-10-10,'603698,航天工程,29.66,29.79,28.75,28.98,28.69,0.97,3.381,2.1663,1923053,56512136.0,12228818000.0,2632935640.08,None
2016-09-30,'603698,航天工程,28.69,28.85,28.19,28.6,28.55,0.14,0.4904,1.3562,1203920,34449184.0,11828887000.0,2546828169.72,None
2016-09-29,'603698,航天工程,28.55,28.69,28.2,28.43,28.43,0.12,0.4221,1.1275,1000928,28582259.0,11771165000.0,2534400287.4,None
2016-09-28,'603698,航天工程,28.43,28.66,28.13,28.66,28.69,-0.26,-0.9062,1.2001,1065366,30259137.0,11721689000.0,2523747816.84,None
2016-09-27,'603698,航天工程,28.69,28.96,27.98,28.33,28.38,0.31,1.0923,2.0246,1797268,50942407.0,11828887000.0,2546828169.72,None
2016-09-26,'603698,航天工程,28.38,29.99,28.25,29.6,29.63,-1.25,-4.2187,2.1586,1916228,56211359.0,11701074000.0,2519309287.44,None
2016-09-23,'603698,航天工程,29.63,30.4,29.51,30.33,30.19,-0.56,-1.8549,1.9327,1715657,51509101.0,12216449000.0,2630272522.44,None
2016-09-22,'603698,航天工程,30.19,30.45,30.15,30.4,30.29,-0.1,-0.3301,1.4455,1283193,38899792.0,12447337000.0,2679984051.72,None
2016-09-21,'603698,航天工程,30.29,30.5,30.01,30.12,30.12,0.17,0.5644,1.8289,1623488,49155913.0,12488567000.0,2688861110.52,None
2016-09-20,'603698,航天工程,30.12,30.95,30.01,30.81,30.82,-0.7,-2.2713,1.9399,1722046,52011061.0,12418476000.0,2673770110.56,None
2016-09-19,'603698,航天工程,30.82,31.08,30.48,30.48,30.54,0.28,0.9168,1.0574,938631,28844456.0,12707086000.0,2735909522.16,None
2016-09-14,'603698,航天工程,30.54,30.89,30.03,30.35,30.53,0.01,0.0328,1.2263,1088559,33295628.0,12591642000.0,2711053757.52,None
2016-09-13,'603698,航天工程,30.53,30.69,30.09,30.38,30.34,0.19,0.6262,1.6546,1468796,44635534.0,12587519000.0,2710166051.64,None
2016-09-12,'603698,航天工程,30.34,31.4,30.29,30.9,30.89,-0.55,-1.7805,2.711,2406566,74580534.0,12509182000.0,2693299639.92,None
2016-09-09,'603698,航天工程,30.89,31.6,30.8,31.12,31.1,-0.21,-0.6752,1.7614,1563615,48869981.0,12735947000.0,2742123463.32,None
