日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600771,广誉远,34.89,35.64,34.87,35.42,35.77,-0.88,-2.4602,1.066,2599079,91380739.0,9692736401.82,8506476401.82,None
2016-10-11,'600771,广誉远,35.77,36.0,34.89,35.08,35.2,0.57,1.6193,1.3354,3255790,115645720.0,9937207827.26,8721027827.26,None
2016-10-10,'600771,广誉远,35.2,35.5,34.26,34.63,34.28,0.92,2.6838,1.7838,4349029,152549833.0,9778857017.6,8582057017.6,None
2016-09-30,'600771,广誉远,34.28,34.4,33.37,33.41,33.83,0.45,1.3302,1.1621,2833206,96015287.0,9523273254.64,8357753254.64,None
2016-09-29,'600771,广誉远,33.83,34.39,33.55,33.55,32.92,0.91,2.7643,1.6244,3960488,134954076.0,9398259457.54,8248039457.54,None
2016-09-28,'600771,广誉远,32.92,33.65,32.9,33.56,33.34,-0.42,-1.2597,0.6929,1689274,55978693.0,9145453778.96,8026173778.96,None
2016-09-27,'600771,广誉远,33.34,33.77,32.9,33.6,33.67,-0.33,-0.9801,0.8187,1996028,66292689.0,9262133322.92,8128573322.92,None
2016-09-26,'600771,广誉远,33.67,34.47,33.52,34.02,34.34,-0.67,-1.9511,1.3535,3299896,111847084.0,9353810107.46,8209030107.46,None
2016-09-23,'600771,广誉远,34.34,35.8,33.0,33.31,33.24,1.1,3.3093,2.5619,6246190,216194023.0,9539941760.92,8372381760.92,None
2016-09-22,'600771,广誉远,0.0,0.0,0.0,0.0,33.24,None,None,0.0,0,0.0,9234352479.12,8104192479.12,None
2016-09-21,'600771,广誉远,0.0,0.0,0.0,0.0,33.24,None,None,0.0,0,0.0,9234352479.12,8104192479.12,None
2016-09-20,'600771,广誉远,0.0,0.0,0.0,0.0,33.24,None,None,0.0,0,0.0,9234352479.12,8104192479.12,None
2016-09-19,'600771,广誉远,0.0,0.0,0.0,0.0,33.24,None,None,0.0,0,0.0,9234352479.12,8104192479.12,None
2016-09-14,'600771,广誉远,0.0,0.0,0.0,0.0,33.24,None,None,0.0,0,0.0,9234352479.12,8104192479.12,None
2016-09-13,'600771,广誉远,33.24,33.6,32.68,33.28,33.17,0.07,0.211,0.7771,1894647,62651005.0,9234352479.12,8104192479.12,None
2016-09-12,'600771,广誉远,33.17,34.5,32.8,33.25,33.89,-0.72,-2.1245,1.611,3927779,131852116.0,9214905888.46,8087125888.46,None
