ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600062,»ªÈóË«º×,20.72,20.87,20.65,20.86,20.93,-0.21,-1.0033,0.614,3510414,72797735.0,15011031474.3,11845540042.6,None
2016-10-11,'600062,»ªÈóË«º×,20.93,20.98,20.66,20.76,20.79,0.14,0.6734,0.8368,4783730,99725431.0,15163170306.8,11965596191.6,None
2016-10-10,'600062,»ªÈóË«º×,20.79,20.88,20.05,20.05,19.96,0.83,4.1583,1.3441,7684100,158328741.0,15061744418.5,11885558758.9,None
2016-09-30,'600062,»ªÈóË«º×,19.96,20.11,19.87,19.87,19.87,0.09,0.4529,0.648,3704305,74123080.0,14460433794.8,11411051122.1,None
2016-09-29,'600062,»ªÈóË«º×,19.87,20.1,19.73,20.03,19.94,-0.07,-0.3511,0.4925,2815404,56171499.0,14395231438.0,11359598486.8,None
2016-09-28,'600062,»ªÈóË«º×,19.94,20.12,19.84,20.12,20.03,-0.09,-0.4493,0.4626,2644865,52811960.0,14445944382.1,11399617203.1,None
2016-09-27,'600062,»ªÈóË«º×,20.03,20.05,19.69,19.86,19.9,0.13,0.6533,0.3729,2131999,42340930.0,14511146738.9,11451069838.4,None
2016-09-26,'600062,»ªÈóË«º×,19.9,20.44,19.89,20.38,20.37,-0.47,-2.3073,0.4693,2682729,54067451.0,14416965556.9,11376749365.2,None
2016-09-23,'600062,»ªÈóË«º×,20.37,20.55,20.3,20.41,20.41,-0.04,-0.196,0.4509,2577629,52578276.0,14757466753.5,11645446460.8,None
2016-09-22,'600062,»ªÈóË«º×,20.41,20.52,20.29,20.3,20.2,0.21,1.0396,0.7324,4186830,85547369.0,14786445578.7,11668314298.7,None
2016-09-21,'600062,»ªÈóË«º×,20.2,20.34,20.03,20.19,20.13,0.07,0.3477,0.3326,1901175,38491068.0,14634306746.2,11548258149.6,None
2016-09-20,'600062,»ªÈóË«º×,20.13,20.3,20.05,20.13,20.13,0.0,0.0,0.4756,2718848,54882895.0,14583593802.0,11508239433.2,None
2016-09-19,'600062,»ªÈóË«º×,20.13,20.16,19.89,19.98,19.89,0.24,1.2066,0.5537,3165237,63463052.0,14583593802.0,11508239433.2,None
2016-09-14,'600062,»ªÈóË«º×,19.89,20.08,19.87,20.05,20.08,-0.19,-0.9462,0.4491,2567754,51283086.0,14409720850.6,11371032405.7,None
2016-09-13,'600062,»ªÈóË«º×,20.08,20.14,19.88,20.08,20.0,0.08,0.4,0.4795,2741441,54888922.0,14547370270.5,11479654635.8,None
2016-09-12,'600062,»ªÈóË«º×,20.0,20.39,19.96,20.33,20.64,-0.64,-3.1008,0.9277,5303773,106966131.0,14489412620.0,11433918960.0,None
2016-09-09,'600062,»ªÈóË«º×,20.64,20.94,20.63,20.82,20.88,-0.24,-1.1494,0.6848,3915254,81117023.0,14953073823.8,11799804366.7,None
2016-09-08,'600062,»ªÈóË«º×,20.88,21.02,20.77,20.9,20.91,-0.03,-0.1435,0.7933,4535102,94713738.0,15126946775.3,11937011394.2,None
2016-09-07,'600062,»ªÈóË«º×,20.91,21.45,20.85,21.21,21.19,-0.28,-1.3214,1.4336,8195847,172543734.0,15148680894.2,11954162272.7,None
2016-09-06,'600062,»ªÈóË«º×,21.19,21.25,20.72,20.87,20.87,0.32,1.5333,0.7998,4572710,96086179.0,15351532670.9,12114237138.1,None
2016-09-05,'600062,»ªÈóË«º×,20.87,21.15,20.78,20.81,20.86,0.01,0.0479,0.561,3206967,67177858.0,15119702069.0,11931294434.8,None
2016-09-02,'600062,»ªÈóË«º×,20.86,21.08,20.78,20.87,20.93,-0.07,-0.3344,0.5477,3131359,65521278.0,15112457362.7,11925577475.3,None
2016-09-01,'600062,»ªÈóË«º×,20.93,21.13,20.75,20.86,20.87,0.06,0.2875,0.9727,5560755,116858624.0,15163170306.8,11965596191.6,None
2016-08-31,'600062,»ªÈóË«º×,20.87,20.97,20.65,20.76,20.81,0.06,0.2883,0.6433,3677618,76499113.0,15119702069.0,11931294434.8,None
2016-08-30,'600062,»ªÈóË«º×,20.81,21.1,20.76,21.07,21.05,-0.24,-1.1401,0.8801,5031535,105256196.0,15076233831.1,11896992677.9,None
2016-08-29,'600062,»ªÈóË«º×,21.05,21.36,20.85,21.25,21.33,-0.28,-1.3127,1.1066,6326510,132976291.0,15250106782.5,12034199705.4,None
2016-08-26,'600062,»ªÈóË«º×,21.33,21.63,20.99,21.17,21.18,0.15,0.7082,1.2528,7162331,152475563.0,15452958559.2,12194274570.8,None
2016-08-25,'600062,»ªÈóË«º×,21.18,21.36,20.75,20.98,21.12,0.06,0.2841,1.4184,8109142,171149887.0,15344287964.6,12108520178.6,None
2016-08-24,'600062,»ªÈóË«º×,21.12,21.31,20.77,20.89,20.94,0.18,0.8596,0.9303,5318298,112145813.0,15300819726.7,12074218421.8,None
2016-08-23,'600062,»ªÈóË«º×,20.94,21.0,20.58,20.62,20.69,0.25,1.2083,0.8651,4945935,102978854.0,15170415013.1,11971313151.1,None
2016-08-22,'600062,»ªÈóË«º×,20.69,21.2,20.48,21.0,20.92,-0.23,-1.0994,0.983,5619616,117367367.0,14989297355.4,11828389164.1,None
2016-08-19,'600062,»ªÈóË«º×,20.92,20.93,20.59,20.72,20.8,0.12,0.5769,0.5929,3389466,70334246.0,15155925600.5,11959879232.2,None
2016-08-18,'600062,»ªÈóË«º×,20.8,21.36,20.7,20.71,20.75,0.05,0.241,1.054,6025663,126484334.0,15068989124.8,11891275718.4,None
2016-08-17,'600062,»ªÈóË«º×,20.75,20.99,20.66,20.99,21.06,-0.31,-1.472,0.9217,5269335,109500255.0,15032765593.2,11862690921.0,None
2016-08-16,'600062,»ªÈóË«º×,21.06,21.1,20.67,20.97,20.87,0.19,0.9104,1.5447,8830867,184833985.0,15257351488.9,12039916664.9,None
2016-08-15,'600062,»ªÈóË«º×,20.87,20.97,19.85,19.85,19.45,1.42,7.3008,2.5971,14847449,302497003.0,15119702069.0,11931294434.8,None
2016-08-12,'600062,»ªÈóË«º×,19.45,19.55,19.0,19.49,19.38,0.07,0.3612,0.7003,4003381,77353995.0,14090953773.0,11119486188.6,None
2016-08-11,'600062,»ªÈóË«º×,19.38,19.8,19.36,19.7,19.67,-0.29,-1.4743,0.6148,3514729,68743034.0,14040240828.8,11079467472.2,None
2016-08-10,'600062,»ªÈóË«º×,19.67,20.2,19.65,20.15,20.05,-0.38,-1.8953,0.9323,5330190,105806879.0,14250337311.8,11245259297.2,None
2016-08-09,'600062,»ªÈóË«º×,20.05,20.1,19.81,19.88,19.91,0.14,0.7032,0.7515,4296513,85658177.0,14525636151.5,11462503757.4,None
