日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600289,亿阳信通,16.06,16.29,15.8,16.15,16.29,-0.23,-1.4119,3.9181,22173185,354542902.0,9088718305.04,9088718305.04,None
2016-10-11,'600289,亿阳信通,16.29,16.78,16.14,16.4,16.46,-0.17,-1.0328,5.4532,30860897,505023988.0,9218880522.36,9218880522.36,None
2016-10-10,'600289,亿阳信通,16.46,16.76,15.75,15.94,15.85,0.61,3.8486,5.813,32897224,536988687.0,9315087378.64,9315087378.64,None
2016-09-30,'600289,亿阳信通,15.85,15.97,15.65,15.76,15.88,-0.03,-0.1889,3.2855,18593235,293724351.0,8969874541.4,8969874541.4,None
2016-09-29,'600289,亿阳信通,15.88,16.3,14.92,15.0,15.01,0.87,5.7961,5.9206,33505972,525366819.0,8986852221.92,8986852221.92,None
2016-09-28,'600289,亿阳信通,15.01,15.17,14.95,15.17,15.18,-0.17,-1.1199,1.8959,10729112,161334441.0,8494499486.84,8494499486.84,None
2016-09-27,'600289,亿阳信通,15.18,15.19,14.69,14.73,14.71,0.47,3.1951,3.328,18833712,281235669.0,8590706343.12,8590706343.12,None
2016-09-26,'600289,亿阳信通,14.71,15.63,14.69,15.63,15.58,-0.87,-5.5841,4.9052,27759603,418979184.0,8324722681.64,8324722681.64,None
2016-09-23,'600289,亿阳信通,15.58,15.87,15.32,15.4,15.35,0.23,1.4984,6.1203,34635907,541951660.0,8817075416.72,8817075416.72,None
2016-09-22,'600289,亿阳信通,15.35,15.68,15.18,15.62,15.48,-0.13,-0.8398,4.5565,25786016,395237175.0,8686913199.4,8686913199.4,None
2016-09-21,'600289,亿阳信通,15.48,15.59,14.92,14.92,14.96,0.52,3.4759,5.9407,33619844,514257997.0,8760483148.32,8760483148.32,None
2016-09-20,'600289,亿阳信通,14.96,15.37,14.83,15.3,15.22,-0.26,-1.7083,4.6588,26365316,394922212.0,8466203352.64,8466203352.64,None
2016-09-19,'600289,亿阳信通,15.22,15.65,15.08,15.08,14.97,0.25,1.67,4.9461,27990859,428730670.0,8613343250.48,8613343250.48,None
2016-09-14,'600289,亿阳信通,14.97,15.25,14.9,15.13,15.38,-0.41,-2.6658,3.6837,20846907,314022350.0,8471862579.48,8471862579.48,None
2016-09-13,'600289,亿阳信通,15.38,15.41,14.83,14.98,15.03,0.35,2.3287,6.8103,38541029,584689937.0,8703890879.92,8703890879.92,None
