日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600479,千金药业,16.51,16.62,16.45,16.5,16.61,-0.1,-0.602,0.688,2097073,34651089.0,5757960420.81,5032564992.0,None
2016-10-11,'600479,千金药业,16.61,16.72,16.32,16.43,16.43,0.18,1.0956,1.3871,4228208,69917220.0,5792836013.91,5063046912.0,None
2016-10-10,'600479,千金药业,16.43,16.5,15.93,15.98,15.84,0.59,3.7247,1.4895,4540133,73988477.0,5730059946.33,5008179456.0,None
2016-09-30,'600479,千金药业,15.84,15.94,15.75,15.8,15.84,0.0,0.0,0.3197,974450,15448689.0,5524293947.04,4828336128.0,None
2016-09-29,'600479,千金药业,15.84,15.91,15.72,15.83,15.82,0.02,0.1264,0.4991,1521380,24121288.0,5524293947.04,4828336128.0,None
2016-09-28,'600479,千金药业,15.82,15.92,15.57,15.81,15.76,0.06,0.3807,0.6384,1946008,30613148.0,5517318828.42,4822239744.0,None
2016-09-27,'600479,千金药业,15.76,15.86,15.53,15.77,15.77,-0.01,-0.0634,1.0009,3051068,47775302.0,5496393472.56,4803950592.0,None
2016-09-26,'600479,千金药业,15.77,16.32,15.7,16.27,16.29,-0.52,-3.1921,0.8047,2453001,39317302.0,5499881031.87,4806998784.0,None
2016-09-23,'600479,千金药业,16.29,16.47,16.16,16.25,16.18,0.11,0.6799,1.1936,3638273,59467535.0,5681234115.99,4965504768.0,None
2016-09-22,'600479,千金药业,16.18,16.39,16.14,16.31,16.26,-0.08,-0.492,1.0327,3147942,51118107.0,5642870963.58,4931974656.0,None
2016-09-21,'600479,千金药业,16.26,16.31,16.11,16.24,16.2,0.06,0.3704,0.6084,1854560,30145194.0,5670771438.06,4956360192.0,None
2016-09-20,'600479,千金药业,16.2,16.22,16.06,16.12,16.12,0.08,0.4963,0.6468,1971531,31829702.0,5649846082.2,4938071040.0,None
2016-09-19,'600479,千金药业,16.12,16.22,15.99,16.11,16.08,0.04,0.2488,0.7929,2416938,38911605.0,5621945607.72,4913685504.0,None
2016-09-14,'600479,千金药业,16.08,16.37,15.99,16.21,16.35,-0.27,-1.6514,1.0796,3290761,53207700.0,5607995370.48,4901492736.0,None
2016-09-13,'600479,千金药业,16.35,16.73,16.07,16.7,16.65,-0.3,-1.8018,1.7825,5433431,88540565.0,5702159471.85,4983793920.0,None
2016-09-12,'600479,千金药业,16.65,16.84,16.13,16.5,16.67,-0.02,-0.12,1.5297,4662853,77060487.0,5806786251.15,5075239680.0,None
2016-09-09,'600479,千金药业,16.67,17.0,16.58,16.75,16.78,-0.11,-0.6555,1.4397,4388528,73495875.0,5813761369.77,5081336064.0,None
2016-09-08,'600479,千金药业,16.78,17.04,16.69,17.04,17.02,-0.24,-1.4101,1.1017,3358337,56513438.0,5852124522.18,5114866176.0,None
2016-09-07,'600479,千金药业,17.02,17.06,16.83,17.05,17.04,-0.02,-0.1174,1.3043,3975787,67437161.0,5935825945.62,5188022784.0,None
2016-09-06,'600479,千金药业,17.04,17.09,16.55,16.73,16.76,0.28,1.6706,1.149,3502523,59139530.0,5942801064.24,5194119168.0,None
2016-09-05,'600479,千金药业,16.76,16.82,16.61,16.71,16.71,0.05,0.2992,1.1004,3354365,56061200.0,5845149403.56,5108769792.0,None
2016-09-02,'600479,千金药业,16.71,16.9,16.3,16.71,16.85,-0.14,-0.8309,1.6426,5006844,83121493.0,5827711607.01,5093528832.0,None
2016-09-01,'600479,千金药业,16.85,17.05,16.74,16.85,16.89,-0.04,-0.2368,0.9565,2915656,49302211.0,5876537437.35,5136203520.0,None
2016-08-31,'600479,千金药业,16.89,16.99,16.69,16.9,16.97,-0.08,-0.4714,1.1792,3594412,60436852.0,5890487674.59,5148396288.0,None
2016-08-30,'600479,千金药业,16.97,17.24,16.76,17.21,17.37,-0.4,-2.3028,2.0848,6354927,107753548.0,5918388149.07,5172781824.0,None
2016-08-29,'600479,千金药业,17.37,17.72,16.83,17.28,17.29,0.08,0.4627,2.2586,6884574,117722002.0,6057890521.47,5294709504.0,None
2016-08-26,'600479,千金药业,17.29,17.63,17.23,17.46,17.34,-0.05,-0.2884,1.562,4761232,83027177.0,6029990046.99,5270323968.0,None
2016-08-25,'600479,千金药业,17.34,17.72,17.17,17.37,17.54,-0.2,-1.1403,1.9786,6031197,104756488.0,6047427843.54,5285564928.0,None
2016-08-24,'600479,千金药业,17.54,17.74,17.41,17.66,17.93,-0.39,-2.1751,2.0308,6190328,108822035.0,6117179029.74,5346528768.0,None
2016-08-23,'600479,千金药业,17.93,17.99,17.3,17.5,17.67,0.26,1.4714,3.4702,10577684,187149490.0,6253193842.83,5465408256.0,None
2016-08-22,'600479,千金药业,17.67,17.73,17.03,17.1,17.03,0.64,3.7581,5.0774,15476813,270105904.0,6162517300.77,5386155264.0,None
2016-08-19,'600479,千金药业,17.03,17.06,16.63,16.69,16.71,0.32,1.915,1.9357,5900383,99816743.0,5939313504.93,5191070976.0,None
2016-08-18,'600479,千金药业,16.71,16.99,16.58,16.95,16.88,-0.17,-1.0071,1.3318,4059674,68194326.0,5827711607.01,5093528832.0,None
2016-08-17,'600479,千金药业,16.88,17.1,16.83,16.96,17.01,-0.13,-0.7643,1.2085,3683735,62401013.0,5887000115.28,5145348096.0,None
2016-08-16,'600479,千金药业,17.01,17.22,16.9,17.1,17.1,-0.09,-0.5263,1.899,5788595,98683988.0,5932338386.31,5184974592.0,None
2016-08-15,'600479,千金药业,17.1,17.27,16.71,16.89,16.87,0.23,1.3634,1.4097,4297036,73248890.0,5963726420.1,5212408320.0,None
2016-08-12,'600479,千金药业,16.87,16.96,16.7,16.81,16.86,0.01,0.0593,0.6164,1878762,31642861.0,5883512555.97,5142299904.0,None
2016-08-11,'600479,千金药业,16.86,17.12,16.81,17.0,17.14,-0.28,-1.6336,0.8258,2517313,42674503.0,5880024996.66,5139251712.0,None
2016-08-10,'600479,千金药业,17.14,17.35,16.68,17.01,17.01,0.13,0.7643,1.2491,3807617,64834568.0,5977676657.34,5224601088.0,None
2016-08-09,'600479,千金药业,17.01,17.18,16.86,17.18,17.0,0.01,0.0588,1.0031,3057645,51966234.0,5932338386.31,5184974592.0,None
2016-08-08,'600479,千金药业,17.0,17.08,16.52,16.92,16.92,0.08,0.4728,0.9179,2798054,47205937.0,5928850827.0,5181926400.0,None
2016-08-05,'600479,千金药业,16.92,17.15,16.64,17.11,16.95,-0.03,-0.177,1.1582,3530264,59377921.0,5900950352.52,5157540864.0,None
2016-08-04,'600479,千金药业,16.95,16.99,16.0,16.21,16.18,0.77,4.759,2.2712,6923180,115285641.0,5911413030.45,5166685440.0,None
2016-08-03,'600479,千金药业,16.18,16.32,15.86,16.0,16.06,0.12,0.7472,1.1748,3580971,57676842.0,5642870963.58,4931974656.0,None
2016-08-02,'600479,千金药业,16.06,16.16,15.85,16.06,16.06,0.0,0.0,0.9332,2844622,45437041.0,5601020251.86,4895396352.0,None
2016-08-01,'600479,千金药业,16.06,16.29,15.7,16.25,16.3,-0.24,-1.4724,1.5687,4781774,76007769.0,5601020251.86,4895396352.0,None
2016-07-29,'600479,千金药业,16.3,16.99,16.16,16.7,16.74,-0.44,-2.6284,1.6416,5003924,82850526.0,5684721675.3,4968552960.0,None
2016-07-28,'600479,千金药业,16.74,17.05,16.51,16.72,16.74,0.0,0.0,1.272,3877395,64816175.0,5838174284.94,5102673408.0,None
2016-07-27,'600479,千金药业,16.74,17.52,16.16,17.52,17.45,-0.71,-4.0688,2.1045,6414933,108516775.0,5838174284.94,5102673408.0,None
2016-07-26,'600479,千金药业,17.45,17.52,17.12,17.3,17.21,0.24,1.3945,1.8161,5535728,95920263.0,6085790995.95,5319095040.0,None
2016-07-25,'600479,千金药业,17.21,17.25,16.66,16.9,16.87,0.34,2.0154,2.1068,6421899,109211374.0,6002089572.51,5245938432.0,None
2016-07-22,'600479,千金药业,16.87,17.27,16.71,16.95,16.96,-0.09,-0.5307,2.1269,6483220,110387170.0,5883512555.97,5142299904.0,None
2016-07-21,'600479,千金药业,16.96,17.16,16.69,16.95,16.94,0.02,0.1181,1.5696,4784537,80791187.0,5914900589.76,5169733632.0,None
2016-07-20,'600479,千金药业,16.94,17.28,16.7,16.85,16.55,0.39,2.3565,2.8882,8803907,149361574.0,5907925471.14,5163637248.0,None
2016-07-19,'600479,千金药业,16.55,16.64,16.09,16.54,16.55,0.0,0.0,2.8847,8793076,143494941.0,5771910658.05,5044757760.0,None
2016-07-18,'600479,千金药业,16.55,17.04,16.44,16.92,16.92,-0.37,-2.1868,1.8624,5676981,94251288.0,5771910658.05,5044757760.0,None
2016-07-15,'600479,千金药业,16.92,17.32,16.89,17.2,17.2,-0.28,-1.6279,1.3637,4156827,70796335.0,5900950352.52,5157540864.0,None
2016-07-14,'600479,千金药业,17.2,17.33,17.08,17.12,17.18,0.02,0.1164,0.7297,2224265,38231648.0,5998602013.2,5242890240.0,None
2016-07-13,'600479,千金药业,17.18,17.67,17.17,17.48,17.46,-0.28,-1.6037,2.2428,6836541,119093012.0,5991626894.58,5236793856.0,None
2016-07-12,'600479,千金药业,17.46,17.92,17.2,17.34,17.35,0.11,0.634,2.3143,7054291,123948812.0,6089278555.26,5322143232.0,None
2016-07-11,'600479,千金药业,17.35,17.6,17.16,17.5,17.31,0.04,0.2311,1.6213,4942134,86058717.0,6050915402.85,5288613120.0,None
2016-07-08,'600479,千金药业,17.31,17.54,17.17,17.31,17.51,-0.2,-1.1422,1.02,3109192,53877163.0,6036965165.61,5276420352.0,None
2016-07-07,'600479,千金药业,17.51,18.03,16.95,16.98,17.04,0.47,2.7582,2.915,8885572,155939485.0,6106716351.81,5337384192.0,None
2016-07-06,'600479,千金药业,17.04,17.34,16.75,16.8,16.85,0.19,1.1276,1.6006,4878986,83221511.0,5942801064.24,5194119168.0,None
2016-07-05,'600479,千金药业,16.85,16.88,16.46,16.74,16.74,0.11,0.6571,1.7008,5184348,86381334.0,5876537437.35,5136203520.0,None
2016-07-04,'600479,千金药业,16.74,16.81,16.44,16.68,16.7,0.04,0.2395,1.2742,3884132,64702755.0,5838174284.94,5102673408.0,None
2016-07-01,'600479,XD千金药,16.7,17.05,16.6,16.86,16.74,-0.04,-0.2389,1.2188,3715156,62298272.0,5824224047.7,5090480640.0,None
2016-06-30,'600479,千金药业,16.89,17.08,16.67,16.8,16.85,0.04,0.2374,1.2273,3741164,63214209.0,5890487674.59,5148396288.0,None
2016-06-29,'600479,千金药业,16.85,17.06,16.7,16.9,17.0,-0.15,-0.8824,2.1275,6485002,109674183.0,5876537437.35,5136203520.0,None
2016-06-28,'600479,千金药业,17.0,17.34,16.07,16.12,16.27,0.73,4.4868,5.7096,17404058,293692079.0,5928850827.0,5181926400.0,None
2016-06-27,'600479,千金药业,16.27,16.36,15.73,15.87,15.93,0.34,2.1343,1.8581,5663702,91031228.0,5674258997.37,4959408384.0,None
2016-06-24,'600479,千金药业,15.93,16.32,15.51,15.68,15.71,0.22,1.4004,3.4123,10401338,166289780.0,5555681980.83,4855769856.0,None
2016-06-23,'600479,千金药业,15.71,15.98,15.53,15.85,15.96,-0.25,-1.5664,1.2859,3919694,61582099.0,5478955676.01,4788709632.0,None
2016-06-22,'600479,千金药业,15.96,16.14,15.23,15.3,15.38,0.58,3.7711,2.9593,9020643,142771270.0,5566144658.76,4864914432.0,None
2016-06-21,'600479,千金药业,15.38,15.46,15.2,15.31,15.2,0.18,1.1842,1.3727,4184106,64146558.0,5363866218.78,4688119296.0,None
2016-06-20,'600479,千金药业,15.2,15.46,14.9,15.44,15.4,-0.2,-1.2987,1.6706,5092439,76839708.0,5301090151.2,4633251840.0,None
