日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002541,鸿路钢构,19.83,19.88,19.6,19.88,19.88,-0.05,-0.2515,0.7619,2041996,40302610.21,6923563236.66,5314440000.0,2451
2016-10-11,'002541,鸿路钢构,19.88,20.07,19.52,19.55,19.61,0.27,1.3768,1.2582,3372090,66838021.48,6941020531.76,5327840000.0,3480
2016-10-10,'002541,鸿路钢构,19.61,19.65,19.15,19.36,19.17,0.44,2.2953,1.1955,3203893,62226009.73,6846751138.22,5255480000.0,3178
2016-09-30,'002541,鸿路钢构,19.17,19.43,19.15,19.32,19.31,-0.14,-0.725,0.6398,1714773,33009897.13,6693126941.34,5137560000.0,1692
2016-09-29,'002541,鸿路钢构,19.31,19.45,19.1,19.1,19.03,0.28,1.4714,0.9283,2487929,48001716.44,6742007367.62,5175080000.0,2619
2016-09-28,'002541,鸿路钢构,19.03,19.16,18.88,18.94,19.06,-0.03,-0.1574,0.6962,1865838,35468452.82,6644246515.06,5100040000.0,1846
2016-09-27,'002541,鸿路钢构,19.06,19.07,18.63,18.9,19.05,0.01,0.0525,0.9664,2590039,48709962.88,6654720892.12,5108080000.0,2910
2016-09-26,'002541,鸿路钢构,19.05,19.81,19.0,19.62,19.61,-0.56,-2.8557,1.2418,3328144,64192743.83,6651229433.1,5105400000.0,3893
2016-09-23,'002541,鸿路钢构,19.61,20.04,19.53,20.03,20.25,-0.64,-3.1605,1.3226,3544532,70151225.4,6846751138.22,5255480000.0,4277
2016-09-22,'002541,鸿路钢构,20.25,20.3,19.68,20.06,20.14,0.11,0.5462,2.6177,7015554,139806631.05,7070204515.5,5427000000.0,8914
2016-09-21,'002541,鸿路钢构,20.14,21.35,20.1,20.7,20.0,0.14,0.7,3.5427,9494402,195717397.16,7031798466.28,5397520000.0,12702
2016-09-20,'002541,鸿路钢构,20.0,20.09,19.35,19.57,19.58,0.42,2.145,2.3915,6409320,127024025.64,6982918040.0,5360000000.0,5587
2016-09-19,'002541,鸿路钢构,19.58,20.16,19.16,19.16,18.77,0.81,4.3154,2.2613,6060164,118740012.65,6836276761.16,5247440000.0,5605
2016-09-14,'002541,鸿路钢构,18.77,19.17,18.68,19.15,19.4,-0.63,-3.2474,1.0235,2743020,51759230.78,6553468580.54,5030360000.0,3151
2016-09-13,'002541,鸿路钢构,19.4,19.97,19.07,19.29,19.16,0.24,1.2526,1.6947,4541736,88852800.76,6773430498.8,5199200000.0,4334
2016-09-12,'002541,鸿路钢构,19.16,19.34,18.76,19.0,19.48,-0.32,-1.6427,1.9871,5325352,101788294.89,6689635482.32,5134880000.0,5017
2016-09-09,'002541,鸿路钢构,19.48,19.54,18.68,18.77,18.67,0.81,4.3385,2.3864,6395609,122952645.33,6801362170.96,5220640000.0,6064
2016-09-08,'002541,鸿路钢构,18.67,18.85,18.52,18.63,18.51,0.16,0.8644,0.6611,1771688,33131054.97,6518553990.34,5003560000.0,1760
2016-09-07,'002541,鸿路钢构,18.51,18.77,18.43,18.5,18.49,0.02,0.1082,0.693,1857334,34584778.46,6462690646.02,4960680000.0,2208
2016-09-06,'002541,鸿路钢构,18.49,18.52,18.02,18.2,18.34,0.15,0.8179,0.6385,1711050,31336083.55,6455707727.98,4955320000.0,1888
2016-09-05,'002541,鸿路钢构,18.34,18.45,18.18,18.18,18.15,0.19,1.0468,0.4664,1249895,22959564.91,6403335842.68,4915120000.0,1513
2016-09-02,'002541,鸿路钢构,18.15,18.37,17.97,18.0,17.93,0.22,1.227,0.8991,2409596,43886280.48,6336998121.3,4864200000.0,2893
2016-09-01,'002541,鸿路钢构,17.93,18.46,17.93,18.21,18.32,-0.39,-2.1288,0.971,2602330,47391054.41,6260186022.86,4805240000.0,2594
2016-08-31,'002541,鸿路钢构,18.32,18.74,18.26,18.74,18.51,-0.19,-1.0265,0.541,1449830,26755083.11,6396352924.64,4909760000.0,1748
2016-08-30,'002541,鸿路钢构,18.51,18.85,18.31,18.51,18.51,0.0,0.0,0.678,1816915,33924787.61,4960680000.0,4960680000.0,2161
2016-08-29,'002541,鸿路钢构,18.51,18.51,18.02,18.1,18.07,0.44,2.435,0.8201,2197949,40270669.8,4960680000.0,4960680000.0,2637
2016-08-26,'002541,鸿路钢构,18.07,18.48,18.05,18.4,18.58,-0.51,-2.7449,1.4379,3853530,70442209.18,4842760000.0,4842760000.0,3296
2016-08-25,'002541,鸿路钢构,18.58,18.74,18.26,18.49,18.49,0.09,0.4867,0.649,1739391,32138355.6,4979440000.0,4979440000.0,1957
2016-08-24,'002541,鸿路钢构,18.49,18.63,18.36,18.4,18.38,0.11,0.5985,0.6833,1831262,33922509.36,4955320000.0,4955320000.0,1483
2016-08-23,'002541,鸿路钢构,18.38,18.9,18.28,18.85,18.85,-0.47,-2.4934,0.9566,2563616,47389960.96,4925840000.0,4925840000.0,2365
2016-08-22,'002541,鸿路钢构,18.85,19.39,18.66,19.01,19.07,-0.22,-1.1536,1.1791,3160039,60075651.04,5051800000.0,5051800000.0,3105
