日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002090,金智科技,28.27,28.28,27.38,27.6,27.66,0.61,2.2054,1.7315,3760670,104702241.99,6661384035.68,6140059679.6,4370
2016-10-11,'002090,金智科技,27.66,27.84,27.36,27.78,27.71,-0.05,-0.1804,1.217,2643186,72836694.64,6517647061.44,6007571656.8,3092
2016-10-10,'002090,金智科技,27.71,27.98,27.09,27.82,27.67,0.04,0.1446,1.5964,3467194,95363850.75,6529428780.64,6018431330.8,4109
2016-09-30,'002090,金智科技,27.67,28.0,27.6,27.9,27.84,-0.17,-0.6106,0.8908,1934807,53596797.05,6520003405.28,6009743591.6,2610
2016-09-29,'002090,金智科技,27.84,28.46,27.68,28.45,28.67,-0.83,-2.895,2.5564,5552345,155499211.47,6560061250.56,6046666483.2,4922
2016-09-28,'002090,金智科技,28.67,28.79,27.75,27.75,27.83,0.84,3.0183,2.6217,5694265,161519962.67,6755637789.28,6226937071.6,4960
2016-09-27,'002090,金智科技,27.83,27.96,27.5,27.65,27.45,0.38,1.3843,1.735,3768345,104726633.02,6557704906.72,6044494548.4,2334
2016-09-26,'002090,金智科技,27.45,28.55,27.41,28.31,28.25,-0.8,-2.8319,1.454,3157985,88514157.11,6468163840.8,5961961026.0,4258
2016-09-23,'002090,金智科技,28.25,28.8,28.2,28.48,28.36,-0.11,-0.3879,2.0841,4526579,129278850.57,6656671348.0,6135715810.0,5353
2016-09-22,'002090,金智科技,28.36,28.78,27.79,27.99,27.69,0.67,2.4196,2.6658,5790009,163933961.97,6682591130.24,6159607092.8,5377
2016-09-21,'002090,金智科技,27.69,27.79,27.42,27.51,27.7,-0.01,-0.0361,1.053,2287001,63178017.34,6524716092.96,6014087461.2,1819
2016-09-20,'002090,金智科技,27.7,27.88,27.34,27.63,27.63,0.07,0.2533,1.3068,2838190,78484296.5,6527072436.8,6016259396.0,2596
2016-09-19,'002090,金智科技,27.63,28.16,27.3,27.56,27.58,0.05,0.1813,1.0032,2178790,60142068.0,6510578029.92,6001055852.4,2596
2016-09-14,'002090,金智科技,27.58,27.91,27.14,27.67,27.68,-0.1,-0.3613,1.0472,2274434,62700824.2,6498796310.72,5990196178.4,3157
2016-09-13,'002090,金智科技,27.68,27.87,27.03,27.5,27.38,0.3,1.0957,1.7591,3820692,105218343.81,6522359749.12,6011915526.4,4649
2016-09-12,'002090,金智科技,27.38,28.38,26.8,27.0,27.19,0.19,0.6988,2.0647,4484469,123838985.75,6451669433.92,5946757482.4,5644
2016-09-09,'002090,金智科技,27.19,27.2,26.8,27.18,27.03,0.16,0.5919,1.2686,2755316,74563542.02,6406898900.96,5905490721.2,2823
2016-09-08,'002090,金智科技,27.03,27.18,26.46,26.49,26.44,0.59,2.2315,1.4696,3191903,86089409.49,6369197399.52,5870739764.4,4427
2016-09-07,'002090,金智科技,26.44,26.75,26.25,26.38,26.38,0.06,0.2274,0.86,1864639,49334291.23,6220240133.76,5732662632.0,2333
2016-09-06,'002090,金智科技,26.38,26.4,25.67,25.91,26.0,0.38,1.4615,0.8622,1869490,48849149.13,6206124611.52,5719653564.0,2274
2016-09-05,'002090,金智科技,26.0,26.37,25.9,26.17,26.21,-0.21,-0.8012,0.487,1055891,27638941.35,6116726304.0,5637262800.0,2015
2016-09-02,'002090,金智科技,26.21,26.39,25.86,26.12,26.21,0.0,0.0,0.5848,1268031,33127524.64,6166130631.84,5682794538.0,1790
2016-09-01,'002090,金智科技,26.21,26.74,26.1,26.6,26.75,-0.54,-2.0187,0.9876,2141217,56299321.91,6166130631.84,5682794538.0,2677
2016-08-31,'002090,金智科技,26.75,26.94,26.53,26.53,26.7,0.05,0.1873,0.5614,1217244,32619790.64,6293170332.0,5799876150.0,1619
