日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600628,新世界,13.95,14.05,13.74,13.8,13.98,-0.03,-0.2146,1.4816,7879156,109279824.0,9023911606.8,7418599816.5,None
2016-10-11,'600628,新世界,13.98,14.17,13.62,13.7,13.5,0.48,3.5556,2.9896,15898468,222403566.0,9043317868.32,7434553794.6,None
2016-10-10,'600628,新世界,13.5,13.57,13.21,13.31,13.17,0.33,2.5057,1.3719,7295774,97715268.0,8732817684.0,7179290145.0,None
2016-09-30,'600628,新世界,13.17,13.25,13.06,13.25,13.18,-0.01,-0.0759,0.7696,4092641,53850280.0,8519348807.28,7003796385.9,None
2016-09-29,'600628,新世界,13.18,13.3,13.12,13.15,13.23,-0.05,-0.3779,0.6724,3575641,47254586.0,8525817561.12,7009114378.6,None
2016-09-28,'600628,新世界,13.23,13.26,13.0,13.01,13.01,0.22,1.691,0.898,4775745,62970629.0,8558161330.32,7035704342.1,None
2016-09-27,'600628,新世界,13.01,13.05,12.81,13.0,13.01,0.0,0.0,0.8365,4448750,57418969.0,8415848745.84,6918708502.7,None
2016-09-26,'600628,新世界,13.01,13.38,12.92,13.35,13.28,-0.27,-2.0331,0.9338,4966063,65291311.0,8415848745.84,6918708502.7,None
2016-09-23,'600628,新世界,13.28,13.58,13.26,13.58,13.42,-0.14,-1.0432,0.7598,4040472,53977380.0,8590505099.52,7062294305.6,None
2016-09-22,'600628,新世界,13.42,13.5,13.28,13.3,13.25,0.17,1.283,0.833,4429887,59404985.0,7136746203.4,7136746203.4,None
2016-09-21,'600628,新世界,13.25,13.35,13.21,13.24,13.23,0.02,0.1512,0.4565,2427680,32224014.0,7046340327.5,7046340327.5,None
2016-09-20,'600628,新世界,13.23,13.3,13.19,13.27,13.24,-0.01,-0.0755,0.6125,3257485,43140954.0,7035704342.1,7035704342.1,None
2016-09-19,'600628,新世界,13.24,13.35,13.15,13.21,13.19,0.05,0.3791,0.6905,3672235,48610053.0,7041022334.8,7041022334.8,None
2016-09-14,'600628,新世界,13.19,13.36,13.01,13.03,13.11,0.08,0.6102,1.0868,5779827,76608014.0,7014432371.3,7014432371.3,None
2016-09-13,'600628,新世界,13.11,13.15,12.94,13.02,12.93,0.18,1.3921,0.9044,4809509,62868527.0,6971888429.7,6971888429.7,None
