»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002659,÷–Ã©«≈¡∫,18.93,19.24,18.72,19.11,19.25,-0.32,-1.6623,0.7666,2384052,45101582.1,9437873063.91,5887230000.0,2000
2016-10-11,'002659,÷–Ã©«≈¡∫,19.25,19.45,18.85,19.06,19.1,0.15,0.7853,1.4962,4653227,89610305.18,9597414499.75,5986750000.0,2759
2016-10-10,'002659,÷–Ã©«≈¡∫,19.1,19.15,18.6,18.75,18.79,0.31,1.6498,1.016,3159850,59621794.05,9522629451.7,5940100000.0,2215
2016-09-30,'002659,÷–Ã©«≈¡∫,18.79,18.79,18.22,18.34,18.34,0.45,2.4537,0.3695,1149150,21198108.63,9368073685.73,5843690000.0,838
2016-09-29,'002659,÷–Ã©«≈¡∫,18.34,18.43,18.18,18.28,18.22,0.12,0.6586,0.4799,1492418,27276402.26,9143718541.58,5703740000.0,1123
2016-09-28,'002659,÷–Ã©«≈¡∫,18.22,18.3,18.13,18.28,18.33,-0.11,-0.6001,0.2526,785563,14314438.08,9083890503.14,5666420000.0,703
2016-09-27,'002659,÷–Ã©«≈¡∫,18.33,18.51,17.82,18.35,18.32,0.01,0.0546,0.8752,2721782,49465667.56,9138732871.71,5700630000.0,1903
2016-09-26,'002659,÷–Ã©«≈¡∫,18.32,18.85,18.22,18.58,18.53,-0.21,-1.1333,0.9544,2968177,55258484.98,9133747201.84,5697520000.0,1794
2016-09-23,'002659,÷–Ã©«≈¡∫,18.53,18.82,18.48,18.82,18.6,-0.07,-0.3763,0.3196,993990,18445028.32,9238446269.11,5762830000.0,693
2016-09-22,'002659,÷–Ã©«≈¡∫,18.6,18.83,18.48,18.71,18.57,0.03,0.1616,0.7556,2350004,43772771.86,9273345958.2,5784600000.0,1838
2016-09-21,'002659,÷–Ã©«≈¡∫,18.57,19.05,18.56,18.88,18.87,-0.3,-1.5898,0.6841,2127406,39727665.36,9258388948.59,5775270000.0,1371
2016-09-20,'002659,÷–Ã©«≈¡∫,18.87,18.93,18.55,18.85,18.79,0.08,0.4258,0.7321,2276801,42775627.51,9407959044.69,5868570000.0,1495
2016-09-19,'002659,÷–Ã©«≈¡∫,18.79,18.79,18.5,18.5,18.49,0.3,1.6225,0.3421,1063943,19868447.21,9368073685.73,5843690000.0,843
2016-09-14,'002659,÷–Ã©«≈¡∫,18.49,18.68,18.11,18.12,18.37,0.12,0.6532,0.534,1660882,30742703.55,9218503589.63,5750390000.0,1253
2016-09-13,'002659,÷–Ã©«≈¡∫,18.37,18.79,18.19,18.78,18.64,-0.27,-1.4485,0.8255,2567211,47225944.25,9158675551.19,5713070000.0,3199
2016-09-12,'002659,÷–Ã©«≈¡∫,18.64,18.99,18.56,18.6,19.28,-0.64,-3.3195,1.308,4067970,76209635.23,9293288637.68,5797040000.0,1865
2016-09-09,'002659,÷–Ã©«≈¡∫,19.28,19.33,18.9,19.23,19.22,0.06,0.3122,1.1412,3549266,68028589.37,9612371509.36,5996080000.0,2373
2016-09-08,'002659,÷–Ã©«≈¡∫,19.22,19.5,19.0,19.5,19.5,-0.28,-1.4359,1.0175,3164377,60969122.05,9582457490.14,5977420000.0,2287
2016-09-07,'002659,÷–Ã©«≈¡∫,19.5,19.68,18.75,18.8,18.96,0.54,2.8481,2.2561,7016383,135747759.58,9722056246.5,6064500000.0,4735
2016-09-06,'002659,÷–Ã©«≈¡∫,18.96,18.98,18.43,18.77,18.72,0.24,1.2821,1.0742,3340607,62611617.44,9452830073.52,5896560000.0,2652
2016-09-05,'002659,÷–Ã©«≈¡∫,18.72,18.79,18.28,18.28,18.27,0.45,2.4631,0.7504,2333653,43482187.67,9333173996.64,5821920000.0,2169
2016-09-02,'002659,÷–Ã©«≈¡∫,18.27,18.59,18.25,18.53,18.57,-0.3,-1.6155,0.5303,1649359,30351840.86,9108818852.49,5681970000.0,1656
2016-09-01,'002659,÷–Ã©«≈¡∫,18.57,18.75,18.3,18.51,18.37,0.2,1.0887,0.8249,2565369,47641568.22,9258388948.59,5775270000.0,2300
2016-08-31,'002659,÷–Ã©«≈¡∫,18.37,18.55,18.07,18.15,18.17,0.2,1.1007,0.5612,1745388,31971135.96,9158675551.19,5713070000.0,1469
2016-08-30,'002659,÷–Ã©«≈¡∫,18.17,18.27,18.06,18.24,18.1,0.07,0.3867,0.3859,1200097,21826499.55,9058962153.79,5650870000.0,1010
2016-08-29,'002659,÷–Ã©«≈¡∫,18.1,18.46,18.0,18.2,18.26,-0.16,-0.8762,0.7198,2238449,40569863.38,9024062464.7,5629100000.0,2334
