日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-11,'002474,榕基软件,15.26,15.73,15.26,15.69,15.79,-0.53,-3.3566,2.5807,16057269,248692335.44,9494772000.0,9494772000.0,14032
2016-08-10,'002474,榕基软件,15.79,16.03,15.72,15.83,15.83,-0.04,-0.2527,3.3043,20559256,326188936.35,9824538000.0,9824538000.0,15906
2016-08-09,'002474,榕基软件,15.83,15.83,15.52,15.55,15.64,0.19,1.2148,3.1582,19650507,308749821.39,9849426000.0,9849426000.0,15474
2016-08-08,'002474,榕基软件,15.64,15.64,15.11,15.2,15.4,0.24,1.5584,2.522,15691741,241447551.08,9731208000.0,9731208000.0,13036
2016-08-05,'002474,榕基软件,15.4,15.93,15.4,15.64,15.69,-0.29,-1.8483,3.8923,24217714,379084357.74,9581880000.0,9581880000.0,21018
2016-08-04,'002474,榕基软件,15.69,15.98,15.33,15.36,15.43,0.26,1.685,5.3841,33499955,524610118.8,9762318000.0,9762318000.0,28154
2016-08-03,'002474,榕基软件,15.43,15.44,15.11,15.39,15.39,0.04,0.2599,2.8486,17723982,271088561.05,9600546000.0,9600546000.0,13229
2016-08-02,'002474,榕基软件,15.39,15.57,15.07,15.41,15.45,-0.06,-0.3883,2.9989,18658970,285891853.47,9575658000.0,9575658000.0,15548
2016-08-01,'002474,榕基软件,15.45,15.59,14.78,15.04,15.2,0.25,1.6447,4.2417,26392105,402626284.4,9612990000.0,9612990000.0,21042
2016-07-29,'002474,榕基软件,15.2,15.36,14.9,15.3,15.25,-0.05,-0.3279,2.905,18074723,273913461.51,9457440000.0,9457440000.0,13755
2016-07-28,'002474,榕基软件,15.25,15.37,14.8,15.15,15.04,0.21,1.3963,4.5448,28277601,427327890.32,9488550000.0,9488550000.0,21659
2016-07-27,'002474,榕基软件,15.04,16.75,15.03,16.72,16.7,-1.66,-9.9401,7.3856,45953261,724052220.97,9357888000.0,9357888000.0,38225
2016-07-26,'002474,榕基软件,16.7,16.75,16.47,16.55,16.48,0.22,1.335,3.7245,23174126,384980922.71,10390740000.0,10390740000.0,19386
2016-07-25,'002474,榕基软件,16.48,16.69,16.29,16.5,16.5,-0.02,-0.1212,4.4619,27761802,457617423.74,10253856000.0,10253856000.0,24073
2016-07-22,'002474,榕基软件,16.5,17.78,16.33,17.65,17.82,-1.32,-7.4074,9.5271,59277585,1013255527.57,10266300000.0,10266300000.0,54235
2016-07-21,'002474,榕基软件,17.82,18.4,17.79,18.07,18.25,-0.43,-2.3562,7.6914,47855673,865988106.82,11087604000.0,11087604000.0,41939
2016-07-20,'002474,榕基软件,18.25,18.38,17.56,17.82,17.83,0.42,2.3556,9.0236,56144655,1012624697.84,11355150000.0,11355150000.0,45229
2016-07-19,'002474,榕基软件,17.83,17.89,17.24,17.53,17.4,0.43,2.4713,6.4849,40349327,711291042.38,11093826000.0,11093826000.0,29152
2016-07-18,'002474,榕基软件,17.4,17.74,17.21,17.43,17.57,-0.17,-0.9676,4.0591,25255703,441900098.65,10826280000.0,10826280000.0,18876
2016-07-15,'002474,榕基软件,17.57,18.16,17.54,18.15,18.21,-0.64,-3.5146,5.9986,37323160,665216168.82,10932054000.0,10932054000.0,29700
2016-07-14,'002474,榕基软件,18.21,18.29,17.77,17.8,17.96,0.25,1.392,6.9737,43390397,784802915.54,11330262000.0,11330262000.0,30303
2016-07-13,'002474,榕基软件,17.96,18.42,17.69,18.08,18.19,-0.23,-1.2644,7.3052,45452909,823024007.51,11174712000.0,11174712000.0,32377
2016-07-12,'002474,榕基软件,18.19,18.29,17.45,17.85,17.77,0.42,2.3635,9.5565,59460329,1064185342.52,11317818000.0,11317818000.0,42715
2016-07-11,'002474,榕基软件,17.77,18.51,17.59,17.79,18.14,-0.37,-2.0397,9.122,56757370,1023477334.08,11056494000.0,11056494000.0,40914
2016-07-08,'002474,榕基软件,18.14,18.93,18.14,18.72,18.82,-0.68,-3.6132,9.3011,57871304,1068928685.02,11286708000.0,11286708000.0,43452
2016-07-07,'002474,榕基软件,18.82,18.82,17.94,18.38,18.5,0.32,1.7297,14.5604,90594795,1668172581.15,11709804000.0,11709804000.0,57860
2016-07-06,'002474,榕基软件,18.5,18.63,18.15,18.2,18.39,0.11,0.5982,11.0407,68695540,1264667984.54,11510700000.0,11510700000.0,43835
2016-07-05,'002474,榕基软件,18.39,18.94,17.8,18.4,18.64,-0.25,-1.3412,15.2402,94824359,1737928338.4,11442258000.0,11442258000.0,63531
2016-07-04,'002474,榕基软件,18.64,18.78,18.06,18.43,18.56,0.08,0.431,13.6455,84902330,1564234719.25,11597808000.0,11597808000.0,56900
2016-07-01,'002474,榕基软件,18.56,18.94,18.3,18.72,18.9,-0.34,-1.7989,13.8608,86241673,1602347726.22,11548032000.0,11548032000.0,63984
2016-06-30,'002474,榕基软件,18.9,19.8,17.71,17.85,18.2,0.7,3.8462,19.5134,121412144,2268095134.75,11759580000.0,11759580000.0,97398
2016-06-29,'002474,榕基软件,18.2,18.57,17.42,17.53,17.85,0.35,1.9608,20.0436,124711514,2226441419.19,11324040000.0,11324040000.0,87605
2016-06-28,'002474,榕基软件,17.85,17.85,17.12,17.3,16.23,1.62,9.9815,23.5708,146657344,2585346087.55,11106270000.0,11106270000.0,99237
2016-06-27,'002474,榕基软件,16.23,16.23,14.8,14.8,14.75,1.48,10.0339,6.6685,41491631,658569582.31,10098306000.0,10098306000.0,20308
2016-06-24,'002474,榕基软件,14.75,15.33,13.91,14.69,14.41,0.34,2.3595,16.8191,104648537,1526934594.75,9177450000.0,9177450000.0,69030
2016-06-23,'002474,榕基软件,14.41,14.41,14.18,14.2,13.1,1.31,10.0,4.2657,26541257,381896603.82,8965902000.0,8965902000.0,11254
2016-06-22,'002474,榕基软件,13.1,13.13,12.17,12.24,12.23,0.87,7.1137,5.1079,31781103,407224479.75,8150820000.0,8150820000.0,23928
2016-06-21,'002474,榕基软件,12.23,12.75,12.2,12.59,12.53,-0.3,-2.3943,2.2751,14155766,177213119.93,7609506000.0,7609506000.0,11418
2016-06-20,'002474,榕基软件,12.53,12.54,12.09,12.19,12.24,0.29,2.3693,2.2005,13691582,168678803.08,7796166000.0,7796166000.0,9838
2016-06-17,'002474,榕基软件,12.24,12.49,12.17,12.21,12.16,0.08,0.6579,1.876,11672443,143970553.71,7615728000.0,7615728000.0,8849
2016-06-16,'002474,榕基软件,12.16,12.43,12.12,12.33,12.41,-0.25,-2.0145,1.9603,12197168,149358120.1,7565952000.0,7565952000.0,9517
2016-06-15,'002474,榕基软件,12.41,12.48,11.75,11.8,11.95,0.46,3.8494,2.1874,13610072,166689713.54,7721502000.0,7721502000.0,11231
2016-06-14,'002474,榕基软件,11.95,12.02,11.79,11.84,11.8,0.15,1.2712,1.6251,10111165,120292995.05,7435290000.0,7435290000.0,8793
2016-06-13,'002474,榕基软件,11.8,12.79,11.8,12.78,12.95,-1.15,-8.8803,3.0412,18922302,235593723.46,7341960000.0,7341960000.0,15726
2016-06-08,'002474,榕基软件,12.95,13.13,12.8,12.88,12.87,0.08,0.6216,2.5093,15612614,202692680.74,8057490000.0,8057490000.0,13358
2016-06-07,'002474,榕基软件,12.87,12.92,12.76,12.85,12.9,-0.03,-0.2326,1.4575,9068391,116493300.19,8007714000.0,8007714000.0,7621
2016-06-06,'002474,榕基软件,12.9,13.08,12.8,12.95,13.0,-0.1,-0.7692,1.9063,11860790,153461226.82,8026380000.0,8026380000.0,9766
2016-06-03,'002474,榕基软件,13.0,13.13,12.8,12.97,12.93,0.07,0.5414,3.0045,18693799,242125883.8,8088600000.0,8088600000.0,14158
2016-06-02,'002474,榕基软件,12.93,12.95,12.77,12.84,12.83,0.1,0.7794,2.3251,14466879,186140180.07,8045046000.0,8045046000.0,10980
2016-06-01,'002474,榕基软件,12.83,13.03,12.8,12.95,12.94,-0.11,-0.8501,3.2596,20281342,261693533.11,7982826000.0,7982826000.0,16675
2016-05-31,'002474,榕基软件,12.94,12.98,12.1,12.1,12.08,0.86,7.1192,4.1926,26086257,329859179.61,8051268000.0,8051268000.0,22831
2016-05-30,'002474,榕基软件,12.08,12.25,11.92,12.14,12.19,-0.11,-0.9024,1.3479,8386345,101529461.22,7516176000.0,7516176000.0,5911
2016-05-27,'002474,榕基软件,12.19,12.29,12.1,12.24,12.26,-0.07,-0.571,1.7956,11172276,136456987.25,7584618000.0,7584618000.0,7966
2016-05-26,'002474,榕基软件,12.26,12.29,11.78,12.07,12.12,0.14,1.1551,2.1418,13326084,160353094.1,7628172000.0,7628172000.0,11342
2016-05-25,'002474,榕基软件,12.12,12.44,12.1,12.3,12.06,0.06,0.4975,2.376,14783476,181262690.24,7541064000.0,7541064000.0,11801
2016-05-24,'002474,榕基软件,12.06,12.22,11.96,12.15,12.23,-0.17,-1.39,1.7239,10726197,129335523.94,7503732000.0,7503732000.0,7659
2016-05-23,'002474,榕基软件,12.23,12.31,12.14,12.17,12.13,0.1,0.8244,2.1622,13453327,164460176.78,7609506000.0,7609506000.0,10031
2016-05-20,'002474,榕基软件,12.13,12.16,11.7,11.78,11.87,0.26,2.1904,1.8652,11605553,139359107.92,7547286000.0,7547286000.0,10196
2016-05-19,'002474,榕基软件,11.87,12.22,11.72,11.78,11.7,0.17,1.453,2.2574,14045241,168890845.08,7385514000.0,7385514000.0,12551
2016-05-18,'002474,榕基软件,11.7,12.12,11.5,12.09,12.26,-0.56,-4.5677,2.0192,12563420,148540336.92,7279740000.0,7279740000.0,11961
2016-05-17,'002474,榕基软件,12.26,12.45,11.97,12.19,12.18,0.08,0.6568,2.2586,14052756,171562502.52,7628172000.0,7628172000.0,11989
2016-05-16,'002474,榕基软件,12.18,12.18,11.8,11.9,11.89,0.29,2.439,1.3881,8636890,103916198.74,7578396000.0,7578396000.0,7503
2016-05-13,'002474,榕基软件,11.89,12.22,11.83,11.93,12.04,-0.15,-1.2458,1.3931,8667728,104135009.47,7397958000.0,7397958000.0,8018
2016-05-12,'002474,榕基软件,12.04,12.09,11.5,11.76,12.03,0.01,0.0831,1.9368,12050819,142561841.69,7491288000.0,7491288000.0,10335
2016-05-11,'002474,榕基软件,12.03,12.35,12.01,12.27,12.2,-0.17,-1.3934,1.517,9439024,115035298.95,7485066000.0,7485066000.0,8187
2016-05-10,'002474,榕基软件,12.2,12.28,12.08,12.2,12.1,0.1,0.8264,1.5022,9346568,113947985.22,7590840000.0,7590840000.0,8227
2016-05-09,'002474,榕基软件,12.1,12.89,12.0,12.89,12.96,-0.86,-6.6358,3.2051,19941911,245333262.24,7528620000.0,7528620000.0,19816
2016-05-06,'002474,榕基软件,12.96,13.94,12.95,13.86,13.89,-0.93,-6.6955,3.9157,24363634,326598095.05,8063712000.0,8063712000.0,21396
2016-05-05,'002474,榕基软件,13.89,13.95,13.6,13.7,13.75,0.14,1.0182,2.6628,16568168,228316503.56,8642358000.0,8642358000.0,13114
2016-05-04,'002474,榕基软件,13.75,13.86,13.55,13.6,13.71,0.04,0.2918,2.8818,17930730,245978889.85,8555250000.0,8555250000.0,14791
2016-05-03,'002474,榕基软件,13.71,13.72,13.11,13.29,13.2,0.51,3.8636,2.9371,18274839,247444014.03,8530362000.0,8530362000.0,15798
2016-04-29,'002474,榕基软件,13.2,13.38,13.16,13.29,13.41,-0.21,-1.566,1.4758,9182233,121829807.04,8213040000.0,8213040000.0,7625
2016-04-28,'002474,榕基软件,13.41,13.47,12.89,13.17,13.21,0.2,1.514,2.5062,15593842,205693618.07,8343702000.0,8343702000.0,13311
2016-04-27,'002474,榕基软件,13.21,13.51,13.16,13.3,13.5,-0.29,-2.1481,2.2959,14285023,190834983.21,8219262000.0,8219262000.0,12063
2016-04-26,'002474,榕基软件,13.5,13.5,12.98,13.13,13.09,0.41,3.1322,2.5066,15595793,205831723.15,8399700000.0,8399700000.0,12381
2016-04-25,'002474,榕基软件,13.09,13.15,12.7,13.15,13.23,-0.14,-1.0582,2.1243,13217377,171056626.23,8144598000.0,8144598000.0,11078
2016-04-22,'002474,榕基软件,13.23,13.25,12.73,12.8,13.04,0.19,1.4571,2.6325,16379417,213969530.35,8231706000.0,8231706000.0,14579
2016-04-21,'002474,榕基软件,13.04,13.64,13.02,13.48,13.57,-0.53,-3.9057,3.4716,21600376,289225528.32,8113488000.0,8113488000.0,19522
2016-04-20,'002474,榕基软件,13.57,15.18,13.4,15.08,14.84,-1.27,-8.558,6.2091,38632845,544524714.23,8443254000.0,8443254000.0,35015
2016-04-19,'002474,榕基软件,14.84,14.95,14.63,14.79,14.7,0.14,0.9524,2.9372,18275092,270506723.35,9233448000.0,9233448000.0,15017
2016-04-18,'002474,榕基软件,14.7,14.91,14.47,14.9,15.08,-0.38,-2.5199,3.6258,22559606,330417323.28,9146340000.0,9146340000.0,20292
2016-04-15,'002474,榕基软件,15.08,15.35,14.93,15.34,15.33,-0.25,-1.6308,4.239,26374808,397879895.36,9382776000.0,9382776000.0,22992
2016-04-14,'002474,榕基软件,15.33,15.35,15.02,15.26,15.17,0.16,1.0547,5.3098,33037487,501517545.43,9538326000.0,9538326000.0,26615
2016-04-13,'002474,榕基软件,15.17,15.48,14.8,14.89,14.71,0.46,3.1271,7.8529,48860942,742144605.03,9438774000.0,9438774000.0,42073
2016-04-12,'002474,榕基软件,14.71,15.1,14.4,14.83,15.0,-0.29,-1.9333,4.6499,28931882,425632045.3,9152562000.0,9152562000.0,26094
2016-04-11,'002474,榕基软件,15.0,15.0,14.45,14.5,14.34,0.66,4.6025,5.592,34793635,514730496.28,9333000000.0,9333000000.0,31082
2016-04-08,'002474,榕基软件,14.34,14.35,13.8,14.19,14.41,-0.07,-0.4858,3.7805,23522048,332518697.61,8922348000.0,8922348000.0,22021
2016-04-07,'002474,榕基软件,14.41,15.15,14.36,14.8,14.78,-0.37,-2.5034,5.0032,31129976,457652590.41,8965902000.0,8965902000.0,29759
2016-04-06,'002474,榕基软件,14.78,15.09,14.42,14.52,14.62,0.16,1.0944,7.2001,44798966,664355561.85,9196116000.0,9196116000.0,34408
2016-04-05,'002474,榕基软件,14.62,14.64,13.77,13.82,13.87,0.75,5.4074,5.5232,34365641,492018722.72,9096564000.0,9096564000.0,29382
2016-04-01,'002474,榕基软件,13.87,14.05,13.55,13.84,14.01,-0.14,-0.9993,3.2943,20496993,282398831.25,8629914000.0,8629914000.0,18306
2016-03-31,'002474,榕基软件,14.01,14.35,13.96,14.29,14.23,-0.22,-1.546,4.5168,28103221,397234141.58,8717022000.0,8717022000.0,23189
2016-03-30,'002474,榕基软件,14.23,14.29,13.5,13.55,13.38,0.85,6.3528,4.8412,30122185,419593885.76,8853906000.0,8853906000.0,25285
2016-03-29,'002474,榕基软件,13.38,13.83,13.25,13.65,13.81,-0.43,-3.1137,3.3902,21093915,285246809.84,8325036000.0,8325036000.0,18443
2016-03-28,'002474,榕基软件,13.81,14.38,13.72,14.12,13.99,-0.18,-1.2866,4.1419,25770718,363383905.71,8592582000.0,8592582000.0,21810
2016-03-25,'002474,榕基软件,13.99,14.1,13.7,13.75,13.94,0.05,0.3587,3.4681,21578380,300014634.67,8704578000.0,8704578000.0,17902
2016-03-24,'002474,榕基软件,13.94,14.64,13.9,14.25,14.47,-0.53,-3.6628,6.2753,39044908,555194583.64,8673468000.0,8673468000.0,34585
2016-03-23,'002474,榕基软件,14.47,14.87,14.1,14.29,14.37,0.1,0.6959,7.5003,46666856,673068453.15,9003234000.0,9003234000.0,34253
2016-03-22,'002474,榕基软件,14.37,14.49,13.88,13.97,14.25,0.12,0.8421,5.9899,37269215,529670154.67,8941014000.0,8941014000.0,29133
2016-03-21,'002474,榕基软件,14.25,14.48,13.7,13.98,13.79,0.46,3.3358,6.7504,42000848,590954977.3,8866350000.0,8866350000.0,35263
2016-03-18,'002474,榕基软件,13.79,14.1,13.16,13.29,13.3,0.49,3.6842,7.4954,46636463,637820533.87,8580138000.0,8580138000.0,39313
2016-03-17,'002474,榕基软件,13.3,13.31,12.2,12.3,12.23,1.07,8.749,7.4485,46344865,596461976.51,8275260000.0,8275260000.0,39521
2016-03-16,'002474,榕基软件,12.23,12.69,12.06,12.56,12.36,-0.13,-1.0518,2.8605,17797913,220275342.03,7609506000.0,7609506000.0,15949
2016-03-15,'002474,榕基软件,12.36,12.63,12.21,12.5,12.61,-0.25,-1.9826,3.4453,21436729,265871556.36,7690392000.0,7690392000.0,17689
2016-03-14,'002474,榕基软件,12.61,12.88,12.06,12.08,11.89,0.72,6.0555,4.6253,28778565,362011836.8,7845942000.0,7845942000.0,25958
2016-03-11,'002474,榕基软件,11.89,11.93,11.48,11.6,11.79,0.1,0.8482,2.0427,12709911,149189147.52,7397958000.0,7397958000.0,11550
2016-03-10,'002474,榕基软件,11.79,12.32,11.64,12.15,12.08,-0.29,-2.4007,2.799,17415462,209720901.89,7335738000.0,7335738000.0,14574
2016-03-09,'002474,榕基软件,12.08,12.36,11.86,12.0,12.42,-0.34,-2.7375,2.7512,17118096,207211092.78,7516176000.0,7516176000.0,15628
2016-03-08,'002474,榕基软件,12.42,12.49,11.34,12.2,12.26,0.16,1.3051,4.1554,25854996,308940585.24,7727724000.0,7727724000.0,23219
2016-03-07,'002474,榕基软件,12.26,12.44,11.89,11.98,11.73,0.53,4.5183,3.3151,20626549,251939511.91,7628172000.0,7628172000.0,18456
2016-03-04,'002474,榕基软件,11.73,12.61,11.52,12.5,12.68,-0.95,-7.4921,4.4874,27920813,337113124.11,7298406000.0,7298406000.0,26104
2016-03-03,'002474,榕基软件,12.68,13.36,12.35,12.4,12.47,0.21,1.684,5.5451,34501492,443645709.81,7889496000.0,7889496000.0,29914
2016-03-02,'002474,榕基软件,12.47,12.67,11.6,11.66,11.62,0.85,7.315,4.816,29965215,360677364.11,7758834000.0,7758834000.0,24400
2016-03-01,'002474,榕基软件,11.62,11.88,10.96,11.55,11.49,0.13,1.1314,4.4781,27862546,321761003.79,7229964000.0,7229964000.0,21409
2016-02-29,'002474,榕基软件,11.49,12.7,11.49,12.7,12.77,-1.28,-10.0235,4.245,26412173,309901572.49,7149078000.0,7149078000.0,22131
2016-02-26,'002474,榕基软件,12.77,13.49,12.35,13.28,13.28,-0.51,-3.8404,4.2671,26549601,342900595.94,7945494000.0,7945494000.0,22975
2016-02-25,'002474,榕基软件,13.28,14.8,13.28,14.6,14.75,-1.47,-9.9661,5.0527,31437939,436167781.0,8262816000.0,8262816000.0,28146
2016-02-24,'002474,榕基软件,14.75,15.02,14.07,14.76,14.8,-0.05,-0.3378,4.6196,28742994,418551324.23,9177450000.0,9177450000.0,26444
2016-02-23,'002474,榕基软件,14.8,15.22,14.51,15.18,15.18,-0.38,-2.5033,3.802,23656345,351470544.05,9208560000.0,9208560000.0,21626
2016-02-22,'002474,榕基软件,15.18,15.44,14.87,15.31,15.01,0.17,1.1326,4.7929,29821197,449883417.5,9444996000.0,9444996000.0,24732
2016-02-19,'002474,榕基软件,15.01,15.15,14.51,14.59,14.7,0.31,2.1088,4.1716,25955995,386847271.08,9339222000.0,9339222000.0,23235
2016-02-18,'002474,榕基软件,14.7,15.12,14.65,15.04,15.0,-0.3,-2.0,3.8028,23661185,351364228.76,9146340000.0,9146340000.0,21865
2016-02-17,'002474,榕基软件,15.0,15.17,14.35,14.55,14.58,0.42,2.8807,4.6516,28942451,425121313.94,9333000000.0,9333000000.0,26826
2016-02-16,'002474,榕基软件,14.58,14.83,13.67,13.68,13.55,1.03,7.6015,4.048,25186757,361827246.96,9071676000.0,9071676000.0,24912
2016-02-15,'002474,榕基软件,13.55,13.78,12.71,12.9,13.65,-0.1,-0.7326,1.8675,11619666,154798685.72,8430810000.0,8430810000.0,11702
2016-02-05,'002474,榕基软件,13.65,14.25,13.65,14.03,14.08,-0.43,-3.054,2.8003,17423248,241793649.12,8493030000.0,8493030000.0,15757
2016-02-04,'002474,榕基软件,14.08,14.34,13.91,13.96,13.94,0.14,1.0043,3.9604,24641391,348291007.79,8760576000.0,8760576000.0,20054
2016-02-03,'002474,榕基软件,13.94,14.15,13.5,13.6,13.85,0.09,0.6498,3.1234,19433546,267031032.26,8673468000.0,8673468000.0,16954
2016-02-02,'002474,榕基软件,13.85,14.25,13.19,13.19,13.22,0.63,4.7655,4.2483,26432687,365381772.18,8617470000.0,8617470000.0,22267
2016-02-01,'002474,榕基软件,13.22,13.4,12.81,13.4,13.45,-0.23,-1.71,4.4547,27717440,364491240.0,8225484000.0,8225484000.0,19827
2016-01-29,'002474,榕基软件,13.45,13.45,12.12,12.24,12.23,1.22,9.9755,4.9313,30682455,398318010.24,8368590000.0,8368590000.0,22011
2016-01-28,'002474,榕基软件,12.23,12.99,11.9,12.67,13.06,-0.83,-6.3553,3.3849,21060760,263697731.59,7609506000.0,7609506000.0,16786
2016-01-27,'002474,榕基软件,13.06,13.5,12.08,13.4,13.39,-0.33,-2.4645,4.7701,29679808,377092411.58,8125932000.0,8125932000.0,22309
2016-01-26,'002474,榕基软件,13.39,14.67,13.39,14.6,14.88,-1.49,-10.0134,3.9522,24590595,343999547.25,8331258000.0,8331258000.0,22438
2016-01-25,'002474,榕基软件,14.88,15.34,14.7,15.28,14.91,-0.03,-0.2012,3.0375,18899485,283277254.97,9258336000.0,9258336000.0,15458
2016-01-22,'002474,榕基软件,14.91,15.23,14.01,14.91,14.71,0.2,1.3596,3.6397,22646395,334039538.53,9277002000.0,9277002000.0,22544
2016-01-21,'002474,榕基软件,14.71,16.32,14.68,15.62,15.94,-1.23,-7.7164,4.2079,26181617,410762069.07,9152562000.0,9152562000.0,27567
2016-01-20,'002474,榕基软件,15.94,16.55,15.65,16.08,16.44,-0.5,-3.0414,4.507,28042413,451469634.82,9917868000.0,9917868000.0,28326
