日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600785,新华百货,26.23,26.87,26.14,26.43,26.65,-0.42,-1.576,0.636,1319177,34882802.0,5918308474.4,5440922474.4,None
2016-10-11,'600785,新华百货,26.65,27.15,25.52,25.69,25.64,1.01,3.9392,1.3062,2709544,71838129.0,6013073612.0,5528043612.0,None
2016-10-10,'600785,新华百货,25.64,25.73,25.33,25.33,25.33,0.31,1.2238,0.4113,853218,21814741.0,5785186019.2,5318538019.2,None
2016-09-30,'600785,新华百货,25.33,25.43,25.28,25.28,25.28,0.05,0.1978,0.2341,485635,12298937.0,5715240322.4,5254234322.4,None
2016-09-29,'600785,新华百货,25.28,25.77,25.24,25.5,25.49,-0.21,-0.8239,0.3592,745069,19021762.0,5703958758.4,5243862758.4,None
2016-09-28,'600785,新华百货,25.49,25.93,25.04,25.21,25.2,0.29,1.1508,0.5476,1135863,29032135.0,5751341327.2,5287423327.2,None
2016-09-27,'600785,新华百货,25.2,25.22,24.61,24.8,24.98,0.22,0.8807,0.3614,749644,18759129.0,5685908256.0,5227268256.0,None
2016-09-26,'600785,新华百货,24.98,25.46,24.9,25.11,25.37,-0.39,-1.5372,0.4652,964883,24371479.0,5636269374.4,5181633374.4,None
2016-09-23,'600785,新华百货,25.37,25.5,25.1,25.35,25.35,0.02,0.0789,0.3623,751437,18980038.0,5724265573.6,5262531573.6,None
2016-09-22,'600785,新华百货,25.35,25.6,25.31,25.4,25.36,-0.01,-0.0394,0.3825,793346,20155659.0,5719752948.0,5258382948.0,None
2016-09-21,'600785,新华百货,25.36,25.59,25.33,25.39,25.47,-0.11,-0.4319,0.3607,748274,19028440.0,5722009260.8,5260457260.8,None
2016-09-20,'600785,新华百货,25.47,25.65,25.1,25.28,25.35,0.12,0.4734,0.4366,905564,23029513.0,5746828701.6,5283274701.6,None
2016-09-19,'600785,新华百货,25.35,25.49,24.97,24.97,24.93,0.42,1.6847,0.4242,879949,22283087.0,5719752948.0,5258382948.0,None
2016-09-14,'600785,新华百货,24.93,25.48,24.8,24.97,25.06,-0.13,-0.5188,0.6304,1307625,32887907.0,5624987810.4,5171261810.4,None
2016-09-13,'600785,新华百货,25.06,25.2,24.8,25.0,24.69,0.37,1.4986,0.4947,1026207,25643073.0,5654319876.8,5198227876.8,None
2016-09-12,'600785,新华百货,24.69,25.99,24.65,25.9,26.22,-1.53,-5.8352,1.0065,2087700,52647311.0,5570836303.2,5121478303.2,None
2016-09-09,'600785,新华百货,26.22,26.89,26.15,26.82,26.82,-0.6,-2.2371,0.6633,1375865,36436166.0,5916052161.6,5438848161.6,None
2016-09-08,'600785,新华百货,26.82,26.89,26.5,26.51,26.49,0.33,1.2458,0.6215,1289224,34364383.0,6051430929.6,5563306929.6,None
2016-09-07,'600785,新华百货,26.49,26.85,26.45,26.61,26.71,-0.22,-0.8237,0.9711,2014299,53623013.0,5976972607.2,5494854607.2,None
2016-09-06,'600785,新华百货,26.71,27.39,26.4,27.1,27.26,-0.55,-2.0176,1.7645,3660100,97611684.0,6026611488.8,5540489488.8,None
2016-09-05,'600785,新华百货,27.26,27.85,27.2,27.79,28.13,-0.87,-3.0928,1.0347,2146239,58999763.0,6150708692.8,5654576692.8,None
2016-09-02,'600785,新华百货,28.13,29.09,26.0,27.9,27.96,0.17,0.608,2.1931,4549192,127938200.0,6347007906.4,5835041906.4,None
2016-09-01,'600785,新华百货,27.96,28.2,27.64,27.96,28.17,-0.21,-0.7455,0.6812,1412948,39500038.0,6308650588.8,5799778588.8,None
2016-08-31,'600785,新华百货,28.17,28.49,27.8,27.85,27.95,0.22,0.7871,1.3627,2826654,79799653.0,6356033157.6,5843339157.6,None
2016-08-30,'600785,新华百货,27.95,27.99,27.53,27.72,27.72,0.23,0.8297,0.6526,1353661,37524879.0,6306394276.0,5797704276.0,None
