日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600192,长城电工,9.71,9.71,9.59,9.66,9.68,0.03,0.3099,1.1991,5296990,51149906.0,4289373080.0,4289373080.0,None
2016-10-11,'600192,长城电工,9.68,9.73,9.57,9.6,9.57,0.11,1.1494,2.0086,8873062,85873059.0,4276120640.0,4276120640.0,None
2016-10-10,'600192,长城电工,9.57,9.58,9.42,9.42,9.42,0.15,1.5924,1.3428,5931804,56479789.0,4227528360.0,4227528360.0,None
2016-09-30,'600192,长城电工,9.42,9.47,9.36,9.39,9.41,0.01,0.1063,0.9381,4144209,39010510.0,4161266160.0,4161266160.0,None
2016-09-29,'600192,长城电工,9.41,9.54,9.38,9.41,9.39,0.02,0.213,1.2938,5715131,54106878.0,4156848680.0,4156848680.0,None
2016-09-28,'600192,长城电工,9.39,9.45,9.25,9.3,9.3,0.09,0.9677,0.9651,4263212,39861489.0,4148013720.0,4148013720.0,None
2016-09-27,'600192,长城电工,9.3,9.35,9.11,9.18,9.27,0.03,0.3236,1.1493,5076872,46875084.0,4108256400.0,4108256400.0,None
2016-09-26,'600192,长城电工,9.27,9.56,9.25,9.36,9.36,-0.09,-0.9615,1.6612,7338493,69317166.0,4095003960.0,4095003960.0,None
2016-09-23,'600192,长城电工,9.36,9.41,9.31,9.4,9.37,-0.01,-0.1067,0.5865,2590829,24221501.0,4134761280.0,4134761280.0,None
2016-09-22,'600192,长城电工,9.37,9.44,9.34,9.35,9.3,0.07,0.7527,0.8504,3756637,35259886.0,4139178760.0,4139178760.0,None
2016-09-21,'600192,长城电工,9.3,9.38,9.25,9.31,9.31,-0.01,-0.1074,0.7775,3434502,32034421.0,4108256400.0,4108256400.0,None
2016-09-20,'600192,长城电工,9.31,9.44,9.28,9.41,9.44,-0.13,-1.3771,0.8157,3603539,33637560.0,4112673880.0,4112673880.0,None
2016-09-19,'600192,长城电工,9.44,9.47,9.23,9.26,9.25,0.19,2.0541,0.9897,4371817,40957188.0,4170101120.0,4170101120.0,None
2016-09-14,'600192,长城电工,9.25,9.32,9.15,9.18,9.29,-0.04,-0.4306,0.7042,3110748,28797503.0,4086169000.0,4086169000.0,None
2016-09-13,'600192,长城电工,9.29,9.32,9.12,9.21,9.16,0.13,1.4192,0.9578,4230891,38964480.0,4103838920.0,4103838920.0,None
2016-09-12,'600192,长城电工,9.16,9.39,9.14,9.38,9.61,-0.45,-4.6826,1.7223,7608170,70431681.0,4046411680.0,4046411680.0,None
2016-09-09,'600192,长城电工,9.61,9.79,9.58,9.72,9.69,-0.08,-0.8256,1.2321,5442869,52766905.0,4245198280.0,4245198280.0,None
2016-09-08,'600192,长城电工,9.69,9.75,9.62,9.66,9.64,0.05,0.5187,1.0603,4683884,45386637.0,4280538120.0,4280538120.0,None
2016-09-07,'600192,长城电工,9.64,9.82,9.64,9.7,9.69,-0.05,-0.516,1.6397,7243550,70447958.0,4258450720.0,4258450720.0,None
2016-09-06,'600192,长城电工,9.69,9.7,9.43,9.49,9.54,0.15,1.5723,1.4009,6188236,59265218.0,4280538120.0,4280538120.0,None
2016-09-05,'600192,长城电工,9.54,9.61,9.46,9.57,9.52,0.02,0.2101,1.1985,5294559,50506188.0,4214275920.0,4214275920.0,None
2016-09-02,'600192,长城电工,9.52,9.69,9.45,9.69,9.7,-0.18,-1.8557,1.6235,7171794,68443466.0,4205440960.0,4205440960.0,None
2016-09-01,'600192,长城电工,9.7,9.93,9.68,9.8,9.75,-0.05,-0.5128,2.1701,9586383,94239899.0,4284955600.0,4284955600.0,None
2016-08-31,'600192,长城电工,9.75,9.82,9.65,9.8,9.73,0.02,0.2055,0.9468,4182500,40657634.0,4307043000.0,4307043000.0,None
2016-08-30,'600192,长城电工,9.73,9.85,9.62,9.62,9.61,0.12,1.2487,1.2518,5529647,54064790.0,4298208040.0,4298208040.0,None
2016-08-29,'600192,长城电工,9.61,9.66,9.51,9.66,9.62,-0.01,-0.104,0.6623,2925830,28094867.0,4245198280.0,4245198280.0,None
2016-08-26,'600192,长城电工,9.62,9.75,9.55,9.57,9.55,0.07,0.733,1.0805,4773210,46099763.0,4249615760.0,4249615760.0,None
2016-08-25,'600192,长城电工,9.55,9.73,9.48,9.73,9.8,-0.25,-2.551,1.3429,5932126,56708930.0,4218693400.0,4218693400.0,None
2016-08-24,'600192,长城电工,9.8,9.92,9.75,9.82,9.77,0.03,0.3071,1.0567,4668111,45846617.0,4329130400.0,4329130400.0,None
2016-08-23,'600192,长城电工,9.77,9.97,9.66,9.97,9.91,-0.14,-1.4127,1.361,6012044,58744291.0,4315877960.0,4315877960.0,None
2016-08-22,'600192,长城电工,9.91,10.08,9.88,10.0,9.95,-0.04,-0.402,1.2932,5712712,56831943.0,4377722680.0,4377722680.0,None
2016-08-19,'600192,长城电工,9.95,10.04,9.89,9.97,10.05,-0.1,-0.995,1.498,6617440,65780297.0,4395392600.0,4395392600.0,None
2016-08-18,'600192,长城电工,10.05,10.15,9.91,10.03,9.99,0.06,0.6006,2.3285,10285893,103017207.0,4439567400.0,4439567400.0,None
2016-08-17,'600192,长城电工,9.99,10.09,9.88,9.99,10.02,-0.03,-0.2994,2.108,9312123,92804053.0,4413062520.0,4413062520.0,None
2016-08-16,'600192,长城电工,10.02,10.14,9.88,9.97,10.05,-0.03,-0.2985,3.2218,14232454,142075702.0,4426314960.0,4426314960.0,None
2016-08-15,'600192,长城电工,10.05,10.07,9.61,9.71,9.81,0.24,2.4465,3.8871,17171360,169589722.0,4439567400.0,4439567400.0,None
2016-08-12,'600192,长城电工,9.81,10.07,9.41,9.41,9.37,0.44,4.6958,4.0325,17813360,174905883.0,4333547880.0,4333547880.0,None
2016-08-11,'600192,长城电工,9.37,9.7,9.36,9.67,9.7,-0.33,-3.4021,1.5548,6868286,65267929.0,4139178760.0,4139178760.0,None
2016-08-10,'600192,长城电工,9.7,9.76,9.61,9.74,9.82,-0.12,-1.222,1.5049,6647861,64333983.0,4284955600.0,4284955600.0,None
2016-08-09,'600192,长城电工,9.82,9.84,9.58,9.65,9.77,0.05,0.5118,2.4774,10943925,106073441.0,4337965360.0,4337965360.0,None
2016-08-08,'600192,长城电工,9.77,9.86,9.3,9.42,9.08,0.69,7.5991,3.3978,15009897,143833647.0,4315877960.0,4315877960.0,None
2016-08-05,'600192,长城电工,9.08,9.53,9.0,9.47,9.46,-0.38,-4.0169,1.4021,6193788,57970906.0,4011071840.0,4011071840.0,None
