»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.5,13.5,13.23,13.46,13.51,-0.01,-0.074,0.3266,3122575,41686504.03,12906000000.0,12906000000.0,3176
2016-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.6,13.41,13.58,13.51,0.0,0.0,0.2452,2344382,31596521.62,12915560000.0,12915560000.0,2389
2016-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.53,13.33,13.36,13.37,0.14,1.0471,0.2741,2620419,35246540.35,12915560000.0,12915560000.0,2616
2016-09-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.37,13.39,13.13,13.16,13.2,0.17,1.2879,0.2907,2778833,36840839.71,12781720000.0,12781720000.0,2536
2016-09-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.39,13.15,13.37,13.35,-0.15,-1.1236,0.1887,1803923,23873516.6,12619200000.0,12619200000.0,1795
2016-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.35,13.37,13.2,13.28,13.28,0.07,0.5271,0.2236,2137214,28392014.13,12762600000.0,12762600000.0,1739
2016-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.28,13.32,13.0,13.1,13.17,0.11,0.8352,0.1964,1877346,24833399.42,12695680000.0,12695680000.0,1833
2016-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.17,13.49,12.9,13.25,13.33,-0.16,-1.2003,0.2613,2498474,33079207.6,12590520000.0,12590520000.0,2386
2016-09-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.41,13.16,13.33,13.35,-0.02,-0.1498,0.2208,2111118,27982132.96,12743480000.0,12743480000.0,2129
2016-09-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.35,13.48,13.29,13.29,13.29,0.06,0.4515,0.2516,2404878,32189083.9,12762600000.0,12762600000.0,2245
2016-09-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.31,13.13,13.16,13.17,0.12,0.9112,0.1858,1776600,23529192.79,12705240000.0,12705240000.0,2030
2016-09-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.17,13.4,13.16,13.4,13.29,-0.12,-0.9029,0.174,1663761,21993421.55,12590520000.0,12590520000.0,1864
2016-09-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.52,13.11,13.17,13.13,0.16,1.2186,0.3144,3005452,39878601.77,12705240000.0,12705240000.0,2720
2016-09-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.13,13.62,13.1,13.38,13.43,-0.3,-2.2338,0.3535,3379839,44779632.26,12552280000.0,12552280000.0,3122
2016-09-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.69,13.25,13.5,13.51,-0.08,-0.5922,0.7233,6914695,92715787.38,12839080000.0,12839080000.0,4240
2016-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.88,13.35,13.88,14.07,-0.56,-3.9801,0.5349,5113565,69625686.56,12915560000.0,12915560000.0,7101
2016-09-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.07,14.16,13.75,13.85,13.94,0.13,0.9326,1.0586,10120020,141634702.54,13450920000.0,13450920000.0,6902
2016-09-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.94,13.97,13.75,13.88,14.04,-0.1,-0.7123,0.5382,5145661,71378021.75,13326640000.0,13326640000.0,5510
2016-09-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.04,14.88,13.48,13.5,13.62,0.42,3.0837,1.136,10860043,153516837.78,13422240000.0,13422240000.0,12044
2016-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.62,13.76,13.3,13.58,13.77,-0.15,-1.0893,0.5907,5647220,76395178.28,13020720000.0,13020720000.0,6415
2016-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.77,14.18,13.36,13.54,13.22,0.55,4.1604,1.3605,13006247,178034094.38,13164120000.0,13164120000.0,10290
2016-09-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.22,13.3,13.13,13.16,13.13,0.09,0.6855,0.1658,1584887,20935582.68,12638320000.0,12638320000.0,1674
2016-09-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.13,13.27,13.09,13.22,13.21,-0.08,-0.6056,0.1573,1504030,19814054.92,12552280000.0,12552280000.0,1394
2016-08-31,'002678,÷ÈΩ≠∏÷«Ÿ,13.21,13.28,13.08,13.15,13.14,0.07,0.5327,0.1516,1449369,19119991.45,12628760000.0,12628760000.0,1397
