日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002342,巨力索具,6.03,6.08,6.01,6.02,6.04,-0.01,-0.1656,0.9043,8680975,52428545.71,5788800000.0,5788800000.0,3002
2016-10-11,'002342,巨力索具,6.04,6.06,6.01,6.04,6.03,0.01,0.1658,1.0989,10549505,63642472.08,5798400000.0,5798400000.0,3318
2016-10-10,'002342,巨力索具,6.03,6.05,5.98,5.99,5.98,0.05,0.8361,0.8633,8287593,49888680.75,5788800000.0,5788800000.0,3668
2016-09-30,'002342,巨力索具,5.98,5.98,5.91,5.92,5.94,0.04,0.6734,0.6427,6170336,36725264.06,5740800000.0,5740800000.0,2207
2016-09-29,'002342,巨力索具,5.94,5.98,5.88,5.88,5.9,0.04,0.678,0.5985,5745450,34160269.45,5702400000.0,5702400000.0,2372
2016-09-28,'002342,巨力索具,5.9,5.94,5.86,5.86,5.86,0.04,0.6826,0.6019,5778289,34132313.6,5664000000.0,5664000000.0,2734
2016-09-27,'002342,巨力索具,5.86,5.91,5.81,5.83,5.85,0.01,0.1709,0.629,6038288,35336446.43,5625600000.0,5625600000.0,2496
2016-09-26,'002342,巨力索具,5.85,5.98,5.83,5.96,6.01,-0.16,-2.6622,0.9569,9186286,54335091.49,5616000000.0,5616000000.0,3368
2016-09-23,'002342,巨力索具,6.01,6.04,5.98,6.02,6.01,0.0,0.0,0.9209,8840671,53166250.92,5769600000.0,5769600000.0,2652
2016-09-22,'002342,巨力索具,6.01,6.05,5.97,6.03,6.0,0.01,0.1667,0.6936,6658496,39999711.44,5769600000.0,5769600000.0,2353
2016-09-21,'002342,巨力索具,6.0,6.03,5.96,6.0,6.02,-0.02,-0.3322,0.6601,6336662,38015241.35,5760000000.0,5760000000.0,2539
2016-09-20,'002342,巨力索具,6.02,6.02,5.92,5.96,5.97,0.05,0.8375,0.6851,6577055,39223012.49,5779200000.0,5779200000.0,2289
2016-09-19,'002342,巨力索具,5.97,5.97,5.88,5.88,5.88,0.09,1.5306,0.6902,6625879,39313044.57,5731200000.0,5731200000.0,2242
2016-09-14,'002342,巨力索具,5.88,5.94,5.8,5.86,5.89,-0.01,-0.1698,0.6094,5849885,34386072.63,5644800000.0,5644800000.0,2350
2016-09-13,'002342,巨力索具,5.89,5.9,5.82,5.88,5.84,0.05,0.8562,0.6336,6082260,35675868.83,5654400000.0,5654400000.0,2333
2016-09-12,'002342,巨力索具,5.84,5.97,5.82,5.97,6.03,-0.19,-3.1509,1.2497,11997578,70502241.7,5606400000.0,5606400000.0,5148
2016-09-09,'002342,巨力索具,6.03,6.07,5.99,6.04,6.04,-0.01,-0.1656,0.9037,8675384,52328376.88,5788800000.0,5788800000.0,3147
2016-09-08,'002342,巨力索具,6.04,6.05,6.0,6.03,6.01,0.03,0.4992,0.8957,8598810,51754636.7,5798400000.0,5798400000.0,3482
2016-09-07,'002342,巨力索具,6.01,6.1,6.01,6.06,6.08,-0.07,-1.1513,1.1288,10836401,65532099.9,5769600000.0,5769600000.0,5508
2016-09-06,'002342,巨力索具,6.08,6.1,5.89,5.94,5.95,0.13,2.1849,2.1245,20395559,123081834.55,5836800000.0,5836800000.0,6553
2016-09-05,'002342,巨力索具,5.95,5.96,5.89,5.91,5.9,0.05,0.8475,0.6058,5815893,34524490.03,5712000000.0,5712000000.0,2220
2016-09-02,'002342,巨力索具,5.9,5.95,5.86,5.92,5.92,-0.02,-0.3378,0.6209,5960910,35236787.53,5664000000.0,5664000000.0,2390
2016-09-01,'002342,巨力索具,5.92,5.97,5.92,5.94,5.94,-0.02,-0.3367,0.7322,7029200,41779781.63,5683200000.0,5683200000.0,2446
2016-08-31,'002342,巨力索具,5.94,5.95,5.89,5.94,5.92,0.02,0.3378,0.5404,5187593,30722906.61,5702400000.0,5702400000.0,2821
2016-08-30,'002342,巨力索具,5.92,5.97,5.91,5.95,5.94,-0.02,-0.3367,0.761,7305809,43401593.43,5683200000.0,5683200000.0,2634
2016-08-29,'002342,巨力索具,5.94,5.94,5.88,5.89,5.9,0.04,0.678,0.6914,6637600,39310474.7,5702400000.0,5702400000.0,2591
2016-08-26,'002342,巨力索具,5.9,5.94,5.87,5.88,5.88,0.02,0.3401,0.7509,7208728,42593163.89,5664000000.0,5664000000.0,2774
2016-08-25,'002342,巨力索具,5.88,5.94,5.81,5.94,5.95,-0.07,-1.1765,0.8672,8325550,48833603.98,5644800000.0,5644800000.0,3609
2016-08-24,'002342,巨力索具,5.95,6.0,5.93,5.99,5.98,-0.03,-0.5017,0.7425,7128109,42502678.7,5712000000.0,5712000000.0,2543
